Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2015-01-22,LCJ15,APR 15,22768,151.8,151.6,151.8,151.45,153.6
2015-01-21,LCJ15,APR 15,16009,151.875,151.8,151.875,150.3,152.25
2015-01-20,LCJ15,APR 15,22481,151.075,152.95,151.075,149.95,153.0
2015-01-16,LCJ15,APR 15,23698,152.95,152.475,152.95,151.35,153.325
2015-01-15,LCJ15,APR 15,25815,152.8,154.325,152.8,152.15,155.2
2015-01-14,LCJ15,APR 15,37749,154.325,155.95,154.325,152.725,157.475
2015-01-13,LCJ15,APR 15,29203,156.4,159.575,156.4,156.35,160.7
2015-01-12,LCJ15,APR 15,33699,159.35,159.275,159.35,158.875,161.775
2015-01-09,LCJ15,APR 15,23027,159.425,162.25,159.425,159.425,162.425
2015-01-08,LCJ15,APR 15,24905,162.425,164.725,162.425,161.725,165.675
2015-01-07,LCJ15,APR 15,17606,164.725,165.45,164.725,163.8,165.45
2015-01-06,LCJ15,APR 15,17070,165.0,165.625,165.0,163.4,165.85
2015-01-05,LCJ15,APR 15,10469,165.45,165.225,165.45,164.775,166.0
2015-01-02,LCJ15,APR 15,11564,164.575,163.875,164.575,163.875,165.3
2014-12-31,LCG15,FEB 15,24741,163.55,165.25,163.55,162.675,166.0
2014-12-30,LCG15,FEB 15,16609,164.7,165.6,164.7,164.275,166.525
2014-12-29,LCG15,FEB 15,19581,165.0,163.15,165.0,163.15,165.475
2014-12-26,LCG15,FEB 15,13155,162.475,161.0,162.475,160.125,163.0
2014-12-24,LCG15,FEB 15,11866,160.575,160.55,160.575,159.65,161.4
2014-12-23,LCG15,FEB 15,16660,160.6,160.95,160.6,159.075,161.175
2014-12-22,LCG15,FEB 15,14510,160.825,160.4,160.825,160.25,161.425
2014-12-19,LCG15,FEB 15,22122,160.1,158.575,160.1,158.45,160.775
2014-12-18,LCG15,FEB 15,30033,158.525,155.6,158.525,155.1,158.825
2014-12-17,LCG15,FEB 15,30092,155.825,156.0,155.825,155.75,159.6
2014-12-16,LCG15,FEB 15,13724,158.75,161.0,158.75,158.75,161.55
2014-12-15,LCG15,FEB 15,18115,161.75,162.125,161.75,160.925,162.45
2014-12-12,LCG15,FEB 15,23009,162.175,162.475,162.175,160.7,163.95
2014-12-11,LCG15,FEB 15,19450,162.575,163.175,162.575,162.325,163.775
2014-12-10,LCG15,FEB 15,19893,162.85,163.45,162.85,161.5,163.45
2014-12-09,LCG15,FEB 15,28173,163.05,162.075,163.05,161.225,163.9
2014-12-08,LCG15,FEB 15,26499,161.875,164.75,161.875,161.875,165.05
2014-12-05,LCG15,FEB 15,21432,164.875,166.875,164.875,164.425,167.025
2014-12-04,LCG15,FEB 15,16308,166.975,166.75,166.975,166.575,167.9
2014-12-03,LCG15,FEB 15,28921,167.125,168.55,167.125,166.1,168.6
2014-12-02,LCG15,FEB 15,23390,169.05,170.65,169.05,168.4,170.925
2014-12-01,LCG15,FEB 15,27152,170.85,169.2,170.85,168.025,170.9
2014-11-28,LCG15,FEB 15,14281,169.225,169.1,169.225,168.625,169.7
2014-11-26,LCG15,FEB 15,17266,169.675,170.7,169.675,169.275,171.275
2014-11-25,LCG15,FEB 15,16914,171.025,170.0,171.025,169.525,171.25
2014-11-24,LCG15,FEB 15,24998,170.025,172.1,170.025,169.35,172.65
2014-11-21,LCG15,FEB 15,16106,172.15,171.775,172.15,171.3,172.65
2014-11-20,LCG15,FEB 15,17946,171.825,172.65,171.825,170.975,172.75
2014-11-19,LCG15,FEB 15,17527,172.3,172.05,172.3,171.25,172.75
2014-11-18,LCG15,FEB 15,10361,172.075,172.2,172.075,171.5,172.25
2014-11-17,LCG15,FEB 15,16463,172.1,171.675,172.1,171.175,172.225
2014-11-14,LCG15,FEB 15,15730,171.275,171.0,171.275,170.475,171.575
2014-11-13,LCG15,FEB 15,41717,171.025,169.9,171.025,169.8,171.175
2014-11-12,LCG15,FEB 15,30636,169.575,168.3,169.575,167.825,169.9
2014-11-11,LCG15,FEB 15,19527,168.4,168.4,168.4,167.85,169.275
2014-11-10,LCG15,FEB 15,19420,168.525,168.5,168.525,168.25,169.375
2014-11-07,LCG15,FEB 15,21303,168.375,166.5,168.375,166.2,168.5
2014-11-06,LCG15,FEB 15,11098,166.55,166.075,166.55,165.925,167.3
2014-11-05,LCG15,FEB 15,12747,166.075,167.3,166.075,165.65,167.3
2014-11-04,LCG15,FEB 15,8591,167.4,167.275,167.4,166.65,167.6
2014-11-03,LCG15,FEB 15,11746,167.275,165.9,167.275,165.55,167.55
2014-10-31,LCZ14,DEC 14,30987,166.05,167.45,166.05,165.45,167.75
2014-10-30,LCZ14,DEC 14,23760,167.325,166.925,167.325,166.1,168.0
2014-10-29,LCZ14,DEC 14,23614,166.75,167.625,166.75,165.975,168.375
2014-10-28,LCZ14,DEC 14,13293,167.775,167.775,167.775,166.75,168.15
2014-10-27,LCZ14,DEC 14,14923,167.825,167.2,167.825,166.725,168.55
2014-10-24,LCZ14,DEC 14,21159,166.9,169.725,166.9,166.5,169.975
2014-10-23,LCZ14,DEC 14,22824,169.1,168.4,169.1,167.6,170.0
2014-10-22,LCZ14,DEC 14,15542,168.1,167.175,168.1,166.775,168.475
2014-10-21,LCZ14,DEC 14,27972,167.05,167.825,167.05,166.325,169.75
2014-10-20,LCZ14,DEC 14,17059,168.025,165.125,168.025,165.1,168.05
2014-10-17,LCZ14,DEC 14,16704,165.05,164.7,165.05,163.875,165.7
2014-10-16,LCZ14,DEC 14,24640,165.3,162.5,165.3,162.375,165.475
2014-10-15,LCZ14,DEC 14,35319,162.475,164.125,162.475,161.8,164.875
2014-10-14,LCZ14,DEC 14,23002,163.925,166.35,163.925,163.8,166.925
2014-10-13,LCZ14,DEC 14,13070,166.7,166.025,166.7,165.95,167.65
2014-10-10,LCZ14,DEC 14,23425,165.3,165.575,165.3,164.4,166.625
2014-10-09,LCZ14,DEC 14,30469,165.875,168.575,165.875,165.05,169.6
2014-10-08,LCZ14,DEC 14,20552,168.05,167.925,168.05,167.125,168.825
2014-10-07,LCZ14,DEC 14,24718,167.85,166.425,167.85,166.15,168.9
2014-10-06,LCZ14,DEC 14,19022,166.3,166.0,166.3,165.5,167.025
2014-10-03,LCZ14,DEC 14,21361,165.875,166.575,165.875,165.625,167.675
2014-10-02,LCZ14,DEC 14,27448,166.425,165.825,166.425,165.3,166.95
2014-10-01,LCZ14,DEC 14,39334,165.9,163.35,165.9,163.275,166.175
2014-09-30,LCZ14,DEC 14,21903,163.475,164.9,163.475,163.15,164.975
2014-09-29,LCZ14,DEC 14,34000,164.475,161.925,164.475,161.1,165.075
2014-09-26,LCZ14,DEC 14,29118,162.1,159.5,162.1,158.925,162.1
2014-09-25,LCZ14,DEC 14,19794,159.1,158.725,159.1,158.45,159.85
2014-09-24,LCZ14,DEC 14,18844,158.775,158.375,158.775,158.025,159.225
2014-09-23,LCZ14,DEC 14,15204,158.725,158.8,158.725,157.825,159.15
2014-09-22,LCZ14,DEC 14,15990,158.65,157.925,158.65,157.45,159.025
2014-09-19,LCZ14,DEC 14,20817,158.7,159.3,158.7,158.2,159.5
2014-09-18,LCZ14,DEC 14,18831,158.925,159.875,158.925,157.8,159.875
2014-09-17,LCZ14,DEC 14,19698,160.0,158.85,160.0,158.75,160.825
2014-09-16,LCZ14,DEC 14,16888,158.875,159.125,158.875,157.45,159.125
2014-09-15,LCZ14,DEC 14,17006,159.025,159.675,159.025,158.275,159.925
2014-09-12,LCZ14,DEC 14,26598,159.25,160.0,159.25,158.45,160.625
2014-09-11,LCZ14,DEC 14,23150,159.7,162.25,159.7,159.525,162.4
2014-09-10,LCZ14,DEC 14,36079,162.1,162.625,162.1,160.35,163.875
2014-09-09,LCZ14,DEC 14,30296,162.275,161.0,162.275,160.8,162.85
2014-09-08,LCZ14,DEC 14,29974,160.85,160.55,160.85,160.125,161.4
2014-09-05,LCZ14,DEC 14,21600,160.925,158.6,160.925,158.3,161.2
2014-09-04,LCZ14,DEC 14,41360,158.5,158.05,158.5,156.575,160.8
2014-09-03,LCZ14,DEC 14,26881,158.0,155.825,158.0,155.625,158.325
2014-09-02,LCZ14,DEC 14,18394,155.525,154.175,155.525,154.175,156.425
2014-08-29,LCV14,OCT 14,21122,151.425,149.95,151.425,149.75,151.55
2014-08-28,LCV14,OCT 14,27012,150.1,147.9,150.1,147.5,150.8
2014-08-27,LCV14,OCT 14,15314,147.825,148.25,147.825,147.475,148.6
2014-08-26,LCV14,OCT 14,18725,148.25,147.95,148.25,147.9,149.025
2014-08-25,LCV14,OCT 14,18089,148.15,147.325,148.15,147.075,148.625
2014-08-22,LCV14,OCT 14,18358,147.0,145.6,147.0,145.55,147.875
2014-08-21,LCV14,OCT 14,19412,145.55,145.35,145.55,144.45,146.15
2014-08-20,LCV14,OCT 14,23727,145.4,146.7,145.4,144.225,146.775
2014-08-19,LCV14,OCT 14,17269,147.225,148.4,147.225,146.55,149.25
2014-08-18,LCV14,OCT 14,16452,148.55,148.025,148.55,147.15,149.375
2014-08-15,LCV14,OCT 14,19156,147.75,147.2,147.75,146.9,148.9
2014-08-14,LCV14,OCT 14,19484,147.35,146.425,147.35,145.825,147.775
2014-08-13,LCV14,OCT 14,30815,146.55,147.175,146.55,144.925,148.45
2014-08-12,LCV14,OCT 14,28198,147.675,150.45,147.675,147.45,150.725
2014-08-11,LCV14,OCT 14,33199,150.45,147.9,150.45,147.85,152.05
2014-08-08,LCV14,OCT 14,19972,150.0,152.575,150.0,150.0,152.85
2014-08-07,LCV14,OCT 14,30719,153.0,155.9,153.0,152.95,156.375
2014-08-06,LCV14,OCT 14,18105,155.95,155.8,155.95,154.725,156.375
2014-08-05,LCV14,OCT 14,16464,155.65,156.525,155.65,155.325,157.25
2014-08-04,LCV14,OCT 14,18526,156.225,156.25,156.225,154.95,157.0
2014-08-01,LCV14,OCT 14,26197,156.0,156.8,156.0,154.425,157.25
2014-07-31,LCV14,OCT 14,26045,157.325,159.925,157.325,156.925,160.1
2014-07-30,LCV14,OCT 14,15381,159.925,159.225,159.925,158.925,160.275
2014-07-29,LCV14,OCT 14,16434,159.075,159.475,159.075,158.675,159.725
2014-07-28,LCV14,OCT 14,23807,159.075,160.0,159.075,158.175,160.75
2014-07-25,LCV14,OCT 14,16762,159.8,158.4,159.8,157.575,159.8
2014-07-24,LCV14,OCT 14,31417,158.05,158.65,158.05,156.4,159.8
2014-07-23,LCV14,OCT 14,30498,158.0,158.25,158.0,156.375,159.3
2014-07-22,LCV14,OCT 14,26984,157.875,155.4,157.875,155.4,158.25
2014-07-21,LCV14,OCT 14,18072,155.25,154.425,155.25,153.925,155.575
2014-07-18,LCV14,OCT 14,17885,154.325,153.075,154.325,152.875,154.675
2014-07-17,LCV14,OCT 14,21209,153.7,152.4,153.7,152.4,153.9
2014-07-16,LCV14,OCT 14,19242,151.3,151.825,151.3,150.875,152.5
2014-07-15,LCV14,OCT 14,20023,151.85,151.25,151.85,150.6,152.15
2014-07-14,LCV14,OCT 14,30851,150.85,151.625,150.85,150.075,152.0
2014-07-11,LCV14,OCT 14,31069,151.65,150.6,151.65,149.45,152.025
2014-07-10,LCV14,OCT 14,34670,150.725,153.875,150.725,150.55,154.225
2014-07-09,LCV14,OCT 14,37609,153.55,155.925,153.55,152.975,157.5
2014-07-08,LCV14,OCT 14,26018,155.975,156.65,155.975,155.275,157.0
2014-07-07,LCV14,OCT 14,20588,156.675,157.1,156.675,155.775,157.8
2014-07-03,LCV14,OCT 14,19414,156.9,157.35,156.9,156.325,157.6
2014-07-02,LCV14,OCT 14,21014,155.675,155.0,155.675,154.3,158.0
2014-07-01,LCV14,OCT 14,14525,155.075,153.55,155.075,153.55,155.275
2014-06-30,LCQ14,AUG 14,21373,150.075,151.7,150.075,149.75,152.8
2014-06-27,LCQ14,AUG 14,34210,151.125,152.85,151.125,150.55,153.0
2014-06-26,LCQ14,AUG 14,25530,152.75,151.025,152.75,150.8,153.025
2014-06-25,LCQ14,AUG 14,23295,150.65,149.475,150.65,149.2,151.55
2014-06-24,LCQ14,AUG 14,24908,149.725,147.0,149.725,146.925,149.825
2014-06-23,LCQ14,AUG 14,14487,146.925,146.35,146.925,146.35,147.2
2014-06-20,LCQ14,AUG 14,19915,146.325,147.75,146.325,146.025,147.85
2014-06-19,LCQ14,AUG 14,26696,147.475,145.5,147.475,145.375,148.025
2014-06-18,LCQ14,AUG 14,29136,145.025,145.575,145.025,144.0,146.25
2014-06-17,LCQ14,AUG 14,15944,145.725,146.525,145.725,145.575,147.75
2014-06-16,LCQ14,AUG 14,13255,146.45,147.025,146.45,146.125,147.15
2014-06-13,LCQ14,AUG 14,27193,146.625,145.55,146.625,144.725,147.3
2014-06-12,LCQ14,AUG 14,30176,145.05,142.65,145.05,142.4,145.2
2014-06-11,LCQ14,AUG 14,21277,142.2,143.55,142.2,142.15,143.625
2014-06-10,LCQ14,AUG 14,21605,143.4,143.55,143.4,142.65,143.825
2014-06-09,LCQ14,AUG 14,26320,143.275,141.85,143.275,141.775,143.575
2014-06-06,LCQ14,AUG 14,27309,141.3,141.125,141.3,140.75,142.0
2014-06-05,LCQ14,AUG 14,22271,141.325,140.25,141.325,140.075,141.575
2014-06-04,LCQ14,AUG 14,20913,140.175,140.075,140.175,139.275,140.45
2014-06-03,LCQ14,AUG 14,22211,140.075,139.4,140.075,139.25,140.55
2014-06-02,LCQ14,AUG 14,23381,139.125,138.5,139.125,138.45,139.4
2014-05-30,LCQ14,AUG 14,17687,138.6,139.7,138.6,138.45,139.75
2014-05-29,LCQ14,AUG 14,28650,139.175,137.475,139.175,137.35,139.875
2014-05-28,LCQ14,AUG 14,13335,137.1,136.925,137.1,136.675,137.475
2014-05-27,LCQ14,AUG 14,15227,136.75,137.225,136.75,136.5,137.375
2014-05-23,LCQ14,AUG 14,18039,137.125,138.725,137.125,137.0,138.875
2014-05-22,LCQ14,AUG 14,18340,138.65,139.9,138.65,138.275,140.05
2014-05-21,LCQ14,AUG 14,13881,139.6,140.125,139.6,139.5,140.5
2014-05-20,LCQ14,AUG 14,18614,140.1,140.7,140.1,139.725,140.9
2014-05-19,LCQ14,AUG 14,36422,140.55,138.325,140.55,138.2,140.775
2014-05-16,LCQ14,AUG 14,13602,138.375,138.125,138.375,137.4,138.475
2014-05-15,LCQ14,AUG 14,23845,137.825,138.35,137.825,137.2,138.475
2014-05-14,LCQ14,AUG 14,23012,138.4,137.75,138.4,137.675,138.65
2014-05-13,LCQ14,AUG 14,34339,137.85,138.075,137.85,137.6,138.675
2014-05-12,LCQ14,AUG 14,33334,138.075,138.3,138.075,137.875,138.8
2014-05-09,LCQ14,AUG 14,25528,138.2,137.625,138.2,137.25,138.475
2014-05-08,LCQ14,AUG 14,16389,137.6,137.5,137.6,137.3,137.95
2014-05-07,LCQ14,AUG 14,19174,137.4,137.825,137.4,137.0,138.725
2014-05-06,LCQ14,AUG 14,13616,137.925,137.35,137.925,137.225,138.35
2014-05-05,LCQ14,AUG 14,8911,137.25,137.6,137.25,136.8,138.0
2014-05-02,LCQ14,AUG 14,18117,137.35,138.5,137.35,137.05,139.575
2014-05-01,LCQ14,AUG 14,19974,138.575,136.05,138.575,135.95,138.7
2014-04-30,LCM14,JUN 14,27049,137.2,137.175,137.2,136.575,137.725
2014-04-29,LCM14,JUN 14,21402,137.025,137.0,137.025,136.4,137.175
2014-04-28,LCM14,JUN 14,22995,136.825,137.175,136.825,136.5,137.575
2014-04-25,LCM14,JUN 14,23288,136.775,136.3,136.775,134.975,137.125
2014-04-24,LCM14,JUN 14,21775,135.85,135.25,135.85,134.75,136.6
2014-04-23,LCM14,JUN 14,18450,135.1,134.8,135.1,134.325,135.375
2014-04-22,LCM14,JUN 14,27969,134.975,134.75,134.975,134.65,136.2
2014-04-21,LCM14,JUN 14,10859,134.55,134.3,134.55,133.925,134.8
2014-04-17,LCM14,JUN 14,23756,134.375,135.625,134.375,134.1,135.75
2014-04-16,LCM14,JUN 14,13160,135.625,135.55,135.625,135.25,135.925
2014-04-15,LCM14,JUN 14,14133,135.425,135.9,135.425,135.05,135.975
2014-04-14,LCM14,JUN 14,9243,135.9,136.0,135.9,135.7,136.125
2014-04-11,LCM14,JUN 14,17695,135.775,135.45,135.775,135.275,136.35
2014-04-10,LCM14,JUN 14,16043,135.2,135.675,135.2,134.75,135.75
2014-04-09,LCM14,JUN 14,16454,135.625,135.35,135.625,134.95,135.9
2014-04-08,LCM14,JUN 14,14147,135.275,134.95,135.275,134.7,135.55
2014-04-07,LCM14,JUN 14,17788,134.925,134.925,134.925,134.35,135.15
2014-04-04,LCM14,JUN 14,36445,134.8,137.45,134.8,134.375,137.5
2014-04-03,LCM14,JUN 14,17699,137.375,136.9,137.375,136.875,137.525
2014-04-02,LCM14,JUN 14,18511,136.775,136.75,136.775,136.35,137.1
2014-04-01,LCM14,JUN 14,23719,136.475,137.25,136.475,135.875,137.55
2014-03-31,LCM14,JUN 14,20909,137.5,137.35,137.5,136.525,137.95
2014-03-28,LCM14,JUN 14,20494,138.35,138.6,138.35,137.8,139.0
2014-03-27,LCM14,JUN 14,21468,138.525,137.925,138.525,137.275,138.725
2014-03-26,LCM14,JUN 14,21926,137.625,137.2,137.625,136.925,138.1
2014-03-25,LCM14,JUN 14,21577,136.425,136.75,136.425,135.65,137.175
2014-03-24,LCM14,JUN 14,20595,136.425,135.9,136.425,135.5,136.9
2014-03-21,LCM14,JUN 14,24021,136.125,136.675,136.125,135.3,136.825
2014-03-20,LCM14,JUN 14,29673,136.2,138.3,136.2,135.975,138.775
2014-03-19,LCM14,JUN 14,17939,138.275,138.225,138.275,137.825,138.45
2014-03-18,LCM14,JUN 14,15259,138.35,138.025,138.35,137.5,138.5
2014-03-17,LCM14,JUN 14,16585,137.975,138.0,137.975,137.6,138.45
2014-03-14,LCM14,JUN 14,27677,137.85,137.0,137.85,136.825,138.05
2014-03-13,LCM14,JUN 14,34138,136.875,136.675,136.875,135.75,136.975
2014-03-12,LCM14,JUN 14,29169,136.675,136.25,136.675,135.9,136.775
2014-03-11,LCM14,JUN 14,31345,136.1,136.325,136.1,135.65,136.925
2014-03-10,LCM14,JUN 14,31870,136.4,135.85,136.4,135.55,136.5
2014-03-07,LCM14,JUN 14,20943,135.875,135.35,135.875,135.3,135.975
2014-03-06,LCM14,JUN 14,18056,135.475,135.8,135.475,134.975,135.95
2014-03-05,LCM14,JUN 14,32450,135.775,136.625,135.775,134.325,138.05
2014-03-04,LCM14,JUN 14,24424,137.0,134.975,137.0,134.825,137.35
2014-03-03,LCM14,JUN 14,15882,134.9,134.525,134.9,133.9,135.0
2014-02-28,LCJ14,APR 14,25816,144.975,144.575,144.975,143.8,145.8
2014-02-27,LCJ14,APR 14,39608,144.45,145.15,144.45,144.125,145.975
2014-02-26,LCJ14,APR 14,43252,144.525,142.675,144.525,142.625,145.375
2014-02-25,LCJ14,APR 14,23583,142.4,141.325,142.4,141.25,142.8
2014-02-24,LCJ14,APR 14,18184,141.225,141.5,141.225,141.15,142.325
2014-02-21,LCJ14,APR 14,21956,141.45,142.275,141.45,141.15,142.325
2014-02-20,LCJ14,APR 14,15851,141.875,141.725,141.875,141.5,142.275
2014-02-19,LCJ14,APR 14,26300,141.825,142.15,141.825,141.45,142.9
2014-02-18,LCJ14,APR 14,15767,142.125,141.65,142.125,141.65,142.225
2014-02-14,LCJ14,APR 14,19591,141.1,142.45,141.1,141.075,142.7
2014-02-13,LCJ14,APR 14,23910,142.4,140.9,142.4,140.9,142.65
2014-02-12,LCJ14,APR 14,18769,140.775,141.325,140.775,140.7,141.85
2014-02-11,LCJ14,APR 14,28671,141.175,140.225,141.175,139.775,141.875
2014-02-10,LCJ14,APR 14,18420,140.175,140.45,140.175,139.5,140.85
2014-02-07,LCJ14,APR 14,31179,140.4,139.15,140.4,139.025,140.5
2014-02-06,LCJ14,APR 14,20887,139.075,138.975,139.075,138.6,139.525
2014-02-05,LCJ14,APR 14,15632,139.1,139.0,139.1,138.775,139.55
2014-02-04,LCJ14,APR 14,22948,138.9,139.45,138.9,138.825,139.75
2014-02-03,LCJ14,APR 14,23170,139.4,140.175,139.4,139.0,140.175
2014-01-31,LCJ14,APR 14,33163,140.425,140.525,140.425,139.15,141.25
2014-01-30,LCJ14,APR 14,16883,140.525,140.4,140.525,140.025,140.725
2014-01-29,LCJ14,APR 14,19708,140.525,140.05,140.525,139.625,140.825
2014-01-28,LCJ14,APR 14,19038,140.35,140.5,140.35,140.0,140.8
2014-01-27,LCJ14,APR 14,20170,140.55,139.625,140.55,139.45,140.675
2014-01-24,LCJ14,APR 14,20267,140.1,140.6,140.1,139.75,140.8
2014-01-23,LCJ14,APR 14,25544,140.6,142.35,140.6,140.275,142.35
2014-01-22,LCJ14,APR 14,41232,141.8,140.375,141.8,139.8,143.2
2014-01-21,LCJ14,APR 14,28071,140.225,139.725,140.225,139.5,140.65
2014-01-17,LCJ14,APR 14,23652,139.3,138.975,139.3,138.3,139.45
2014-01-16,LCJ14,APR 14,36834,139.225,139.325,139.225,138.675,139.825
2014-01-15,LCJ14,APR 14,35859,138.95,137.9,138.95,137.85,139.375
2014-01-14,LCJ14,APR 14,28661,137.8,136.975,137.8,136.95,138.1
2014-01-13,LCJ14,APR 14,24394,137.075,137.375,137.075,136.45,137.45
2014-01-10,LCJ14,APR 14,22285,136.975,136.85,136.975,136.7,137.475
2014-01-09,LCJ14,APR 14,25219,136.875,137.05,136.875,136.625,137.7
2014-01-08,LCJ14,APR 14,28456,136.975,136.475,136.975,136.275,137.375
2014-01-07,LCJ14,APR 14,16746,136.35,137.0,136.35,136.25,137.075
2014-01-06,LCJ14,APR 14,18503,136.925,136.575,136.925,136.475,137.1
2014-01-03,LCJ14,APR 14,13806,136.575,135.975,136.575,135.925,136.65
2014-01-02,LCJ14,APR 14,20969,135.8,135.4,135.8,135.375,136.175
2013-12-31,LCG14,FEB 14,16619,134.625,135.1,134.625,134.6,135.6
2013-12-30,LCG14,FEB 14,18243,135.1,135.1,135.1,134.65,135.425
2013-12-27,LCG14,FEB 14,28942,134.95,134.2,134.95,134.05,135.275
2013-12-26,LCG14,FEB 14,8888,134.15,133.9,134.15,133.85,134.275
2013-12-24,LCG14,FEB 14,10983,133.725,134.0,133.725,133.425,134.2
2013-12-23,LCG14,FEB 14,11684,133.95,133.95,133.95,133.9,134.325
2013-12-20,LCG14,FEB 14,22472,133.9,133.125,133.9,133.1,134.225
2013-12-19,LCG14,FEB 14,15523,132.975,132.575,132.975,132.15,133.2
2013-12-18,LCG14,FEB 14,13340,132.35,133.0,132.35,132.35,133.25
2013-12-17,LCG14,FEB 14,12923,132.975,133.4,132.975,132.9,133.575
2013-12-16,LCG14,FEB 14,18243,133.5,132.6,133.5,132.45,133.9
2013-12-13,LCG14,FEB 14,18519,132.85,133.2,132.85,132.1,133.4
2013-12-12,LCG14,FEB 14,15271,133.1,132.675,133.1,132.6,133.425
2013-12-11,LCG14,FEB 14,13693,132.8,132.875,132.8,132.5,133.125
2013-12-10,LCG14,FEB 14,18381,132.65,133.05,132.65,132.25,133.05
2013-12-09,LCG14,FEB 14,17989,133.05,133.0,133.05,132.9,133.325
2013-12-06,LCG14,FEB 14,17914,132.85,133.075,132.85,132.525,133.2
2013-12-05,LCG14,FEB 14,23048,132.9,134.275,132.9,132.85,134.55
2013-12-04,LCG14,FEB 14,15382,134.425,134.0,134.425,133.975,134.45
2013-12-03,LCG14,FEB 14,16816,134.1,134.325,134.1,133.8,134.6
2013-12-02,LCG14,FEB 14,19664,134.275,134.375,134.275,133.925,134.55
2013-11-29,LCG14,FEB 14,11724,134.25,134.7,134.25,134.1,134.725
2013-11-27,LCG14,FEB 14,21782,134.1,133.075,134.1,132.95,134.45
2013-11-26,LCG14,FEB 14,18037,133.025,131.925,133.025,131.775,133.25
2013-11-25,LCG14,FEB 14,12761,131.925,132.175,131.925,131.625,132.375
2013-11-22,LCG14,FEB 14,16020,131.8,132.325,131.8,131.65,132.55
2013-11-21,LCG14,FEB 14,14841,132.35,131.75,132.35,131.55,132.575
2013-11-20,LCG14,FEB 14,21281,131.95,131.925,131.95,131.25,132.25
2013-11-19,LCG14,FEB 14,30263,131.675,132.95,131.675,131.625,133.1
2013-11-18,LCG14,FEB 14,18408,133.2,134.6,133.2,132.775,134.65
2013-11-15,LCG14,FEB 14,14376,134.8,134.65,134.8,134.225,134.9
2013-11-14,LCG14,FEB 14,15487,134.525,134.5,134.525,134.325,134.975
2013-11-13,LCG14,FEB 14,23507,134.5,134.225,134.5,133.9,134.65
2013-11-12,LCG14,FEB 14,21929,134.275,134.4,134.275,133.975,134.75
2013-11-11,LCG14,FEB 14,17616,134.375,134.2,134.375,134.025,134.55
2013-11-08,LCG14,FEB 14,17913,133.95,133.525,133.95,133.325,134.15
2013-11-07,LCG14,FEB 14,18482,133.55,133.8,133.55,133.4,133.8
2013-11-06,LCG14,FEB 14,15152,133.9,133.8,133.9,133.625,134.075
2013-11-05,LCG14,FEB 14,16886,133.825,133.625,133.825,133.625,134.1
2013-11-04,LCG14,FEB 14,18208,133.675,133.35,133.675,133.225,133.8
2013-11-01,LCG14,FEB 14,15982,133.475,134.25,133.475,133.2,134.45
2013-10-31,LCZ13,DEC 13,25438,132.725,133.25,132.725,132.575,133.775
2013-10-30,LCZ13,DEC 13,31303,133.125,134.475,133.125,133.05,134.525
2013-10-29,LCZ13,DEC 13,25470,134.275,133.775,134.275,133.625,134.5
2013-10-28,LCZ13,DEC 13,19237,133.8,133.375,133.8,133.275,134.05
2013-10-25,LCZ13,DEC 13,38347,132.975,133.05,132.975,132.6,134.7
2013-10-24,LCZ13,DEC 13,17777,132.875,133.275,132.875,132.8,133.3
2013-10-23,LCZ13,DEC 13,31983,132.75,133.075,132.75,132.7,133.75
2013-10-22,LCZ13,DEC 13,19072,132.975,131.975,132.975,131.95,133.175
2013-10-21,LCZ13,DEC 13,9721,131.9,132.0,131.9,131.825,132.225
2013-10-18,LCZ13,DEC 13,18740,132.025,131.65,132.025,131.45,132.2
2013-10-17,LCZ13,DEC 13,38089,131.775,133.4,131.775,131.325,134.0
2013-10-16,LCZ13,DEC 13,21378,133.25,132.7,133.25,132.575,133.35
2013-10-15,LCZ13,DEC 13,21711,132.75,133.05,132.75,132.5,133.225
2013-10-14,LCZ13,DEC 13,16557,133.15,132.6,133.15,132.575,133.2
2013-10-11,LCZ13,DEC 13,20213,132.475,132.3,132.475,132.2,132.85
2013-10-10,LCZ13,DEC 13,15060,132.175,132.0,132.175,131.85,132.425
2013-10-09,LCZ13,DEC 13,16083,131.95,132.325,131.95,131.65,132.35
2013-10-08,LCZ13,DEC 13,11945,132.325,132.3,132.325,132.175,132.5
2013-10-07,LCZ13,DEC 13,12863,132.3,132.375,132.3,132.15,132.6
2013-10-04,LCZ13,DEC 13,18217,132.425,131.65,132.425,131.475,132.6
2013-10-03,LCZ13,DEC 13,15832,131.775,131.7,131.775,131.325,131.95
2013-10-02,LCZ13,DEC 13,16386,131.825,131.75,131.825,131.6,132.225
2013-10-01,LCZ13,DEC 13,22743,131.9,131.75,131.9,131.4,131.975
2013-09-30,LCZ13,DEC 13,19878,131.975,131.9,131.975,131.35,132.05
2013-09-27,LCZ13,DEC 13,21796,132.075,131.5,132.075,131.4,132.25
2013-09-26,LCZ13,DEC 13,17852,131.575,131.475,131.575,130.85,131.65
2013-09-25,LCZ13,DEC 13,25529,131.275,131.075,131.275,131.075,131.75
2013-09-24,LCZ13,DEC 13,20043,131.225,130.55,131.225,130.425,131.3
2013-09-23,LCZ13,DEC 13,17265,130.5,130.25,130.5,130.225,130.775
2013-09-20,LCZ13,DEC 13,18782,129.75,129.675,129.75,129.475,130.125
