Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2018-08-01,614,614,LCV18,OCT 18,23701,110.275,109.3,110.275,109.05,110.875,0.24206349206349206,0.888085080851031,4.845502720130101,0.4750000000000085,5.102105296949519,0.5,6.157214978252048,0.375,8.477567311435982,0.17500000000001137
2018-07-31,615,615,LCV18,OCT 18,22637,109.3,109.625,109.3,108.8,110.15,0.24603174603174602,0.45641338929369724,1.7562457286074575,1.1749999999999972,5.928066034097918,1.0250000000000057,9.32357009736809,0.7999999999999972,8.602664998298367,0.5499999999999972
2018-07-30,616,616,LCV18,OCT 18,20074,109.8,110.35,109.8,109.175,111.125,0.25,0.6128721941373705,4.353251189622915,0.42499999999999716,6.706698669291409,0.7999999999999972,9.65296276843232,1.1499999999999915,11.62171956635259,3.075000000000003
2018-07-27,617,617,LCV18,OCT 18,20178,110.475,109.6,110.475,108.975,110.9,0.25396825396825395,1.0006906339024901,3.044062112423717,0.30000000000001137,7.276728926233804,0.22499999999999432,10.034261987073387,3.0999999999999943,13.711255997212735,6.75
2018-07-26,618,618,LCV18,OCT 18,38330,109.375,111.4,109.375,108.175,112.25,0.25793650793650796,1.2718772407774637,9.707592185027314,0.9500000000000028,6.72409279329733,1.2750000000000057,10.131548993658079,1.7750000000000057,13.708506092597823,6.650000000000006
2018-07-25,619,619,LCV18,OCT 18,18590,110.775,110.4,110.775,109.575,111.25,0.2619047619047619,0.40705619299421514,1.7746995254594722,0.17500000000001137,2.544638043973571,0.125,10.114635689798824,4.525000000000006,13.791863382329181,8.350000000000009
2018-07-24,620,620,LCV18,OCT 18,19888,110.325,110.65,110.325,109.4,110.725,0.26587301587301587,0.2489533932623189,0.7633439369546071,0.07500000000000284,12.482118537883315,1.8250000000000028,10.90104492890688,2.5,13.769782656023638,7.424999999999997
2018-07-23,621,621,LCV18,OCT 18,21276,110.6,110.55,110.6,109.825,110.925,0.2698412698412698,0.31695747612792147,0.5073433831144671,0.05000000000001137,12.689227480427782,1.9499999999999886,10.587186654480115,1.9749999999999943,15.318534970259096,4.699999999999989
2018-07-20,622,622,LCV18,OCT 18,19230,110.25,110.525,110.25,109.775,111.075,0.27380952380952384,0.36215521701032927,4.065182228656255,0.4000000000000057,13.137683586398202,2.875,10.301874430921298,0.625,15.38302062878915,4.125
2018-07-19,623,623,LCV18,OCT 18,20331,110.65,110.775,110.65,110.1,111.0,0.2777777777777778,0.0,22.025520845600795,2.1500000000000057,13.447380238031869,3.0500000000000114,10.195206617091083,0.5250000000000057,15.320599087644135,4.0
2018-07-18,624,624,LCV18,OCT 18,21935,110.65,108.5,110.65,108.35,110.775,0.28174603174603174,1.9621893516544198,20.474753088885702,2.0,12.252779840100088,4.400000000000006,10.143742762131957,0.5500000000000114,15.158676359479596,4.2250000000000085
2018-07-17,625,625,LCV18,OCT 18,18329,108.5,109.05,108.5,108.075,109.45,0.2857142857142857,0.13815337219247326,11.699555762196916,1.125,9.985809128069926,0.6749999999999972,8.324975720587753,1.3499999999999943,14.743469823429148,3.325000000000003
2018-07-16,626,626,LCV18,OCT 18,30577,108.65,107.925,108.65,107.325,109.275,0.2896825396825397,1.1804326398019427,10.900636663886944,1.0500000000000114,7.989545239222058,0.025000000000005684,13.37669028689822,1.9250000000000114,14.589876486875648,3.875
2018-07-13,627,627,LCV18,OCT 18,29466,107.375,107.9,107.375,106.75,107.975,0.29365079365079366,0.20932674232643222,11.822783308787304,1.125,7.77382310128199,2.25,16.49407761262173,3.6500000000000057,15.984110703017985,5.5
2018-07-12,628,628,LCV18,OCT 18,33755,107.6,106.7,107.6,106.7,108.55,0.2976190476190476,1.2625839923157578,2.3447786045688876,0.22500000000000853,6.440318948874093,2.5250000000000057,15.764954769150277,4.875,15.981981681158139,3.6999999999999886
2018-07-11,629,629,LCV18,OCT 18,35961,106.25,107.975,106.25,105.475,107.975,0.30158730158730157,1.471473472938012,8.219703267109107,2.375,8.548895290103395,3.8499999999999943,16.363611344099105,3.825000000000003,16.19115121448533,1.9500000000000028
2018-07-10,630,630,LCV18,OCT 18,30162,107.825,108.825,107.825,107.5,109.0,0.3055555555555556,0.7392041051649478,1.9888698141894696,1.7999999999999972,5.78329745338853,2.0249999999999915,16.476369146094914,4.924999999999997,16.47737396366279,3.6500000000000057
2018-07-09,631,631,LCV18,OCT 18,25959,108.625,109.9,108.625,108.3,110.275,0.30952380952380953,0.9163867106790846,5.178341808692514,1.5,18.3841396990922,1.9000000000000057,18.900937036286788,2.7249999999999943,16.533742485053438,2.8499999999999943
2018-07-06,632,632,LCV18,OCT 18,23991,109.625,110.45,109.625,109.525,111.525,0.3134920634920635,0.45506335639968754,4.853221146488337,0.4749999999999943,23.027870048616485,5.900000000000006,19.512863502104334,3.5,16.611880635141077,5.474999999999994
2018-07-05,633,633,LCV18,OCT 18,16597,110.125,110.625,110.125,110.05,111.15,0.31746031746031744,0.022704052770983196,2.296858709099879,0.2750000000000057,22.127795449533654,7.400000000000006,19.476839767009594,3.4749999999999943,16.637111091751933,5.549999999999997
2018-07-03,634,634,LCV18,OCT 18,16928,110.1,110.35,110.1,109.85,110.9,0.32142857142857145,0.22732448980145037,29.843969628740258,3.375,21.137430984653694,7.674999999999997,19.19803314090643,3.674999999999997,16.31203720694568,6.049999999999997
2018-07-02,635,635,LCV18,OCT 18,22084,109.85,110.25,109.85,109.675,111.25,0.3253968253968254,2.886036618659382,0.3907410131854264,6.125,20.333905487782186,6.949999999999989,18.501812279030954,4.674999999999997,16.030317029829753,7.3999999999999915
2018-06-29,636,636,LCQ18,AUG 18,28168,106.725,103.7,106.725,103.2,106.725,0.1746031746031746,2.8512266425093635,21.130577903028307,4.0,20.281012613041938,0.8249999999999886,16.431954950996367,1.9499999999999886,14.711511402335441,3.0999999999999943
2018-06-28,637,637,LCQ18,AUG 18,23145,103.725,102.65,103.725,102.3,103.975,0.17857142857142858,0.9687651449458379,7.591403898889384,1.2999999999999972,17.59602940675551,2.4000000000000057,16.292382877493306,1.8499999999999943,13.389961880163513,0.22500000000000853
2018-06-27,638,638,LCQ18,AUG 18,19941,102.725,102.5,102.725,101.65,102.95,0.18253968253968253,0.29246913365383875,1.9106340205002128,0.17500000000001137,17.905286037373646,3.9250000000000114,17.015170699937208,1.1750000000000114,13.501174718732324,1.7250000000000085
2018-06-26,639,639,LCQ18,AUG 18,21257,102.425,102.9,102.425,102.0,103.725,0.1865079365079365,0.4626819407068439,27.064295055759562,3.4750000000000085,18.078027311630574,4.0,16.900824522188945,1.875,14.955626841341827,0.9749999999999943
2018-06-25,640,640,LCQ18,AUG 18,27220,102.9,104.45,102.9,102.9,104.9,0.19047619047619047,2.8737609767357064,29.875507820839296,3.2249999999999943,17.824585519316283,2.2749999999999915,17.343129826712627,1.2749999999999915,14.811702942770328,0.6000000000000085
2018-06-22,641,641,LCQ18,AUG 18,27454,105.9,105.85,105.9,105.525,106.6,0.19444444444444445,0.21223920241508765,3.156920444100714,0.75,6.37332533560484,1.125,14.48623375278641,0.125,13.342949095747638,4.125
2018-06-21,642,642,LCQ18,AUG 18,24938,106.125,106.75,106.125,105.6,106.875,0.1984126984126984,0.4934800285847807,3.1686604415645836,0.29999999999999716,16.946506324634875,4.25,14.186516737427434,1.9749999999999943,13.035587324989343,3.325000000000003
2018-06-20,643,643,LCQ18,AUG 18,27890,106.65,106.5,106.65,106.1,107.625,0.20238095238095238,0.21119332031434013,10.891533278515164,1.4750000000000085,17.318349488503856,2.75,14.289504839512155,2.075000000000003,13.440041901244328,6.0
2018-06-19,644,644,LCQ18,AUG 18,29729,106.425,104.7,106.425,103.3,106.65,0.20634920634920634,1.1814882237631608,8.984968993153165,1.6499999999999915,16.657748546737857,2.125,13.876805886366322,2.375,13.617657306172758,5.799999999999997
2018-06-18,645,645,LCQ18,AUG 18,19604,105.175,104.95,105.175,103.975,105.675,0.21031746031746032,0.3810435665449141,27.229746907269405,3.299999999999997,18.86968995645766,1.0,14.072073916184864,2.7249999999999943,14.412386134377142,6.950000000000003
2018-06-15,646,646,LCQ18,AUG 18,37304,104.775,101.275,104.775,100.4,104.875,0.21428571428571427,2.8068622250108533,9.413593582755707,0.875,17.713088665855498,1.0,13.459607368587184,1.1500000000000057,14.16547603430633,5.675000000000011
2018-06-14,647,647,LCQ18,AUG 18,27436,101.875,103.5,101.875,101.325,103.825,0.21825396825396826,1.9682326544154805,17.780201718661335,2.424999999999997,12.815955916843189,2.2750000000000057,10.62112126763069,2.075000000000003,13.300050990714226,2.825000000000003
2018-06-13,648,648,LCQ18,AUG 18,16544,103.9,104.425,103.9,103.575,104.725,0.2222222222222222,0.3842463901545301,2.9670735469403775,0.2749999999999915,10.865198650201833,0.6749999999999972,9.133373566478474,0.5499999999999972,12.900846890988284,3.5
2018-06-12,649,649,LCQ18,AUG 18,24451,104.3,104.175,104.3,103.25,104.8,0.2261904761904762,0.11991846982093435,15.763042743032056,1.4750000000000085,10.610325716962942,0.25,13.64697680079177,2.8499999999999943,12.789894212821308,2.3999999999999915
2018-06-11,650,650,LCQ18,AUG 18,30875,104.175,106.25,104.175,103.775,106.675,0.23015873015873015,1.524201929761393,0.2694101095454349,0.024999999999991473,9.454332916283693,1.7249999999999943,12.72363300673376,1.875,13.186258482338765,0.25
2018-06-08,651,651,LCQ18,AUG 18,25555,105.775,104.35,105.775,104.35,106.225,0.23412698412698413,1.548202889915018,12.80733322522811,1.2000000000000028,8.752685591251117,2.1500000000000057,12.837801193668001,4.0,13.628302855949656,1.4750000000000085
2018-06-07,652,652,LCQ18,AUG 18,23137,104.15,105.15,104.15,103.7,105.35,0.23809523809523808,0.4072349621281113,1.078287514265537,0.10000000000000853,8.532814060956573,0.20000000000000284,12.497440828075693,1.3500000000000085,13.544299621125163,0.7750000000000057
2018-06-06,653,653,LCQ18,AUG 18,24375,104.575,104.3,104.575,104.225,105.375,0.24206349206349206,0.5032964488618674,11.745489459573216,2.125,8.345002806454362,0.125,13.273269607337658,3.924999999999997,13.315591581715529,0.10000000000000853
2018-06-05,654,654,LCQ18,AUG 18,27826,104.05,102.8,104.05,102.2,104.65,0.24603174603174602,1.5496678154734767,4.594313064135741,0.42499999999999716,16.53165278165899,2.5999999999999943,14.10370777945058,3.424999999999997,13.411115859736155,0.04999999999999716
2018-06-04,655,655,LCQ18,AUG 18,23643,102.45,103.575,102.45,102.35,104.225,0.25,1.140373877055012,9.285676287507986,1.5,16.574963918231198,0.15000000000000568,15.49367743738465,4.2250000000000085,13.313775792446123,2.625
2018-06-01,656,656,LCQ18,AUG 18,26063,103.625,104.0,103.625,103.3,104.425,0.25396825396825395,0.3131400848563004,1.8712846330360042,0.8250000000000028,17.151004595031182,1.8499999999999943,15.56170143897155,4.525000000000006,13.500693467382346,1.9000000000000057
2018-05-31,657,657,LCQ18,AUG 18,46706,103.95,104.8,103.95,101.9,105.2,0.25793650793650796,0.47984736985524634,27.326013893374974,2.5,16.046203580137387,1.1500000000000057,16.006610992641576,4.900000000000006,13.311692123899018,0.024999999999991473
2018-05-30,658,658,LCQ18,AUG 18,39139,104.45,101.35,104.45,101.075,104.45,0.2619047619047619,2.914242173075099,23.34661198477333,2.1500000000000057,15.945473406819032,3.799999999999997,15.619162996000604,4.049999999999997,13.611038133597624,0.375
2018-05-29,659,659,LCQ18,AUG 18,27358,101.45,102.475,101.45,100.8,102.675,0.26587301587301587,0.8343606685757621,3.59022665725768,0.32500000000000284,12.30166833916922,0.8250000000000028,12.611680666431928,0.45000000000000284,12.216764336135316,4.6499999999999915
2018-05-25,660,660,LCQ18,AUG 18,19711,102.3,102.0,102.3,101.2,102.75,0.2698412698412698,0.5145178568538356,5.4729372975243304,0.5,16.26186146165111,4.075000000000003,14.26751639702578,2.125,12.214730395747752,4.700000000000003
2018-05-24,661,661,LCQ18,AUG 18,20467,101.775,102.95,101.775,101.675,103.2,0.27380952380952384,1.002085863202229,12.476940790633847,1.125,15.44757775426871,2.6750000000000114,14.942711898824061,2.5249999999999915,13.132587368470077,2.5749999999999886
2018-05-23,662,662,LCQ18,AUG 18,28665,102.8,100.3,102.8,100.25,102.9,0.2777777777777778,2.113620093526425,23.44648004932428,2.174999999999997,17.84894799990682,3.75,14.992165870470277,0.5750000000000028,13.12583104655788,2.7750000000000057
2018-05-22,663,663,LCQ18,AUG 18,16379,100.65,101.0,100.65,100.05,101.1,0.28174603174603174,0.024841634707328808,26.81820279233693,2.4250000000000114,15.82537766651796,0.25,14.055797707199451,3.8249999999999886,12.766442879531713,4.3999999999999915
2018-05-21,664,664,LCQ18,AUG 18,27263,100.625,99.25,100.625,99.15,101.225,0.2857142857142857,2.4139970294204005,17.141985452334094,1.5250000000000057,13.724578719081691,1.2750000000000057,13.44401335922413,3.4749999999999943,12.624699072748525,4.25
2018-05-18,665,665,LCQ18,AUG 18,23107,98.225,99.325,98.225,98.1,99.9,0.2896825396825397,0.8868675891418931,9.388575358162624,0.8250000000000028,13.90753415632194,6.200000000000003,11.294769170830575,6.8500000000000085,11.567093456859057,5.5
2018-05-17,666,666,LCQ18,AUG 18,26016,99.1,99.05,99.1,98.2,99.75,0.29365079365079366,0.050466819138250685,14.62924346429264,1.3000000000000114,16.05081888059836,5.200000000000003,11.607333870004222,6.425000000000011,11.60768746874694,3.9000000000000057
2018-05-16,667,667,LCQ18,AUG 18,25694,99.05,100.0,99.05,98.875,101.025,0.2976190476190476,1.3537434113069402,1.450601870364606,2.8500000000000085,13.529650231550724,4.325000000000003,10.827174493720616,4.924999999999997,11.809514080800895,6.2250000000000085
2018-05-15,668,668,LCQ18,AUG 18,32153,100.4,101.9,100.4,99.55,102.0,0.30158730158730157,1.4829732971049836,10.829221380335358,4.0249999999999915,13.561749593236938,4.074999999999989,11.664533664436053,3.674999999999997,12.039304608842864,4.5
2018-05-14,669,669,LCQ18,AUG 18,26168,101.9,103.675,101.9,101.7,103.825,0.3055555555555556,2.4477170154559857,26.131086136697448,2.3999999999999915,14.403645903646405,2.1999999999999886,12.441624047334834,4.199999999999989,11.977940917118435,2.2749999999999915
2018-05-11,670,670,LCQ18,AUG 18,39935,104.425,104.45,104.425,102.95,104.675,0.30952380952380953,0.11977483765122088,8.654970205765329,1.0499999999999972,6.484886905230608,0.6500000000000057,9.34051038302386,2.575000000000003,10.785250248205234,0.7749999999999915
2018-05-10,671,671,LCQ18,AUG 18,41478,104.3,103.125,104.3,102.575,104.85,0.3134920634920635,0.8908208662871786,1.88180633516806,0.17499999999999716,5.041193142538595,1.2250000000000085,11.754641641384511,0.04999999999999716,10.856741014912636,0.5999999999999943
2018-05-09,672,672,LCQ18,AUG 18,38628,103.375,104.6,103.375,103.1,104.875,0.31746031746031744,1.0584654990124065,7.84493354935301,0.7249999999999943,7.386016244325847,0.5999999999999943,11.730107966251353,2.200000000000003,11.62736005319883,1.7999999999999972
2018-05-08,673,673,LCQ18,AUG 18,33581,104.475,104.35,104.475,103.3,104.8,0.32142857142857145,0.35958327130556356,6.4280617528652835,0.6000000000000085,8.725237081842302,0.3999999999999915,12.090176381122832,0.5750000000000028,11.723483630253481,2.375
2018-05-07,674,674,LCQ18,AUG 18,21706,104.1,105.2,104.1,103.85,105.2,0.3253968253968254,0.9322405270257406,5.667370012293203,1.4250000000000114,11.866772612573603,2.0,12.421173249436032,0.7750000000000057,11.70374457676932,1.5999999999999943
2018-05-04,675,675,LCQ18,AUG 18,14086,105.075,105.9,105.075,104.925,105.95,0.32936507936507936,0.4273510777381695,11.813043133640242,1.1000000000000085,11.901716619229191,1.9249999999999972,12.422774335103734,1.3500000000000085,12.010550630077917,2.75
2018-05-03,676,676,LCQ18,AUG 18,24765,105.525,104.15,105.525,103.7,106.55,0.3333333333333333,1.4797406039587457,15.530982145241872,1.4500000000000028,14.882412569962511,1.1750000000000114,12.128280758139528,2.5250000000000057,13.345951878506726,0.4750000000000085
2018-05-02,677,677,LCQ18,AUG 18,19821,103.975,104.45,103.975,103.525,105.15,0.3373015873015873,0.09613074520640197,20.551739888457153,2.125,14.904096620505005,1.6000000000000085,13.289711576643025,1.3000000000000114,14.465962648475058,1.6499999999999915
2018-05-01,678,678,LCQ18,AUG 18,25368,104.075,104.675,104.075,102.975,104.925,0.3412698412698413,1.9270252538897914,12.149307867628313,2.924999999999997,12.993154879021366,0.9749999999999943,12.782237669458025,0.8250000000000028,15.068915711690765,4.450000000000003
2018-04-30,679,679,LCM18,JUN 18,35303,106.1,107.625,106.1,105.775,107.825,0.17063492063492064,0.8446788841968811,18.6687137772608,1.75,14.341113948962233,1.2249999999999943,12.155654115904271,1.9249999999999972,14.82696284591244,5.1499999999999915
2018-04-27,680,680,LCM18,JUN 18,34126,107.0,104.6,107.0,104.2,107.225,0.1746031746031746,2.5078200938696504,15.049582437724268,1.4249999999999972,14.23977895211674,3.2750000000000057,12.411354024806474,3.3499999999999943,14.855952543547442,4.424999999999997
2018-04-26,681,681,LCM18,JUN 18,29764,104.35,105.8,104.35,104.15,106.275,0.17857142857142858,1.167096729679784,7.504784891320799,0.7000000000000028,6.648015034333457,1.3499999999999943,9.859899617681377,0.6499999999999915,15.346401379862566,1.2250000000000085
2018-04-25,682,682,LCM18,JUN 18,21228,105.575,105.025,105.575,104.625,105.8,0.18253968253968253,0.4985173528997855,3.724345889008148,0.7000000000000028,12.360396889394424,0.29999999999999716,11.800980229555554,4.0,15.681220946872951,0.32500000000000284
2018-04-24,683,683,LCM18,JUN 18,29756,105.05,105.5,105.05,104.775,106.675,0.1865079365079365,0.1667262503638689,10.505155178317956,1.3250000000000028,12.708553994056606,0.14999999999999147,11.787788531414765,2.950000000000003,16.016384231672557,0.25
2018-04-23,684,684,LCM18,JUN 18,20454,104.875,104.55,104.875,104.3,105.475,0.19047619047619047,1.1025998568438666,4.503257431308211,1.875,11.254264402785513,0.7000000000000028,11.481818360587654,2.375,15.639088672447604,1.3250000000000028
2018-04-20,685,685,LCM18,JUN 18,23037,103.725,103.5,103.725,101.625,104.0,0.19444444444444445,0.7014177989296044,16.649785494060012,1.5500000000000114,11.726446626304883,0.07499999999998863,11.869777214132647,1.3999999999999915,15.932828071827213,4.675000000000011
