Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2014-09-09,1595,1595,LCV14,OCT 14,31978,159.675,158.575,159.675,158.475,160.45,0.15079365079365079,0.7228189861557155,0.5271177443811026,0.07499999999998863,8.863894956471851,7.25,10.421462706547517,6.925000000000011,9.262567977776891,7.050000000000011
2014-09-08,1596,1596,LCV14,OCT 14,36068,158.525,160.05,158.525,158.2,160.3,0.15476190476190477,0.7697783671548386,10.493197817852142,1.4749999999999943,9.874159679319398,2.625,10.572844790980794,6.675000000000011,9.821516767169278,5.974999999999994
2014-09-05,1597,1597,LCV14,OCT 14,27413,159.75,157.75,159.75,157.275,160.05,0.15873015873015872,1.704586727298807,7.458928271287487,4.324999999999989,9.701805401687526,5.099999999999994,10.571890399414706,10.099999999999994,10.382966246617208,4.199999999999989
2014-09-04,1598,1598,LCV14,OCT 14,51909,157.05,155.95,157.05,155.5,158.425,0.1626984126984127,1.0400925829254781,10.203165787029809,4.625,10.422899927428576,3.8500000000000227,10.915030220942226,7.800000000000011,10.585239589447077,1.5
2014-09-03,1599,1599,LCV14,OCT 14,28189,155.425,152.925,155.425,152.8,155.425,0.16666666666666666,1.9490628361521267,3.4252732118894427,0.4749999999999943,13.359679910318606,1.875,10.945925735556683,4.925000000000011,11.133222554011725,3.0249999999999773
2014-09-02,1600,1600,LCV14,OCT 14,27330,152.425,151.85,152.425,151.75,154.05,0.17063492063492064,2.2542104269851038,16.267035841225205,2.2249999999999943,12.36254574725671,0.32499999999998863,9.564636249242142,0.825000000000017,10.906245274955614,5.799999999999983
2014-08-29,1601,1601,LCQ14,AUG 14,357,155.9,154.925,155.9,153.5,156.2,0.0,0.8050276932651812,1.5377817772605802,2.700000000000017,4.360390592879853,4.050000000000011,5.598309009816815,5.300000000000011,9.690622168688023,1.4000000000000057
2014-08-28,1602,1602,LCQ14,AUG 14,1079,154.65,153.15,154.65,153.075,155.425,0.003968253968253968,0.9420241824588338,8.012668271502887,1.0999999999999943,7.485884654777439,5.0,5.761482011801016,4.650000000000006,9.80271225868816,3.2750000000000057
2014-08-27,1603,1603,LCQ14,AUG 14,919,153.2,153.3,153.2,152.8,153.5,0.007936507936507936,0.22819895803412038,3.30200432401229,0.44999999999998863,7.9071314101105745,3.9499999999999886,6.214868929226558,4.974999999999994,9.903516235799959,6.650000000000006
2014-08-26,1604,1604,LCQ14,AUG 14,1572,153.55,152.65,153.55,152.425,153.575,0.011904761904761904,0.5223648835126937,0.769761136983564,1.700000000000017,7.182847076620131,3.0500000000000114,5.749459154248479,3.9250000000000114,9.682527913398411,5.224999999999994
2014-08-25,1605,1605,LCQ14,AUG 14,1588,152.75,151.65,152.75,151.625,152.75,0.015873015873015872,0.5909406559947428,9.748383908147929,3.0999999999999943,6.9438370065417425,1.1500000000000057,8.219581465743198,0.125,9.905609124263393,6.300000000000011
2014-08-22,1606,1606,LCQ14,AUG 14,1651,151.85,149.675,151.85,149.6,151.85,0.01984126984126984,1.459395719304979,13.3773326971504,2.5999999999999943,6.84229188583486,1.25,9.192834166464017,0.700000000000017,10.262802477623378,7.25
2014-08-21,1607,1607,LCQ14,AUG 14,2143,149.65,149.2,149.65,148.05,149.65,0.023809523809523808,0.26764820259961297,6.35765573379882,0.8499999999999943,3.751866556003617,0.3499999999999943,10.350200923567867,5.900000000000006,10.413461206205756,6.900000000000006
2014-08-20,1608,1608,LCQ14,AUG 14,2320,149.25,149.975,149.25,147.75,149.975,0.027777777777777776,0.8340331916218524,1.1875379564658235,2.3499999999999943,4.569979912657777,1.0250000000000057,10.813149882763012,9.300000000000011,10.380271379873975,6.800000000000011
2014-08-19,1609,1609,LCQ14,AUG 14,2038,150.5,151.475,150.5,149.8,151.975,0.031746031746031744,0.7282389019341196,0.7455976468304796,0.09999999999999432,4.733299593015911,0.875,11.910306160247153,7.949999999999989,10.694932244159679,5.449999999999989
2014-08-18,1610,1610,LCQ14,AUG 14,1207,151.6,150.8,151.6,150.0,151.75,0.03571428571428571,0.6618157842478212,2.94783099204629,1.5999999999999943,9.65444639587974,1.0250000000000057,12.610417159268057,6.625,11.493951894743924,1.3499999999999943
2014-08-15,1611,1611,LCQ14,AUG 14,1511,150.6,149.85,150.6,149.65,151.225,0.03968253968253968,0.399202126953746,8.881066902935808,2.375,11.872664940011882,1.950000000000017,12.660774380777546,6.700000000000017,11.48084858259262,1.0250000000000057
2014-08-14,1612,1612,LCQ14,AUG 14,2876,150.0,148.225,150.0,148.1,150.0,0.04365079365079365,1.190390450282397,2.8097567012034714,0.375,12.711537588816986,5.550000000000011,12.663851943271705,7.925000000000011,11.392546430852494,0.6500000000000057
2014-08-13,1613,1613,LCQ14,AUG 14,3914,148.225,149.3,148.225,146.8,149.5,0.047619047619047616,0.9400774284705982,11.731211970626214,4.400000000000006,13.593891041889805,10.325000000000017,12.676899846023073,11.625,12.060514112556461,0.549999999999983
2014-08-12,1614,1614,LCQ14,AUG 14,2785,149.625,152.5,149.625,149.625,152.6,0.051587301587301584,1.9851768552730853,21.731823678592015,2.9250000000000114,16.45202509121861,8.824999999999989,12.73681354507088,9.150000000000006,12.095563580128635,1.0500000000000114
2014-08-11,1615,1615,LCQ14,AUG 14,5464,152.625,151.275,152.625,150.5,153.45,0.05555555555555555,0.049152126818974295,21.30869120072215,2.9250000000000114,16.04533787711918,5.599999999999994,11.598077863308516,6.425000000000011,11.386784402335893,4.824999999999989
2014-08-08,1616,1616,LCQ14,AUG 14,4510,152.55,155.15,152.55,152.55,155.425,0.05952380952380952,1.9474812180967582,0.41760773570669946,6.0,14.820871369529677,4.75,11.626887198599356,6.549999999999983,11.04909233091493,3.4250000000000114
2014-08-07,1617,1617,LCQ14,AUG 14,9086,155.55,158.3,155.55,155.55,158.85,0.06349206349206349,1.9102777640710222,20.734614560389556,2.8999999999999773,11.917562230422705,2.375,10.725532149830606,1.0,10.238913895595747,7.400000000000006
2014-08-06,1618,1618,LCQ14,AUG 14,3909,158.55,158.4,158.55,157.3,158.75,0.06746031746031746,0.06309148474263893,0.8868857554663224,0.32500000000001705,7.280863850616282,1.299999999999983,8.32161336682276,2.5,10.045086701726145,7.75
2014-08-05,1619,1619,LCQ14,AUG 14,4175,158.45,158.5,158.45,157.95,159.25,0.07142857142857142,0.14210154755609494,4.986407781901087,1.1499999999999773,6.30414479656107,0.32500000000001705,8.320055413688614,2.5,10.32556589779925,4.924999999999983
2014-08-04,1620,1620,LCQ14,AUG 14,9877,158.225,157.3,158.225,156.25,158.95,0.07539682539682539,0.5863260597136488,2.130313242980333,0.29999999999998295,6.164093412042515,0.825000000000017,10.613472822030012,5.275000000000006,9.986528190274184,3.2750000000000057
2014-08-01,1621,1621,LCQ14,AUG 14,15507,157.3,157.525,157.3,155.3,157.7,0.07936507936507936,0.3965426720531795,9.148590280694561,2.549999999999983,7.420349151324291,1.799999999999983,10.62276819408134,5.675000000000011,10.391478437520123,2.3000000000000114
2014-07-31,1622,1622,LCQ14,AUG 14,12589,157.925,160.125,157.925,157.5,160.175,0.08333333333333333,1.2115638721086341,6.02541790107377,0.8499999999999943,10.699270132776649,1.375,10.476596682691202,7.275000000000006,10.692844168744182,5.600000000000023
2014-07-30,1623,1623,LCQ14,AUG 14,10382,159.85,158.925,159.85,158.65,160.125,0.0873015873015873,0.674776981681191,5.631857363375268,0.799999999999983,10.085303401018074,3.799999999999983,12.051323751584055,12.174999999999983,10.717771682396,8.349999999999994
2014-07-29,1624,1624,LCQ14,AUG 14,9990,158.775,159.3,158.775,158.4,159.6,0.09126984126984126,0.17305125061142235,1.5896753461811548,0.32499999999998863,10.578589777289437,2.825000000000017,12.08072111368975,10.200000000000017,10.691436495267178,5.775000000000006
2014-07-28,1625,1625,LCQ14,AUG 14,13866,159.05,159.925,159.05,158.15,160.25,0.09523809523809523,0.03143171485877616,17.78391469264729,2.5,14.491108562064774,6.100000000000023,11.671608061588596,11.25,10.459079735215456,6.800000000000011
2014-07-25,1626,1626,LCQ14,AUG 14,13475,159.1,156.975,159.1,156.45,159.1,0.0992063492063492,1.615748757132618,14.545889732802598,3.049999999999983,12.836798795157955,7.474999999999994,10.71868450219484,9.974999999999994,9.915519483895272,5.349999999999994
2014-07-24,1627,1627,LCQ14,AUG 14,22716,156.55,156.65,156.55,155.35,158.65,0.10317460317460317,0.3198979055626161,2.8712955619892933,0.6000000000000227,11.505157499579745,5.900000000000006,10.108758589486886,8.400000000000006,9.655399246252978,4.600000000000023
2014-07-23,1628,1628,LCQ14,AUG 14,24784,156.05,156.7,156.05,154.625,157.575,0.10714285714285714,0.06410256629765243,21.08425448394598,3.1000000000000227,13.382494617748971,8.375,10.589307794977882,5.25,9.503064990461102,4.900000000000006
2014-07-22,1629,1629,LCQ14,AUG 14,21535,155.95,153.2,155.95,153.175,155.95,0.1111111111111111,1.9424372456899874,12.037288737566863,4.324999999999989,11.082302954771608,7.375,9.85296780379379,2.424999999999983,9.578116521299387,7.799999999999983
2014-07-21,1630,1630,LCQ14,AUG 14,15748,152.95,151.8,152.95,151.25,153.325,0.11507936507936507,0.8700703332698012,2.525171583463104,2.299999999999983,9.680760564971914,5.149999999999977,8.895897705558786,2.0,9.237080395244444,5.399999999999977
2014-07-18,1631,1631,LCQ14,AUG 14,23155,151.625,150.4,151.625,150.2,152.025,0.11904761904761904,0.6451101687903638,15.147258837698963,3.9499999999999886,9.673606297185623,2.5,10.300249218252583,3.375,9.538201006001742,3.625
2014-07-17,1632,1632,LCQ14,AUG 14,26766,150.65,149.2,150.65,149.1,150.675,0.12301587301587301,1.9945352383011539,15.568345291305652,2.075000000000017,9.653580971836696,2.5,10.750146778131262,1.674999999999983,9.611487009742202,4.75
2014-07-16,1633,1633,LCQ14,AUG 14,24255,147.675,148.5,147.675,147.275,149.3,0.12698412698412698,0.6075968059425563,0.9497396420991463,0.125,8.128516222940398,3.125,9.767955152085438,3.8249999999999886,9.041858300467364,1.1750000000000114
2014-07-15,1634,1634,LCQ14,AUG 14,20375,148.575,148.25,148.575,147.65,148.875,0.13095238095238096,0.5229872738622632,4.147626276353454,0.5500000000000114,9.720056172637115,4.950000000000017,9.581320700257038,4.425000000000011,9.025691696169416,1.125
2014-07-14,1635,1635,LCQ14,AUG 14,31415,147.8,149.2,147.8,147.275,149.35,0.1349206349206349,0.8924871903978726,2.655003945070273,0.3499999999999943,8.48916242226622,7.149999999999977,9.625275696610377,4.449999999999989,9.38331037828815,0.20000000000001705
2014-07-11,1636,1636,LCQ14,AUG 14,40290,149.125,148.2,149.125,146.575,149.575,0.1388888888888889,0.6559606398505835,12.537817016619908,1.6750000000000114,11.978144773124148,5.875,9.612261727535847,4.625,9.409895689231988,3.125
2014-07-10,1637,1637,LCQ14,AUG 14,44835,148.15,151.275,148.15,147.95,151.625,0.14285714285714285,1.7729181554281048,0.2018060150128837,5.375,12.286510136372698,4.174999999999983,9.457570703389436,3.799999999999983,10.20935583214719,5.125
2014-07-09,1638,1638,LCQ14,AUG 14,50594,150.8,153.6,150.8,150.525,155.375,0.14682539682539683,1.790896464160685,9.731939312943615,4.149999999999977,12.103464884663685,0.6999999999999886,8.81346713332749,0.3499999999999943,9.98713272398248,7.300000000000011
2014-07-08,1639,1639,LCQ14,AUG 14,36471,153.525,154.9,153.525,152.975,155.325,0.15079365079365079,0.9239064018294663,10.00866934801593,1.4749999999999943,9.977528367230164,0.5250000000000057,9.448108537082746,5.375,9.51080840598756,10.700000000000017
2014-07-07,1640,1640,LCQ14,AUG 14,27879,154.95,155.8,154.95,154.275,156.5,0.15476190476190477,0.03226326854894879,19.179086324231463,2.625,10.231454786797993,2.6999999999999886,9.824422559762327,7.399999999999977,10.249343622106474,14.824999999999989
2014-07-03,1641,1641,LCQ14,AUG 14,28121,155.0,155.05,155.0,154.075,155.325,0.1626984126984127,1.740872078468847,13.445215079272668,3.5,7.951236962766434,1.25,9.237217681058059,7.0,9.892764422232498,15.5
2014-07-02,1642,1642,LCQ14,AUG 14,33638,152.325,151.625,152.325,151.075,154.5,0.16666666666666666,0.5430771185134908,4.963149792582886,0.6750000000000114,4.791293683542864,0.375,8.565993308502652,6.424999999999983,9.417242286551888,14.324999999999989
2014-07-01,1643,1643,LCQ14,AUG 14,23776,151.5,150.375,151.5,150.375,151.925,0.17063492063492064,0.9852296443011888,5.543207393537216,0.75,4.850585432058125,0.3499999999999943,8.73843315152628,5.0,9.604899718749532,13.150000000000006
2014-06-30,1644,1644,LCM14,JUN 14,584,153.0,153.75,153.0,151.725,154.225,-0.003968253968253968,0.4914014802428923,5.488994879169257,0.75,9.774083007532905,4.849999999999994,8.780641709258676,5.550000000000011,9.685805802404392,15.300000000000011
2014-06-27,1645,1645,LCM14,JUN 14,2075,152.25,154.075,152.25,151.95,154.075,0.0,0.9804000096621301,2.2139991714743594,0.30000000000001137,10.088560517060147,4.699999999999989,9.406789609945871,4.650000000000006,9.98910969746578,14.449999999999989
2014-06-26,1646,1646,LCM14,JUN 14,1618,153.75,152.0,153.75,152.0,154.1,0.003968253968253968,1.1776387323825688,7.293525772757103,2.5999999999999943,11.318793925969235,5.75,9.481748240670132,7.75,10.221316856594244,15.724999999999994
2014-06-25,1647,1647,LCM14,JUN 14,1454,151.95,151.2,151.95,150.825,152.65,0.007936507936507936,0.5278798137334562,16.57776746401278,3.799999999999983,11.857520456306261,6.049999999999983,11.296698342519726,8.924999999999983,10.343962855241376,15.799999999999983
2014-06-24,1648,1648,LCM14,JUN 14,2073,151.15,148.15,151.15,147.9,151.15,0.011904761904761904,2.004744720589269,17.947916197111113,3.5999999999999943,12.137305153097095,4.650000000000006,11.517585212115746,7.650000000000006,10.392449417613046,15.550000000000011
2014-06-23,1649,1649,LCM14,JUN 14,1616,148.15,147.55,148.15,147.55,148.275,0.015873015873015872,0.40581726306259114,1.1370899665937713,0.15000000000000568,7.286707944700057,0.700000000000017,9.755816430025643,5.325000000000017,9.33914349290411,11.849999999999994
2014-06-20,1650,1650,LCM14,JUN 14,2211,147.55,148.0,147.55,146.7,148.45,0.01984126984126984,0.3045172375165883,12.62320617056799,1.6500000000000057,8.167200632648049,0.04999999999998295,11.190381057827041,7.425000000000011,9.313849667583156,9.950000000000017
2014-06-19,1651,1651,LCM14,JUN 14,3861,148.0,146.475,148.0,146.45,148.425,0.023809523809523808,1.429081823537448,11.434705497249507,1.5,8.407654836718462,2.0,11.0082613235728,8.5,9.226172369113993,9.724999999999994
2014-06-18,1652,1652,LCM14,JUN 14,3117,145.9,146.5,145.9,144.85,146.875,0.027777777777777776,0.4103972928382049,2.648794706140793,1.549999999999983,12.07040867300657,2.875,10.663862257119755,7.900000000000006,8.940598501779982,7.150000000000006
2014-06-17,1653,1653,LCM14,JUN 14,3760,146.5,147.7,146.5,146.45,148.65,0.031746031746031744,0.6463706804162861,6.114163647635295,1.0999999999999943,12.267366020580239,3.0,10.874206044400045,8.150000000000006,8.920177269194427,7.099999999999994
2014-06-16,1654,1654,LCM14,JUN 14,2897,147.45,147.925,147.45,147.1,147.925,0.03571428571428571,0.10167769050868358,11.093093950585317,1.4499999999999886,12.506824921798032,4.625,10.99619099762597,9.75,9.030608774849991,9.549999999999983
2014-06-13,1655,1655,LCM14,JUN 14,4553,147.6,146.5,147.6,145.6,147.875,0.03968253968253968,1.0899290458035615,10.874630784155077,4.574999999999989,12.631261344974531,7.474999999999994,11.050326764432386,9.799999999999983,8.845276670121677,10.199999999999989
2014-06-12,1656,1656,LCM14,JUN 14,6640,146.0,143.425,146.0,143.125,146.025,0.04365079365079365,2.0587181553743505,19.387307772430237,2.5,13.675963510894842,6.5,11.387203259447935,7.974999999999994,9.043671309574172,8.550000000000011
2014-06-11,1657,1657,LCM14,JUN 14,4852,143.025,143.65,143.025,142.875,144.075,0.047619047619047616,0.3315595045083164,1.570750252509481,0.20000000000001705,10.494856955287188,5.025000000000006,9.493446067470487,6.875,7.449212412794868,6.025000000000006
2014-06-10,1658,1658,LCM14,JUN 14,6681,143.5,143.05,143.5,142.35,143.8,0.051587301587301584,0.4714930589149624,16.130613469679766,3.375,10.749065408147274,5.150000000000006,9.430121571047335,7.900000000000006,7.404050866808319,5.849999999999994
2014-06-09,1659,1659,LCM14,JUN 14,12850,142.825,140.975,142.825,140.825,143.1,0.05555555555555555,1.9085223218202607,16.40523292796172,3.3249999999999886,10.750256627998303,5.125,9.407794775861436,6.524999999999977,7.468407051814162,4.774999999999977
2014-06-06,1660,1660,LCM14,JUN 14,17628,140.125,139.5,140.125,139.225,140.925,0.05952380952380952,0.4470280130903781,7.1173462279152595,2.125,6.038182073217384,2.3249999999999886,6.713998896920239,2.5250000000000057,5.755545355503248,2.1999999999999886
2014-06-05,1661,1661,LCM14,JUN 14,15361,139.5,138.275,139.5,138.175,139.8,0.06349206349206349,1.0810916104214918,9.291914124080774,1.1500000000000057,6.415899182409761,1.4749999999999943,6.695190777041357,1.2249999999999943,5.812627122660681,1.9250000000000114
2014-06-04,1662,1662,LCM14,JUN 14,17308,138.0,138.4,138.0,137.5,138.675,0.06746031746031746,0.25330210757301685,2.4428675931717807,0.30000000000001137,8.343272089704234,1.8499999999999943,6.140607050439967,0.75,5.360980706112401,0.30000000000001137
2014-06-03,1663,1663,LCM14,JUN 14,13658,138.35,137.9,138.35,137.85,138.85,0.07142857142857142,0.47093004983258524,4.47129665140406,0.549999999999983,8.167964387636927,2.75,5.989136243214032,1.0500000000000114,5.324919796670144,0.8249999999999886
2014-06-02,1664,1664,LCM14,JUN 14,13802,137.7,137.775,137.7,137.4,138.1,0.07539682539682539,0.07259528449488073,1.0164400260080413,0.32500000000001705,8.165479333339558,1.3999999999999773,6.591631194285448,0.20000000000001705,5.3325697774432825,0.35000000000002274
2014-05-30,1665,1665,LCM14,JUN 14,9659,137.8,138.35,137.8,137.425,138.525,0.07936507936507936,0.16314695905501608,13.521758007548879,1.6500000000000057,7.595148431897938,0.20000000000001705,6.101797475923013,0.4000000000000057,5.315401820836299,1.4499999999999886
2014-05-29,1666,1666,LCM14,JUN 14,18179,138.025,136.575,138.025,136.475,138.7,0.08333333333333333,1.3677609050339434,10.809384893924271,2.4250000000000114,6.465828944641151,0.25,6.3906684230375355,0.575000000000017,15.438303116961281,7.799999999999983
2014-05-28,1667,1667,LCM14,JUN 14,9845,136.15,135.7,136.15,135.475,136.475,0.0873015873015873,0.40478436134741,1.2360036661196876,0.15000000000000568,3.7883878586923916,2.5999999999999943,4.8461267378672135,0.8499999999999943,15.335718669222363,9.349999999999994
