Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-09-27,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-26,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-23,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-22,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-21,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-20,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-19,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-16,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-15,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-14,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-13,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-12,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-09,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-08,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-07,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-06,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-02,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-01,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-08-31,LCV17,OCT 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-08-30,LCV17,OCT 17,27.0,102.0,100.45,102.0,100.0,102.0
2016-08-29,LCV17,OCT 17,48.0,100.4,101.475,100.4,100.25,101.475
2016-08-26,LCV17,OCT 17,28.0,101.575,102.2,101.575,101.25,102.2
2016-08-25,LCV17,OCT 17,19.0,102.2,102.15,102.2,101.85,102.425
2016-08-24,LCV17,OCT 17,16.0,102.425,102.825,102.425,102.425,102.825
2016-08-23,LCV17,OCT 17,10.0,103.5,103.25,103.5,103.25,103.425
2016-08-22,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-19,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-18,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-17,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-16,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-15,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-12,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-11,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-10,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-09,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-08,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-05,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-04,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-03,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-02,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-08-01,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-29,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-28,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-27,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-26,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-25,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-22,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-21,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-20,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-19,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-18,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-15,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-14,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-13,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-12,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-11,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-08,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-07,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-06,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-05,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-07-01,LCV17,OCT 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-06-30,LCQ17,AUG 17,144.0,106.625,106.0,106.625,105.7,106.7
2016-06-29,LCQ17,AUG 17,217.0,105.775,105.55,105.775,105.525,106.2
2016-06-28,LCQ17,AUG 17,105.0,105.45,105.175,105.45,105.175,105.725
2016-06-27,LCQ17,AUG 17,138.0,105.1,104.725,105.1,104.1,105.1
2016-06-24,LCQ17,AUG 17,191.0,103.85,104.025,103.85,102.5,104.25
2016-06-23,LCQ17,AUG 17,92.0,104.975,103.4,104.975,103.325,105.025
2016-06-22,LCQ17,AUG 17,95.0,103.875,103.65,103.875,103.025,104.6
2016-06-21,LCQ17,AUG 17,65.0,103.925,103.5,103.925,102.975,104.225
2016-06-20,LCQ17,AUG 17,36.0,103.25,104.275,103.25,102.4,104.275
2016-06-17,LCQ17,AUG 17,44.0,104.6,104.525,104.6,104.525,105.475
2016-06-16,LCQ17,AUG 17,176.0,105.0,105.85,105.0,103.75,105.875
2016-06-15,LCQ17,AUG 17,63.0,105.55,106.325,105.55,105.55,106.35
2016-06-14,LCQ17,AUG 17,85.0,106.4,104.8,106.4,104.225,106.4
2016-06-13,LCQ17,AUG 17,46.0,104.75,106.575,104.75,104.275,106.575
2016-06-10,LCQ17,AUG 17,29.0,107.225,108.0,107.225,106.95,108.0
2016-06-09,LCQ17,AUG 17,74.0,108.25,108.0,108.25,107.75,108.3
2016-06-08,LCQ17,AUG 17,46.0,108.3,106.925,108.3,106.225,108.475
2016-06-07,LCQ17,AUG 17,44.0,107.35,106.1,107.35,106.1,107.65
2016-06-06,LCQ17,AUG 17,58.0,107.275,107.7,107.275,106.025,108.0
2016-06-03,LCQ17,AUG 17,26.0,107.675,107.025,107.675,107.025,107.7
2016-06-02,LCQ17,AUG 17,32.0,107.125,106.975,107.125,106.975,107.5
2016-06-01,LCQ17,AUG 17,37.0,107.0,105.85,107.0,105.5,107.0
2016-05-31,LCQ17,AUG 17,90.0,106.75,106.2,106.75,106.2,106.95
2016-05-27,LCQ17,AUG 17,26.0,106.025,105.725,106.025,105.625,106.175
2016-05-26,LCQ17,AUG 17,46.0,105.575,104.6,105.575,103.25,105.7
2016-05-25,LCQ17,AUG 17,18.0,104.4,104.425,104.4,104.15,104.625
2016-05-24,LCQ17,AUG 17,20.0,103.8,104.25,103.8,103.2,104.375
2016-05-23,LCQ17,AUG 17,14.0,104.0,105.0,104.0,104.0,105.0
2016-05-20,LCQ17,AUG 17,6.0,106.45,106.0,106.45,106.0,106.5
2016-05-19,LCQ17,AUG 17,31.0,105.9,106.875,105.9,105.575,107.0
2016-05-18,LCQ17,AUG 17,9.0,107.0,106.975,107.0,106.875,107.0
2016-05-17,LCQ17,AUG 17,37.0,106.8,106.7,106.8,106.35,106.8
2016-05-16,LCQ17,AUG 17,4.0,106.675,106.8,106.675,106.75,106.8
2016-05-13,LCQ17,AUG 17,8.0,105.3,104.8,105.3,104.0,105.2
2016-05-12,LCQ17,AUG 17,19.0,106.475,107.8,106.475,106.3,107.9
2016-05-11,LCQ17,AUG 17,12.0,107.8,107.9,107.8,107.45,108.1
2016-05-10,LCQ17,AUG 17,21.0,107.5,107.1,107.5,107.1,107.5
2016-05-09,LCQ17,AUG 17,31.0,107.3,106.75,107.3,106.75,108.2
2016-05-06,LCQ17,AUG 17,28.0,106.0,106.225,106.0,105.825,106.225
2016-05-05,LCQ17,AUG 17,26.0,105.85,105.075,105.85,105.075,106.0
2016-05-04,LCQ17,AUG 17,5.0,104.725,104.875,104.725,104.475,105.275
2016-05-03,LCQ17,AUG 17,15.0,105.375,105.45,105.375,104.975,105.45
2016-05-02,LCQ17,AUG 17,11.0,105.0,105.0,105.0,105.0,105.625
2016-04-29,LCM17,JUN 17,151.0,105.65,104.7,105.65,104.325,106.1
2016-04-28,LCM17,JUN 17,61.0,105.25,106.375,105.25,104.975,106.75
2016-04-27,LCM17,JUN 17,85.0,106.8,107.3,106.8,106.025,107.3
2016-04-26,LCM17,JUN 17,55.0,107.175,107.05,107.175,106.45,107.1
2016-04-25,LCM17,JUN 17,57.0,105.75,105.0,105.75,105.0,105.75
2016-04-22,LCM17,JUN 17,93.0,104.775,106.15,104.775,103.775,106.2
2016-04-21,LCM17,JUN 17,112.0,106.025,105.75,106.025,105.75,106.55
2016-04-20,LCM17,JUN 17,21.0,106.675,106.75,106.675,106.25,106.85
2016-04-19,LCM17,JUN 17,40.0,107.325,107.375,107.325,106.425,107.525
2016-04-18,LCM17,JUN 17,23.0,107.3,108.125,107.3,107.0,108.125
2016-04-15,LCM17,JUN 17,32.0,109.475,109.125,109.475,109.05,109.5
2016-04-14,LCM17,JUN 17,20.0,108.9,109.0,108.9,108.75,109.325
2016-04-13,LCM17,JUN 17,22.0,109.025,109.175,109.025,108.6,109.25
2016-04-12,LCM17,JUN 17,42.0,109.0,109.0,109.0,108.8,109.8
2016-04-11,LCM17,JUN 17,17.0,109.5,110.1,109.5,109.5,110.1
2016-04-08,LCM17,JUN 17,30.0,110.225,109.775,110.225,109.525,110.225
2016-04-07,LCM17,JUN 17,69.0,108.85,108.225,108.85,107.325,109.05
2016-04-06,LCM17,JUN 17,29.0,108.5,108.2,108.5,108.05,108.95
2016-04-05,LCM17,JUN 17,17.0,108.075,110.0,108.075,108.0,110.0
2016-04-04,LCM17,JUN 17,3.0,109.975,110.075,109.975,109.975,110.075
2016-04-01,LCM17,JUN 17,4.0,110.0,109.825,110.0,109.825,110.0
2016-03-31,LCM17,JUN 17,93.0,110.675,107.8,110.675,107.8,110.825
2016-03-30,LCM17,JUN 17,11.0,108.35,109.125,108.35,108.2,109.3
2016-03-29,LCM17,JUN 17,5.0,110.025,110.95,110.025,110.025,110.95
2016-03-28,LCM17,JUN 17,10.0,110.125,110.05,110.125,110.0,110.125
2016-03-24,LCM17,JUN 17,58.0,110.175,109.5,110.175,109.5,110.6
2016-03-23,LCM17,JUN 17,9.0,109.75,109.5,109.75,109.5,109.5
2016-03-22,LCM17,JUN 17,24.0,110.325,110.0,110.325,109.65,110.625
2016-03-21,LCM17,JUN 17,34.0,111.325,111.5,111.325,111.15,111.9
2016-03-18,LCM17,JUN 17,15.0,112.275,112.2,112.275,112.0,112.275
2016-03-17,LCM17,JUN 17,3.0,114.05,114.4,114.05,114.0,114.4
2016-03-16,LCM17,JUN 17,14.0,114.2,113.75,114.2,113.75,114.2
2016-03-15,LCM17,JUN 17,24.0,113.75,113.5,113.75,113.5,114.05
2016-03-14,LCM17,JUN 17,7.0,113.5,113.525,113.5,113.5,113.525
2016-03-11,LCM17,JUN 17,71.0,113.55,113.775,113.55,113.3,114.65
2016-03-10,LCM17,JUN 17,47.0,113.45,113.475,113.45,113.45,113.675
2016-03-09,LCM17,JUN 17,36.0,113.1,112.7,113.1,112.7,113.15
2016-03-08,LCM17,JUN 17,20.0,113.35,112.0,113.35,111.925,113.35
2016-03-07,LCM17,JUN 17,5.0,112.0,112.4,112.0,112.0,112.4
2016-03-04,LCM17,JUN 17,3.0,112.25,112.2,112.25,112.2,112.2
2016-03-03,LCM17,JUN 17,6.0,112.175,119.75,112.175,119.35,120.175
2016-03-02,LCM17,JUN 17,1.0,112.075,119.75,112.075,119.35,120.175
2016-03-01,LCM17,JUN 17,1.0,112.775,119.75,112.775,119.35,120.175
2016-02-29,LCJ17,APR 17,188.0,120.125,119.75,120.125,119.35,120.175
2016-02-26,LCJ17,APR 17,369.0,119.975,119.9,119.975,119.25,120.15
2016-02-25,LCJ17,APR 17,223.0,119.975,120.025,119.975,119.7,120.325
2016-02-24,LCJ17,APR 17,105.0,119.75,118.95,119.75,118.55,119.75
2016-02-23,LCJ17,APR 17,122.0,118.875,118.2,118.875,118.15,119.25
2016-02-22,LCJ17,APR 17,194.0,118.375,117.4,118.375,117.4,119.2
2016-02-19,LCJ17,APR 17,67.0,117.3,117.5,117.3,117.125,117.825
2016-02-18,LCJ17,APR 17,159.0,117.875,117.825,117.875,117.475,118.2
2016-02-17,LCJ17,APR 17,125.0,117.5,117.375,117.5,117.35,118.75
2016-02-16,LCJ17,APR 17,94.0,117.375,115.6,117.375,114.75,117.4
2016-02-12,LCJ17,APR 17,111.0,115.125,116.2,115.125,114.975,116.3
2016-02-11,LCJ17,APR 17,111.0,115.675,115.4,115.675,115.0,116.15
2016-02-10,LCJ17,APR 17,99.0,117.225,116.55,117.225,116.55,117.5
2016-02-09,LCJ17,APR 17,110.0,116.175,116.325,116.175,115.875,116.85
2016-02-08,LCJ17,APR 17,110.0,116.325,118.0,116.325,116.325,118.0
2016-02-05,LCJ17,APR 17,127.0,119.325,119.7,119.325,118.4,119.8
2016-02-04,LCJ17,APR 17,37.0,120.0,120.475,120.0,119.75,120.975
2016-02-03,LCJ17,APR 17,41.0,120.45,120.3,120.45,120.2,120.975
2016-02-02,LCJ17,APR 17,50.0,120.0,119.7,120.0,119.5,120.0
2016-02-01,LCJ17,APR 17,89.0,119.6,118.725,119.6,118.05,119.6
2016-01-29,LCJ17,APR 17,118.0,118.95,120.175,118.95,118.2,120.6
2016-01-28,LCJ17,APR 17,89.0,120.1,120.75,120.1,120.0,120.9
2016-01-27,LCJ17,APR 17,113.0,120.4,119.375,120.4,119.375,120.45
2016-01-26,LCJ17,APR 17,27.0,119.425,118.8,119.425,118.5,119.75
2016-01-25,LCJ17,APR 17,34.0,118.65,119.55,118.65,118.5,119.55
2016-01-22,LCJ17,APR 17,70.0,119.55,118.75,119.55,118.725,119.575
2016-01-21,LCJ17,APR 17,82.0,118.1,116.875,118.1,116.875,118.475
2016-01-20,LCJ17,APR 17,48.0,115.5,115.175,115.5,114.75,116.525
2016-01-19,LCJ17,APR 17,20.0,117.05,116.75,117.05,116.4,117.225
2016-01-15,LCJ17,APR 17,108.0,115.5,116.5,115.5,114.9,116.5
2016-01-14,LCJ17,APR 17,25.0,117.9,118.275,117.9,117.7,119.125
2016-01-13,LCJ17,APR 17,43.0,119.025,119.325,119.025,118.175,119.325
2016-01-12,LCJ17,APR 17,64.0,119.025,119.225,119.025,118.35,119.55
2016-01-11,LCJ17,APR 17,98.0,118.9,119.0,118.9,118.65,119.35
2016-01-08,LCJ17,APR 17,35.0,119.5,121.0,119.5,118.8,121.0
2016-01-07,LCJ17,APR 17,42.0,120.0,121.85,120.0,120.0,121.85
2016-01-06,LCJ17,APR 17,88.0,122.75,122.0,122.75,121.4,122.85
2016-01-05,LCJ17,APR 17,30.0,122.275,122.95,122.275,122.25,123.0
2016-01-04,LCJ17,APR 17,51.0,122.475,121.825,122.475,121.725,123.0
2015-12-31,LCG17,FEB 17,79.0,123.625,123.375,123.625,123.175,123.75
2015-12-30,LCG17,FEB 17,105.0,123.3,122.625,123.3,122.625,124.0
2015-12-29,LCG17,FEB 17,112.0,122.475,122.025,122.475,122.0,122.35
2015-12-28,LCG17,FEB 17,78.0,122.55,122.825,122.55,121.8,122.875
2015-12-24,LCG17,FEB 17,269.0,122.65,121.9,122.65,121.05,122.75
2015-12-23,LCG17,FEB 17,362.0,121.9,121.0,121.9,120.4,122.0
2015-12-22,LCG17,FEB 17,138.0,120.225,119.975,120.225,119.525,120.475
2015-12-21,LCG17,FEB 17,324.0,119.95,119.5,119.95,119.5,121.05
2015-12-18,LCG17,FEB 17,143.0,117.5,116.85,117.5,116.7,117.5
2015-12-17,LCG17,FEB 17,146.0,114.5,115.05,114.5,114.0,115.225
2015-12-16,LCG17,FEB 17,89.0,115.45,115.025,115.45,114.425,115.45
2015-12-15,LCG17,FEB 17,163.0,115.375,114.4,115.375,114.225,116.45
2015-12-14,LCG17,FEB 17,148.0,114.575,116.7,114.575,114.25,117.125
2015-12-11,LCG17,FEB 17,230.0,117.175,117.3,117.175,115.825,117.775
2015-12-10,LCG17,FEB 17,237.0,117.65,116.275,117.65,115.6,118.3
2015-12-09,LCG17,FEB 17,149.0,116.975,117.8,116.975,116.125,118.05
2015-12-08,LCG17,FEB 17,33.0,118.95,119.4,118.95,118.45,120.275
2015-12-07,LCG17,FEB 17,62.0,120.1,120.575,120.1,119.375,120.575
2015-12-04,LCG17,FEB 17,65.0,121.375,122.35,121.375,120.875,122.35
2015-12-03,LCG17,FEB 17,118.0,121.55,121.3,121.55,120.275,121.95
2015-12-02,LCG17,FEB 17,125.0,122.75,124.0,122.75,121.75,124.0
2015-12-01,LCG17,FEB 17,139.0,124.75,122.65,124.75,122.125,124.875
2015-11-30,LCG17,FEB 17,108.0,123.45,124.1,123.45,123.075,124.1
2015-11-27,LCG17,FEB 17,3.0,124.8,125.2,124.8,125.2,125.2
2015-11-25,LCG17,FEB 17,135.0,124.75,125.05,124.75,124.4,125.05
2015-11-24,LCG17,FEB 17,75.0,124.275,124.425,124.275,123.45,125.225
2015-11-23,LCG17,FEB 17,224.0,124.925,124.375,124.925,124.0,125.05
2015-11-20,LCG17,FEB 17,64.0,124.15,122.875,124.15,122.85,124.375
2015-11-19,LCG17,FEB 17,39.0,123.875,124.125,123.875,124.05,124.475
2015-11-18,LCG17,FEB 17,84.0,124.75,123.9,124.75,122.875,125.075
2015-11-17,LCG17,FEB 17,95.0,122.875,121.275,122.875,120.2,123.425
2015-11-16,LCG17,FEB 17,65.0,121.15,121.05,121.15,120.95,121.15
2015-11-13,LCG17,FEB 17,35.0,123.625,125.15,123.625,123.4,125.15
2015-11-12,LCG17,FEB 17,41.0,125.7,124.675,125.7,124.675,126.95
2015-11-11,LCG17,FEB 17,92.0,125.1,124.85,125.1,124.525,125.325
2015-11-10,LCG17,FEB 17,169.0,123.225,124.4,123.225,122.325,125.675
2015-11-09,LCG17,FEB 17,17.0,125.175,125.175,125.175,125.175,125.275
2015-11-06,LCG17,FEB 17,49.0,128.175,127.95,128.175,127.7,128.325
2015-11-05,LCG17,FEB 17,37.0,128.025,129.7,128.025,127.95,129.7
2015-11-04,LCG17,FEB 17,21.0,130.2,131.1,130.2,130.2,131.175
2015-11-03,LCG17,FEB 17,53.0,131.875,132.25,131.875,131.7,132.25
2015-11-02,LCG17,FEB 17,5.0,132.675,132.375,132.675,132.375,132.4
2015-10-30,LCZ16,DEC 16,229.0,133.075,133.5,133.075,132.925,133.95
2015-10-29,LCZ16,DEC 16,123.0,134.2,134.8,134.2,133.375,134.8
2015-10-28,LCZ16,DEC 16,229.0,134.9,134.0,134.9,133.65,135.0
2015-10-27,LCZ16,DEC 16,128.0,132.525,133.325,132.525,132.2,134.05
2015-10-26,LCZ16,DEC 16,118.0,133.825,133.4,133.825,132.75,134.025
2015-10-23,LCZ16,DEC 16,273.0,134.375,134.975,134.375,133.4,134.975
2015-10-22,LCZ16,DEC 16,244.0,134.625,134.05,134.625,133.6,134.75
2015-10-21,LCZ16,DEC 16,392.0,133.95,133.4,133.95,133.4,134.25
2015-10-20,LCZ16,DEC 16,331.0,133.7,132.975,133.7,132.9,134.1
2015-10-19,LCZ16,DEC 16,595.0,133.125,133.0,133.125,132.95,133.8
2015-10-16,LCZ16,DEC 16,601.0,132.325,130.1,132.325,129.85,132.575
2015-10-15,LCZ16,DEC 16,358.0,130.4,131.7,130.4,129.975,131.825
2015-10-14,LCZ16,DEC 16,317.0,131.8,132.75,131.8,131.3,133.175
2015-10-13,LCZ16,DEC 16,127.0,132.375,132.6,132.375,131.7,132.6
2015-10-12,LCZ16,DEC 16,32.0,132.3,132.05,132.3,132.05,132.3
2015-10-09,LCZ16,DEC 16,162.0,132.3,131.25,132.3,130.675,132.35
2015-10-08,LCZ16,DEC 16,196.0,131.7,130.05,131.7,129.8,131.85
2015-10-07,LCZ16,DEC 16,481.0,130.425,129.425,130.425,129.25,131.525
2015-10-06,LCZ16,DEC 16,531.0,128.7,125.75,128.7,125.45,128.775
2015-10-05,LCZ16,DEC 16,37.0,125.775,126.5,125.775,125.45,126.5
2015-10-02,LCZ16,DEC 16,312.0,126.325,126.0,126.325,125.55,126.75
2015-10-01,LCZ16,DEC 16,255.0,125.725,126.0,125.725,124.75,126.05
2015-09-30,LCZ16,DEC 16,140.0,125.175,125.0,125.175,125.0,127.25
2015-09-29,LCZ16,DEC 16,90.0,126.0,127.6,126.0,125.875,127.975
2015-09-28,LCZ16,DEC 16,200.0,128.775,129.95,128.775,128.375,130.0
2015-09-25,LCZ16,DEC 16,585.0,130.025,129.6,130.025,127.8,130.05
2015-09-24,LCZ16,DEC 16,385.0,127.05,128.0,127.05,125.65,130.0
2015-09-23,LCZ16,DEC 16,243.0,128.675,130.55,128.675,128.6,130.55
2015-09-22,LCZ16,DEC 16,130.0,131.6,132.275,131.6,131.2,132.275
2015-09-21,LCZ16,DEC 16,27.0,132.675,133.15,132.675,132.525,133.2
2015-09-18,LCZ16,DEC 16,420.0,132.275,133.5,132.275,131.825,133.5
2015-09-17,LCZ16,DEC 16,214.0,134.125,133.25,134.125,133.0,134.425
2015-09-16,LCZ16,DEC 16,122.0,133.5,134.525,133.5,133.5,134.525
2015-09-15,LCZ16,DEC 16,156.0,136.4,137.45,136.4,136.1,137.5
2015-09-14,LCZ16,DEC 16,19.0,136.95,136.2,136.95,136.2,137.2
2015-09-11,LCZ16,DEC 16,166.0,136.5,137.05,136.5,136.1,137.05
2015-09-10,LCZ16,DEC 16,31.0,137.45,137.175,137.45,137.05,137.75
2015-09-09,LCZ16,DEC 16,222.0,137.4,137.0,137.4,137.0,137.65
2015-09-08,LCZ16,DEC 16,84.0,136.85,135.3,136.85,134.825,137.0
2015-09-04,LCZ16,DEC 16,25.0,134.825,135.025,134.825,134.4,135.05
2015-09-03,LCZ16,DEC 16,51.0,135.775,135.875,135.775,135.775,136.0
2015-09-02,LCZ16,DEC 16,13.0,135.675,134.775,135.675,134.775,136.0
2015-09-01,LCZ16,DEC 16,22.0,135.2,136.225,135.2,134.875,136.225
2015-08-31,LCV16,OCT 16,42.0,136.1,137.325,136.1,135.95,137.325
2015-08-28,LCV16,OCT 16,109.0,137.325,136.35,137.325,136.275,137.35
2015-08-27,LCV16,OCT 16,151.0,136.75,136.225,136.75,136.2,136.75
2015-08-26,LCV16,OCT 16,292.0,135.0,134.875,135.0,134.325,135.975
2015-08-25,LCV16,OCT 16,52.0,135.3,136.0,135.3,135.05,136.45
2015-08-24,LCV16,OCT 16,103.0,135.275,134.275,135.275,134.275,135.3
2015-08-21,LCV16,OCT 16,158.0,136.8,138.275,136.8,136.375,138.3
2015-08-20,LCV16,OCT 16,45.0,139.1,138.775,139.1,138.55,139.1
2015-08-19,LCV16,OCT 16,63.0,138.85,139.35,138.85,138.2,139.375
2015-08-18,LCV16,OCT 16,66.0,139.9,139.8,139.9,139.35,139.9
2015-08-17,LCV16,OCT 16,39.0,139.575,139.25,139.575,138.5,139.575
2015-08-14,LCV16,OCT 16,17.0,139.825,139.6,139.825,139.6,140.125
2015-08-13,LCV16,OCT 16,33.0,139.975,139.3,139.975,138.75,139.975
2015-08-12,LCV16,OCT 16,54.0,139.7,140.9,139.7,139.525,141.0
2015-08-11,LCV16,OCT 16,84.0,140.9,141.65,140.9,140.7,141.65
2015-08-10,LCV16,OCT 16,31.0,141.475,141.4,141.475,141.05,141.5
2015-08-07,LCV16,OCT 16,3.0,140.875,141.05,140.875,140.9,141.05
2015-08-06,LCV16,OCT 16,16.0,141.15,140.825,141.15,140.825,141.15
2015-08-05,LCV16,OCT 16,10.0,140.95,140.725,140.95,140.6,140.95
2015-08-04,LCV16,OCT 16,40.0,141.325,141.625,141.325,140.675,141.625
2015-08-03,LCV16,OCT 16,59.0,141.475,141.575,141.475,141.425,141.725
2015-07-31,LCV16,OCT 16,51.0,140.575,140.9,140.575,140.275,141.175
2015-07-30,LCV16,OCT 16,12.0,140.875,140.9,140.875,140.875,141.1
2015-07-29,LCV16,OCT 16,21.0,140.825,140.25,140.825,140.25,141.2
2015-07-28,LCV16,OCT 16,23.0,140.475,139.0,140.475,138.8,140.625
2015-07-27,LCV16,OCT 16,7.0,138.9,139.6,138.9,139.0,139.6
2015-07-24,LCV16,OCT 16,41.0,140.0,139.8,140.0,139.8,140.6
2015-07-23,LCV16,OCT 16,15.0,140.6,141.8,140.6,140.6,142.1
2015-07-22,LCV16,OCT 16,36.0,141.9,142.5,141.9,141.9,142.6
2015-07-21,LCV16,OCT 16,32.0,142.925,143.5,142.925,142.9,143.5
2015-07-20,LCV16,OCT 16,10.0,143.95,143.9,143.95,143.775,144.425
2015-07-17,LCV16,OCT 16,40.0,144.15,144.5,144.15,144.325,145.05
2015-07-16,LCV16,OCT 16,9.0,144.425,143.85,144.425,143.85,144.725
2015-07-15,LCV16,OCT 16,48.0,145.0,144.75,145.0,144.5,145.0
2015-07-14,LCV16,OCT 16,22.0,145.15,144.35,145.15,144.35,145.15
2015-07-13,LCV16,OCT 16,22.0,144.1,144.225,144.1,143.825,144.25
2015-07-10,LCV16,OCT 16,23.0,144.275,144.0,144.275,143.925,144.375
2015-07-09,LCV16,OCT 16,44.0,144.8,145.275,144.8,144.5,145.575
2015-07-08,LCV16,OCT 16,59.0,145.45,145.45,145.45,145.45,145.45
2015-07-07,LCV16,OCT 16,44.0,146.825,146.425,146.825,146.025,146.825
2015-07-06,LCV16,OCT 16,15.0,146.125,145.875,146.125,145.8,146.25
2015-07-02,LCV16,OCT 16,25.0,146.25,146.0,146.25,146.0,146.2
2015-07-01,LCV16,OCT 16,19.0,146.725,144.6,146.725,144.5,147.0
2015-06-30,LCQ16,AUG 16,58.0,142.5,143.0,142.5,141.925,143.0
2015-06-29,LCQ16,AUG 16,46.0,143.2,142.275,143.2,142.1,143.425
2015-06-26,LCQ16,AUG 16,21.0,142.8,142.35,142.8,142.35,143.4
2015-06-25,LCQ16,AUG 16,108.0,142.75,143.975,142.75,142.35,143.975
2015-06-24,LCQ16,AUG 16,87.0,144.0,145.0,144.0,144.0,145.0
2015-06-23,LCQ16,AUG 16,35.0,145.0,145.125,145.0,144.675,145.125
2015-06-22,LCQ16,AUG 16,53.0,145.0,143.4,145.0,143.4,145.0
2015-06-19,LCQ16,AUG 16,32.0,143.3,142.55,143.3,142.55,143.35
2015-06-18,LCQ16,AUG 16,34.0,142.675,142.75,142.675,142.475,142.975
2015-06-17,LCQ16,AUG 16,37.0,143.025,142.9,143.025,142.575,143.1
2015-06-16,LCQ16,AUG 16,27.0,143.15,142.8,143.15,142.75,143.15
2015-06-15,LCQ16,AUG 16,89.0,142.8,142.575,142.8,142.5,143.15
2015-06-12,LCQ16,AUG 16,57.0,142.6,143.375,142.6,142.3,143.375
2015-06-11,LCQ16,AUG 16,30.0,144.1,144.925,144.1,144.0,144.925
2015-06-10,LCQ16,AUG 16,52.0,144.575,144.475,144.575,144.45,144.875
