Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2018-06-29,636,636,LCG19,FEB 19,5456,116.325,114.45,116.325,114.1,116.5,0.6428571428571429,1.6031539187553179,14.558137349122038,2.200000000000003,11.62472881094662,0.875,8.966485002235757,1.5499999999999972,8.923585616898698,1.875
2018-06-28,637,637,LCG19,FEB 19,2765,114.475,113.9,114.475,113.75,114.875,0.6468253968253969,0.3062119628026494,3.191301769661651,0.375,8.537907814174408,0.5500000000000114,8.510829544262052,1.375,8.017075040210644,0.6750000000000114
2018-06-27,638,638,LCG19,FEB 19,2201,114.125,114.0,114.125,113.35,114.225,0.6507936507936508,0.021908204710285872,2.216238647681453,0.2750000000000057,9.030243363351524,0.9500000000000028,9.608373678781685,0.5499999999999972,7.985524771148253,1.6500000000000057
2018-06-26,639,639,LCG19,FEB 19,2864,114.1,113.825,114.1,113.475,114.225,0.6547619047619048,0.2193464358281716,13.203125355896619,1.3500000000000085,8.973083966311911,1.0250000000000057,9.393694838420421,0.7750000000000057,8.625201149285225,0.14999999999999147
2018-06-25,640,640,LCG19,FEB 19,3911,113.85,114.0,113.85,112.775,114.475,0.6587301587301587,1.3955743290756217,11.52546862947106,1.1750000000000114,8.815230721242157,0.6750000000000114,9.372134617156641,0.75,8.516716539794341,0.7250000000000085
2018-06-22,641,641,LCG19,FEB 19,3100,115.45,114.85,115.45,114.6,115.575,0.6626984126984127,0.3688039758972472,3.6519841866167932,0.375,3.312407879496366,0.6749999999999972,8.473760268536578,0.20000000000000284,7.989660773119226,1.4750000000000085
2018-06-21,642,642,LCG19,FEB 19,2421,115.025,114.9,115.025,114.375,115.15,0.6666666666666666,0.04345936617733415,0.00021191580933593304,0.09999999999999432,9.491040485741642,1.9250000000000114,8.57150174005283,0.3499999999999943,8.012602014770726,0.7000000000000028
2018-06-20,643,643,LCG19,FEB 19,3333,115.075,115.025,115.075,114.45,115.525,0.6706349206349206,0.04344048721653948,5.377827959135204,0.5499999999999972,10.501852949938243,0.4000000000000057,8.538297013245057,0.375,7.971143716309098,1.9750000000000085
2018-06-19,644,644,LCG19,FEB 19,3932,115.125,114.225,115.125,112.85,115.275,0.6746031746031746,0.5225354802664839,3.417784507469792,0.3499999999999943,9.99387727749064,0.25,8.573441336898544,0.29999999999999716,7.81251034085583,2.299999999999997
2018-06-18,645,645,LCG19,FEB 19,2993,114.525,114.5,114.525,113.65,114.9,0.6785714285714286,0.21805503624801048,14.054514483061784,1.4250000000000114,10.589841992308665,0.07499999999998863,9.386996557612585,0.5750000000000028,8.648756265569903,3.575000000000003
2018-06-15,646,646,LCG19,FEB 19,4524,114.775,112.95,114.775,111.85,115.2,0.6825396825396826,1.470130701321093,0.9784243077820434,0.10000000000000853,9.723009987587517,0.875,9.199040066111243,0.32500000000000284,8.54177885605723,3.375
2018-06-14,647,647,LCG19,FEB 19,2960,113.1,114.225,113.1,112.55,114.4,0.6865079365079365,1.3829657361160486,13.56775537154686,1.7750000000000057,8.518933109582644,2.2750000000000057,7.9025355386633445,2.0500000000000114,8.041358867505423,2.5749999999999886
2018-06-13,648,648,LCG19,FEB 19,2431,114.675,114.875,114.675,114.025,114.9,0.6904761904761905,0.17425401926152162,0.7343783160415682,0.07500000000000284,5.323310109877786,0.7750000000000057,6.357379727180797,1.1000000000000085,7.5653054649110425,3.450000000000003
2018-06-12,649,649,LCG19,FEB 19,3434,114.875,114.425,114.875,113.725,115.25,0.6944444444444444,0.23967763952112975,7.547455762927792,0.7750000000000057,5.6943150624653,0.5499999999999972,8.294467687719985,0.9249999999999972,7.5589248580094255,2.424999999999997
2018-06-11,650,650,LCG19,FEB 19,4253,114.6,115.75,114.6,114.0,116.0,0.6984126984126984,0.9120584396808518,7.565506125185453,0.7750000000000057,8.960075168792077,0.6499999999999915,8.067205835746623,0.024999999999991473,8.549563015919684,0.0
2018-06-08,651,651,LCG19,FEB 19,2931,115.65,115.375,115.65,115.225,115.975,0.7023809523809523,0.23806958544314583,1.942877535730398,0.20000000000000284,8.201795228628791,1.2000000000000028,7.913773323193157,1.6750000000000114,8.852266079565782,1.125
2018-06-07,652,652,LCG19,FEB 19,3115,115.375,115.525,115.375,114.95,116.0,0.7063492063492064,0.06498429774879355,0.4863506211404488,0.04999999999999716,8.135901255847626,0.22499999999999432,7.836480406358345,1.0499999999999972,8.697167301299428,1.8499999999999943
2018-06-06,653,653,LCG19,FEB 19,3596,115.45,115.425,115.45,115.3,115.95,0.7103174603174603,0.021656740745168435,14.193579140126127,1.5,7.244012199323954,0.32500000000000284,7.570088776932838,2.3500000000000085,8.631751868570493,1.7750000000000057
2018-06-05,654,654,LCG19,FEB 19,3319,115.425,113.95,115.425,113.95,115.75,0.7142857142857143,1.2861212701359648,9.5220563226187,0.9749999999999943,8.132893939125822,1.4749999999999943,7.084730503781856,2.5999999999999943,8.631385284295138,1.7249999999999943
2018-06-04,655,655,LCG19,FEB 19,3303,113.95,114.45,113.95,113.8,115.0,0.7182539682539683,0.43782907068825594,1.9298972970415709,1.2000000000000028,7.552895539272671,0.625,8.152028212480037,3.0,8.450763899660327,0.8999999999999915
2018-06-01,656,656,LCG19,FEB 19,3720,114.45,115.075,114.45,114.125,115.275,0.7222222222222222,0.609757986811843,0.7684096988003852,1.3250000000000028,7.352169052977634,0.4750000000000085,8.18968149191893,3.049999999999997,8.601663816849822,0.625
2018-05-31,657,657,LCG19,FEB 19,3489,115.15,115.775,115.15,114.175,116.275,0.7261904761904762,0.5413026100121954,11.759135555952069,1.2000000000000028,8.032197123283575,0.8250000000000028,8.151830504572418,4.625,8.611115927475232,1.0750000000000028
2018-05-30,658,658,LCG19,FEB 19,4409,115.775,113.95,115.775,113.575,116.6,0.7301587301587301,1.5888896675122943,11.695323156930353,1.2000000000000028,8.255797061968465,2.6750000000000114,8.09346185056029,4.550000000000011,8.58453469677826,2.5
2018-05-29,659,659,LCG19,FEB 19,2058,113.95,114.55,113.95,113.65,114.925,0.7341269841269841,0.5469874703495137,0.24624267204925396,0.024999999999991473,5.213064892333662,1.125,7.018196479753975,1.5,8.246576546247281,2.125
2018-05-25,660,660,LCG19,FEB 19,1421,114.575,114.025,114.575,113.425,114.85,0.7380952380952381,0.5250504295682745,2.451938974135377,0.25,9.613082383889536,3.625,9.01137141858153,0.024999999999991473,8.989703877693197,0.7750000000000057
2018-05-24,661,661,LCG19,FEB 19,1854,113.975,114.3,113.975,113.75,115.05,0.7420634920634921,0.306614344461309,8.650797536841262,0.875,9.83803325722888,2.5749999999999886,9.759943505977452,0.5500000000000114,8.949053113990066,1.1999999999999886
2018-05-23,662,662,LCG19,FEB 19,2275,114.325,112.775,114.325,112.75,114.425,0.746031746031746,1.0772886422043548,9.359885803156017,1.5,9.059773898172786,3.799999999999997,9.333400164216746,0.7999999999999972,8.773250624524456,0.7750000000000057
2018-05-22,663,663,LCG19,FEB 19,997,113.1,112.825,113.1,112.35,113.275,0.75,0.24344374090103926,16.078491766656306,2.1499999999999915,8.868807027899399,1.875,9.946664166186874,0.5750000000000028,8.908463611966557,0.125
2018-05-21,664,664,LCG19,FEB 19,1896,112.825,111.775,112.825,111.75,113.2,0.753968253968254,1.6758296334461242,14.26763356586418,1.4249999999999972,7.809572754590383,0.375,10.336131074776361,0.875,8.85962319510003,0.75
2018-05-18,665,665,LCG19,FEB 19,2169,110.95,111.4,110.95,110.825,112.3,0.7579365079365079,0.40476781145803997,4.308042915801187,0.42499999999999716,9.174872996155562,3.6499999999999915,9.15115552005242,3.8999999999999915,8.20521176479751,1.7249999999999943
2018-05-17,666,666,LCG19,FEB 19,4244,111.4,110.525,111.4,110.225,111.6,0.7619047619047619,0.7885587780877223,1.7647348973935415,0.17500000000001137,10.669443239400799,3.125,9.391687549983516,3.674999999999997,8.156721377013476,0.6999999999999886
2018-05-16,667,667,LCG19,FEB 19,1911,110.525,111.175,110.525,110.425,111.6,0.7658730158730159,0.6313436979798581,5.2084597454737365,1.9249999999999972,10.632304322326418,3.0,9.430707277289308,3.549999999999997,8.382681708841668,3.0249999999999915
2018-05-15,668,668,LCG19,FEB 19,1813,111.225,112.35,111.225,110.925,112.425,0.7698412698412699,1.0953501713219183,8.963840890231996,3.375,11.971052531772218,2.450000000000003,9.427424476576752,2.0500000000000114,8.404260697197559,1.7000000000000028
2018-05-14,669,669,LCG19,FEB 19,2433,112.45,114.05,112.45,112.175,114.05,0.7738095238095238,1.89391258753151,20.524256981645998,2.075000000000003,12.773135203220587,1.25,9.707419235372978,0.625,8.609910519025398,0.3499999999999943
2018-05-11,670,670,LCG19,FEB 19,1955,114.6,114.475,114.6,113.625,114.675,0.7777777777777778,0.065466450783358,9.109511977367312,1.0749999999999886,7.611856826395058,0.25,9.231684492216957,0.7999999999999972,7.616656414149499,1.6499999999999915
2018-05-10,671,671,LCG19,FEB 19,3311,114.525,113.3,114.525,112.75,114.7,0.7817460317460317,0.8770062788791222,8.362200229735848,0.8500000000000085,7.277884855865385,0.5499999999999972,8.576437451676556,1.75,7.4012870473716585,1.9750000000000085
2018-05-09,672,672,LCG19,FEB 19,2832,113.525,113.725,113.525,113.1,114.2,0.7857142857142857,0.1320422727059345,1.2353325238271822,0.17499999999999716,7.262244825750596,0.5499999999999972,8.566904776379012,0.024999999999991473,7.91367470713704,2.6000000000000085
2018-05-08,673,673,LCG19,FEB 19,2066,113.675,113.7,113.675,112.45,113.9,0.7896825396825397,0.02199010454164707,11.049444277175908,1.1749999999999972,6.827412112351783,0.3999999999999915,8.281991907139709,0.45000000000000284,8.020798373745382,2.7749999999999915
2018-05-07,674,674,LCG19,FEB 19,1084,113.7,114.75,113.7,113.55,114.75,0.7936507936507936,1.0063528378617015,9.099375299328427,1.375,6.447643581560103,1.875,7.656957381796818,0.125,8.044423592687854,2.799999999999997
2018-05-04,675,675,LCG19,FEB 19,1290,114.85,115.0,114.85,114.5,115.15,0.7976190476190477,0.19571605681978355,7.600206756346834,0.7749999999999915,9.359346633731892,1.0499999999999972,7.570730398820451,2.174999999999997,8.07760827938685,3.6999999999999886
2018-05-03,676,676,LCG19,FEB 19,2146,115.075,114.0,115.075,113.5,115.3,0.8015873015873016,0.8727962889839347,1.8973869358838977,1.7999999999999972,6.667196347168434,2.299999999999997,7.036250308953047,2.9750000000000085,8.095622788151704,2.674999999999997
2018-05-02,677,677,LCG19,FEB 19,1742,114.075,113.725,114.075,113.025,114.2,0.8055555555555556,0.7037636260263547,6.561787559090328,2.25,7.19086726086137,0.5250000000000057,7.431484234903472,0.5250000000000057,8.777539471238038,3.5
2018-05-01,678,678,LCG19,FEB 19,1784,113.275,114.125,113.275,112.775,114.325,0.8095238095238095,1.2883341234290135,5.190462080405034,0.5249999999999915,8.918696228000485,0.05000000000001137,7.554356363314448,0.3500000000000085,8.97088261696208,4.050000000000011
2018-04-30,679,679,LCZ18,DEC 18,5818,111.825,114.1,111.825,111.575,114.175,0.6666666666666666,1.750737237331812,9.495803336481787,0.9500000000000028,9.499184288179059,1.75,7.889167162170021,0.9749999999999943,8.732773974410922,1.9249999999999972
2018-04-27,680,680,LCZ18,DEC 18,4577,113.8,112.775,113.8,112.225,113.975,0.6706349206349206,0.9047838397770569,2.468655527744431,0.25,4.499539062078969,1.125,5.893225162582062,0.8499999999999943,8.02232060294745,3.7749999999999915
2018-04-26,681,681,LCZ18,DEC 18,4875,112.775,113.525,112.775,112.7,113.8,0.6746031746031746,0.6848585257107409,4.470127564313455,0.44999999999998863,3.5699803704021504,0.6750000000000114,5.625870634605953,0.22500000000000853,9.590824929132095,0.4000000000000057
2018-04-25,682,682,LCZ18,DEC 18,3307,113.55,113.0,113.55,112.625,113.725,0.6785714285714286,0.28662791092894935,0.24711001003140448,0.025000000000005684,6.600824952222052,0.0,7.378203073295716,2.625,9.600159421971815,1.7999999999999972
2018-04-24,683,683,LCZ18,DEC 18,3807,113.225,113.625,113.225,112.925,114.375,0.6825396825396826,0.3086422203189443,5.465911365286567,0.5499999999999972,5.9487836425727325,0.29999999999999716,7.779635262593366,2.3249999999999886,9.712366168267511,1.5999999999999943
2018-04-23,684,684,LCZ18,DEC 18,2555,113.575,112.825,113.575,112.775,113.675,0.6865079365079365,0.7955843068755186,3.187448224633838,1.4750000000000085,6.847282614886589,0.7750000000000057,8.194128705312837,2.674999999999997,9.680501770438164,0.8500000000000085
2018-04-20,685,685,LCZ18,DEC 18,3427,112.675,112.225,112.675,110.85,112.825,0.6904761904761905,0.511623849859788,8.683301685835227,0.875,7.546388811594613,0.2750000000000057,8.161047614271673,1.5249999999999915,9.673535421778647,0.8500000000000085
2018-04-19,686,686,LCZ18,DEC 18,5906,112.1,113.55,112.1,111.525,113.55,0.6944444444444444,1.2851938473453117,8.23076860312928,0.8250000000000028,7.636984273371685,0.45000000000000284,8.801441287178978,0.30000000000001137,9.887443713487729,0.04999999999999716
2018-04-18,687,687,LCZ18,DEC 18,2294,113.55,113.375,113.55,113.175,113.675,0.6984126984126984,0.5519387010899379,4.952283207195414,0.75,8.762025046503007,2.625,9.774907896030667,2.9749999999999943,9.703084315671283,0.45000000000000284
2018-04-17,688,688,LCZ18,DEC 18,2866,112.925,112.775,112.925,112.45,113.625,0.7023809523809523,0.1107542476709078,0.24847752531613432,0.025000000000005684,9.424981879334545,2.0249999999999915,10.331791112947183,3.700000000000003,9.684403504119894,0.9750000000000085
2018-04-16,689,689,LCZ18,DEC 18,2884,112.8,113.55,112.8,112.4,114.025,0.7063492063492064,0.13289038500534645,2.490565068852772,0.25,9.679620624559762,1.8999999999999915,9.926319885426954,2.8999999999999915,9.519746374828683,2.424999999999997
2018-04-13,690,690,LCZ18,DEC 18,3032,112.95,112.75,112.95,111.2,113.225,0.7103174603174603,0.3547675561271113,12.342524244611349,2.0250000000000057,9.54467806124595,1.7999999999999972,9.956340811058917,2.924999999999997,9.357799114825605,2.674999999999997
2018-04-12,691,691,LCZ18,DEC 18,3567,112.55,111.375,112.55,111.2,112.975,0.7142857142857143,1.45432700877679,16.071766048076498,1.6499999999999915,10.725696854100454,0.14999999999999147,12.055232744681081,0.17499999999999716,9.247417001359823,4.25
2018-04-11,692,692,LCZ18,DEC 18,3534,110.925,111.3,110.925,110.45,111.95,0.7182539682539683,0.02254029086516951,0.25301413744708406,0.024999999999991473,11.713753892656932,0.3499999999999943,11.635673739491383,0.8250000000000028,9.214719819265293,5.700000000000003
2018-04-10,693,693,LCZ18,DEC 18,2799,110.9,111.025,110.9,110.125,112.15,0.7222222222222222,0.0,2.5275786766960016,0.25,11.075571019850551,1.6750000000000114,11.484027337478752,0.7249999999999943,8.907223254586212,6.199999999999989
2018-04-09,694,694,LCZ18,DEC 18,4219,110.9,111.75,110.9,110.6,112.675,0.7261904761904762,0.22517460538837852,10.025641127300615,1.5,8.74376077293958,1.0,10.663587602100918,1.8249999999999886,8.59227292405856,6.599999999999994
2018-04-06,695,695,LCZ18,DEC 18,4068,111.15,111.975,111.15,110.425,112.25,0.7301587301587301,1.118329704938592,5.821962756777976,0.5750000000000028,9.352735422937771,1.125,10.107183592325889,2.375,8.683447380016574,6.199999999999989
2018-04-05,696,696,LCZ18,DEC 18,5758,112.4,111.0,112.4,110.675,112.625,0.7341269841269841,1.6369913705200467,4.586371849961114,3.1750000000000114,12.625252911044505,0.025000000000005684,10.255756125020392,0.3500000000000085,8.604967504782763,5.699999999999989
2018-04-04,697,697,LCZ18,DEC 18,8223,110.575,108.65,110.575,106.95,111.0,0.7380952380952381,1.2284048916891166,6.873232685367458,0.6749999999999972,12.278091463140084,1.1749999999999972,9.491444091488505,2.5249999999999915,8.169006511232121,7.299999999999997
2018-04-03,698,698,LCZ18,DEC 18,4824,109.225,109.925,109.225,108.975,110.525,0.7420634920634921,0.6160886572076585,5.639577869818023,0.8000000000000114,13.077288997870681,2.4000000000000057,9.295030696660247,4.675000000000011,8.211295695945012,8.700000000000003
2018-04-02,699,699,LCZ18,DEC 18,4696,109.9,110.05,109.9,109.525,111.575,0.746031746031746,0.1136751287578619,22.44672141455203,2.4749999999999943,13.181087685093972,2.8249999999999886,9.367555349916358,5.324999999999989,8.24932134939299,7.0249999999999915
2018-03-29,700,700,LCZ18,DEC 18,6617,110.025,112.525,110.025,109.95,112.95,0.75,2.113388009462991,17.462263534966144,1.7249999999999943,11.916564298538715,3.5,8.903497968211095,5.599999999999994,8.015779490243231,7.599999999999994
2018-03-28,701,701,LCZ18,DEC 18,3272,112.375,111.775,112.375,111.75,113.0,0.753968253968254,0.5577259298106263,5.004165552615436,0.75,7.1383421334021735,0.32500000000000284,5.873067987903304,4.424999999999997,7.223815542412912,3.200000000000003
2018-03-27,702,702,LCZ18,DEC 18,4362,111.75,111.625,111.75,111.475,112.6,0.7579365079365079,0.11191942970150137,9.751123003816618,0.9749999999999943,7.054032227766471,1.3499999999999943,6.6180141585949865,4.875,7.275968460553794,4.275000000000006
2018-03-26,703,703,LCZ18,DEC 18,4777,111.625,112.75,111.625,111.4,113.3,0.7619047619047619,0.9806185110484478,3.0692805444424365,1.9000000000000057,3.933355175805172,2.2750000000000057,5.967354673618817,5.474999999999994,7.04610388521817,3.875
2018-03-23,704,704,LCZ18,DEC 18,5766,112.725,113.5,112.725,111.9,113.525,0.7658730158730159,0.7071852676866719,6.741745287010026,0.6749999999999972,4.269532423914834,2.5,6.195828067487901,4.775000000000006,7.18976906581577,2.9000000000000057
2018-03-22,705,705,LCZ18,DEC 18,4132,113.525,112.1,113.525,111.95,113.6,0.7698412698412699,1.3077876737078498,4.210143418216199,0.42500000000001137,6.0295082310433035,2.0999999999999943,6.8428349445159204,3.8249999999999886,7.327549464398892,1.875
2018-03-21,706,706,LCZ18,DEC 18,5167,112.05,113.225,112.05,111.725,113.3,0.7738095238095238,0.9327182875138895,2.557829404411375,1.8500000000000085,5.016149193993037,4.75,5.7790088756651565,6.049999999999997,6.955554286773145,3.5250000000000057
2018-03-20,707,707,LCZ18,DEC 18,4947,113.1,113.975,113.1,112.725,113.975,0.7777777777777778,0.7048487331061892,5.070747396871445,2.125,6.778495933690241,3.5250000000000057,5.716082949272552,4.775000000000006,7.394893399532191,4.025000000000006
2018-03-19,708,708,LCZ18,DEC 18,4129,113.9,115.525,113.9,113.725,115.575,0.7817460317460317,1.156586815343541,9.092688714743476,1.7249999999999943,7.019125215592279,3.1999999999999886,6.033234662241341,4.0249999999999915,7.6159197456975845,3.2249999999999943
