Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2018-08-16,603,603,LCZ18,DEC 18,7694,113.2,113.1,113.2,112.575,113.525,0.36507936507936506,0.3539826705123872,0.23552270030036856,0.7750000000000057,5.140451829976881,0.22500000000000853,7.946082298155018,0.625,6.509175911814803,1.2249999999999943
2018-08-15,604,604,LCZ18,DEC 18,8198,112.8,112.4,112.8,112.3,113.5,0.36904761904761907,0.33300064071877244,0.5134919128741688,0.7999999999999972,8.243067164423241,1.7250000000000085,8.15399679600795,1.2250000000000085,6.593196043890249,1.4000000000000057
2018-08-14,605,605,LCZ18,DEC 18,10518,112.425,112.0,112.425,111.725,112.675,0.373015873015873,0.3787461361676847,6.719324982331871,0.6749999999999972,8.810401508550147,1.9500000000000028,8.171451673179119,0.5499999999999972,7.200131880411861,0.20000000000000284
2018-08-13,606,606,LCZ18,DEC 18,12919,112.0,112.425,112.0,111.75,112.825,0.376984126984127,0.977351182698083,9.729451161971735,0.9749999999999943,8.630996022843274,3.2249999999999943,8.135993701208411,1.4500000000000028,7.403070617008226,0.7000000000000028
2018-08-10,607,607,LCZ18,DEC 18,15046,113.1,112.9,113.1,112.175,113.5,0.38095238095238093,0.11058278247313424,14.054514483061784,1.4250000000000114,8.536912844058941,2.4000000000000057,7.93377944416738,1.0500000000000114,7.56236609819617,1.6999999999999886
2018-08-09,608,608,LCZ18,DEC 18,17527,112.975,114.6,112.975,112.575,114.6,0.38492063492063494,1.3626584475462167,13.824640127629543,1.4000000000000057,9.781985600899587,0.8500000000000085,7.505484260110338,0.6750000000000114,7.525728804924003,1.3999999999999915
2018-08-08,609,609,LCZ18,DEC 18,11786,114.525,114.3,114.525,113.6,114.7,0.3888888888888889,0.13106161771201386,6.840047726519826,0.6999999999999886,8.97543165816082,0.5,6.733258667131482,0.2749999999999915,7.005149748713739,3.8500000000000085
2018-08-07,610,610,LCZ18,DEC 18,15352,114.375,115.225,114.375,113.675,115.375,0.39285714285714285,0.7404215010886617,5.635411576725529,1.125,8.396224813121437,1.4000000000000057,6.690717675898057,0.25,7.468933572562799,2.0999999999999943
2018-08-06,611,611,LCZ18,DEC 18,10825,115.225,115.6,115.225,114.9,115.75,0.3968253968253968,0.23837913552755552,13.722031632703873,1.3999999999999915,8.624206749155773,1.7749999999999915,6.901723273804671,0.32499999999998863,7.455984180035674,2.2749999999999915
2018-08-03,612,612,LCZ18,DEC 18,15557,115.5,113.425,115.5,113.35,115.625,0.4007936507936508,1.4608348741002253,14.427240484381857,1.4749999999999943,7.8918380920086575,1.3499999999999943,6.653587253508108,1.2999999999999972,7.322821726641172,1.7999999999999972
2018-08-02,613,613,LCZ18,DEC 18,9636,113.825,114.375,113.825,113.125,114.45,0.40476190476190477,0.1755541376918579,8.413819231549594,0.8500000000000085,4.407347826860442,0.17499999999999716,4.8907152098464,0.5999999999999943,6.649836592258073,0.45000000000000284
2018-08-01,614,614,LCZ18,DEC 18,13700,114.025,113.0,114.025,112.8,114.6,0.4087301587301587,0.9251167300420526,5.674797440591708,0.5750000000000028,4.325588098625072,0.7749999999999915,4.854896965586199,0.17499999999999716,6.708114319476754,0.125
2018-07-31,615,615,LCZ18,DEC 18,13273,112.975,113.425,112.975,112.5,113.875,0.4126984126984127,0.4195655928507236,2.1950498405085983,1.1750000000000114,5.004017936355232,1.6500000000000057,6.366912943850342,0.3499999999999943,6.640336026402515,0.8000000000000114
2018-07-30,616,616,LCZ18,DEC 18,9899,113.45,114.025,113.45,112.975,114.675,0.4166666666666667,0.6151161749953893,1.9770982055962467,0.20000000000000284,5.3943360244118645,1.4500000000000028,6.767107868103574,0.75,11.911242443851515,3.424999999999997
2018-07-27,617,617,LCZ18,DEC 18,7385,114.15,113.65,114.15,113.225,114.525,0.42063492063492064,0.43898226772522975,6.373663688417027,0.6499999999999915,5.388552661251379,0.04999999999999716,7.5538336684005705,2.75,13.969965548678445,7.125
2018-07-26,618,618,LCZ18,DEC 18,20752,113.65,114.9,113.65,112.475,115.875,0.4246031746031746,1.0067933586913824,9.588798080429491,0.9749999999999943,5.791602420662763,0.7749999999999915,7.794352838418176,2.075000000000003,13.90139776976688,7.5
2018-07-25,619,619,LCZ18,DEC 18,10434,114.8,114.625,114.8,113.975,114.925,0.42857142857142855,0.15255533088369688,0.9773594139723127,0.10000000000000853,2.983868962787475,0.5999999999999943,7.5056852309625395,4.125,14.038689618128082,8.899999999999991
2018-07-24,620,620,LCZ18,DEC 18,7843,114.625,114.9,114.625,113.875,114.9,0.43253968253968256,0.2396254278080434,4.169665599252737,0.42499999999999716,8.134455137469022,2.0,8.543507945076714,2.3499999999999943,13.884513606908897,8.200000000000003
2018-07-23,621,621,LCZ18,DEC 18,12096,114.9,114.35,114.9,113.725,114.975,0.4365079365079365,0.6110887632799766,4.650055075731186,0.4750000000000085,8.598649018223352,2.200000000000003,8.274338325274577,1.9500000000000028,15.322013657839848,5.5
2018-07-20,622,622,LCZ18,DEC 18,7915,114.2,114.25,114.2,113.875,114.7,0.44047619047619047,0.19682893177961347,0.0,0.0,9.867758793451724,2.799999999999997,8.269483728494603,0.5,15.414488264112476,5.200000000000003
2018-07-19,623,623,LCZ18,DEC 18,12706,114.425,114.175,114.425,113.75,114.7,0.4444444444444444,0.19682893177961347,13.379372059698618,1.7999999999999972,9.974311104059735,2.8499999999999943,7.916129696967266,0.14999999999999147,15.381366288162843,5.1499999999999915
2018-07-18,624,624,LCZ18,DEC 18,11176,114.2,112.55,114.2,112.475,114.325,0.44841269841269843,1.3887581293407614,14.84151919848352,1.5,9.368035202108569,3.5250000000000057,8.081467759793178,0.04999999999999716,15.166002020159645,5.700000000000003
2018-07-17,625,625,LCZ18,DEC 18,7764,112.625,113.0,112.625,112.25,113.375,0.4523809523809524,0.0665705117228299,12.276065572091722,1.2249999999999943,9.581952787883445,0.3499999999999943,7.218019797368209,1.1500000000000057,15.078666725585556,5.049999999999997
2018-07-16,626,626,LCZ18,DEC 18,14112,112.7,111.875,112.7,111.3,113.175,0.45634920634920634,1.1602093552546933,11.261352890462641,1.125,7.865407469102955,0.25,15.131811494123609,2.674999999999997,14.823962379786852,5.674999999999997
2018-07-13,627,627,LCZ18,DEC 18,13133,111.4,111.8,111.4,110.925,111.8,0.4603174603174603,0.15696830221498814,7.329175934666941,0.7250000000000085,7.334558113051497,2.299999999999997,17.780553720512863,4.375,15.371455696918014,6.6000000000000085
2018-07-12,628,628,LCZ18,DEC 18,17211,111.575,111.0,111.575,110.975,112.275,0.4642857142857143,0.8099031897129016,7.020331583115784,0.7000000000000028,5.888563042369057,2.700000000000003,17.12384237540349,5.424999999999997,15.442184196839142,4.650000000000006
2018-07-11,629,629,LCZ18,DEC 18,16328,110.675,112.275,110.675,109.8,112.275,0.46825396825396826,1.4353240355597485,9.383197154482868,2.2750000000000057,7.663005876170225,3.4750000000000085,17.66637265716402,4.7749999999999915,15.608244377249058,3.325000000000003
2018-07-10,630,630,LCZ18,DEC 18,15090,112.275,112.9,112.275,111.85,113.15,0.4722222222222222,0.5994023940210091,0.7005885677272672,1.4249999999999972,3.5526268619702486,1.5,17.7693451644938,5.8500000000000085,15.753334594655735,5.275000000000006
2018-07-09,631,631,LCZ18,DEC 18,13049,112.95,113.775,112.95,112.4,114.05,0.47619047619047616,0.6618157842478212,1.7665124616271481,1.3250000000000028,21.197765518293927,2.924999999999997,19.652367472309763,3.549999999999997,15.682160891054385,4.75
2018-07-06,632,632,LCZ18,DEC 18,13109,113.7,114.4,113.7,113.6,115.2,0.4801587301587302,0.5044423461317393,4.43383281958484,0.45000000000000284,24.18469135391915,6.674999999999997,19.93415882966877,4.700000000000003,15.622930872375779,6.549999999999997
2018-07-05,633,633,LCZ18,DEC 18,7972,114.275,114.425,114.275,114.075,114.85,0.48412698412698413,0.1094451242003025,2.465124926511392,0.5,23.53221068480004,8.125,20.209752819538437,5.0,15.93572471506421,7.1000000000000085
2018-07-03,634,634,LCZ18,DEC 18,9543,114.15,114.0,114.15,113.6,114.6,0.4880952380952381,0.329055907309872,33.92707664924702,4.125,23.08307920132323,8.25,19.558702330501102,5.650000000000006,15.831563581336765,7.25
2018-07-02,635,635,LCZ18,DEC 18,15039,113.775,113.7,113.775,113.0,114.375,0.49206349206349204,3.3515201205551293,6.589104163479643,6.75,22.57847838626132,7.3500000000000085,19.068013800732395,6.200000000000003,15.659220753902478,8.375
2018-06-29,636,636,LCV18,OCT 18,18098,110.025,107.125,110.025,106.575,110.025,0.32936507936507936,2.7645160666144974,21.81674003157803,3.875,19.78428334452159,0.625,15.308388233785697,3.0,13.18570369639948,3.75
2018-06-28,637,637,LCV18,OCT 18,13106,107.025,106.075,107.025,105.9,107.3,0.3333333333333333,0.820926388174481,6.568099771561149,1.125,16.533817177497568,1.9749999999999943,13.379824960921185,2.2250000000000085,11.343697900454302,0.024999999999991473
2018-06-27,638,638,LCV18,OCT 18,11348,106.15,105.975,106.15,105.125,106.35,0.3373015873015873,0.23579355419043324,2.9042634986319027,0.2749999999999915,17.258434247109918,3.125,14.44030910697922,0.7749999999999915,11.367052736975227,1.5999999999999943
2018-06-26,639,639,LCV18,OCT 18,14059,105.9,106.45,105.9,105.375,106.95,0.3412698412698413,0.4945259106855282,25.39663327713995,3.5,16.558026539597428,2.5999999999999943,14.213517595005973,1.4499999999999886,12.917321395976508,1.0500000000000114
2018-06-25,640,640,LCV18,OCT 18,13694,106.425,107.825,106.425,106.4,108.2,0.34523809523809523,2.757037827366471,26.835956845656035,2.575000000000003,16.172189586410234,1.1500000000000057,14.419344028414612,0.5750000000000028,12.794724983518252,0.5999999999999943
2018-06-22,641,641,LCV18,OCT 18,14024,109.4,108.75,109.4,108.375,109.65,0.3492063492063492,0.366300775873718,1.2832940874501029,0.125,3.915516297566765,2.375,10.814013828995247,1.2000000000000028,11.047926021821821,4.150000000000006
2018-06-21,642,642,LCV18,OCT 18,11217,109.0,109.225,109.0,108.4,109.525,0.3531746031746032,0.25197585202345607,5.160915831711608,0.5,11.360487077077114,4.200000000000003,10.454483098960926,1.8499999999999943,10.98722569483323,3.25
2018-06-20,643,643,LCV18,OCT 18,13522,109.275,108.65,109.275,108.5,109.8,0.35714285714285715,0.7117467768863683,1.62136471040637,1.7000000000000028,11.999309433818182,2.3500000000000085,10.919563712231936,2.1000000000000085,11.17814763622971,5.425000000000011
2018-06-19,644,644,LCV18,OCT 18,12881,108.5,106.95,108.5,105.7,108.825,0.3611111111111111,0.8561894255850966,3.8569762726650545,1.4749999999999943,13.033322373906808,1.1500000000000057,11.371476226076739,1.5999999999999943,11.5497526117294,4.775000000000006
2018-06-18,645,645,LCV18,OCT 18,8857,107.575,107.025,107.575,106.3,107.975,0.36507936507936506,0.5125826693653579,17.828458780737684,2.7750000000000057,14.326980121852726,0.5750000000000028,11.708906959808065,2.174999999999997,12.107839578481636,5.875
2018-06-15,646,646,LCV18,OCT 18,13782,107.025,104.35,107.025,103.5,107.5,0.36904761904761907,2.1008680144068315,1.0493080605496743,0.10000000000000853,13.46586800345803,1.1749999999999972,11.51281249516194,0.75,12.070737023593074,4.7250000000000085
2018-06-14,647,647,LCV18,OCT 18,11005,104.8,106.475,104.8,104.325,106.675,0.373015873015873,2.0073882226030904,18.080076144551565,2.549999999999997,10.7660979195853,2.3500000000000085,9.545794991324728,2.25,11.829080318492878,2.5
2018-06-13,648,648,LCV18,OCT 18,9847,106.925,107.35,106.925,106.575,107.55,0.376984126984127,0.3966870211817408,0.7870729896142221,0.07500000000000284,7.315938185803695,0.25,6.803549634770607,0.8250000000000028,11.258238293513534,3.174999999999997
2018-06-12,649,649,LCV18,OCT 18,12270,107.35,106.975,107.35,106.025,107.725,0.38095238095238093,0.32656898628840025,8.852958286607148,0.8500000000000085,7.583792018015423,0.44999999999998863,12.142510271154494,2.5,11.304574138912622,2.0749999999999886
2018-06-11,650,650,LCV18,OCT 18,13767,107.0,108.7,107.0,106.4,108.9,0.38492063492063494,1.115253195047572,1.5724922712202893,0.15000000000000568,9.373979157520985,1.5999999999999943,11.70898414354054,1.1749999999999972,11.777842637477026,0.4749999999999943
2018-06-08,651,651,LCV18,OCT 18,12551,108.2,107.175,108.2,107.175,108.575,0.3888888888888889,0.9751644492795641,10.684325785771504,1.0250000000000057,8.890137215579808,1.9249999999999972,11.852310374376698,2.950000000000003,12.099245211761405,0.9500000000000028
2018-06-07,652,652,LCV18,OCT 18,10984,107.15,107.725,107.15,106.425,107.85,0.39285714285714285,0.023329056445486884,2.6220456118572315,0.25,8.573266859912378,0.10000000000000853,12.037510180054023,1.4000000000000057,12.224020193449315,0.4000000000000057
2018-06-06,653,653,LCV18,OCT 18,11130,107.175,107.075,107.175,106.925,107.875,0.3968253968253968,0.256919445304149,12.978298747655025,1.7749999999999915,6.620869438200782,0.5750000000000028,11.918607048882569,3.325000000000003,11.835920307421262,0.17499999999999716
2018-06-05,654,654,LCV18,OCT 18,12195,106.9,105.575,106.9,105.3,107.4,0.4007936507936508,1.4131181923737302,6.582036075474099,0.625,13.795951258099114,2.0500000000000114,12.185142688002989,3.1750000000000114,11.854946689858712,0.19999999999998863
2018-06-04,655,655,LCV18,OCT 18,9671,105.4,106.4,105.4,105.275,106.775,0.40476190476190477,0.8267438137592009,1.124177983595517,1.6499999999999915,13.90945328138543,0.42499999999999716,12.982893703119247,3.700000000000003,11.786985949571557,3.049999999999997
2018-06-01,656,656,LCV18,OCT 18,11543,106.275,107.0,106.275,105.95,107.35,0.4087301587301587,0.7265940790837533,0.839882547859316,1.4749999999999943,14.482237634109765,1.0250000000000057,13.166195076621921,3.9750000000000085,11.897893209181376,2.6999999999999886
2018-05-31,657,657,LCV18,OCT 18,15695,107.05,108.0,107.05,105.2,108.325,0.4126984126984127,0.6517713948166026,23.3089439447044,2.200000000000003,15.011025191307112,1.2999999999999972,14.141861242742516,4.75,11.88279602535069,0.75
2018-05-30,658,658,LCV18,OCT 18,20809,107.75,104.85,107.75,104.425,107.85,0.4166666666666667,2.7282971635928632,20.23519285610833,1.9249999999999972,15.259409964285435,3.9000000000000057,14.156895320179714,4.0,11.8753501678287,0.6749999999999972
2018-05-29,659,659,LCV18,OCT 18,9630,104.85,105.85,104.85,104.4,106.15,0.42063492063492064,0.9256029059058868,4.27414972778963,0.4000000000000057,10.264094116389082,1.125,11.056693854996539,0.42500000000001137,11.28389663305279,0.32499999999998863
2018-05-25,660,660,LCV18,OCT 18,7989,105.825,105.375,105.825,104.75,106.225,0.4246031746031746,0.5448313844496511,0.7958151457281694,0.07500000000000284,13.426361024779776,4.125,12.443578949800449,1.6499999999999915,11.391235263075606,0.14999999999999147
2018-05-24,661,661,LCV18,OCT 18,8502,105.25,105.925,105.25,105.05,106.475,0.42857142857142855,0.4739345363896419,15.031272934918356,1.4000000000000057,13.340018399407311,2.950000000000003,12.925161927534951,2.0,11.705063272148987,1.2249999999999943
2018-05-23,662,662,LCV18,OCT 18,12697,105.75,103.575,105.75,103.525,105.9,0.43253968253968256,1.813026760426606,18.999257108843285,2.0250000000000057,14.842491966779372,3.450000000000003,12.93293495052057,1.0,11.532812681825208,0.4749999999999943
2018-05-22,663,663,LCV18,OCT 18,8218,103.85,103.95,103.85,103.2,104.15,0.4365079365079365,0.12043841031896818,20.77908371086668,2.1499999999999915,13.485665910695715,0.09999999999999432,12.268048550713818,3.5,11.450166259271468,1.0750000000000028
2018-05-21,664,664,LCV18,OCT 18,11698,103.725,102.7,103.725,102.6,104.3,0.44047619047619047,1.9715863164417868,15.528057673866297,1.4249999999999972,12.433951523136555,1.5500000000000114,12.082947645561473,3.375,11.42790126415593,1.3500000000000085
2018-05-18,665,665,LCV18,OCT 18,12054,101.7,102.5,101.7,101.625,103.375,0.4444444444444444,0.5882369903067008,6.602943839864215,0.5999999999999943,12.878907528808899,5.7749999999999915,10.758227635652402,6.75,10.868579215747115,2.0999999999999943
2018-05-17,666,666,LCV18,OCT 18,12465,102.3,102.3,102.3,101.5,102.9,0.44841269841269843,0.0,15.798571524080728,1.4500000000000028,14.061673096480439,4.950000000000003,10.835728030450317,6.674999999999997,10.842508089759885,0.8250000000000028
2018-05-16,667,667,LCV18,OCT 18,11419,102.3,103.5,102.3,102.2,104.2,0.4523809523809524,1.4074486153226928,0.5807001197648533,2.9750000000000085,12.171961467822976,4.450000000000003,9.879603672796732,5.5,10.769128590023266,2.8500000000000085
2018-05-15,668,668,LCV18,OCT 18,14011,103.75,105.275,103.75,103.25,105.4,0.45634920634920634,1.4591814937183756,6.836539432641212,3.7249999999999943,12.405047964348148,3.5999999999999943,9.551780189510595,3.325000000000003,10.765010088256199,0.7000000000000028
2018-05-14,669,669,LCV18,OCT 18,11466,105.275,106.825,105.275,104.95,107.0,0.4603174603174603,2.0682288334353593,20.863388526299886,1.9749999999999943,12.306156877566094,1.8249999999999886,12.104643827204217,0.75,10.965667763148907,1.0750000000000028
2018-05-11,670,670,LCV18,OCT 18,13907,107.475,107.45,107.475,106.1,107.7,0.4642857142857143,0.20957045742191482,2.892901088161714,0.7249999999999943,6.71987304656224,0.9750000000000085,10.727460678498147,1.5,10.55652752645999,3.1999999999999886
2018-05-10,671,671,LCV18,OCT 18,13714,107.25,106.5,107.25,105.875,107.775,0.46825396825396826,0.467290569939216,1.0461298203901095,0.09999999999999432,6.114123110199493,1.7249999999999943,11.048234449650755,3.2249999999999943,10.750606868737837,2.9749999999999943
2018-05-09,672,672,LCV18,OCT 18,15008,106.75,107.45,106.75,106.225,107.725,0.4722222222222222,0.5604872216055767,3.6742985868950893,0.3499999999999943,6.804217754220572,1.0499999999999972,10.58606006846529,1.4749999999999943,11.206937814978394,4.375
2018-05-08,673,673,LCV18,OCT 18,13001,107.35,107.25,107.35,106.05,107.575,0.47619047619047616,0.23315468710869425,11.443536902482432,1.1000000000000085,6.679826272658106,0.2749999999999915,10.97286958973216,2.424999999999997,11.538155454630227,5.049999999999997
2018-05-07,674,674,LCV18,OCT 18,8257,107.1,108.45,107.1,107.025,108.45,0.4801587301587302,1.2526259819180652,8.63985991294294,1.875,11.956819034312025,2.5749999999999886,11.177757855399447,2.0249999999999915,11.405710680037021,4.349999999999994
