Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2014-05-01,LCV14,OCT 14,7895,142.55,140.1,142.55,140.025,142.6
2014-04-30,LCQ14,AUG 14,15051,136.075,136.0,136.075,135.375,136.55
2014-04-29,LCQ14,AUG 14,10792,136.125,136.125,136.125,135.675,136.4
2014-04-28,LCQ14,AUG 14,13292,136.125,135.825,136.125,135.35,136.575
2014-04-25,LCQ14,AUG 14,11341,135.6,135.2,135.6,134.0,135.75
2014-04-24,LCQ14,AUG 14,9502,134.9,134.1,134.9,133.825,135.4
2014-04-23,LCQ14,AUG 14,7878,134.2,133.4,134.2,133.0,134.3
2014-04-22,LCQ14,AUG 14,7771,133.675,133.0,133.675,132.95,134.575
2014-04-21,LCQ14,AUG 14,2633,132.925,132.725,132.925,132.4,133.05
2014-04-17,LCQ14,AUG 14,7646,132.825,133.475,132.825,132.3,133.65
2014-04-16,LCQ14,AUG 14,6121,133.55,133.45,133.55,133.1,133.725
2014-04-15,LCQ14,AUG 14,5221,133.4,133.825,133.4,132.95,133.85
2014-04-14,LCQ14,AUG 14,3872,133.925,133.875,133.925,133.65,134.0
2014-04-11,LCQ14,AUG 14,7110,133.775,133.25,133.775,133.075,134.075
2014-04-10,LCQ14,AUG 14,6029,133.125,133.3,133.125,132.6,133.35
2014-04-09,LCQ14,AUG 14,8677,133.275,132.8,133.275,132.6,133.5
2014-04-08,LCQ14,AUG 14,5879,132.65,132.7,132.65,132.45,133.45
2014-04-07,LCQ14,AUG 14,8089,132.675,132.275,132.675,131.95,132.825
2014-04-04,LCQ14,AUG 14,10871,132.275,134.65,132.275,131.925,134.775
2014-04-03,LCQ14,AUG 14,8091,134.75,134.5,134.75,134.5,135.025
2014-04-02,LCQ14,AUG 14,5966,134.475,134.0,134.475,133.825,134.7
2014-04-01,LCQ14,AUG 14,7585,133.975,134.325,133.975,133.3,134.6
2014-03-31,LCQ14,AUG 14,6383,134.55,134.175,134.55,133.45,134.7
2014-03-28,LCQ14,AUG 14,6508,135.075,135.225,135.075,134.8,135.675
2014-03-27,LCQ14,AUG 14,8984,135.425,135.05,135.425,134.525,135.575
2014-03-26,LCQ14,AUG 14,7347,134.85,134.35,134.85,134.175,135.2
2014-03-25,LCQ14,AUG 14,9785,133.9,133.825,133.9,133.0,134.35
2014-03-24,LCQ14,AUG 14,11280,133.725,133.125,133.725,132.85,134.0
2014-03-21,LCQ14,AUG 14,7484,133.5,133.85,133.5,132.85,134.225
2014-03-20,LCQ14,AUG 14,11107,133.75,135.35,133.75,133.1,135.75
2014-03-19,LCQ14,AUG 14,5921,135.35,135.25,135.35,134.975,135.45
2014-03-18,LCQ14,AUG 14,6636,135.4,135.35,135.4,134.925,135.575
2014-03-17,LCQ14,AUG 14,4316,135.425,135.2,135.425,135.075,135.7
2014-03-14,LCQ14,AUG 14,9893,135.475,134.85,135.475,134.525,135.5
2014-03-13,LCQ14,AUG 14,8758,134.775,134.5,134.775,133.825,134.95
2014-03-12,LCQ14,AUG 14,6626,134.625,134.075,134.625,133.875,134.65
2014-03-11,LCQ14,AUG 14,9128,134.025,134.275,134.025,133.5,134.7
2014-03-10,LCQ14,AUG 14,8023,134.45,133.725,134.45,133.575,134.475
2014-03-07,LCQ14,AUG 14,6365,133.85,132.975,133.85,132.925,133.85
2014-03-06,LCQ14,AUG 14,6923,133.15,133.225,133.15,132.725,133.4
2014-03-05,LCQ14,AUG 14,12113,133.4,134.5,133.4,131.925,135.4
2014-03-04,LCQ14,AUG 14,10506,134.7,133.325,134.7,133.15,135.1
2014-03-03,LCQ14,AUG 14,5806,133.25,132.675,133.25,132.125,133.45
2014-02-28,LCM14,JUN 14,12361,134.2,134.3,134.2,133.775,135.15
2014-02-27,LCM14,JUN 14,22141,134.2,134.85,134.2,133.625,135.125
2014-02-26,LCM14,JUN 14,28847,134.375,133.275,134.375,133.275,134.95
2014-02-25,LCM14,JUN 14,10771,133.15,132.35,133.15,132.275,133.375
2014-02-24,LCM14,JUN 14,10878,132.075,132.45,132.075,132.0,133.05
2014-02-21,LCM14,JUN 14,8424,132.725,133.325,132.725,132.6,133.525
2014-02-20,LCM14,JUN 14,8177,133.25,132.85,133.25,132.775,133.475
2014-02-19,LCM14,JUN 14,13031,133.075,133.55,133.075,132.8,134.05
2014-02-18,LCM14,JUN 14,6807,133.525,132.8,133.525,132.75,133.625
2014-02-14,LCM14,JUN 14,7735,132.3,132.8,132.3,132.0,133.075
2014-02-13,LCM14,JUN 14,12276,132.75,132.125,132.75,132.0,133.0
2014-02-12,LCM14,JUN 14,10197,131.75,132.6,131.75,131.7,132.9
2014-02-11,LCM14,JUN 14,13520,132.35,131.575,132.35,131.275,132.725
2014-02-10,LCM14,JUN 14,8578,131.575,132.0,131.575,131.1,132.3
2014-02-07,LCM14,JUN 14,11950,132.1,131.35,132.1,130.95,132.25
2014-02-06,LCM14,JUN 14,6752,131.2,131.225,131.2,130.925,131.6
2014-02-05,LCM14,JUN 14,6930,131.1,131.075,131.1,130.95,131.675
2014-02-04,LCM14,JUN 14,8970,130.975,131.25,130.975,130.85,131.5
2014-02-03,LCM14,JUN 14,10353,131.175,131.475,131.175,130.55,131.575
2014-01-31,LCM14,JUN 14,18829,131.5,132.175,131.5,130.75,132.475
2014-01-30,LCM14,JUN 14,7554,132.225,132.025,132.225,131.7,132.475
2014-01-29,LCM14,JUN 14,9588,132.075,131.75,132.075,131.225,132.275
2014-01-28,LCM14,JUN 14,8394,131.8,132.15,131.8,131.65,132.325
2014-01-27,LCM14,JUN 14,8473,132.05,131.675,132.05,131.575,132.4
2014-01-24,LCM14,JUN 14,8497,132.125,132.325,132.125,131.8,132.475
2014-01-23,LCM14,JUN 14,13767,132.225,133.8,132.225,132.15,133.975
2014-01-22,LCM14,JUN 14,20922,133.525,132.2,133.525,131.775,134.725
2014-01-21,LCM14,JUN 14,11741,132.3,131.6,132.3,131.55,132.4
2014-01-17,LCM14,JUN 14,8865,131.45,131.075,131.45,130.625,131.5
2014-01-16,LCM14,JUN 14,16991,131.275,131.5,131.275,130.85,131.8
2014-01-15,LCM14,JUN 14,16815,131.125,130.35,131.125,130.275,131.7
2014-01-14,LCM14,JUN 14,10997,130.3,129.925,130.3,129.9,130.725
2014-01-13,LCM14,JUN 14,7654,130.025,130.5,130.025,129.55,130.525
2014-01-10,LCM14,JUN 14,8066,130.25,130.05,130.25,129.9,130.575
2014-01-09,LCM14,JUN 14,10288,130.125,129.85,130.125,129.65,130.425
2014-01-08,LCM14,JUN 14,9763,129.95,129.35,129.95,129.3,130.0
2014-01-07,LCM14,JUN 14,8249,129.325,130.075,129.325,129.3,130.2
2014-01-06,LCM14,JUN 14,8117,130.1,130.025,130.1,129.875,130.3
2014-01-03,LCM14,JUN 14,7190,130.05,129.8,130.05,129.725,130.075
2014-01-02,LCM14,JUN 14,10677,129.675,129.6,129.675,129.525,130.075
2013-12-31,LCJ14,APR 14,8722,135.3,135.8,135.3,135.225,136.025
2013-12-30,LCJ14,APR 14,10143,135.75,135.625,135.75,135.225,135.9
2013-12-27,LCJ14,APR 14,15188,135.625,135.0,135.625,134.825,135.75
2013-12-26,LCJ14,APR 14,4166,134.975,134.8,134.975,134.65,135.0
2013-12-24,LCJ14,APR 14,4920,134.775,134.75,134.775,134.2,134.9
2013-12-23,LCJ14,APR 14,6462,134.75,134.6,134.75,134.6,135.0
2013-12-20,LCJ14,APR 14,11988,134.5,134.3,134.5,134.125,134.9
2013-12-19,LCJ14,APR 14,7038,134.075,133.575,134.075,133.375,134.3
2013-12-18,LCJ14,APR 14,5160,133.45,134.075,133.45,133.45,134.25
2013-12-17,LCJ14,APR 14,6881,134.05,134.275,134.05,133.9,134.425
2013-12-16,LCJ14,APR 14,7554,134.35,133.825,134.35,133.5,134.65
2013-12-13,LCJ14,APR 14,5639,133.8,134.325,133.8,133.225,134.375
2013-12-12,LCJ14,APR 14,7200,134.125,133.8,134.125,133.675,134.45
2013-12-11,LCJ14,APR 14,7027,133.825,133.85,133.825,133.65,134.2
2013-12-10,LCJ14,APR 14,7424,133.85,134.025,133.85,133.375,134.1
2013-12-09,LCJ14,APR 14,8776,134.025,133.8,134.025,133.775,134.275
2013-12-06,LCJ14,APR 14,5722,133.7,133.875,133.7,133.4,134.0
2013-12-05,LCJ14,APR 14,7961,133.75,134.9,133.75,133.675,135.05
2013-12-04,LCJ14,APR 14,5830,134.95,134.85,134.95,134.675,135.0
2013-12-03,LCJ14,APR 14,8650,134.85,135.0,134.85,134.5,135.175
2013-12-02,LCJ14,APR 14,7341,135.0,134.9,135.0,134.625,135.15
2013-11-29,LCJ14,APR 14,4773,134.975,134.975,134.975,134.625,135.175
2013-11-27,LCJ14,APR 14,9740,134.7,133.8,134.7,133.625,134.925
2013-11-26,LCJ14,APR 14,6315,133.675,132.65,133.675,132.55,133.975
2013-11-25,LCJ14,APR 14,3669,132.7,132.825,132.7,132.475,133.05
2013-11-22,LCJ14,APR 14,5439,132.575,133.0,132.575,132.45,133.125
2013-11-21,LCJ14,APR 14,5084,133.075,132.6,133.075,132.425,133.225
2013-11-20,LCJ14,APR 14,9126,132.675,132.575,132.675,132.15,133.0
2013-11-19,LCJ14,APR 14,11420,132.225,133.65,132.225,132.2,133.725
2013-11-18,LCJ14,APR 14,7654,133.8,134.925,133.8,133.25,135.025
2013-11-15,LCJ14,APR 14,8155,135.025,134.975,135.025,134.625,135.15
2013-11-14,LCJ14,APR 14,6928,134.95,134.9,134.95,134.675,135.25
2013-11-13,LCJ14,APR 14,10344,134.825,134.875,134.825,134.525,135.275
2013-11-12,LCJ14,APR 14,8161,135.0,135.3,135.0,134.85,135.45
2013-11-11,LCJ14,APR 14,7989,135.275,134.8,135.275,134.7,135.35
2013-11-08,LCJ14,APR 14,9190,134.8,134.1,134.8,134.0,134.85
2013-11-07,LCJ14,APR 14,11298,134.2,134.175,134.2,133.9,134.225
2013-11-06,LCJ14,APR 14,7156,134.225,133.925,134.225,133.925,134.425
2013-11-05,LCJ14,APR 14,6850,134.15,133.9,134.15,133.85,134.35
2013-11-04,LCJ14,APR 14,6305,133.9,133.35,133.9,133.3,133.95
2013-11-01,LCJ14,APR 14,10545,133.45,134.05,133.45,133.175,134.2
2013-10-31,LCG14,FEB 14,15692,134.2,134.4,134.2,133.85,134.95
2013-10-30,LCG14,FEB 14,15874,134.225,135.0,134.225,134.125,135.05
2013-10-29,LCG14,FEB 14,17695,134.975,134.3,134.975,134.1,135.05
2013-10-28,LCG14,FEB 14,11686,134.575,134.15,134.575,134.025,134.7
2013-10-25,LCG14,FEB 14,20406,134.025,134.5,134.025,133.625,135.3
2013-10-24,LCG14,FEB 14,10607,134.325,134.525,134.325,134.225,134.65
2013-10-23,LCG14,FEB 14,15796,134.275,134.75,134.275,134.225,135.25
2013-10-22,LCG14,FEB 14,7862,134.725,133.9,134.725,133.875,134.875
2013-10-21,LCG14,FEB 14,3493,133.875,133.7,133.875,133.65,134.05
2013-10-18,LCG14,FEB 14,8823,133.875,133.475,133.875,133.3,134.05
2013-10-17,LCG14,FEB 14,18316,133.55,134.975,133.55,133.1,135.45
2013-10-16,LCG14,FEB 14,9503,134.9,134.35,134.9,134.325,134.95
2013-10-15,LCG14,FEB 14,8862,134.45,134.725,134.45,134.2,134.9
2013-10-14,LCG14,FEB 14,9008,134.85,134.35,134.85,134.275,134.875
2013-10-11,LCG14,FEB 14,10524,134.125,133.9,134.125,133.875,134.55
2013-10-10,LCG14,FEB 14,6710,133.875,133.775,133.875,133.525,134.05
2013-10-09,LCG14,FEB 14,7850,133.575,134.05,133.575,133.4,134.075
2013-10-08,LCG14,FEB 14,7338,134.05,134.0,134.05,133.925,134.225
2013-10-07,LCG14,FEB 14,5087,133.975,134.15,133.975,133.875,134.375
2013-10-04,LCG14,FEB 14,5279,134.3,133.475,134.3,133.375,134.375
2013-10-03,LCG14,FEB 14,5340,133.55,133.525,133.55,133.175,133.75
2013-10-02,LCG14,FEB 14,6747,133.65,133.35,133.65,133.325,133.85
2013-10-01,LCG14,FEB 14,6981,133.5,133.525,133.5,133.125,133.625
2013-09-30,LCG14,FEB 14,5745,133.8,133.5,133.8,133.075,133.825
2013-09-27,LCG14,FEB 14,8320,133.875,133.225,133.875,133.225,134.025
2013-09-26,LCG14,FEB 14,7428,133.325,133.125,133.325,132.5,133.4
2013-09-25,LCG14,FEB 14,8018,132.975,132.775,132.975,132.775,133.25
2013-09-24,LCG14,FEB 14,7695,132.9,132.1,132.9,132.1,132.925
2013-09-23,LCG14,FEB 14,8215,132.2,132.0,132.2,131.925,132.4
2013-09-20,LCG14,FEB 14,7144,131.525,131.425,131.525,131.2,131.85
2013-09-19,LCG14,FEB 14,6638,131.425,131.0,131.425,131.0,131.575
2013-09-18,LCG14,FEB 14,7439,130.725,130.0,130.725,129.775,131.475
2013-09-17,LCG14,FEB 14,5814,130.475,130.9,130.475,129.825,130.925
2013-09-16,LCG14,FEB 14,3965,131.05,131.2,131.05,130.85,131.625
2013-09-13,LCG14,FEB 14,5516,131.175,130.85,131.175,130.675,131.25
2013-09-12,LCG14,FEB 14,5164,130.725,130.65,130.725,130.475,131.075
2013-09-11,LCG14,FEB 14,7337,130.65,131.075,130.65,130.55,131.275
2013-09-10,LCG14,FEB 14,6774,130.8,130.775,130.8,130.525,131.05
2013-09-09,LCG14,FEB 14,6745,130.925,131.0,130.925,130.6,131.175
2013-09-06,LCG14,FEB 14,6941,131.0,130.75,131.0,130.525,131.2
2013-09-05,LCG14,FEB 14,5596,131.0,131.275,131.0,130.75,131.475
2013-09-04,LCG14,FEB 14,3900,131.5,131.5,131.5,130.9,131.6
2013-09-03,LCG14,FEB 14,6166,131.575,131.7,131.575,131.425,132.125
2013-08-30,LCZ13,DEC 13,14521,130.475,130.275,130.475,130.15,130.55
2013-08-29,LCZ13,DEC 13,10250,130.25,129.875,130.25,129.75,130.5
2013-08-28,LCZ13,DEC 13,8126,129.925,129.75,129.925,129.725,130.45
2013-08-27,LCZ13,DEC 13,5470,129.775,130.175,129.775,129.65,130.175
2013-08-26,LCZ13,DEC 13,12082,130.175,130.375,130.175,129.95,130.55
2013-08-23,LCZ13,DEC 13,5633,129.225,129.775,129.225,129.1,129.85
2013-08-22,LCZ13,DEC 13,8449,129.725,130.375,129.725,129.675,130.425
2013-08-21,LCZ13,DEC 13,6992,130.475,130.525,130.475,130.1,130.675
2013-08-20,LCZ13,DEC 13,4224,130.575,130.35,130.575,130.2,130.625
2013-08-19,LCZ13,DEC 13,7568,130.45,130.1,130.45,129.775,130.6
2013-08-16,LCZ13,DEC 13,13482,130.05,129.975,130.05,129.375,130.9
2013-08-15,LCZ13,DEC 13,6782,129.875,130.0,129.875,129.575,130.15
2013-08-14,LCZ13,DEC 13,7906,130.0,130.15,130.0,129.475,130.425
2013-08-13,LCZ13,DEC 13,10407,129.975,129.325,129.975,129.325,130.375
2013-08-12,LCZ13,DEC 13,6544,129.475,129.1,129.475,128.925,129.7
2013-08-09,LCZ13,DEC 13,9475,128.8,128.85,128.8,128.45,129.375
2013-08-08,LCZ13,DEC 13,19526,128.875,129.15,128.875,128.275,129.975
2013-08-07,LCZ13,DEC 13,10641,127.225,127.35,127.225,126.9,129.2
2013-08-06,LCZ13,DEC 13,6106,127.3,127.025,127.3,126.925,127.65
2013-08-05,LCZ13,DEC 13,6584,127.025,127.2,127.025,126.85,127.475
2013-08-02,LCZ13,DEC 13,13643,127.0,127.525,127.0,126.95,127.875
2013-08-01,LCZ13,DEC 13,9306,127.35,128.275,127.35,127.3,128.7
2013-07-31,LCZ13,DEC 13,6790,128.375,128.45,128.375,128.075,128.625
2013-07-30,LCZ13,DEC 13,6408,128.375,128.6,128.375,128.05,128.875
2013-07-29,LCZ13,DEC 13,6021,128.725,128.95,128.725,128.625,129.25
2013-07-26,LCZ13,DEC 13,8460,128.65,128.35,128.65,128.225,128.975
2013-07-25,LCZ13,DEC 13,5426,128.325,128.2,128.325,127.35,128.45
2013-07-24,LCZ13,DEC 13,6262,128.275,128.6,128.275,128.15,129.1
2013-07-23,LCZ13,DEC 13,5597,128.6,128.4,128.6,128.4,129.25
2013-07-22,LCZ13,DEC 13,5635,128.35,128.725,128.35,128.0,129.05
2013-07-19,LCZ13,DEC 13,6762,128.725,128.85,128.725,128.25,128.975
2013-07-18,LCZ13,DEC 13,8097,128.875,127.75,128.875,127.65,129.3
2013-07-17,LCZ13,DEC 13,7595,127.925,128.65,127.925,127.675,128.85
2013-07-16,LCZ13,DEC 13,7156,128.7,128.5,128.7,128.45,129.0
2013-07-15,LCZ13,DEC 13,8829,128.825,128.4,128.825,128.35,129.0
2013-07-12,LCZ13,DEC 13,8574,128.325,128.275,128.325,127.75,128.525
2013-07-11,LCZ13,DEC 13,7203,128.45,128.45,128.45,128.15,128.65
2013-07-10,LCZ13,DEC 13,10944,128.45,128.625,128.45,128.325,128.925
2013-07-09,LCZ13,DEC 13,10142,128.675,128.3,128.675,127.45,128.85
2013-07-08,LCZ13,DEC 13,8497,128.45,128.025,128.45,127.725,128.5
2013-07-05,LCZ13,DEC 13,4727,128.1,127.8,128.1,127.775,128.25
2013-07-03,LCZ13,DEC 13,9278,128.25,127.675,128.25,127.65,128.3
2013-07-02,LCZ13,DEC 13,6807,127.725,128.1,127.725,127.5,128.5
2013-07-01,LCZ13,DEC 13,6705,128.075,127.575,128.075,127.575,128.4
2013-06-28,LCV13,OCT 13,12410,125.675,125.8,125.675,125.4,126.2
2013-06-27,LCV13,OCT 13,11463,126.175,125.5,126.175,125.475,126.2
2013-06-26,LCV13,OCT 13,14999,125.4,124.6,125.4,124.4,125.525
2013-06-25,LCV13,OCT 13,7936,124.6,124.65,124.6,124.3,125.325
2013-06-24,LCV13,OCT 13,8390,124.65,124.8,124.65,124.5,125.1
2013-06-21,LCV13,OCT 13,10762,125.125,123.65,125.125,123.25,125.25
2013-06-20,LCV13,OCT 13,8520,123.85,123.8,123.85,122.95,123.95
2013-06-19,LCV13,OCT 13,7188,124.025,122.575,124.025,122.55,124.05
2013-06-18,LCV13,OCT 13,5283,122.525,122.55,122.525,122.175,123.15
2013-06-17,LCV13,OCT 13,8354,122.675,121.875,122.675,121.6,123.425
2013-06-14,LCV13,OCT 13,6094,121.875,122.8,121.875,121.8,122.825
2013-06-13,LCV13,OCT 13,7315,122.85,123.15,122.85,122.5,123.45
2013-06-12,LCV13,OCT 13,9245,123.125,122.95,123.125,122.5,123.6
2013-06-11,LCV13,OCT 13,7910,123.0,122.0,123.0,121.875,123.7
2013-06-10,LCV13,OCT 13,7904,121.875,122.5,121.875,121.8,122.575
2013-06-07,LCV13,OCT 13,4576,122.6,123.0,122.6,122.5,123.25
2013-06-06,LCV13,OCT 13,7130,123.075,122.55,123.075,122.375,123.325
2013-06-05,LCV13,OCT 13,6019,122.4,123.4,122.4,122.4,123.625
2013-06-04,LCV13,OCT 13,6420,123.45,122.65,123.45,122.575,124.2
2013-06-03,LCV13,OCT 13,7025,122.725,123.65,122.725,122.575,123.7
2013-05-31,LCV13,OCT 13,7010,123.75,123.2,123.75,122.825,123.9
2013-05-30,LCV13,OCT 13,5700,123.075,124.1,123.075,122.825,124.425
2013-05-29,LCV13,OCT 13,5727,124.25,123.45,124.25,123.325,124.25
2013-05-28,LCV13,OCT 13,8178,123.4,123.0,123.4,122.775,123.9
2013-05-24,LCV13,OCT 13,6068,122.8,122.0,122.8,121.625,123.175
2013-05-23,LCV13,OCT 13,6768,121.7,122.55,121.7,121.5,122.775
2013-05-22,LCV13,OCT 13,6196,122.525,123.475,122.525,122.2,123.675
2013-05-21,LCV13,OCT 13,7919,123.475,123.2,123.475,122.475,123.9
2013-05-20,LCV13,OCT 13,6235,122.475,122.2,122.475,121.25,123.075
2013-05-17,LCV13,OCT 13,5685,121.975,122.875,121.975,121.7,123.05
2013-05-16,LCV13,OCT 13,4866,122.875,123.125,122.875,122.65,123.3
2013-05-15,LCV13,OCT 13,7595,122.925,124.0,122.925,122.9,124.0
2013-05-14,LCV13,OCT 13,3859,123.7,124.1,123.7,123.375,124.4
2013-05-13,LCV13,OCT 13,4800,124.125,124.1,124.125,123.75,124.65
2013-05-10,LCV13,OCT 13,5452,123.925,123.625,123.925,123.15,124.05
2013-05-09,LCV13,OCT 13,7764,123.75,123.3,123.75,122.825,123.8
2013-05-08,LCV13,OCT 13,10743,123.125,124.15,123.125,123.025,124.45
2013-05-07,LCV13,OCT 13,7234,124.275,124.45,124.275,123.8,124.75
2013-05-06,LCV13,OCT 13,4602,124.525,125.6,124.525,124.25,125.85
2013-05-03,LCV13,OCT 13,5993,125.3,126.85,125.3,125.125,127.125
2013-05-02,LCV13,OCT 13,6447,127.0,126.9,127.0,126.6,127.225
2013-05-01,LCV13,OCT 13,4672,126.525,126.025,126.525,125.7,126.85
2013-04-30,LCQ13,AUG 13,14691,122.55,123.3,122.55,122.5,123.65
2013-04-29,LCQ13,AUG 13,8139,123.075,123.3,123.075,123.05,123.8
2013-04-26,LCQ13,AUG 13,7778,123.275,123.675,123.275,123.175,124.05
2013-04-25,LCQ13,AUG 13,7746,123.725,122.825,123.725,122.5,123.875
2013-04-24,LCQ13,AUG 13,7849,122.9,121.6,122.9,121.6,123.0
2013-04-23,LCQ13,AUG 13,8391,121.625,121.225,121.625,121.175,122.4
2013-04-22,LCQ13,AUG 13,9400,121.4,120.95,121.4,120.7,121.575
2013-04-19,LCQ13,AUG 13,5835,121.625,121.65,121.625,121.15,121.925
2013-04-18,LCQ13,AUG 13,7989,121.775,122.225,121.775,121.3,122.675
2013-04-17,LCQ13,AUG 13,10788,122.225,121.15,122.225,120.875,122.4
2013-04-16,LCQ13,AUG 13,5020,120.975,120.3,120.975,119.9,121.175
2013-04-15,LCQ13,AUG 13,10779,120.4,121.15,120.4,119.975,121.275
2013-04-12,LCQ13,AUG 13,6987,121.4,121.35,121.4,120.925,121.675
2013-04-11,LCQ13,AUG 13,6383,121.275,121.075,121.275,120.75,121.675
2013-04-10,LCQ13,AUG 13,8944,120.75,122.55,120.75,120.7,122.7
2013-04-09,LCQ13,AUG 13,5780,122.65,122.8,122.65,122.325,123.05
2013-04-08,LCQ13,AUG 13,5570,122.75,122.3,122.75,121.975,123.2
2013-04-05,LCQ13,AUG 13,6915,122.25,123.0,122.25,122.075,123.45
2013-04-04,LCQ13,AUG 13,7380,123.2,123.9,123.2,122.8,124.3
2013-04-03,LCQ13,AUG 13,8030,123.825,123.5,123.825,123.3,124.775
2013-04-02,LCQ13,AUG 13,8484,123.6,124.625,123.6,123.025,125.05
2013-04-01,LCQ13,AUG 13,8943,124.8,125.2,124.8,124.525,125.25
2013-03-28,LCQ13,AUG 13,18576,125.2,124.025,125.2,123.8,125.275
2013-03-27,LCQ13,AUG 13,8062,124.025,122.6,124.025,122.475,124.15
2013-03-26,LCQ13,AUG 13,3906,122.625,123.1,122.625,122.475,123.25
2013-03-25,LCQ13,AUG 13,5446,123.15,123.95,123.15,122.6,123.95
2013-03-22,LCQ13,AUG 13,7150,122.85,123.15,122.85,122.775,123.5
2013-03-21,LCQ13,AUG 13,8109,123.525,123.3,123.525,123.05,124.2
2013-03-20,LCQ13,AUG 13,8368,123.225,122.25,123.225,121.725,123.475
2013-03-19,LCQ13,AUG 13,8205,122.275,122.575,122.275,121.45,122.775
2013-03-18,LCQ13,AUG 13,5367,122.575,122.55,122.575,122.275,122.9
2013-03-15,LCQ13,AUG 13,8166,122.525,124.05,122.525,122.3,124.2
2013-03-14,LCQ13,AUG 13,10184,124.375,124.775,124.375,124.075,125.0
2013-03-13,LCQ13,AUG 13,7081,124.875,125.325,124.875,124.65,125.75
2013-03-12,LCQ13,AUG 13,8338,125.275,124.7,125.275,124.4,125.425
2013-03-11,LCQ13,AUG 13,7462,124.65,124.4,124.65,123.825,125.175
2013-03-08,LCQ13,AUG 13,8785,124.275,125.1,124.275,123.925,125.25
2013-03-07,LCQ13,AUG 13,13542,125.25,124.8,125.25,124.275,125.75
2013-03-06,LCQ13,AUG 13,11612,124.8,125.1,124.8,123.125,125.15
2013-03-05,LCQ13,AUG 13,5917,125.15,125.95,125.15,124.95,126.425
2013-03-04,LCQ13,AUG 13,5490,125.925,125.775,125.925,125.35,126.1
2013-03-01,LCQ13,AUG 13,6682,125.725,126.1,125.725,125.45,126.475
2013-02-28,LCM13,JUN 13,14466,124.95,125.05,124.95,124.575,125.375
2013-02-27,LCM13,JUN 13,13742,124.8,124.55,124.8,124.35,125.05
2013-02-26,LCM13,JUN 13,14189,124.325,123.925,124.325,123.625,124.9
2013-02-25,LCM13,JUN 13,12079,124.15,124.8,124.15,123.575,125.0
2013-02-22,LCM13,JUN 13,8146,124.475,123.75,124.475,123.7,124.65
2013-02-21,LCM13,JUN 13,9922,124.075,124.675,124.075,123.75,125.1
2013-02-20,LCM13,JUN 13,12078,124.525,125.525,124.525,123.825,126.0
2013-02-19,LCM13,JUN 13,16430,125.75,126.275,125.75,125.3,126.375
2013-02-15,LCM13,JUN 13,6653,126.275,125.675,126.275,125.0,126.375
2013-02-14,LCM13,JUN 13,11765,125.65,124.75,125.65,123.475,125.85
2013-02-13,LCM13,JUN 13,9653,124.9,125.525,124.9,124.5,125.65
2013-02-12,LCM13,JUN 13,17766,125.675,125.95,125.675,124.375,126.125
2013-02-11,LCM13,JUN 13,10133,125.975,125.8,125.975,124.95,126.275
2013-02-08,LCM13,JUN 13,9667,125.7,127.025,125.7,125.65,127.325
2013-02-07,LCM13,JUN 13,9546,127.025,127.275,127.025,126.575,127.6
2013-02-06,LCM13,JUN 13,9113,127.3,128.125,127.3,127.05,128.25
2013-02-05,LCM13,JUN 13,6689,127.925,128.125,127.925,127.9,128.625
2013-02-04,LCM13,JUN 13,10406,128.0,128.0,128.0,127.75,128.85
2013-02-01,LCM13,JUN 13,10914,127.75,128.4,127.75,127.7,128.7
2013-01-31,LCM13,JUN 13,8488,128.3,128.7,128.3,128.25,129.125
2013-01-30,LCM13,JUN 13,7441,128.525,128.525,128.525,128.35,129.125
2013-01-29,LCM13,JUN 13,7759,128.65,128.5,128.65,128.25,128.8
2013-01-28,LCM13,JUN 13,12596,128.875,128.05,128.875,127.775,128.925
2013-01-25,LCM13,JUN 13,7571,126.525,127.3,126.525,126.5,127.45
2013-01-24,LCM13,JUN 13,9211,126.8,127.0,126.8,126.35,127.575
2013-01-23,LCM13,JUN 13,14585,126.625,126.6,126.625,125.6,126.9
2013-01-22,LCM13,JUN 13,10932,126.525,127.0,126.525,126.45,127.25
2013-01-18,LCM13,JUN 13,18285,126.25,126.95,126.25,125.95,127.25
2013-01-17,LCM13,JUN 13,24286,126.725,128.0,126.725,125.2,128.575
2013-01-16,LCM13,JUN 13,13057,127.875,129.25,127.875,127.775,129.4
2013-01-15,LCM13,JUN 13,9455,129.35,129.55,129.35,129.025,130.025
2013-01-14,LCM13,JUN 13,8381,129.65,129.7,129.65,129.425,130.325
2013-01-11,LCM13,JUN 13,10025,129.7,130.2,129.7,129.625,130.525
2013-01-10,LCM13,JUN 13,9733,130.375,130.6,130.375,130.125,130.675
2013-01-09,LCM13,JUN 13,8896,130.475,131.2,130.475,130.225,131.35
2013-01-08,LCM13,JUN 13,15161,131.35,131.725,131.35,130.875,132.0
2013-01-07,LCM13,JUN 13,8496,131.875,132.0,131.875,131.4,132.225
2013-01-04,LCM13,JUN 13,6162,131.925,132.225,131.925,131.75,132.65
2013-01-03,LCM13,JUN 13,7880,132.125,131.25,132.125,131.175,132.375
2013-01-02,LCM13,JUN 13,6588,131.2,131.525,131.2,130.65,131.525
2012-12-31,LCJ13,APR 13,11416,136.375,137.05,136.375,136.05,137.35
2012-12-28,LCJ13,APR 13,7746,137.225,136.925,137.225,136.7,137.425
