Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2015-08-03,FCV15,OCT 15,3198,208.825,207.525,208.825,207.2,209.7
2015-07-31,FCV15,OCT 15,2715,205.8,206.7,205.8,205.575,207.475
2015-07-30,FCV15,OCT 15,2154,206.6,206.5,206.6,205.475,208.025
2015-07-29,FCV15,OCT 15,2240,206.825,206.725,206.825,205.975,207.7
2015-07-28,FCV15,OCT 15,3000,206.45,204.0,206.45,203.95,207.6
2015-07-27,FCV15,OCT 15,2694,204.575,205.85,204.575,203.775,206.575
2015-07-24,FCV15,OCT 15,3600,205.925,205.375,205.925,204.125,206.65
2015-07-23,FCV15,OCT 15,2450,205.725,208.625,205.725,205.35,209.325
2015-07-22,FCV15,OCT 15,1384,208.825,209.775,208.825,208.575,210.95
2015-07-21,FCV15,OCT 15,1591,209.925,212.5,209.925,209.125,212.8
2015-07-20,FCV15,OCT 15,1364,213.05,212.275,213.05,212.125,213.275
2015-07-17,FCV15,OCT 15,2945,211.7,210.125,211.7,209.65,213.15
2015-07-16,FCV15,OCT 15,1331,210.275,211.05,210.275,209.125,211.075
2015-07-15,FCV15,OCT 15,1244,211.625,211.3,211.625,210.275,212.225
2015-07-14,FCV15,OCT 15,2526,210.825,208.55,210.825,208.0,211.65
2015-07-13,FCV15,OCT 15,2020,207.75,208.375,207.75,207.15,209.2
2015-07-10,FCV15,OCT 15,2159,208.0,208.725,208.0,207.7,210.45
2015-07-09,FCV15,OCT 15,2543,208.55,211.15,208.55,207.55,211.7
2015-07-08,FCV15,OCT 15,2097,210.725,213.8,210.725,209.9,214.525
2015-07-07,FCV15,OCT 15,1297,214.025,213.775,214.025,213.075,215.575
2015-07-06,FCV15,OCT 15,1423,214.05,215.1,214.05,213.375,215.15
2015-07-02,FCV15,OCT 15,1045,214.75,216.025,214.75,214.35,216.4
2015-07-01,FCV15,OCT 15,2160,215.55,211.625,215.55,211.5,216.05
2015-06-30,FCV15,OCT 15,1958,212.075,216.2,212.075,212.075,216.975
2015-06-29,FCV15,OCT 15,1620,216.575,214.0,216.575,213.225,217.75
2015-06-26,FCV15,OCT 15,1112,214.6,214.5,214.6,213.775,215.95
2015-06-25,FCV15,OCT 15,2014,215.7,219.875,215.7,215.325,219.875
2015-06-24,FCV15,OCT 15,1206,219.825,221.525,219.825,219.75,221.525
2015-06-23,FCV15,OCT 15,831,221.7,222.5,221.7,221.1,222.75
2015-06-22,FCV15,OCT 15,2131,222.3,219.75,222.3,218.95,222.525
2015-06-19,FCV15,OCT 15,698,219.475,218.725,219.475,218.525,219.9
2015-06-18,FCV15,OCT 15,872,218.475,220.3,218.475,217.9,220.3
2015-06-17,FCV15,OCT 15,757,220.3,220.075,220.3,219.05,220.65
2015-06-16,FCV15,OCT 15,874,220.35,220.0,220.35,219.45,220.725
2015-06-15,FCV15,OCT 15,691,220.025,219.375,220.025,218.95,220.275
2015-06-12,FCV15,OCT 15,1906,219.575,222.0,219.575,218.475,222.0
2015-06-11,FCV15,OCT 15,1136,222.2,223.1,222.2,221.75,223.425
2015-06-10,FCV15,OCT 15,2231,222.775,220.925,222.775,220.925,223.3
2015-06-09,FCV15,OCT 15,1165,220.75,219.3,220.75,219.175,221.05
2015-06-08,FCV15,OCT 15,843,219.7,219.2,219.7,218.4,219.8
2015-06-05,FCV15,OCT 15,903,219.1,219.95,219.1,217.75,220.4
2015-06-04,FCV15,OCT 15,868,219.575,219.25,219.575,218.4,220.2
2015-06-03,FCV15,OCT 15,710,219.275,220.35,219.275,219.175,220.525
2015-06-02,FCV15,OCT 15,881,220.75,221.4,220.75,219.425,221.5
2015-06-01,FCV15,OCT 15,735,221.15,220.1,221.15,220.05,221.575
2015-05-29,FCV15,OCT 15,975,220.35,221.675,220.35,220.2,221.875
2015-05-28,FCV15,OCT 15,1138,221.575,219.1,221.575,219.1,222.25
2015-05-27,FCV15,OCT 15,824,218.95,217.525,218.95,216.45,219.45
2015-05-26,FCV15,OCT 15,447,217.525,217.0,217.525,217.0,217.875
2015-05-22,FCV15,OCT 15,817,217.0,215.775,217.0,215.325,217.15
2015-05-21,FCU15,SEP 15,701,216.825,216.8,216.825,216.15,217.5
2015-05-20,FCU15,SEP 15,946,215.875,216.4,215.875,214.7,216.8
2015-05-19,FCU15,SEP 15,863,216.6,215.95,216.6,215.3,216.875
2015-05-18,FCU15,SEP 15,975,215.975,217.1,215.975,215.075,217.1
2015-05-15,FCU15,SEP 15,724,217.525,218.6,217.525,216.4,218.675
2015-05-14,FCU15,SEP 15,960,218.025,216.975,218.025,216.975,218.5
2015-05-13,FCU15,SEP 15,1601,216.525,215.75,216.525,214.4,216.975
2015-05-12,FCU15,SEP 15,1742,215.325,217.075,215.325,213.875,217.225
2015-05-11,FCU15,SEP 15,1152,216.45,217.2,216.45,216.15,218.3
2015-05-08,FCU15,SEP 15,835,216.725,216.55,216.725,216.1,217.0
2015-05-07,FCU15,SEP 15,816,215.9,216.0,215.9,215.05,216.725
2015-05-06,FCU15,SEP 15,618,216.475,217.15,216.475,215.9,217.575
2015-05-05,FCU15,SEP 15,1063,217.775,217.1,217.775,216.0,218.325
2015-05-04,FCU15,SEP 15,895,216.825,215.0,216.825,215.0,217.05
2015-05-01,FCU15,SEP 15,778,214.7,214.125,214.7,213.0,215.575
2015-04-30,FCQ15,AUG 15,5396,214.7,215.0,214.7,212.25,215.825
2015-04-29,FCQ15,AUG 15,3431,214.7,214.6,214.7,212.95,215.45
2015-04-28,FCQ15,AUG 15,2974,213.875,214.0,213.875,213.475,215.1
2015-04-27,FCQ15,AUG 15,3381,213.175,211.6,213.175,211.6,214.475
2015-04-24,FCQ15,AUG 15,5373,215.675,213.2,215.675,212.25,216.35
2015-04-23,FCQ15,AUG 15,4555,212.95,209.025,212.95,208.65,212.95
2015-04-22,FCQ15,AUG 15,3272,208.45,208.8,208.45,206.975,209.6
2015-04-21,FCQ15,AUG 15,3313,208.625,206.15,208.625,206.15,208.85
2015-04-20,FCQ15,AUG 15,4892,206.475,209.3,206.475,205.975,209.475
2015-04-17,FCQ15,AUG 15,3553,210.2,214.65,210.2,210.175,215.825
2015-04-16,FCQ15,AUG 15,2010,214.675,214.6,214.675,213.45,215.875
2015-04-15,FCQ15,AUG 15,2026,214.225,213.35,214.225,213.325,215.1
2015-04-14,FCQ15,AUG 15,3242,212.75,211.625,212.75,211.325,213.75
2015-04-13,FCQ15,AUG 15,3455,211.8,210.45,211.8,209.95,212.35
2015-04-10,FCQ15,AUG 15,4949,211.45,215.0,211.45,211.025,215.0
2015-04-09,FCQ15,AUG 15,2570,215.025,215.4,215.025,214.55,216.225
2015-04-08,FCQ15,AUG 15,3499,214.925,216.1,214.925,214.8,217.175
2015-04-07,FCQ15,AUG 15,2660,216.3,217.25,216.3,214.175,217.25
2015-04-06,FCQ15,AUG 15,2501,217.75,220.0,217.75,217.5,221.45
2015-04-02,FCQ15,AUG 15,1238,218.55,218.9,218.55,217.95,219.0
2015-04-01,FCQ15,AUG 15,1676,217.925,218.1,217.925,217.15,219.35
2015-03-31,FCQ15,AUG 15,1911,218.275,218.15,218.275,217.725,219.975
2015-03-30,FCQ15,AUG 15,1386,218.9,219.025,218.9,217.175,219.775
2015-03-27,FCQ15,AUG 15,1209,219.225,217.375,219.225,217.225,219.8
2015-03-26,FCK15,MAY 15,2452,215.775,215.975,215.775,214.575,217.45
2015-03-25,FCK15,MAY 15,3655,215.975,217.85,215.975,215.3,218.075
2015-03-24,FCK15,MAY 15,3466,217.875,218.5,217.875,216.75,219.125
2015-03-23,FCK15,MAY 15,4260,218.675,216.025,218.675,216.025,219.4
2015-03-20,FCK15,MAY 15,3336,215.4,215.475,215.4,214.225,216.45
2015-03-19,FCK15,MAY 15,4598,215.675,214.175,215.675,213.475,216.3
2015-03-18,FCK15,MAY 15,4159,213.425,208.325,213.425,207.725,213.425
2015-03-17,FCK15,MAY 15,2289,208.925,208.5,208.925,207.45,209.5
2015-03-16,FCK15,MAY 15,2654,208.9,209.525,208.9,206.675,209.75
2015-03-13,FCK15,MAY 15,3729,209.725,211.65,209.725,207.55,212.175
2015-03-12,FCK15,MAY 15,3483,211.925,211.725,211.925,209.575,213.3
2015-03-11,FCK15,MAY 15,4702,211.25,208.0,211.25,208.0,212.425
2015-03-10,FCK15,MAY 15,3990,208.35,206.8,208.35,205.35,208.925
2015-03-09,FCK15,MAY 15,2919,207.075,207.775,207.075,206.125,208.45
2015-03-06,FCK15,MAY 15,4114,207.45,204.675,207.45,204.675,207.975
2015-03-05,FCK15,MAY 15,3590,204.675,203.5,204.675,202.05,205.25
2015-03-04,FCK15,MAY 15,3951,202.775,197.525,202.775,196.9,202.775
2015-03-03,FCK15,MAY 15,2308,198.275,200.45,198.275,197.8,200.45
2015-03-02,FCK15,MAY 15,2547,200.525,199.65,200.525,199.45,201.2
2015-02-27,FCK15,MAY 15,2860,198.875,198.85,198.875,196.8,201.425
2015-02-26,FCK15,MAY 15,2358,198.925,195.65,198.925,195.65,200.0
2015-02-25,FCK15,MAY 15,1654,195.575,194.175,195.575,194.0,196.7
2015-02-24,FCK15,MAY 15,2195,194.325,196.625,194.325,193.9,197.025
2015-02-23,FCK15,MAY 15,2087,196.625,197.4,196.625,196.0,197.85
2015-02-20,FCK15,MAY 15,1542,197.825,200.625,197.825,197.775,201.3
2015-02-19,FCK15,MAY 15,746,200.9,202.425,200.9,199.9,202.45
2015-02-18,FCK15,MAY 15,1892,201.35,199.975,201.35,199.3,201.725
2015-02-17,FCK15,MAY 15,1334,200.075,203.65,200.075,199.6,203.65
2015-02-13,FCK15,MAY 15,2010,202.525,201.175,202.525,199.7,203.75
2015-02-12,FCK15,MAY 15,1802,200.35,198.775,200.35,197.2,200.825
2015-02-11,FCK15,MAY 15,1542,198.275,202.075,198.275,198.2,202.85
2015-02-10,FCK15,MAY 15,1326,201.825,203.475,201.825,201.15,204.3
2015-02-09,FCK15,MAY 15,1825,203.225,200.575,203.225,200.575,203.975
2015-02-06,FCK15,MAY 15,1522,199.675,196.925,199.675,196.925,200.3
2015-02-05,FCK15,MAY 15,1839,196.475,197.6,196.475,193.95,198.25
2015-02-04,FCK15,MAY 15,1302,197.625,200.125,197.625,197.525,201.25
2015-02-03,FCK15,MAY 15,2713,200.45,200.55,200.45,197.0,201.825
2015-02-02,FCK15,MAY 15,1855,201.625,204.675,201.625,201.625,205.575
2015-01-30,FCK15,MAY 15,1151,206.125,205.5,206.125,204.025,206.475
2015-01-29,FCJ15,APR 15,1751,204.2,204.45,204.2,200.95,207.125
2015-01-28,FCJ15,APR 15,1428,205.45,205.15,205.45,203.525,207.35
2015-01-27,FCJ15,APR 15,2047,205.225,201.3,205.225,200.225,205.6
2015-01-26,FCJ15,APR 15,2563,201.1,202.25,201.1,196.6,204.75
2015-01-23,FCJ15,APR 15,1204,202.55,206.5,202.55,202.55,206.5
2015-01-22,FCJ15,APR 15,1203,207.05,206.35,207.05,205.675,209.15
2015-01-21,FCJ15,APR 15,1880,206.35,204.25,206.35,202.3,206.725
2015-01-20,FCJ15,APR 15,2243,204.1,207.5,204.1,202.125,208.05
2015-01-16,FCJ15,APR 15,2187,206.45,205.5,206.45,203.6,208.575
2015-01-15,FCJ15,APR 15,3612,206.35,210.325,206.35,206.075,211.075
2015-01-14,FCJ15,APR 15,2303,210.575,211.0,210.575,208.75,213.625
2015-01-13,FCJ15,APR 15,1954,211.475,213.25,211.475,210.075,215.0
2015-01-12,FCJ15,APR 15,1774,213.45,211.5,213.45,211.5,217.725
2015-01-09,FCJ15,APR 15,2242,212.475,216.05,212.475,212.15,216.125
2015-01-08,FCJ15,APR 15,2014,216.425,221.05,216.425,215.65,222.275
2015-01-07,FCJ15,APR 15,1691,220.15,222.025,220.15,218.725,222.375
2015-01-06,FCJ15,APR 15,1428,220.85,224.3,220.85,219.375,224.875
2015-01-05,FCJ15,APR 15,776,223.875,223.4,223.875,223.275,224.375
2015-01-02,FCJ15,APR 15,826,222.325,218.775,222.325,218.775,222.55
2014-12-31,FCJ15,APR 15,342,218.05,217.8,218.05,216.25,218.625
2014-12-30,FCJ15,APR 15,571,217.025,216.825,217.025,216.025,218.8
2014-12-29,FCJ15,APR 15,728,216.45,215.075,216.45,214.675,217.2
2014-12-26,FCJ15,APR 15,722,212.7,213.8,212.7,209.275,214.875
2014-12-24,FCJ15,APR 15,384,213.525,215.775,213.525,213.275,215.8
2014-12-23,FCJ15,APR 15,603,215.95,219.275,215.95,215.6,219.425
2014-12-22,FCJ15,APR 15,535,219.05,218.525,219.05,218.15,219.675
2014-12-19,FCJ15,APR 15,761,218.075,215.15,218.075,215.15,218.325
2014-12-18,FCJ15,APR 15,2856,214.175,207.6,214.175,207.6,216.6
2014-12-17,FCJ15,APR 15,509,212.1,212.1,212.1,212.1,212.1
2014-12-16,FCJ15,APR 15,326,215.1,215.1,215.1,215.1,215.1
2014-12-15,FCJ15,APR 15,966,218.1,219.6,218.1,218.1,219.6
2014-12-12,FCJ15,APR 15,1644,221.1,223.325,221.1,221.1,223.325
2014-12-11,FCJ15,APR 15,2012,224.1,227.025,224.1,224.1,227.025
2014-12-10,FCJ15,APR 15,889,227.1,227.15,227.1,224.225,227.4
2014-12-09,FCJ15,APR 15,1961,227.225,227.45,227.225,225.675,227.7
2014-12-08,FCJ15,APR 15,947,227.925,229.925,227.925,227.925,230.05
2014-12-05,FCJ15,APR 15,1165,230.925,232.75,230.925,229.65,233.375
2014-12-04,FCJ15,APR 15,1132,232.55,232.5,232.55,231.925,233.85
2014-12-03,FCJ15,APR 15,992,232.85,234.15,232.85,231.375,234.15
2014-12-02,FCJ15,APR 15,1194,234.375,233.775,234.375,232.55,235.9
2014-12-01,FCJ15,APR 15,686,233.775,230.9,233.775,230.8,233.775
2014-11-28,FCJ15,APR 15,289,230.775,229.675,230.775,229.375,231.175
2014-11-26,FCJ15,APR 15,517,229.95,230.725,229.95,229.55,232.1
2014-11-25,FCJ15,APR 15,573,230.25,231.2,230.25,229.2,231.325
2014-11-24,FCJ15,APR 15,438,231.75,234.475,231.75,231.6,235.375
2014-11-21,FCJ15,APR 15,425,234.6,234.0,234.6,233.5,235.05
2014-11-20,FCH15,MAR 15,1155,233.725,235.5,233.725,232.7,235.5
2014-11-19,FCH15,MAR 15,1077,235.325,235.525,235.325,234.55,235.525
2014-11-18,FCH15,MAR 15,1255,235.6,235.875,235.6,235.0,236.05
2014-11-17,FCH15,MAR 15,1386,235.65,235.0,235.65,234.75,236.55
2014-11-14,FCH15,MAR 15,1366,234.6,233.125,234.6,232.675,234.8
2014-11-13,FCH15,MAR 15,1458,232.825,231.975,232.825,231.975,233.575
2014-11-12,FCH15,MAR 15,1176,231.8,230.4,231.8,229.15,232.2
2014-11-11,FCH15,MAR 15,970,230.55,230.45,230.55,229.875,231.525
2014-11-10,FCH15,MAR 15,1039,230.3,229.95,230.3,229.75,231.25
2014-11-07,FCH15,MAR 15,843,229.65,228.35,229.65,228.35,229.975
2014-11-06,FCH15,MAR 15,632,228.3,227.675,228.3,227.675,228.65
2014-11-05,FCH15,MAR 15,1051,227.55,228.3,227.55,227.25,228.7
2014-11-04,FCH15,MAR 15,1263,228.525,226.975,228.525,226.4,228.625
2014-11-03,FCH15,MAR 15,1160,226.925,226.0,226.925,225.3,227.25
2014-10-31,FCH15,MAR 15,1347,225.75,226.975,225.75,225.05,228.075
2014-10-30,FCF15,JAN 15,3522,228.475,228.0,228.475,226.925,229.325
2014-10-29,FCF15,JAN 15,2743,227.95,229.65,227.95,227.825,230.125
2014-10-28,FCF15,JAN 15,3403,229.05,228.925,229.05,228.25,229.9
2014-10-27,FCF15,JAN 15,2082,229.45,229.2,229.45,228.9,230.75
2014-10-24,FCF15,JAN 15,3607,228.9,231.225,228.9,228.825,231.95
2014-10-23,FCF15,JAN 15,3105,230.975,229.675,230.975,229.625,231.25
2014-10-22,FCF15,JAN 15,1743,229.275,228.4,229.275,227.275,230.325
2014-10-21,FCF15,JAN 15,3903,228.25,230.6,228.25,228.075,232.325
2014-10-20,FCF15,JAN 15,2680,231.075,228.175,231.075,227.475,231.125
2014-10-17,FCF15,JAN 15,3519,228.125,231.025,228.125,228.125,231.025
2014-10-16,FCF15,JAN 15,4992,231.125,227.45,231.125,225.75,231.125
2014-10-15,FCF15,JAN 15,3256,228.125,230.325,228.125,228.125,230.975
2014-10-14,FCF15,JAN 15,2870,231.125,234.55,231.125,231.125,234.825
2014-10-13,FCF15,JAN 15,2568,234.125,233.125,234.125,232.875,234.975
2014-10-10,FCF15,JAN 15,3855,233.1,233.6,233.1,232.3,234.45
2014-10-09,FCF15,JAN 15,3832,235.3,237.0,235.3,233.325,239.3
2014-10-08,FCF15,JAN 15,3118,236.325,236.3,236.325,234.625,237.1
2014-10-07,FCF15,JAN 15,2426,235.975,234.35,235.975,234.35,236.75
2014-10-06,FCF15,JAN 15,1214,234.075,233.825,234.075,232.8,234.65
2014-10-03,FCF15,JAN 15,2690,234.725,234.05,234.725,232.8,236.025
2014-10-02,FCF15,JAN 15,2945,233.875,232.15,233.875,231.9,234.25
2014-10-01,FCF15,JAN 15,1707,231.775,228.95,231.775,228.3,231.775
2014-09-30,FCF15,JAN 15,1993,228.775,228.975,228.775,228.15,229.9
2014-09-29,FCF15,JAN 15,2123,228.625,226.175,228.625,225.2,229.175
2014-09-26,FCF15,JAN 15,1865,226.175,223.525,226.175,222.5,226.175
2014-09-25,FCX14,NOV 14,1964,228.6,229.0,228.6,228.05,229.65
2014-09-24,FCX14,NOV 14,2272,228.8,228.0,228.8,227.05,229.35
2014-09-23,FCX14,NOV 14,2392,228.525,227.275,228.525,226.75,228.875
2014-09-22,FCX14,NOV 14,1772,227.425,226.1,227.425,223.75,227.95
2014-09-19,FCX14,NOV 14,1599,226.325,225.25,226.325,224.7,226.675
2014-09-18,FCX14,NOV 14,1164,224.925,225.6,224.925,223.825,225.6
2014-09-17,FCX14,NOV 14,1844,225.6,223.95,225.6,223.95,226.1
2014-09-16,FCX14,NOV 14,1305,223.775,223.95,223.775,222.55,224.1
2014-09-15,FCX14,NOV 14,1577,223.75,224.0,223.75,222.4,224.3
2014-09-12,FCX14,NOV 14,2271,223.925,224.0,223.925,222.5,225.0
2014-09-11,FCX14,NOV 14,2147,223.925,225.9,223.925,222.9,226.225
2014-09-10,FCX14,NOV 14,2679,225.475,226.775,225.475,223.25,228.225
2014-09-09,FCX14,NOV 14,3116,226.25,223.925,226.25,223.9,226.775
2014-09-08,FCX14,NOV 14,2872,224.175,224.0,224.175,222.075,224.625
2014-09-05,FCX14,NOV 14,1678,222.925,221.4,222.925,220.525,223.225
2014-09-04,FCX14,NOV 14,3616,221.0,221.1,221.0,218.25,222.975
2014-09-03,FCX14,NOV 14,2622,221.0,218.5,221.0,218.1,221.025
2014-09-02,FCX14,NOV 14,2206,218.025,215.7,218.025,215.7,218.375
2014-08-29,FCX14,NOV 14,1700,215.375,212.675,215.375,212.25,215.825
2014-08-28,FCV14,OCT 14,4453,214.775,212.25,214.775,211.1,214.95
2014-08-27,FCV14,OCT 14,3256,212.15,212.05,212.15,210.35,212.85
2014-08-26,FCV14,OCT 14,3175,212.475,211.575,212.475,211.25,213.35
2014-08-25,FCV14,OCT 14,4177,211.75,209.275,211.75,208.9,211.8
2014-08-22,FCV14,OCT 14,3512,209.475,208.6,209.475,207.55,210.55
2014-08-21,FCV14,OCT 14,5471,208.6,209.85,208.6,207.5,210.75
2014-08-20,FCV14,OCT 14,4146,210.375,212.75,210.375,210.375,213.0
2014-08-19,FCV14,OCT 14,4284,213.375,215.775,213.375,212.675,217.075
2014-08-18,FCV14,OCT 14,2142,215.525,214.925,215.525,213.775,216.125
2014-08-15,FCV14,OCT 14,2435,214.3,212.65,214.3,212.275,215.075
2014-08-14,FCV14,OCT 14,3440,212.375,212.3,212.375,211.6,213.95
2014-08-13,FCV14,OCT 14,5404,212.7,212.4,212.7,210.7,213.8
2014-08-12,FCV14,OCT 14,3576,213.7,216.1,213.7,213.35,216.575
2014-08-11,FCV14,OCT 14,6203,216.35,212.6,216.35,211.9,216.875
2014-08-08,FCV14,OCT 14,1764,213.975,216.5,213.975,213.975,216.925
2014-08-07,FCV14,OCT 14,2940,216.975,219.9,216.975,216.975,220.5
2014-08-06,FCV14,OCT 14,2400,219.975,220.175,219.975,218.65,221.975
2014-08-05,FCV14,OCT 14,2929,220.05,220.825,220.05,219.2,221.75
2014-08-04,FCV14,OCT 14,3253,220.35,219.325,220.35,217.675,221.4
2014-08-01,FCV14,OCT 14,2989,219.6,220.8,219.6,218.025,220.8
2014-07-31,FCV14,OCT 14,2628,221.025,224.2,221.025,221.025,224.35
2014-07-30,FCV14,OCT 14,1809,224.025,222.4,224.025,222.35,224.275
2014-07-29,FCV14,OCT 14,1702,222.125,221.225,222.125,220.8,222.425
2014-07-28,FCV14,OCT 14,1822,220.85,219.9,220.85,219.275,221.475
2014-07-25,FCV14,OCT 14,1128,218.85,217.5,218.85,216.875,218.85
2014-07-24,FCV14,OCT 14,2395,217.625,218.35,217.625,215.2,219.425
2014-07-23,FCV14,OCT 14,2396,218.175,217.4,218.175,215.175,219.775
2014-07-22,FCV14,OCT 14,2285,216.9,213.975,216.9,213.85,216.9
2014-07-21,FCV14,OCT 14,1432,213.9,212.725,213.9,211.8,214.2
2014-07-18,FCV14,OCT 14,1531,212.55,211.5,212.55,211.05,213.525
2014-07-17,FCV14,OCT 14,1694,212.35,210.7,212.35,210.7,212.725
2014-07-16,FCV14,OCT 14,1495,210.675,211.35,210.675,208.925,211.35
2014-07-15,FCV14,OCT 14,1546,211.775,211.425,211.775,210.625,212.725
2014-07-14,FCV14,OCT 14,2414,210.925,211.7,210.925,209.65,212.775
2014-07-11,FCV14,OCT 14,4134,211.45,211.3,211.45,208.875,212.0
2014-07-10,FCV14,OCT 14,2223,211.875,214.925,211.875,211.875,216.0
2014-07-09,FCV14,OCT 14,2399,214.875,218.325,214.875,214.55,220.0
2014-07-08,FCV14,OCT 14,1555,217.55,219.275,217.55,217.525,219.275
2014-07-07,FCV14,OCT 14,1410,219.2,219.7,219.2,218.575,220.4
2014-07-03,FCV14,OCT 14,1594,218.85,219.2,218.85,217.45,219.475
2014-07-02,FCV14,OCT 14,2420,217.375,217.5,217.375,216.525,219.725
2014-07-01,FCV14,OCT 14,1564,217.275,215.275,217.275,215.2,217.275
2014-06-30,FCV14,OCT 14,2189,214.275,217.375,214.275,213.875,217.8
2014-06-27,FCV14,OCT 14,1725,216.275,217.225,216.275,215.075,217.6
2014-06-26,FCV14,OCT 14,1634,217.075,214.8,217.075,214.275,217.075
2014-06-25,FCV14,OCT 14,1653,214.075,212.2,214.075,211.9,215.175
2014-06-24,FCV14,OCT 14,1861,212.35,209.85,212.35,209.85,212.45
2014-06-23,FCV14,OCT 14,933,209.45,208.225,209.45,208.225,209.9
2014-06-20,FCV14,OCT 14,1356,208.325,209.0,208.325,207.2,209.4
2014-06-19,FCV14,OCT 14,1458,208.675,206.0,208.675,206.0,208.7
2014-06-18,FCV14,OCT 14,1239,205.7,208.0,205.7,205.7,208.55
2014-06-17,FCV14,OCT 14,1395,208.7,209.575,208.7,207.475,211.025
2014-06-16,FCV14,OCT 14,1102,209.575,208.9,209.575,208.175,209.925
2014-06-13,FCV14,OCT 14,1346,208.8,207.0,208.8,206.0,208.9
2014-06-12,FCV14,OCT 14,1975,206.675,204.6,206.675,204.375,206.825
2014-06-11,FCV14,OCT 14,1879,203.825,205.3,203.825,203.35,205.475
2014-06-10,FCV14,OCT 14,2495,205.65,204.4,205.65,202.95,205.975
2014-06-09,FCV14,OCT 14,1660,203.825,201.425,203.825,201.4,203.825
2014-06-06,FCV14,OCT 14,1427,200.825,200.25,200.825,200.0,201.2
2014-06-05,FCV14,OCT 14,1461,200.525,199.875,200.525,199.475,200.675
2014-06-04,FCV14,OCT 14,1343,199.925,199.225,199.925,198.2,199.95
2014-06-03,FCV14,OCT 14,1386,199.275,198.925,199.275,198.2,199.5
2014-06-02,FCV14,OCT 14,646,198.9,198.45,198.9,197.775,198.925
2014-05-30,FCV14,OCT 14,873,198.425,198.375,198.425,197.275,198.6
2014-05-29,FCV14,OCT 14,1054,198.4,196.8,198.4,196.8,198.925
2014-05-28,FCV14,OCT 14,800,196.65,194.875,196.65,194.75,196.875
2014-05-27,FCV14,OCT 14,434,194.875,194.6,194.875,194.55,195.55
2014-05-23,FCV14,OCT 14,1018,194.1,196.6,194.1,194.025,196.6
2014-05-22,FCU14,SEP 14,646,196.55,197.7,196.55,195.55,198.0
2014-05-21,FCU14,SEP 14,551,197.55,197.15,197.55,196.95,198.2
2014-05-20,FCU14,SEP 14,1227,197.0,197.6,197.0,196.4,198.75
2014-05-19,FCU14,SEP 14,914,197.3,194.525,197.3,194.45,197.3
2014-05-16,FCU14,SEP 14,274,194.3,193.6,194.3,192.95,194.3
2014-05-15,FCU14,SEP 14,447,193.55,193.9,193.55,192.9,194.85
2014-05-14,FCU14,SEP 14,325,193.45,192.45,193.45,192.45,193.75
2014-05-13,FCU14,SEP 14,657,192.325,192.325,192.325,192.15,193.375
2014-05-12,FCU14,SEP 14,636,192.275,192.0,192.275,191.7,193.5
2014-05-09,FCU14,SEP 14,447,191.7,190.675,191.7,190.075,192.0
2014-05-08,FCU14,SEP 14,421,190.65,191.25,190.65,190.525,191.775
2014-05-07,FCU14,SEP 14,757,191.2,191.85,191.2,191.1,193.3
2014-05-06,FCU14,SEP 14,527,191.875,190.85,191.875,190.75,193.0
2014-05-05,FCU14,SEP 14,382,190.5,191.15,190.5,190.1,191.9
2014-05-02,FCU14,SEP 14,1349,191.1,190.975,191.1,190.6,193.975
2014-05-01,FCU14,SEP 14,925,190.975,187.775,190.975,187.775,190.975
2014-04-30,FCU14,SEP 14,520,187.975,187.05,187.975,186.55,188.05
2014-04-29,FCU14,SEP 14,460,187.05,186.8,187.05,186.075,187.225
2014-04-28,FCU14,SEP 14,812,186.8,185.125,186.8,184.7,187.275
2014-04-25,FCU14,SEP 14,579,185.125,184.125,185.125,184.125,185.475
2014-04-24,FCU14,SEP 14,493,184.025,182.975,184.025,182.95,184.325
2014-04-23,FCU14,SEP 14,465,182.7,182.35,182.7,182.1,183.0
2014-04-22,FCU14,SEP 14,518,182.375,181.925,182.375,181.925,183.375
2014-04-21,FCU14,SEP 14,250,181.825,181.425,181.825,180.7,181.925
2014-04-17,FCQ14,AUG 14,3383,181.4,182.475,181.4,181.1,182.8
2014-04-16,FCQ14,AUG 14,2313,182.975,182.125,182.975,182.125,182.975
2014-04-15,FCQ14,AUG 14,2256,182.575,182.7,182.575,181.7,182.8
2014-04-14,FCQ14,AUG 14,2117,182.775,182.6,182.775,182.025,183.0
2014-04-11,FCQ14,AUG 14,3320,182.475,181.95,182.475,181.5,182.825
2014-04-10,FCQ14,AUG 14,2734,181.925,181.65,181.925,181.2,182.0
2014-04-09,FCQ14,AUG 14,2687,181.85,180.625,181.85,180.3,181.95
2014-04-08,FCQ14,AUG 14,1950,180.575,180.4,180.575,179.95,180.95
2014-04-07,FCQ14,AUG 14,2489,180.5,179.925,180.5,179.225,180.65
2014-04-04,FCQ14,AUG 14,2365,180.225,181.75,180.225,179.525,181.8
2014-04-03,FCQ14,AUG 14,2813,181.825,179.55,181.825,179.55,181.95
2014-04-02,FCQ14,AUG 14,1367,179.575,178.5,179.575,178.475,179.95
2014-04-01,FCQ14,AUG 14,2011,178.375,179.925,178.375,177.9,180.45
2014-03-31,FCQ14,AUG 14,1940,179.4,180.05,179.4,179.325,181.475
2014-03-28,FCQ14,AUG 14,1370,181.025,180.775,181.025,180.325,181.5
2014-03-27,FCK14,MAY 14,2639,179.875,179.425,179.875,178.975,180.275
