Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2014-10-03,FCH15,MAR 15,869,233.075,232.35,233.075,231.2,234.425
2014-10-02,FCH15,MAR 15,1208,232.275,230.3,232.275,230.3,232.375
2014-10-01,FCH15,MAR 15,939,229.775,226.75,229.775,226.25,229.775
2014-09-30,FCH15,MAR 15,597,226.775,227.25,226.775,226.125,227.75
2014-09-29,FCH15,MAR 15,624,226.35,224.225,226.35,223.125,227.375
2014-09-26,FCH15,MAR 15,781,224.5,222.0,224.5,220.775,224.525
2014-09-25,FCF15,JAN 15,1139,223.175,222.9,223.175,222.175,223.775
2014-09-24,FCF15,JAN 15,1062,222.75,221.8,222.75,220.8,223.225
2014-09-23,FCF15,JAN 15,1439,222.175,221.5,222.175,220.9,222.9
2014-09-22,FCF15,JAN 15,831,221.75,220.15,221.75,218.375,222.0
2014-09-19,FCF15,JAN 15,1138,220.675,220.0,220.675,219.45,221.0
2014-09-18,FCF15,JAN 15,722,219.7,220.125,219.7,218.725,220.125
2014-09-17,FCF15,JAN 15,2135,220.125,217.95,220.125,217.95,220.475
2014-09-16,FCF15,JAN 15,1074,217.775,218.225,217.775,216.9,218.25
2014-09-15,FCF15,JAN 15,1606,218.0,218.35,218.0,216.525,218.575
2014-09-12,FCF15,JAN 15,2177,217.775,217.8,217.775,217.0,219.0
2014-09-11,FCF15,JAN 15,1300,217.975,219.65,217.975,217.0,220.0
2014-09-10,FCF15,JAN 15,1640,219.35,220.375,219.35,217.075,222.0
2014-09-09,FCF15,JAN 15,1665,219.675,218.025,219.675,217.9,220.5
2014-09-08,FCF15,JAN 15,1957,217.975,217.35,217.975,215.7,218.6
2014-09-05,FCF15,JAN 15,1304,216.55,215.3,216.55,214.975,217.0
2014-09-04,FCF15,JAN 15,2495,215.225,215.6,215.225,212.5,217.0
2014-09-03,FCF15,JAN 15,1952,215.325,213.2,215.325,212.75,215.6
2014-09-02,FCF15,JAN 15,1470,212.6,210.5,212.6,210.5,213.2
2014-08-29,FCF15,JAN 15,1074,210.2,207.4,210.2,207.1,210.5
2014-08-28,FCX14,NOV 14,1936,212.925,210.425,212.925,209.4,213.1
2014-08-27,FCX14,NOV 14,1063,210.225,210.65,210.225,208.7,211.225
2014-08-26,FCX14,NOV 14,1227,210.825,209.825,210.825,209.65,211.575
2014-08-25,FCX14,NOV 14,1322,210.25,207.7,210.25,207.4,210.275
2014-08-22,FCX14,NOV 14,1549,207.775,207.6,207.775,206.15,209.275
2014-08-21,FCX14,NOV 14,1945,207.35,209.25,207.35,206.55,209.975
2014-08-20,FCX14,NOV 14,1519,209.55,211.9,209.55,209.55,212.25
2014-08-19,FCX14,NOV 14,1082,212.55,215.0,212.55,211.8,216.075
2014-08-18,FCX14,NOV 14,753,214.7,213.75,214.7,213.075,215.0
2014-08-15,FCX14,NOV 14,675,213.65,211.6,213.65,211.5,214.025
2014-08-14,FCX14,NOV 14,1241,211.775,211.925,211.775,210.75,212.925
2014-08-13,FCX14,NOV 14,1877,212.0,212.025,212.0,210.05,212.875
2014-08-12,FCX14,NOV 14,1804,213.05,214.775,213.05,212.225,215.25
2014-08-11,FCX14,NOV 14,1735,215.225,211.1,215.225,210.775,215.3
2014-08-08,FCX14,NOV 14,660,212.6,214.9,212.6,212.6,215.375
2014-08-07,FCX14,NOV 14,1170,215.6,218.25,215.6,215.15,218.775
2014-08-06,FCX14,NOV 14,950,218.15,218.5,218.15,216.875,218.8
2014-08-05,FCX14,NOV 14,1251,218.15,219.125,218.15,217.525,220.0
2014-08-04,FCX14,NOV 14,1466,218.525,217.85,218.525,216.4,219.45
2014-08-01,FCX14,NOV 14,1470,218.2,219.75,218.2,216.975,219.75
2014-07-31,FCX14,NOV 14,1496,219.975,223.275,219.975,219.975,223.525
2014-07-30,FCX14,NOV 14,880,222.975,221.475,222.975,221.475,223.375
2014-07-29,FCX14,NOV 14,1222,221.25,220.575,221.25,220.05,221.6
2014-07-28,FCX14,NOV 14,848,220.1,219.0,220.1,218.625,220.725
2014-07-25,FCX14,NOV 14,432,218.275,216.8,218.275,216.425,218.3
2014-07-24,FCX14,NOV 14,1138,217.025,217.675,217.025,214.75,218.5
2014-07-23,FCX14,NOV 14,1356,217.35,216.525,217.35,214.175,218.5
2014-07-22,FCX14,NOV 14,1291,216.35,213.35,216.35,213.35,216.35
2014-07-21,FCX14,NOV 14,578,213.35,212.4,213.35,211.325,213.5
2014-07-18,FCX14,NOV 14,560,211.9,211.05,211.9,210.4,212.75
2014-07-17,FCX14,NOV 14,578,211.8,210.825,211.8,210.225,212.0
2014-07-16,FCX14,NOV 14,634,209.85,210.7,209.85,208.025,210.7
2014-07-15,FCX14,NOV 14,924,210.975,210.725,210.975,210.0,212.1
2014-07-14,FCX14,NOV 14,1027,210.55,211.2,210.55,209.15,212.0
2014-07-11,FCX14,NOV 14,2084,210.875,210.9,210.875,208.85,211.575
2014-07-10,FCX14,NOV 14,955,211.85,214.65,211.85,211.85,215.575
2014-07-09,FCX14,NOV 14,897,214.85,218.075,214.85,214.35,219.625
2014-07-08,FCX14,NOV 14,714,217.35,218.275,217.35,217.275,218.75
2014-07-07,FCX14,NOV 14,496,219.05,219.2,219.05,218.275,220.075
2014-07-03,FCX14,NOV 14,514,218.55,219.0,218.55,217.575,219.2
2014-07-02,FCX14,NOV 14,1239,217.25,217.5,217.25,216.05,219.325
2014-07-01,FCX14,NOV 14,595,217.0,215.0,217.0,214.875,217.025
2014-06-30,FCX14,NOV 14,974,214.025,217.2,214.025,213.775,217.525
2014-06-27,FCX14,NOV 14,780,216.2,216.6,216.2,214.725,217.0
2014-06-26,FCX14,NOV 14,663,216.55,214.3,216.55,214.125,216.55
2014-06-25,FCX14,NOV 14,700,213.55,211.625,213.55,211.225,214.5
2014-06-24,FCX14,NOV 14,866,211.6,209.5,211.6,209.35,211.775
2014-06-23,FCX14,NOV 14,428,208.825,207.5,208.825,207.5,209.4
2014-06-20,FCX14,NOV 14,655,207.7,209.0,207.7,207.075,209.225
2014-06-19,FCX14,NOV 14,583,208.45,206.45,208.45,206.15,208.475
2014-06-18,FCX14,NOV 14,591,205.475,207.65,205.475,205.475,208.35
2014-06-17,FCX14,NOV 14,697,208.475,209.35,208.475,207.275,210.625
2014-06-16,FCX14,NOV 14,391,209.2,208.35,209.2,207.725,209.4
2014-06-13,FCX14,NOV 14,692,208.15,206.6,208.15,205.75,208.275
2014-06-12,FCX14,NOV 14,763,206.475,204.25,206.475,204.1,206.525
2014-06-11,FCX14,NOV 14,936,203.775,204.85,203.775,203.05,205.025
2014-06-10,FCX14,NOV 14,1225,205.3,204.6,205.3,202.65,205.55
2014-06-09,FCX14,NOV 14,669,203.45,201.0,203.45,201.0,203.475
2014-06-06,FCX14,NOV 14,625,200.475,199.75,200.475,199.5,200.55
2014-06-05,FCX14,NOV 14,583,199.925,199.175,199.925,198.95,200.0
2014-06-04,FCX14,NOV 14,457,199.1,198.7,199.1,197.6,199.2
2014-06-03,FCX14,NOV 14,482,198.625,198.35,198.625,197.55,198.75
2014-06-02,FCX14,NOV 14,345,198.175,197.25,198.175,196.95,198.175
2014-05-30,FCX14,NOV 14,366,197.575,197.1,197.575,196.45,197.6
2014-05-29,FCX14,NOV 14,389,197.45,196.0,197.45,196.0,197.85
2014-05-28,FCX14,NOV 14,310,195.775,194.2,195.775,194.125,195.975
2014-05-27,FCX14,NOV 14,165,194.15,193.775,194.15,193.775,194.625
2014-05-23,FCX14,NOV 14,457,193.325,195.025,193.325,193.1,195.025
2014-05-22,FCV14,OCT 14,835,196.5,197.725,196.5,195.45,197.725
2014-05-21,FCV14,OCT 14,742,197.425,197.05,197.425,196.9,198.075
2014-05-20,FCV14,OCT 14,1574,197.1,197.55,197.1,196.275,198.475
2014-05-19,FCV14,OCT 14,1600,197.375,194.5,197.375,194.375,197.375
2014-05-16,FCV14,OCT 14,503,194.375,193.325,194.375,192.85,194.4
2014-05-15,FCV14,OCT 14,1293,193.325,193.9,193.325,192.9,194.825
2014-05-14,FCV14,OCT 14,622,193.625,192.525,193.625,192.525,193.8
2014-05-13,FCV14,OCT 14,818,192.475,192.7,192.475,192.15,193.475
2014-05-12,FCV14,OCT 14,863,192.6,192.05,192.6,191.9,193.725
2014-05-09,FCV14,OCT 14,698,192.05,191.0,192.05,190.4,192.2
2014-05-08,FCV14,OCT 14,646,191.025,191.5,191.025,190.75,192.025
2014-05-07,FCV14,OCT 14,1016,191.525,192.0,191.525,191.3,193.5
2014-05-06,FCV14,OCT 14,672,192.2,191.1,192.2,190.875,193.1
2014-05-05,FCV14,OCT 14,522,190.675,191.2,190.675,190.15,191.85
2014-05-02,FCV14,OCT 14,1344,191.325,191.0,191.325,190.5,193.975
2014-05-01,FCV14,OCT 14,1271,190.975,188.0,190.975,188.0,190.975
2014-04-30,FCV14,OCT 14,832,187.975,187.0,187.975,186.575,188.075
2014-04-29,FCV14,OCT 14,562,187.025,186.825,187.025,186.15,187.225
2014-04-28,FCV14,OCT 14,807,186.9,185.075,186.9,184.7,187.225
2014-04-25,FCV14,OCT 14,641,185.125,184.2,185.125,184.125,185.45
2014-04-24,FCV14,OCT 14,493,184.25,182.775,184.25,182.65,184.4
2014-04-23,FCV14,OCT 14,276,182.775,181.9,182.775,181.9,182.775
2014-04-22,FCV14,OCT 14,568,182.45,181.55,182.45,181.55,182.975
2014-04-21,FCV14,OCT 14,327,181.75,180.875,181.75,180.575,181.75
2014-04-17,FCU14,SEP 14,344,181.275,182.15,181.275,180.775,182.25
2014-04-16,FCU14,SEP 14,246,182.375,181.9,182.375,181.8,182.525
2014-04-15,FCU14,SEP 14,194,182.15,182.35,182.15,181.5,182.375
2014-04-14,FCU14,SEP 14,285,182.625,182.5,182.625,181.825,182.725
2014-04-11,FCU14,SEP 14,508,182.3,181.825,182.3,181.35,182.5
2014-04-10,FCU14,SEP 14,427,181.85,181.6,181.85,181.025,181.85
2014-04-09,FCU14,SEP 14,676,182.05,180.475,182.05,180.475,182.075
2014-04-08,FCU14,SEP 14,386,180.975,180.4,180.975,179.8,181.0
2014-04-07,FCU14,SEP 14,596,180.65,179.925,180.65,179.125,180.675
2014-04-04,FCU14,SEP 14,440,180.175,181.475,180.175,179.55,181.525
2014-04-03,FCU14,SEP 14,595,181.725,179.525,181.725,179.525,181.75
2014-04-02,FCU14,SEP 14,456,179.775,178.45,179.775,178.45,179.95
2014-04-01,FCU14,SEP 14,450,178.55,179.85,178.55,177.65,179.85
2014-03-31,FCU14,SEP 14,317,179.075,179.5,179.075,178.875,180.825
2014-03-28,FCU14,SEP 14,267,180.55,180.275,180.55,179.925,180.875
2014-03-27,FCQ14,AUG 14,1415,181.15,180.4,181.15,180.05,181.175
2014-03-26,FCQ14,AUG 14,1891,180.525,179.85,180.525,179.7,180.75
2014-03-25,FCQ14,AUG 14,2058,179.45,179.05,179.45,178.55,180.075
2014-03-24,FCQ14,AUG 14,1280,178.925,177.5,178.925,177.275,179.175
2014-03-21,FCQ14,AUG 14,1125,177.9,177.525,177.9,177.075,178.35
2014-03-20,FCQ14,AUG 14,2661,177.625,179.825,177.625,177.35,180.4
2014-03-19,FCQ14,AUG 14,1178,179.8,179.2,179.8,178.9,179.925
2014-03-18,FCQ14,AUG 14,1083,179.375,179.9,179.375,179.175,180.0
2014-03-17,FCQ14,AUG 14,963,179.9,179.375,179.9,179.25,179.95
2014-03-14,FCQ14,AUG 14,1419,179.4,178.75,179.4,178.05,179.6
2014-03-13,FCQ14,AUG 14,1118,178.35,178.125,178.35,177.525,178.825
2014-03-12,FCQ14,AUG 14,890,178.175,177.75,178.175,177.675,178.4
2014-03-11,FCQ14,AUG 14,884,177.8,177.7,177.8,177.0,178.9
2014-03-10,FCQ14,AUG 14,990,178.0,175.975,178.0,175.975,178.125
2014-03-07,FCQ14,AUG 14,755,176.075,175.2,176.075,174.9,176.4
2014-03-06,FCQ14,AUG 14,837,175.425,176.3,175.425,175.15,176.3
2014-03-05,FCQ14,AUG 14,1782,176.425,176.55,176.425,174.1,178.025
2014-03-04,FCQ14,AUG 14,944,176.85,175.5,176.85,175.425,177.25
2014-03-03,FCQ14,AUG 14,1109,175.575,175.0,175.575,173.875,175.675
2014-02-28,FCQ14,AUG 14,600,175.575,175.825,175.575,175.25,176.0
2014-02-27,FCQ14,AUG 14,1106,175.9,176.45,175.9,174.95,176.675
2014-02-26,FCQ14,AUG 14,1730,176.075,175.1,176.075,175.0,176.45
2014-02-25,FCQ14,AUG 14,498,175.025,174.3,175.025,173.775,175.025
2014-02-24,FCQ14,AUG 14,418,174.15,174.0,174.15,173.775,174.75
2014-02-21,FCQ14,AUG 14,730,174.0,174.2,174.0,173.8,174.75
2014-02-20,FCQ14,AUG 14,550,174.3,174.3,174.3,174.05,174.65
2014-02-19,FCQ14,AUG 14,1236,174.625,174.85,174.625,174.125,175.35
2014-02-18,FCQ14,AUG 14,988,175.0,173.55,175.0,173.55,175.0
2014-02-14,FCQ14,AUG 14,588,173.45,173.825,173.45,173.0,174.0
2014-02-13,FCQ14,AUG 14,1295,173.7,172.25,173.7,172.125,174.0
2014-02-12,FCQ14,AUG 14,596,171.825,172.475,171.825,171.7,172.75
2014-02-11,FCQ14,AUG 14,931,172.2,171.5,172.2,171.35,172.775
2014-02-10,FCQ14,AUG 14,868,171.475,171.1,171.475,170.75,171.725
2014-02-07,FCQ14,AUG 14,831,171.3,170.625,171.3,170.05,171.5
2014-02-06,FCQ14,AUG 14,844,170.425,170.475,170.425,169.825,170.925
2014-02-05,FCQ14,AUG 14,810,170.325,170.175,170.325,169.875,170.875
2014-02-04,FCQ14,AUG 14,1146,170.025,170.6,170.025,169.9,170.775
2014-02-03,FCQ14,AUG 14,845,170.45,170.45,170.45,170.125,171.025
2014-01-31,FCQ14,AUG 14,920,171.35,170.675,171.35,170.05,171.825
2014-01-30,FCK14,MAY 14,722,169.425,169.525,169.425,169.125,169.775
2014-01-29,FCK14,MAY 14,1486,169.85,169.1,169.85,167.95,169.975
2014-01-28,FCK14,MAY 14,731,169.525,169.675,169.525,169.2,170.0
2014-01-27,FCK14,MAY 14,1130,169.825,169.8,169.825,168.85,170.275
2014-01-24,FCK14,MAY 14,765,170.2,170.825,170.2,169.7,170.85
2014-01-23,FCK14,MAY 14,943,170.825,171.6,170.825,170.225,171.7
2014-01-22,FCK14,MAY 14,2277,171.5,169.85,171.5,169.35,171.8
2014-01-21,FCK14,MAY 14,931,170.0,169.5,170.0,169.5,170.35
2014-01-17,FCK14,MAY 14,854,169.5,169.5,169.5,168.9,169.825
2014-01-16,FCK14,MAY 14,1452,169.9,169.95,169.9,169.4,170.675
2014-01-15,FCK14,MAY 14,1715,169.9,168.8,169.9,168.8,170.175
2014-01-14,FCK14,MAY 14,931,168.65,168.55,168.65,168.0,169.1
2014-01-13,FCK14,MAY 14,1234,168.15,169.3,168.15,167.6,169.4
2014-01-10,FCK14,MAY 14,924,168.9,169.95,168.9,168.875,170.5
2014-01-09,FCK14,MAY 14,928,169.925,169.975,169.925,169.625,170.475
2014-01-08,FCK14,MAY 14,854,169.675,169.15,169.675,168.9,169.95
2014-01-07,FCK14,MAY 14,425,169.375,169.75,169.375,169.175,169.875
2014-01-06,FCK14,MAY 14,628,169.725,169.925,169.725,169.55,170.05
2014-01-03,FCK14,MAY 14,542,169.7,169.1,169.7,169.1,169.825
2014-01-02,FCK14,MAY 14,776,168.95,168.925,168.95,168.925,169.65
2013-12-31,FCK14,MAY 14,231,168.675,169.25,168.675,168.65,169.35
2013-12-30,FCK14,MAY 14,356,169.175,169.4,169.175,168.375,169.4
2013-12-27,FCK14,MAY 14,671,169.05,168.7,169.05,168.675,169.7
2013-12-26,FCK14,MAY 14,175,168.675,168.1,168.675,168.1,168.7
2013-12-24,FCK14,MAY 14,172,167.9,168.2,167.9,167.875,168.375
2013-12-23,FCK14,MAY 14,320,168.425,168.0,168.425,168.0,168.6
2013-12-20,FCK14,MAY 14,924,168.35,168.05,168.35,167.675,168.8
2013-12-19,FCK14,MAY 14,404,168.15,167.7,168.15,167.4,168.175
2013-12-18,FCK14,MAY 14,440,167.175,167.55,167.175,167.025,167.75
2013-12-17,FCK14,MAY 14,346,167.825,168.5,167.825,167.225,168.6
2013-12-16,FCK14,MAY 14,391,168.625,168.025,168.625,167.725,168.65
2013-12-13,FCK14,MAY 14,814,167.925,168.25,167.925,167.3,168.575
2013-12-12,FCK14,MAY 14,1694,168.2,167.0,168.2,167.0,168.55
2013-12-11,FCK14,MAY 14,663,167.1,167.025,167.1,166.625,167.125
2013-12-10,FCK14,MAY 14,571,167.05,167.075,167.05,166.4,167.1
2013-12-09,FCK14,MAY 14,897,167.025,166.275,167.025,166.275,167.075
2013-12-06,FCK14,MAY 14,615,166.25,166.0,166.25,165.325,166.4
2013-12-05,FCK14,MAY 14,616,165.9,167.225,165.9,165.675,167.4
2013-12-04,FCK14,MAY 14,254,166.95,166.7,166.95,166.325,167.0
2013-12-03,FCK14,MAY 14,403,166.775,167.2,166.775,166.575,167.4
2013-12-02,FCK14,MAY 14,505,167.25,167.125,167.25,166.975,167.4
2013-11-29,FCK14,MAY 14,438,167.175,166.775,167.175,166.775,167.3
2013-11-27,FCK14,MAY 14,595,166.8,165.9,166.8,165.65,166.825
2013-11-26,FCK14,MAY 14,340,165.85,164.5,165.85,164.35,165.9
2013-11-25,FCK14,MAY 14,144,164.625,165.025,164.625,164.35,165.025
2013-11-22,FCK14,MAY 14,241,164.95,164.875,164.95,164.5,165.375
2013-11-21,FCJ14,APR 14,261,164.3,164.225,164.3,163.825,164.875
2013-11-20,FCJ14,APR 14,372,164.2,163.475,164.2,163.375,164.375
2013-11-19,FCJ14,APR 14,778,163.525,164.675,163.525,162.8,164.875
2013-11-18,FCJ14,APR 14,426,165.0,166.1,165.0,164.625,166.325
2013-11-15,FCJ14,APR 14,420,165.95,165.75,165.95,165.625,166.125
2013-11-14,FCJ14,APR 14,365,165.65,165.725,165.65,165.625,166.0
2013-11-13,FCJ14,APR 14,471,165.35,165.2,165.35,165.075,165.75
2013-11-12,FCJ14,APR 14,454,165.375,165.9,165.375,165.325,166.45
2013-11-11,FCJ14,APR 14,454,165.55,165.65,165.55,165.55,166.0
2013-11-08,FCJ14,APR 14,652,165.65,166.5,165.65,165.575,167.05
2013-11-07,FCJ14,APR 14,580,166.2,166.525,166.2,165.925,166.675
2013-11-06,FCJ14,APR 14,235,166.65,166.075,166.65,166.075,166.8
2013-11-05,FCJ14,APR 14,303,166.325,165.775,166.325,165.7,166.5
2013-11-04,FCJ14,APR 14,327,165.55,165.025,165.55,164.925,165.575
2013-11-01,FCJ14,APR 14,451,165.35,165.25,165.35,164.95,165.875
2013-10-31,FCH14,MAR 14,1303,164.5,164.575,164.5,163.925,165.25
2013-10-30,FCH14,MAR 14,1257,164.7,166.0,164.7,164.6,166.0
2013-10-29,FCH14,MAR 14,786,166.125,165.725,166.125,165.325,166.625
2013-10-28,FCH14,MAR 14,523,165.975,165.85,165.975,165.15,166.125
2013-10-25,FCH14,MAR 14,593,165.2,165.85,165.2,165.15,166.525
2013-10-24,FCH14,MAR 14,815,165.8,166.85,165.8,165.775,166.875
2013-10-23,FCH14,MAR 14,686,166.75,167.35,166.75,166.4,167.65
2013-10-22,FCH14,MAR 14,842,167.025,164.925,167.025,164.9,167.5
2013-10-21,FCH14,MAR 14,476,165.55,165.4,165.55,165.325,166.025
2013-10-18,FCH14,MAR 14,672,165.4,165.45,165.4,165.0,166.2
2013-10-17,FCH14,MAR 14,756,165.75,166.625,165.75,164.8,167.4
2013-10-16,FCH14,MAR 14,756,166.6,165.85,166.6,165.6,166.7
2013-10-15,FCH14,MAR 14,1075,165.775,166.9,165.775,165.5,166.9
2013-10-14,FCH14,MAR 14,889,167.625,168.0,167.625,166.975,168.55
2013-10-11,FCH14,MAR 14,1040,168.0,166.9,168.0,166.9,168.5
2013-10-10,FCH14,MAR 14,946,167.05,165.7,167.05,165.475,167.1
2013-10-09,FCH14,MAR 14,820,165.7,165.825,165.7,164.875,166.0
2013-10-08,FCH14,MAR 14,890,165.875,164.875,165.875,164.85,166.0
2013-10-07,FCH14,MAR 14,579,165.025,164.625,165.025,164.375,165.05
2013-10-04,FCH14,MAR 14,426,164.95,164.325,164.95,164.275,165.0
2013-10-03,FCH14,MAR 14,384,164.475,164.625,164.475,164.125,164.725
2013-10-02,FCH14,MAR 14,581,164.725,164.05,164.725,164.025,165.75
2013-10-01,FCH14,MAR 14,650,164.425,162.975,164.425,162.575,164.45
2013-09-30,FCH14,MAR 14,411,163.05,162.475,163.05,162.125,163.45
2013-09-27,FCH14,MAR 14,348,162.85,162.675,162.85,162.5,163.325
2013-09-26,FCF14,JAN 14,1066,164.05,163.075,164.05,162.975,164.075
2013-09-25,FCF14,JAN 14,915,163.05,163.125,163.05,162.775,163.75
2013-09-24,FCF14,JAN 14,1674,163.625,161.825,163.625,161.7,163.65
2013-09-23,FCF14,JAN 14,918,161.725,160.8,161.725,160.7,161.9
2013-09-20,FCF14,JAN 14,1050,160.4,159.725,160.4,159.6,161.0
2013-09-19,FCF14,JAN 14,451,159.975,159.5,159.975,159.2,160.0
2013-09-18,FCF14,JAN 14,347,158.925,158.45,158.925,157.95,159.375
2013-09-17,FCF14,JAN 14,552,158.5,159.6,158.5,158.35,159.6
2013-09-16,FCF14,JAN 14,534,159.95,159.75,159.95,159.525,160.275
2013-09-13,FCF14,JAN 14,696,159.425,159.25,159.425,158.925,159.6
2013-09-12,FCF14,JAN 14,924,159.1,158.475,159.1,158.2,159.4
2013-09-11,FCF14,JAN 14,927,158.25,157.525,158.25,157.5,159.125
2013-09-10,FCF14,JAN 14,537,157.775,158.1,157.775,157.4,158.1
2013-09-09,FCF14,JAN 14,588,157.95,157.85,157.95,157.175,158.2
2013-09-06,FCF14,JAN 14,633,158.0,158.0,158.0,157.25,158.3
2013-09-05,FCF14,JAN 14,267,158.275,158.725,158.275,157.925,159.0
2013-09-04,FCF14,JAN 14,251,158.65,158.65,158.65,157.95,159.1
2013-09-03,FCF14,JAN 14,299,158.6,158.875,158.6,158.55,159.4
2013-08-30,FCF14,JAN 14,256,158.6,158.0,158.6,158.0,158.8
2013-08-29,FCX13,NOV 13,540,158.775,158.425,158.775,158.2,158.825
2013-08-28,FCX13,NOV 13,700,158.625,157.85,158.625,157.725,158.95
2013-08-27,FCX13,NOV 13,1112,157.85,156.925,157.85,156.775,157.95
2013-08-26,FCX13,NOV 13,1361,156.75,159.525,156.75,156.525,159.775
2013-08-23,FCX13,NOV 13,674,159.525,160.05,159.525,159.4,160.25
2013-08-22,FCX13,NOV 13,476,160.45,160.35,160.45,160.025,160.5
2013-08-21,FCX13,NOV 13,377,160.3,160.5,160.3,160.075,160.725
2013-08-20,FCX13,NOV 13,270,160.725,160.15,160.725,160.125,161.1
2013-08-19,FCX13,NOV 13,632,160.475,159.9,160.475,159.675,160.925
2013-08-16,FCX13,NOV 13,879,160.3,160.0,160.3,159.0,160.475
2013-08-15,FCX13,NOV 13,804,160.025,160.325,160.025,159.4,160.4
2013-08-14,FCX13,NOV 13,528,160.4,160.675,160.4,160.05,160.9
2013-08-13,FCX13,NOV 13,527,160.65,160.35,160.65,159.9,160.675
2013-08-12,FCX13,NOV 13,892,160.0,160.25,160.0,159.475,160.9
2013-08-09,FCX13,NOV 13,553,160.375,160.2,160.375,159.95,160.925
2013-08-08,FCX13,NOV 13,1011,160.7,160.0,160.7,159.475,161.4
2013-08-07,FCX13,NOV 13,926,159.525,160.175,159.525,159.05,160.25
2013-08-06,FCX13,NOV 13,576,160.675,159.7,160.675,159.6,160.675
2013-08-05,FCX13,NOV 13,320,160.0,160.0,160.0,159.55,160.1
2013-08-02,FCX13,NOV 13,488,160.025,159.8,160.025,159.125,160.175
2013-08-01,FCX13,NOV 13,664,160.25,159.825,160.25,159.7,160.6
2013-07-31,FCX13,NOV 13,445,160.05,159.5,160.05,159.2,160.05
2013-07-30,FCX13,NOV 13,441,159.55,159.6,159.55,158.575,159.625
2013-07-29,FCX13,NOV 13,392,159.9,158.725,159.9,158.725,159.95
2013-07-26,FCX13,NOV 13,494,158.925,158.5,158.925,158.125,159.1
2013-07-25,FCX13,NOV 13,392,158.4,158.5,158.4,157.525,159.1
2013-07-24,FCX13,NOV 13,340,158.85,158.9,158.85,158.625,159.55
2013-07-23,FCX13,NOV 13,555,159.4,158.75,159.4,158.75,159.625
2013-07-22,FCX13,NOV 13,550,158.775,158.5,158.775,158.075,158.8
2013-07-19,FCX13,NOV 13,430,158.15,157.65,158.15,157.45,158.4
2013-07-18,FCX13,NOV 13,346,157.9,156.9,157.9,156.8,158.25
2013-07-17,FCX13,NOV 13,232,157.15,157.65,157.15,156.725,158.125
2013-07-16,FCX13,NOV 13,304,158.1,157.7,158.1,157.35,158.4
2013-07-15,FCX13,NOV 13,607,158.075,156.25,158.075,156.25,158.25
2013-07-12,FCX13,NOV 13,629,155.725,155.25,155.725,155.0,156.0
2013-07-11,FCX13,NOV 13,429,155.375,155.8,155.375,155.275,156.6
2013-07-10,FCX13,NOV 13,707,156.0,155.825,156.0,155.575,156.325
2013-07-09,FCX13,NOV 13,638,156.175,156.625,156.175,155.35,156.625
2013-07-08,FCX13,NOV 13,534,156.775,156.5,156.775,156.45,157.25
2013-07-05,FCX13,NOV 13,256,156.775,156.225,156.775,156.225,157.0
2013-07-03,FCX13,NOV 13,317,156.125,156.0,156.125,155.35,156.25
2013-07-02,FCX13,NOV 13,314,156.275,156.125,156.275,155.55,156.6
2013-07-01,FCX13,NOV 13,388,156.025,155.0,156.025,155.0,156.175
2013-06-28,FCX13,NOV 13,459,154.5,154.175,154.5,153.5,155.5
2013-06-27,FCX13,NOV 13,336,154.675,153.75,154.675,153.75,154.85
2013-06-26,FCX13,NOV 13,222,153.775,152.975,153.775,152.9,153.9
2013-06-25,FCX13,NOV 13,237,152.875,152.85,152.875,152.3,153.4
2013-06-24,FCX13,NOV 13,355,152.85,152.2,152.85,152.1,153.45
2013-06-21,FCX13,NOV 13,362,152.0,149.825,152.0,149.75,152.15
2013-06-20,FCX13,NOV 13,120,150.15,150.0,150.15,149.5,150.4
2013-06-19,FCX13,NOV 13,167,150.35,149.9,150.35,149.55,150.5
2013-06-18,FCX13,NOV 13,219,149.55,149.85,149.55,149.525,150.85
2013-06-17,FCX13,NOV 13,329,150.55,149.65,150.55,149.425,150.725
2013-06-14,FCX13,NOV 13,280,149.8,150.875,149.8,149.55,151.05
2013-06-13,FCX13,NOV 13,450,151.225,151.3,151.225,150.3,151.5
2013-06-12,FCX13,NOV 13,482,151.525,150.2,151.525,149.6,151.55
2013-06-11,FCX13,NOV 13,643,150.35,149.3,150.35,148.975,151.375
2013-06-10,FCX13,NOV 13,383,149.3,149.4,149.3,149.125,149.725
2013-06-07,FCX13,NOV 13,442,149.4,150.05,149.4,149.0,150.175
2013-06-06,FCX13,NOV 13,156,150.375,150.05,150.375,149.375,150.6
2013-06-05,FCX13,NOV 13,200,150.0,150.975,150.0,149.925,151.0
2013-06-04,FCX13,NOV 13,214,150.8,149.95,150.8,149.5,151.0
2013-06-03,FCX13,NOV 13,234,149.6,149.5,149.6,148.8,150.225
2013-05-31,FCX13,NOV 13,169,149.725,149.6,149.725,148.8,149.725
2013-05-30,FCX13,NOV 13,163,149.35,150.175,149.35,149.15,151.0
2013-05-29,FCX13,NOV 13,121,150.65,150.45,150.65,150.25,151.0
2013-05-28,FCX13,NOV 13,131,150.5,149.7,150.5,149.0,150.55
2013-05-24,FCX13,NOV 13,236,149.95,147.825,149.95,147.825,150.1
2013-05-23,FCV13,OCT 13,499,146.85,148.025,146.85,146.525,148.55
2013-05-22,FCV13,OCT 13,298,148.625,150.5,148.625,148.0,150.75
