Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2015-06-19,FCF16,JAN 16,101,210.6,209.7,210.6,209.5,210.925
2015-06-18,FCF16,JAN 16,115,209.35,210.35,209.35,208.675,210.5
2015-06-17,FCF16,JAN 16,92,210.8,210.275,210.8,209.55,211.2
2015-06-16,FCF16,JAN 16,77,210.775,210.35,210.775,210.025,210.925
2015-06-15,FCF16,JAN 16,80,210.525,209.575,210.525,209.45,210.7
2015-06-12,FCF16,JAN 16,138,209.925,212.075,209.925,209.3,212.1
2015-06-11,FCF16,JAN 16,124,212.95,213.625,212.95,212.6,214.15
2015-06-10,FCF16,JAN 16,268,213.475,212.225,213.475,212.225,213.975
2015-06-09,FCF16,JAN 16,414,212.225,211.225,212.225,211.175,212.325
2015-06-08,FCF16,JAN 16,151,211.4,211.2,211.4,210.15,211.55
2015-06-05,FCF16,JAN 16,126,210.75,211.425,210.75,209.525,211.775
2015-06-04,FCF16,JAN 16,151,211.025,211.0,211.025,210.9,211.725
2015-06-03,FCF16,JAN 16,124,211.25,212.525,211.25,211.2,212.6
2015-06-02,FCF16,JAN 16,218,212.775,213.325,212.775,211.65,213.7
2015-06-01,FCF16,JAN 16,146,213.225,212.8,213.225,212.8,213.6
2015-05-29,FCF16,JAN 16,95,212.65,213.5,212.65,212.5,213.75
2015-05-28,FCF16,JAN 16,433,213.425,212.0,213.425,211.9,214.025
2015-05-27,FCF16,JAN 16,284,211.6,210.4,211.6,209.75,212.0
2015-05-26,FCF16,JAN 16,157,210.65,210.4,210.65,210.4,210.95
2015-05-22,FCF16,JAN 16,101,210.125,209.275,210.125,208.825,210.55
2015-05-21,FCX15,NOV 15,177,215.125,214.875,215.125,214.325,215.575
2015-05-20,FCX15,NOV 15,204,214.1,215.0,214.1,213.45,215.05
2015-05-19,FCX15,NOV 15,166,215.15,214.375,215.15,213.9,215.275
2015-05-18,FCX15,NOV 15,117,214.475,214.925,214.475,213.475,215.15
2015-05-15,FCX15,NOV 15,183,215.55,216.6,215.55,214.775,216.75
2015-05-14,FCX15,NOV 15,201,216.3,214.75,216.3,214.75,216.625
2015-05-13,FCX15,NOV 15,113,214.675,214.0,214.675,212.875,215.15
2015-05-12,FCX15,NOV 15,214,213.375,215.325,213.375,212.35,215.5
2015-05-11,FCX15,NOV 15,211,214.65,215.8,214.65,214.55,216.6
2015-05-08,FCX15,NOV 15,158,215.1,215.15,215.1,214.65,215.475
2015-05-07,FCX15,NOV 15,460,214.925,214.8,214.925,214.1,215.05
2015-05-06,FCX15,NOV 15,433,215.225,215.3,215.225,214.3,215.775
2015-05-05,FCX15,NOV 15,435,216.325,215.3,216.325,214.025,216.5
2015-05-04,FCX15,NOV 15,297,215.2,213.4,215.2,213.4,215.3
2015-05-01,FCX15,NOV 15,335,213.225,212.0,213.225,211.225,213.8
2015-04-30,FCV15,OCT 15,823,213.25,213.35,213.25,210.625,214.025
2015-04-29,FCV15,OCT 15,402,213.075,212.4,213.075,211.075,213.75
2015-04-28,FCV15,OCT 15,228,212.1,212.0,212.1,211.7,213.175
2015-04-27,FCV15,OCT 15,313,211.325,209.45,211.325,209.45,212.2
2015-04-24,FCV15,OCT 15,521,213.875,211.35,213.875,210.375,214.1
2015-04-23,FCV15,OCT 15,529,211.175,207.25,211.175,206.75,211.25
2015-04-22,FCV15,OCT 15,230,206.75,206.275,206.75,205.25,207.55
2015-04-21,FCV15,OCT 15,320,206.7,204.675,206.7,204.525,206.9
2015-04-20,FCV15,OCT 15,561,204.975,207.775,204.975,204.35,207.775
2015-04-17,FCV15,OCT 15,338,208.65,212.55,208.65,208.05,213.375
2015-04-16,FCV15,OCT 15,214,212.55,212.05,212.55,211.375,213.5
2015-04-15,FCV15,OCT 15,185,211.9,211.0,211.9,211.0,212.925
2015-04-14,FCV15,OCT 15,245,210.6,209.825,210.6,209.5,211.45
2015-04-13,FCV15,OCT 15,311,209.825,208.625,209.825,208.125,210.2
2015-04-10,FCV15,OCT 15,686,209.475,213.05,209.475,209.075,213.05
2015-04-09,FCV15,OCT 15,301,213.5,213.35,213.5,213.125,214.65
2015-04-08,FCV15,OCT 15,428,213.3,214.325,213.3,212.925,214.85
2015-04-07,FCV15,OCT 15,527,214.475,214.8,214.475,212.475,214.8
2015-04-06,FCV15,OCT 15,424,216.0,217.1,216.0,215.45,218.875
2015-04-02,FCV15,OCT 15,257,216.7,216.45,216.7,215.8,216.8
2015-04-01,FCV15,OCT 15,515,215.95,216.35,215.95,215.0,216.925
2015-03-31,FCV15,OCT 15,188,215.75,215.875,215.75,215.35,217.4
2015-03-30,FCV15,OCT 15,230,216.35,216.3,216.35,215.075,217.05
2015-03-27,FCV15,OCT 15,157,216.75,215.15,216.75,215.15,216.925
2015-03-26,FCU15,SEP 15,256,216.275,217.4,216.275,215.4,217.5
2015-03-25,FCU15,SEP 15,411,217.25,217.9,217.25,216.1,218.025
2015-03-24,FCU15,SEP 15,349,218.325,218.325,218.325,216.55,218.425
2015-03-23,FCU15,SEP 15,322,218.725,215.35,218.725,215.35,218.8
2015-03-20,FCU15,SEP 15,264,215.3,215.25,215.3,213.925,215.8
2015-03-19,FCU15,SEP 15,346,215.425,213.25,215.425,213.05,215.575
2015-03-18,FCU15,SEP 15,377,213.625,208.0,213.625,208.0,213.625
2015-03-17,FCU15,SEP 15,166,209.125,209.675,209.125,208.05,209.8
2015-03-16,FCU15,SEP 15,197,209.325,209.725,209.325,207.425,209.725
2015-03-13,FCU15,SEP 15,329,210.35,210.9,210.35,207.925,211.725
2015-03-12,FCU15,SEP 15,282,211.6,210.975,211.6,209.625,212.0
2015-03-11,FCU15,SEP 15,470,210.7,207.775,210.7,207.5,211.45
2015-03-10,FCU15,SEP 15,177,207.725,206.475,207.725,205.6,208.0
2015-03-09,FCU15,SEP 15,242,207.5,207.7,207.5,206.55,208.2
2015-03-06,FCU15,SEP 15,316,207.5,206.475,207.5,205.75,208.0
2015-03-05,FCU15,SEP 15,213,205.65,204.875,205.65,203.8,206.2
2015-03-04,FCU15,SEP 15,190,204.65,199.6,204.65,199.2,204.725
2015-03-03,FCU15,SEP 15,87,200.225,200.9,200.225,199.5,201.45
2015-03-02,FCU15,SEP 15,231,201.775,201.2,201.775,200.85,201.9
2015-02-27,FCU15,SEP 15,217,201.0,201.0,201.0,198.475,203.025
2015-02-26,FCU15,SEP 15,172,201.2,198.425,201.2,198.0,201.825
2015-02-25,FCU15,SEP 15,130,197.525,196.725,197.525,196.025,198.15
2015-02-24,FCU15,SEP 15,165,197.0,198.625,197.0,196.075,198.85
2015-02-23,FCU15,SEP 15,195,198.575,200.3,198.575,198.025,200.3
2015-02-20,FCU15,SEP 15,139,200.375,202.45,200.375,200.025,202.575
2015-02-19,FCU15,SEP 15,50,202.7,203.975,202.7,201.925,203.975
2015-02-18,FCU15,SEP 15,87,203.5,202.225,203.5,201.875,203.625
2015-02-17,FCU15,SEP 15,170,202.8,204.725,202.8,202.175,204.725
2015-02-13,FCU15,SEP 15,212,204.5,203.5,204.5,201.775,205.2
2015-02-12,FCU15,SEP 15,159,202.575,200.8,202.575,199.425,202.775
2015-02-11,FCU15,SEP 15,262,200.075,204.0,200.075,200.0,204.0
2015-02-10,FCU15,SEP 15,232,203.975,205.3,203.975,203.0,205.3
2015-02-09,FCU15,SEP 15,131,204.9,203.0,204.9,203.0,205.85
2015-02-06,FCU15,SEP 15,171,201.95,199.925,201.95,199.875,202.75
2015-02-05,FCU15,SEP 15,201,199.175,199.875,199.175,196.9,200.725
2015-02-04,FCU15,SEP 15,74,200.175,202.85,200.175,199.9,202.925
2015-02-03,FCU15,SEP 15,198,202.825,202.05,202.825,199.0,203.0
2015-02-02,FCU15,SEP 15,257,202.85,205.675,202.85,202.85,206.2
2015-01-30,FCU15,SEP 15,136,207.35,206.25,207.35,205.0,207.5
2015-01-29,FCQ15,AUG 15,992,206.525,206.85,206.525,203.075,209.2
2015-01-28,FCQ15,AUG 15,919,207.575,207.55,207.575,205.75,209.475
2015-01-27,FCQ15,AUG 15,925,207.6,203.475,207.6,202.625,207.975
2015-01-26,FCQ15,AUG 15,1836,203.475,205.025,203.475,199.25,207.0
2015-01-23,FCQ15,AUG 15,688,205.025,208.2,205.025,205.025,208.4
2015-01-22,FCQ15,AUG 15,638,209.525,209.0,209.525,208.8,211.625
2015-01-21,FCQ15,AUG 15,905,209.4,207.025,209.4,205.225,209.45
2015-01-20,FCQ15,AUG 15,943,207.275,210.025,207.275,205.0,210.1
2015-01-16,FCQ15,AUG 15,806,209.2,207.875,209.2,206.025,210.85
2015-01-15,FCQ15,AUG 15,1193,209.05,212.85,209.05,208.9,213.45
2015-01-14,FCQ15,AUG 15,1439,213.4,213.85,213.4,210.975,215.575
2015-01-13,FCQ15,AUG 15,937,214.4,215.325,214.4,212.85,217.0
2015-01-12,FCQ15,AUG 15,1282,216.2,213.75,216.2,213.625,219.525
2015-01-09,FCQ15,AUG 15,675,214.725,217.925,214.725,214.725,217.925
2015-01-08,FCQ15,AUG 15,984,219.225,222.425,219.225,217.525,223.975
2015-01-07,FCQ15,AUG 15,718,222.025,224.0,222.025,220.7,224.175
2015-01-06,FCQ15,AUG 15,931,223.85,226.0,223.85,221.525,226.75
2015-01-05,FCQ15,AUG 15,557,226.025,225.3,226.025,225.275,226.2
2015-01-02,FCQ15,AUG 15,687,224.7,221.35,224.7,221.35,224.75
2014-12-31,FCQ15,AUG 15,444,220.25,220.525,220.25,218.8,221.25
2014-12-30,FCQ15,AUG 15,707,219.75,219.575,219.75,218.375,220.675
2014-12-29,FCQ15,AUG 15,503,218.625,216.0,218.625,216.0,219.5
2014-12-26,FCQ15,AUG 15,528,215.0,217.1,215.0,211.55,217.1
2014-12-24,FCQ15,AUG 15,364,215.525,217.325,215.525,215.175,217.4
2014-12-23,FCQ15,AUG 15,496,217.5,220.6,217.5,217.0,220.6
2014-12-22,FCQ15,AUG 15,407,220.875,220.1,220.875,219.65,221.05
2014-12-19,FCQ15,AUG 15,676,219.6,216.75,219.6,216.5,219.85
2014-12-18,FCQ15,AUG 15,2109,215.75,208.65,215.75,208.65,216.725
2014-12-17,FCQ15,AUG 15,698,212.225,212.225,212.225,212.225,212.4
2014-12-16,FCQ15,AUG 15,440,215.225,215.225,215.225,215.225,215.35
2014-12-15,FCQ15,AUG 15,532,218.225,220.2,218.225,218.225,220.2
2014-12-12,FCQ15,AUG 15,1200,221.225,224.125,221.225,221.225,224.125
2014-12-11,FCQ15,AUG 15,973,224.225,227.0,224.225,224.225,227.0
2014-12-10,FCQ15,AUG 15,422,227.225,227.6,227.225,225.275,227.875
2014-12-09,FCQ15,AUG 15,489,228.275,227.95,228.275,226.25,228.3
2014-12-08,FCQ15,AUG 15,80,228.825,230.075,228.825,228.825,230.075
2014-12-05,FCQ15,AUG 15,487,231.825,233.225,231.825,230.125,233.5
2014-12-04,FCQ15,AUG 15,212,233.125,232.925,233.125,232.125,234.125
2014-12-03,FCQ15,AUG 15,344,233.175,233.975,233.175,231.65,233.975
2014-12-02,FCQ15,AUG 15,602,234.65,234.825,234.65,232.65,236.15
2014-12-01,FCQ15,AUG 15,305,234.425,231.3,234.425,231.3,234.425
2014-11-28,FCQ15,AUG 15,82,231.425,230.075,231.425,229.8,231.45
2014-11-26,FCQ15,AUG 15,287,230.525,230.8,230.525,230.2,232.825
2014-11-25,FCQ15,AUG 15,301,231.1,231.6,231.1,229.4,231.6
2014-11-24,FCQ15,AUG 15,164,232.0,235.0,232.0,232.0,235.3
2014-11-21,FCQ15,AUG 15,181,235.0,233.825,235.0,233.675,235.0
2014-11-20,FCK15,MAY 15,394,233.55,234.3,233.55,232.725,234.375
2014-11-19,FCK15,MAY 15,365,235.525,235.5,235.525,234.725,235.6
2014-11-18,FCK15,MAY 15,413,235.8,235.525,235.8,234.925,235.825
2014-11-17,FCK15,MAY 15,482,235.525,234.925,235.525,234.875,236.325
2014-11-14,FCK15,MAY 15,480,234.875,233.25,234.875,232.8,234.9
2014-11-13,FCK15,MAY 15,523,233.275,231.65,233.275,231.65,233.7
2014-11-12,FCK15,MAY 15,561,231.6,230.75,231.6,229.375,232.4
2014-11-11,FCK15,MAY 15,351,230.775,230.175,230.775,230.075,231.5
2014-11-10,FCK15,MAY 15,381,230.175,229.975,230.175,229.9,231.25
2014-11-07,FCK15,MAY 15,385,229.7,228.35,229.7,228.35,229.925
2014-11-06,FCK15,MAY 15,158,228.375,228.0,228.375,227.975,228.7
2014-11-05,FCK15,MAY 15,478,227.825,228.35,227.825,227.4,228.6
2014-11-04,FCK15,MAY 15,277,228.4,227.125,228.4,226.45,228.5
2014-11-03,FCK15,MAY 15,283,227.075,226.225,227.075,225.45,227.25
2014-10-31,FCK15,MAY 15,412,225.575,226.825,225.575,225.45,228.0
2014-10-30,FCJ15,APR 15,294,226.125,226.0,226.125,224.625,226.9
2014-10-29,FCJ15,APR 15,319,225.675,227.25,225.675,225.625,227.775
2014-10-28,FCJ15,APR 15,224,227.025,226.3,227.025,225.975,227.425
2014-10-27,FCJ15,APR 15,180,227.3,227.3,227.3,226.925,228.325
2014-10-24,FCJ15,APR 15,265,227.1,228.9,227.1,226.725,229.55
2014-10-23,FCJ15,APR 15,495,229.025,228.0,229.025,227.475,229.3
2014-10-22,FCJ15,APR 15,241,227.325,226.125,227.325,226.125,227.575
2014-10-21,FCJ15,APR 15,307,226.45,230.0,226.45,226.25,230.0
2014-10-20,FCJ15,APR 15,237,229.25,227.5,229.25,227.4,229.25
2014-10-17,FCJ15,APR 15,166,226.5,228.05,226.5,226.5,228.05
2014-10-16,FCJ15,APR 15,521,229.5,224.5,229.5,223.875,229.5
2014-10-15,FCJ15,APR 15,266,226.5,228.0,226.5,226.5,228.0
2014-10-14,FCJ15,APR 15,110,229.5,233.15,229.5,229.5,233.15
2014-10-13,FCJ15,APR 15,274,232.5,231.925,232.5,231.525,233.275
2014-10-10,FCJ15,APR 15,531,232.225,232.35,232.225,230.925,232.625
2014-10-09,FCJ15,APR 15,404,233.925,235.9,233.925,231.875,237.625
2014-10-08,FCJ15,APR 15,187,234.875,234.825,234.875,233.525,235.675
2014-10-07,FCJ15,APR 15,261,234.375,232.975,234.375,232.975,235.2
2014-10-06,FCJ15,APR 15,123,232.7,231.925,232.7,231.025,233.0
2014-10-03,FCJ15,APR 15,181,233.05,232.3,233.05,231.125,234.05
2014-10-02,FCJ15,APR 15,283,232.4,230.55,232.4,230.475,232.4
2014-10-01,FCJ15,APR 15,166,229.7,226.45,229.7,226.45,229.7
2014-09-30,FCJ15,APR 15,123,226.7,227.55,226.7,226.15,227.55
2014-09-29,FCJ15,APR 15,121,226.7,223.675,226.7,223.175,227.1
2014-09-26,FCJ15,APR 15,202,224.1,220.55,224.1,220.55,224.35
2014-09-25,FCH15,MAR 15,450,221.6,220.85,221.6,220.45,221.65
2014-09-24,FCH15,MAR 15,411,220.8,220.0,220.8,218.85,221.25
2014-09-23,FCH15,MAR 15,421,220.35,219.375,220.35,218.9,220.8
2014-09-22,FCH15,MAR 15,377,219.55,218.625,219.55,217.05,220.05
2014-09-19,FCH15,MAR 15,183,219.075,218.5,219.075,218.35,219.375
2014-09-18,FCH15,MAR 15,303,218.45,218.525,218.45,217.3,218.65
2014-09-17,FCH15,MAR 15,935,218.8,217.3,218.8,217.3,219.475
2014-09-16,FCH15,MAR 15,322,217.25,216.95,217.25,216.0,217.25
2014-09-15,FCH15,MAR 15,635,217.275,217.45,217.275,215.6,217.5
2014-09-12,FCH15,MAR 15,1129,217.275,216.55,217.275,215.7,217.45
2014-09-11,FCH15,MAR 15,653,216.875,218.75,216.875,215.5,218.875
2014-09-10,FCH15,MAR 15,754,218.5,218.85,218.5,215.85,220.3
2014-09-09,FCH15,MAR 15,753,218.775,217.075,218.775,217.075,218.975
2014-09-08,FCH15,MAR 15,954,217.35,216.95,217.35,214.975,217.95
2014-09-05,FCH15,MAR 15,429,216.225,215.1,216.225,214.875,216.25
2014-09-04,FCH15,MAR 15,750,215.375,215.2,215.375,212.1,216.375
2014-09-03,FCH15,MAR 15,607,215.1,212.925,215.1,212.65,215.4
2014-09-02,FCH15,MAR 15,444,212.425,210.5,212.425,209.95,212.875
2014-08-29,FCH15,MAR 15,427,210.025,207.6,210.025,207.0,210.075
2014-08-28,FCF15,JAN 15,1456,207.9,205.3,207.9,204.375,207.925
2014-08-27,FCF15,JAN 15,1072,205.4,205.7,205.4,204.075,206.275
2014-08-26,FCF15,JAN 15,852,206.075,204.9,206.075,204.8,206.6
2014-08-25,FCF15,JAN 15,912,205.225,203.175,205.225,203.0,205.475
2014-08-22,FCF15,JAN 15,830,203.175,202.725,203.175,201.7,204.125
2014-08-21,FCF15,JAN 15,1613,202.525,204.5,202.525,201.85,205.45
2014-08-20,FCF15,JAN 15,1216,204.85,206.85,204.85,204.85,206.85
2014-08-19,FCF15,JAN 15,895,207.85,209.675,207.85,206.9,210.5
2014-08-18,FCF15,JAN 15,473,209.6,208.5,209.6,207.725,209.625
2014-08-15,FCF15,JAN 15,480,208.05,205.75,208.05,205.75,208.275
2014-08-14,FCF15,JAN 15,1037,206.175,205.75,206.175,204.725,207.125
2014-08-13,FCF15,JAN 15,998,206.225,206.125,206.225,204.25,207.175
2014-08-12,FCF15,JAN 15,666,206.425,209.65,206.425,206.4,209.65
2014-08-11,FCF15,JAN 15,1132,209.4,206.5,209.4,206.1,210.0
2014-08-08,FCF15,JAN 15,689,207.325,210.325,207.325,207.325,210.5
2014-08-07,FCF15,JAN 15,756,210.325,213.0,210.325,210.325,213.7
2014-08-06,FCF15,JAN 15,503,213.325,213.6,213.325,211.925,213.85
2014-08-05,FCF15,JAN 15,591,213.75,214.25,213.75,212.65,214.775
2014-08-04,FCF15,JAN 15,658,213.925,212.6,213.925,211.05,214.225
2014-08-01,FCF15,JAN 15,1033,213.0,213.0,213.0,210.85,213.0
2014-07-31,FCF15,JAN 15,616,213.85,217.075,213.85,213.85,217.3
2014-07-30,FCF15,JAN 15,603,216.85,215.5,216.85,215.5,217.275
2014-07-29,FCF15,JAN 15,447,214.7,214.55,214.7,214.025,215.4
2014-07-28,FCF15,JAN 15,376,213.85,213.225,213.85,212.775,214.85
2014-07-25,FCF15,JAN 15,234,212.2,211.55,212.2,211.375,212.675
2014-07-24,FCF15,JAN 15,919,211.275,211.8,211.275,208.85,212.175
2014-07-23,FCF15,JAN 15,767,210.85,210.725,210.85,208.275,212.3
2014-07-22,FCF15,JAN 15,1040,210.425,208.0,210.425,207.975,210.7
2014-07-21,FCF15,JAN 15,497,207.7,207.45,207.7,206.15,208.2
2014-07-18,FCF15,JAN 15,367,206.75,205.375,206.75,205.325,207.65
2014-07-17,FCF15,JAN 15,655,206.775,205.125,206.775,205.125,206.925
2014-07-16,FCF15,JAN 15,342,204.3,205.275,204.3,203.025,205.275
2014-07-15,FCF15,JAN 15,616,205.525,205.775,205.525,205.025,206.85
2014-07-14,FCF15,JAN 15,692,205.8,206.45,205.8,204.5,207.325
2014-07-11,FCF15,JAN 15,1584,207.0,205.075,207.0,204.0,207.0
2014-07-10,FCF15,JAN 15,476,207.0,210.05,207.0,207.0,210.35
2014-07-09,FCF15,JAN 15,739,210.0,213.125,210.0,210.0,214.5
2014-07-08,FCF15,JAN 15,455,213.0,213.2,213.0,212.3,213.8
2014-07-07,FCF15,JAN 15,247,214.3,214.4,214.3,213.55,215.1
2014-07-03,FCF15,JAN 15,428,213.0,213.95,213.0,212.475,214.025
2014-07-02,FCF15,JAN 15,588,212.275,212.85,212.275,211.025,214.3
2014-07-01,FCF15,JAN 15,455,211.7,209.975,211.7,209.975,212.225
2014-06-30,FCF15,JAN 15,627,209.225,211.95,209.225,209.0,212.75
2014-06-27,FCF15,JAN 15,264,211.0,211.85,211.0,210.0,212.125
2014-06-26,FCF15,JAN 15,274,212.05,209.45,212.05,209.45,212.05
2014-06-25,FCF15,JAN 15,372,209.075,206.95,209.075,206.95,209.75
2014-06-24,FCF15,JAN 15,579,207.275,204.675,207.275,204.55,207.35
2014-06-23,FCF15,JAN 15,261,204.375,203.1,204.375,203.1,204.925
2014-06-20,FCF15,JAN 15,613,202.75,204.35,202.75,202.025,204.5
2014-06-19,FCF15,JAN 15,305,203.75,202.0,203.75,201.7,203.75
2014-06-18,FCF15,JAN 15,619,200.75,203.225,200.75,200.75,203.575
2014-06-17,FCF15,JAN 15,458,203.75,204.8,203.75,202.6,206.225
2014-06-16,FCF15,JAN 15,166,204.625,203.6,204.625,203.05,204.75
2014-06-13,FCF15,JAN 15,201,203.325,201.6,203.325,201.0,203.5
2014-06-12,FCF15,JAN 15,297,201.325,199.475,201.325,199.375,202.0
2014-06-11,FCF15,JAN 15,639,199.25,199.9,199.25,198.15,199.975
2014-06-10,FCF15,JAN 15,723,200.0,199.5,200.0,198.3,201.0
2014-06-09,FCF15,JAN 15,342,198.875,196.75,198.875,196.75,198.875
2014-06-06,FCF15,JAN 15,254,195.875,195.825,195.875,195.025,196.3
2014-06-05,FCF15,JAN 15,234,195.375,194.6,195.375,194.6,195.6
2014-06-04,FCF15,JAN 15,227,194.425,194.1,194.425,193.45,194.6
2014-06-03,FCF15,JAN 15,161,194.1,193.7,194.1,193.05,194.1
2014-06-02,FCF15,JAN 15,179,193.325,193.0,193.325,192.65,193.575
2014-05-30,FCF15,JAN 15,131,193.125,192.325,193.125,191.825,193.15
2014-05-29,FCF15,JAN 15,236,192.375,191.625,192.375,191.55,193.1
2014-05-28,FCF15,JAN 15,187,191.075,189.85,191.075,189.85,191.375
2014-05-27,FCF15,JAN 15,57,189.925,189.25,189.925,189.25,190.475
2014-05-23,FCF15,JAN 15,229,189.25,190.4,189.25,188.4,190.4
2014-05-22,FCX14,NOV 14,301,195.25,196.1,195.25,194.2,196.2
2014-05-21,FCX14,NOV 14,231,196.275,196.0,196.275,195.8,196.75
2014-05-20,FCX14,NOV 14,544,195.9,196.5,195.9,195.2,197.25
2014-05-19,FCX14,NOV 14,774,196.225,193.35,196.225,193.35,196.275
2014-05-16,FCX14,NOV 14,233,193.275,192.625,193.275,192.125,193.325
2014-05-15,FCX14,NOV 14,601,192.425,193.325,192.425,192.1,194.225
2014-05-14,FCX14,NOV 14,181,192.75,192.05,192.75,192.0,193.15
2014-05-13,FCX14,NOV 14,307,191.65,192.075,191.65,191.5,192.8
2014-05-12,FCX14,NOV 14,298,191.8,191.6,191.8,191.6,193.2
2014-05-09,FCX14,NOV 14,185,191.35,190.1,191.35,190.1,191.725
2014-05-08,FCX14,NOV 14,227,190.375,191.0,190.375,190.325,191.6
2014-05-07,FCX14,NOV 14,535,191.05,191.7,191.05,190.975,193.1
2014-05-06,FCX14,NOV 14,327,192.125,190.65,192.125,190.65,192.8
2014-05-05,FCX14,NOV 14,235,190.65,190.8,190.65,189.875,191.6
2014-05-02,FCX14,NOV 14,542,191.125,190.75,191.125,190.0,193.1
2014-05-01,FCX14,NOV 14,484,190.75,187.625,190.75,187.6,190.75
2014-04-30,FCX14,NOV 14,284,187.75,186.575,187.75,186.225,187.75
2014-04-29,FCX14,NOV 14,94,186.8,186.65,186.8,185.75,186.8
2014-04-28,FCX14,NOV 14,269,186.45,184.75,186.45,184.45,186.75
2014-04-25,FCX14,NOV 14,265,184.85,184.2,184.85,183.75,185.0
2014-04-24,FCX14,NOV 14,203,184.0,182.35,184.0,182.025,184.05
2014-04-23,FCX14,NOV 14,81,182.35,181.6,182.35,181.5,182.35
2014-04-22,FCX14,NOV 14,110,182.1,181.5,182.1,181.45,182.475
2014-04-21,FCX14,NOV 14,105,181.175,180.5,181.175,180.4,181.5
2014-04-17,FCV14,OCT 14,299,181.025,181.65,181.025,180.5,181.825
2014-04-16,FCV14,OCT 14,230,182.1,181.6,182.1,181.4,182.1
2014-04-15,FCV14,OCT 14,144,181.9,182.05,181.9,181.0,182.05
2014-04-14,FCV14,OCT 14,236,182.05,181.925,182.05,181.25,182.15
2014-04-11,FCV14,OCT 14,294,181.725,181.35,181.725,180.9,181.925
2014-04-10,FCV14,OCT 14,312,181.425,181.225,181.425,180.7,181.45
2014-04-09,FCV14,OCT 14,428,181.225,180.5,181.225,180.1,181.4
2014-04-08,FCV14,OCT 14,271,180.275,180.0,180.275,179.7,180.5
2014-04-07,FCV14,OCT 14,472,180.5,180.125,180.5,179.1,180.525
2014-04-04,FCV14,OCT 14,406,180.125,181.35,180.125,179.45,181.625
2014-04-03,FCV14,OCT 14,485,181.675,179.8,181.675,179.525,181.7
2014-04-02,FCV14,OCT 14,212,179.7,178.5,179.7,178.375,179.8
2014-04-01,FCV14,OCT 14,400,178.45,179.575,178.45,177.35,179.575
2014-03-31,FCV14,OCT 14,306,178.7,179.525,178.7,178.675,180.45
2014-03-28,FCV14,OCT 14,312,180.35,179.775,180.35,179.5,180.5
2014-03-27,FCU14,SEP 14,152,180.65,180.05,180.65,179.625,180.9
2014-03-26,FCU14,SEP 14,254,180.05,179.4,180.05,179.225,180.1
2014-03-25,FCU14,SEP 14,307,179.15,178.575,179.15,178.15,179.3
2014-03-24,FCU14,SEP 14,228,178.525,176.6,178.525,176.55,178.65
2014-03-21,FCU14,SEP 14,289,177.5,177.15,177.5,176.275,177.65
2014-03-20,FCU14,SEP 14,627,177.0,178.975,177.0,176.6,179.525
2014-03-19,FCU14,SEP 14,304,179.0,178.525,179.0,178.2,179.075
2014-03-18,FCU14,SEP 14,197,178.8,179.0,178.8,178.575,179.175
2014-03-17,FCU14,SEP 14,81,179.125,178.7,179.125,178.45,179.125
2014-03-14,FCU14,SEP 14,181,178.8,177.775,178.8,177.7,178.8
2014-03-13,FCU14,SEP 14,308,177.65,177.35,177.65,176.85,177.975
2014-03-12,FCU14,SEP 14,111,177.275,177.1,177.275,176.925,177.625
2014-03-11,FCU14,SEP 14,144,177.2,177.5,177.2,176.5,178.125
2014-03-10,FCU14,SEP 14,285,177.325,175.625,177.325,175.625,177.65
2014-03-07,FCU14,SEP 14,256,175.625,174.7,175.625,174.475,175.8
2014-03-06,FCU14,SEP 14,114,175.025,175.6,175.025,174.75,175.6
2014-03-05,FCU14,SEP 14,276,176.175,176.475,176.175,173.575,177.4
2014-03-04,FCU14,SEP 14,166,176.425,174.9,176.425,174.9,176.5
2014-03-03,FCU14,SEP 14,244,175.05,174.25,175.05,173.3,175.1
2014-02-28,FCU14,SEP 14,113,174.9,175.25,174.9,174.65,175.4
2014-02-27,FCU14,SEP 14,289,175.3,175.575,175.3,174.475,176.0
2014-02-26,FCU14,SEP 14,213,175.5,174.4,175.5,174.4,175.725
2014-02-25,FCU14,SEP 14,103,174.4,173.6,174.4,173.25,174.4
2014-02-24,FCU14,SEP 14,96,173.6,173.0,173.6,173.0,174.1
2014-02-21,FCU14,SEP 14,65,173.5,174.0,173.5,173.225,174.025
2014-02-20,FCU14,SEP 14,66,173.875,173.7,173.875,173.5,173.9
2014-02-19,FCU14,SEP 14,241,174.0,173.875,174.0,173.675,174.5
2014-02-18,FCU14,SEP 14,174,174.175,173.0,174.175,172.95,174.2
2014-02-14,FCU14,SEP 14,162,172.725,172.95,172.725,172.25,173.1
2014-02-13,FCU14,SEP 14,210,173.0,171.9,173.0,171.85,173.2
2014-02-12,FCU14,SEP 14,238,171.575,171.925,171.575,171.175,172.075
2014-02-11,FCU14,SEP 14,443,171.9,170.5,171.9,170.5,172.15
2014-02-10,FCU14,SEP 14,121,170.975,170.7,170.975,170.05,171.0
2014-02-07,FCU14,SEP 14,111,170.75,169.825,170.75,169.475,170.775
2014-02-06,FCU14,SEP 14,95,169.675,169.6,169.675,169.3,170.0
2014-02-05,FCU14,SEP 14,131,169.8,169.55,169.8,169.3,170.1
2014-02-04,FCU14,SEP 14,227,169.5,169.475,169.5,169.25,170.075
