Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2015-05-18,LCG16,FEB 16,726,152.35,152.5,152.35,151.725,152.55
2015-05-15,LCG16,FEB 16,1260,152.6,154.0,152.6,151.9,154.025
2015-05-14,LCG16,FEB 16,2609,153.875,153.4,153.875,153.4,154.25
2015-05-13,LCG16,FEB 16,1156,153.05,152.125,153.05,151.7,153.325
2015-05-12,LCG16,FEB 16,1367,152.025,151.65,152.025,150.65,152.35
2015-05-11,LCG16,FEB 16,1495,151.575,152.4,151.575,151.225,153.35
2015-05-08,LCG16,FEB 16,1244,152.75,151.75,152.75,151.5,152.8
2015-05-07,LCG16,FEB 16,1060,151.35,151.575,151.35,150.9,151.95
2015-05-06,LCG16,FEB 16,774,151.8,151.8,151.8,151.35,152.275
2015-05-05,LCG16,FEB 16,673,152.25,151.75,152.25,150.9,152.3
2015-05-04,LCG16,FEB 16,430,151.775,151.0,151.775,151.0,151.975
2015-05-01,LCG16,FEB 16,933,150.8,150.35,150.8,149.85,151.225
2015-04-30,LCZ15,DEC 15,4265,150.475,151.275,150.475,148.825,151.7
2015-04-29,LCZ15,DEC 15,2836,151.3,151.725,151.3,150.8,151.75
2015-04-28,LCZ15,DEC 15,3087,151.4,150.925,151.4,150.925,151.8
2015-04-27,LCZ15,DEC 15,2304,150.975,150.3,150.975,150.25,151.35
2015-04-24,LCZ15,DEC 15,4563,152.0,150.425,152.0,149.8,152.35
2015-04-23,LCZ15,DEC 15,4560,150.425,148.4,150.425,147.875,150.5
2015-04-22,LCZ15,DEC 15,3239,148.125,148.725,148.125,147.6,148.9
2015-04-21,LCZ15,DEC 15,2835,148.85,147.875,148.85,147.55,149.0
2015-04-20,LCZ15,DEC 15,4200,147.95,149.125,147.95,147.5,149.375
2015-04-17,LCZ15,DEC 15,3962,149.55,151.95,149.55,149.125,152.45
2015-04-16,LCZ15,DEC 15,3259,151.775,151.4,151.775,150.7,152.125
2015-04-15,LCZ15,DEC 15,1746,151.05,150.45,151.05,150.45,151.45
2015-04-14,LCZ15,DEC 15,2533,150.35,149.15,150.35,149.125,150.75
2015-04-13,LCZ15,DEC 15,3393,149.65,148.7,149.65,148.575,149.8
2015-04-10,LCZ15,DEC 15,4147,149.45,150.875,149.45,148.75,150.875
2015-04-09,LCZ15,DEC 15,3216,151.4,151.225,151.4,150.725,151.6
2015-04-08,LCZ15,DEC 15,2842,151.225,150.8,151.225,150.575,151.475
2015-04-07,LCZ15,DEC 15,2304,151.35,150.625,151.35,149.875,151.4
2015-04-06,LCZ15,DEC 15,1424,150.975,152.075,150.975,150.825,152.75
2015-04-02,LCZ15,DEC 15,1700,151.725,151.75,151.725,151.05,152.0
2015-04-01,LCZ15,DEC 15,1470,151.55,151.775,151.55,150.75,152.325
2015-03-31,LCZ15,DEC 15,1339,151.7,151.925,151.7,151.45,152.625
2015-03-30,LCZ15,DEC 15,1956,152.075,151.975,152.075,150.95,152.5
2015-03-27,LCZ15,DEC 15,969,151.975,151.625,151.975,151.425,152.45
2015-03-26,LCZ15,DEC 15,1261,151.8,152.2,151.8,151.25,152.375
2015-03-25,LCZ15,DEC 15,1470,152.175,152.05,152.175,151.6,152.575
2015-03-24,LCZ15,DEC 15,1354,152.45,152.025,152.45,151.1,152.5
2015-03-23,LCZ15,DEC 15,2175,152.025,151.0,152.025,150.925,152.2
2015-03-20,LCZ15,DEC 15,1859,150.5,150.175,150.5,149.425,150.65
2015-03-19,LCZ15,DEC 15,2170,150.55,149.55,150.55,149.35,150.775
2015-03-18,LCZ15,DEC 15,2895,149.675,147.0,149.675,147.0,149.9
2015-03-17,LCZ15,DEC 15,828,147.325,147.7,147.325,146.925,147.75
2015-03-16,LCZ15,DEC 15,1011,147.575,147.225,147.575,146.5,147.7
2015-03-13,LCZ15,DEC 15,2370,147.85,148.45,147.85,146.475,149.1
2015-03-12,LCZ15,DEC 15,1789,148.575,148.65,148.575,147.325,148.85
2015-03-11,LCZ15,DEC 15,1937,148.3,148.1,148.3,147.625,148.5
2015-03-10,LCZ15,DEC 15,1321,147.775,148.475,147.775,147.25,148.475
2015-03-09,LCZ15,DEC 15,1163,148.475,148.525,148.475,147.875,148.925
2015-03-06,LCZ15,DEC 15,1157,148.475,147.65,148.475,147.3,148.5
2015-03-05,LCZ15,DEC 15,727,147.825,147.825,147.825,146.8,148.15
2015-03-04,LCZ15,DEC 15,1662,147.5,145.625,147.5,144.95,148.5
2015-03-03,LCZ15,DEC 15,638,145.975,147.1,145.975,145.475,147.1
2015-03-02,LCZ15,DEC 15,1071,147.05,146.35,147.05,146.2,147.1
2015-02-27,LCV15,OCT 15,4948,145.075,144.95,145.075,143.45,146.125
2015-02-26,LCV15,OCT 15,4571,145.225,143.05,145.225,142.9,145.35
2015-02-25,LCV15,OCT 15,3238,143.025,141.775,143.025,141.475,143.4
2015-02-24,LCV15,OCT 15,4696,141.625,142.25,141.625,141.275,142.925
2015-02-23,LCV15,OCT 15,3125,142.425,143.225,142.425,142.025,143.6
2015-02-20,LCV15,OCT 15,2695,143.45,144.675,143.45,143.25,145.35
2015-02-19,LCV15,OCT 15,1545,144.9,145.525,144.9,144.35,145.525
2015-02-18,LCV15,OCT 15,4975,145.175,144.575,145.175,144.275,145.575
2015-02-17,LCV15,OCT 15,1345,144.525,146.3,144.525,144.1,146.5
2015-02-13,LCV15,OCT 15,2378,146.325,145.175,146.325,144.85,146.75
2015-02-12,LCV15,OCT 15,2809,144.775,144.75,144.775,143.05,145.1
2015-02-11,LCV15,OCT 15,2434,144.275,146.35,144.275,143.875,146.6
2015-02-10,LCV15,OCT 15,2711,146.5,147.4,146.5,145.925,147.625
2015-02-09,LCV15,OCT 15,3047,147.175,145.75,147.175,145.75,147.45
2015-02-06,LCV15,OCT 15,2928,145.675,144.05,145.675,143.825,145.775
2015-02-05,LCV15,OCT 15,2279,143.9,143.5,143.9,142.375,143.95
2015-02-04,LCV15,OCT 15,1765,143.4,144.625,143.4,143.15,145.0
2015-02-03,LCV15,OCT 15,1981,144.975,144.7,144.975,142.9,145.6
2015-02-02,LCV15,OCT 15,2423,144.8,146.275,144.8,144.2,147.0
2015-01-30,LCV15,OCT 15,1651,147.2,146.475,147.2,145.25,147.5
2015-01-29,LCV15,OCT 15,3156,146.425,147.575,146.425,144.975,148.0
2015-01-28,LCV15,OCT 15,2491,147.65,147.0,147.65,146.7,148.1
2015-01-27,LCV15,OCT 15,2755,147.425,145.0,147.425,144.75,147.75
2015-01-26,LCV15,OCT 15,3013,145.175,144.775,145.175,142.8,147.325
2015-01-23,LCV15,OCT 15,3052,144.75,146.15,144.75,144.25,146.625
2015-01-22,LCV15,OCT 15,1790,147.25,146.95,147.25,146.85,148.525
2015-01-21,LCV15,OCT 15,1825,147.2,146.5,147.2,145.3,147.45
2015-01-20,LCV15,OCT 15,2371,146.375,147.525,146.375,144.7,147.9
2015-01-16,LCV15,OCT 15,2031,147.7,147.15,147.7,146.275,148.525
2015-01-15,LCV15,OCT 15,3006,147.975,148.375,147.975,146.9,149.1
2015-01-14,LCV15,OCT 15,2820,148.4,149.05,148.4,147.1,150.05
2015-01-13,LCV15,OCT 15,2616,149.55,150.825,149.55,148.975,152.05
2015-01-12,LCV15,OCT 15,896,150.55,149.5,150.55,149.2,152.2
2015-01-09,LCV15,OCT 15,1157,149.575,152.15,149.575,149.525,152.15
2015-01-08,LCV15,OCT 15,1883,152.525,154.65,152.525,151.325,154.95
2015-01-07,LCV15,OCT 15,2289,154.325,156.0,154.325,153.85,156.0
2015-01-06,LCV15,OCT 15,1217,155.75,156.775,155.75,154.625,157.075
2015-01-05,LCV15,OCT 15,1020,156.85,156.525,156.85,156.325,157.3
2015-01-02,LCV15,OCT 15,1123,156.125,154.7,156.125,154.6,156.55
2014-12-31,LCQ15,AUG 15,2043,152.525,153.025,152.525,151.15,153.475
2014-12-30,LCQ15,AUG 15,1177,152.325,152.425,152.325,151.675,153.25
2014-12-29,LCQ15,AUG 15,2035,152.3,150.75,152.3,150.75,152.3
2014-12-26,LCQ15,AUG 15,1021,150.15,150.075,150.15,148.55,150.65
2014-12-24,LCQ15,AUG 15,925,149.85,150.425,149.85,149.4,150.475
2014-12-23,LCQ15,AUG 15,2434,150.675,151.425,150.675,150.175,151.6
2014-12-22,LCQ15,AUG 15,1171,151.35,150.8,151.35,150.675,151.675
2014-12-19,LCQ15,AUG 15,2020,150.8,148.525,150.8,148.525,151.05
2014-12-18,LCQ15,AUG 15,2959,148.25,145.55,148.25,145.55,148.275
2014-12-17,LCQ15,AUG 15,8328,145.275,144.1,145.275,143.125,149.125
2014-12-16,LCQ15,AUG 15,3874,146.125,148.125,146.125,146.125,148.325
2014-12-15,LCQ15,AUG 15,2236,149.125,150.65,149.125,148.05,150.775
2014-12-12,LCQ15,AUG 15,2076,150.95,151.925,150.95,150.175,152.325
2014-12-11,LCQ15,AUG 15,2138,152.25,152.9,152.25,151.675,153.025
2014-12-10,LCQ15,AUG 15,1868,152.9,153.6,152.9,151.775,153.65
2014-12-09,LCQ15,AUG 15,2110,153.625,153.5,153.625,152.825,154.025
2014-12-08,LCQ15,AUG 15,2147,153.5,156.2,153.5,153.225,156.2
2014-12-05,LCQ15,AUG 15,1887,156.225,157.2,156.225,155.55,157.425
2014-12-04,LCQ15,AUG 15,1091,157.325,157.325,157.325,156.925,158.0
2014-12-03,LCQ15,AUG 15,1974,157.7,158.075,157.7,156.575,158.175
2014-12-02,LCQ15,AUG 15,1522,158.55,158.975,158.55,157.45,159.4
2014-12-01,LCQ15,AUG 15,1378,159.05,158.3,159.05,157.175,159.15
2014-11-28,LCQ15,AUG 15,1053,158.55,156.95,158.55,156.6,158.55
2014-11-26,LCQ15,AUG 15,1421,157.05,157.675,157.05,156.675,158.15
2014-11-25,LCQ15,AUG 15,1359,157.7,157.525,157.7,156.6,157.875
2014-11-24,LCQ15,AUG 15,1485,158.2,158.525,158.2,156.8,158.8
2014-11-21,LCQ15,AUG 15,1204,158.8,158.0,158.8,157.775,159.2
2014-11-20,LCQ15,AUG 15,1246,157.95,157.675,157.95,156.75,158.25
2014-11-19,LCQ15,AUG 15,651,157.4,157.575,157.4,156.825,157.775
2014-11-18,LCQ15,AUG 15,515,157.675,157.475,157.675,156.95,157.7
2014-11-17,LCQ15,AUG 15,914,157.4,157.575,157.4,156.9,157.825
2014-11-14,LCQ15,AUG 15,863,157.55,156.675,157.55,156.625,157.6
2014-11-13,LCQ15,AUG 15,2683,157.0,155.975,157.0,155.975,157.0
2014-11-12,LCQ15,AUG 15,787,155.975,154.825,155.975,154.45,156.0
2014-11-11,LCQ15,AUG 15,727,155.1,154.0,155.1,153.65,155.1
2014-11-10,LCQ15,AUG 15,839,154.275,154.45,154.275,153.775,154.825
2014-11-07,LCQ15,AUG 15,692,154.5,153.875,154.5,153.575,154.5
2014-11-06,LCQ15,AUG 15,362,154.025,153.35,154.025,153.35,154.05
2014-11-05,LCQ15,AUG 15,810,153.35,154.075,153.35,152.775,154.375
2014-11-04,LCQ15,AUG 15,410,154.25,153.7,154.25,153.55,154.25
2014-11-03,LCQ15,AUG 15,1006,153.75,153.0,153.75,152.875,154.35
2014-10-31,LCM15,JUN 15,2709,155.7,155.8,155.7,154.9,156.3
2014-10-30,LCM15,JUN 15,2185,155.6,154.825,155.6,154.775,155.975
2014-10-29,LCM15,JUN 15,2598,154.9,155.35,154.9,154.275,155.8
2014-10-28,LCM15,JUN 15,1678,155.6,155.7,155.6,154.5,155.7
2014-10-27,LCM15,JUN 15,1460,155.85,154.8,155.85,154.25,156.0
2014-10-24,LCM15,JUN 15,2000,154.4,156.2,154.4,154.0,156.5
2014-10-23,LCM15,JUN 15,4183,156.225,155.4,156.225,155.25,156.5
2014-10-22,LCM15,JUN 15,2304,154.975,154.0,154.975,153.7,155.3
2014-10-21,LCM15,JUN 15,4626,154.35,154.375,154.35,153.5,155.75
2014-10-20,LCM15,JUN 15,2262,154.8,153.675,154.8,153.325,155.45
2014-10-17,LCM15,JUN 15,1330,152.75,153.175,152.75,152.35,153.45
2014-10-16,LCM15,JUN 15,2086,154.0,152.65,154.0,152.075,154.125
2014-10-15,LCM15,JUN 15,2986,152.05,155.5,152.05,151.9,155.525
2014-10-14,LCM15,JUN 15,2460,154.9,157.5,154.9,154.9,157.9
2014-10-13,LCM15,JUN 15,3203,157.9,156.475,157.9,156.45,158.075
2014-10-10,LCM15,JUN 15,4005,156.475,156.225,156.475,154.55,157.15
2014-10-09,LCM15,JUN 15,5567,157.4,157.475,157.4,155.2,158.8
2014-10-08,LCM15,JUN 15,4498,157.5,156.5,157.5,155.9,157.75
2014-10-07,LCM15,JUN 15,4855,156.225,154.325,156.225,154.325,156.9
2014-10-06,LCM15,JUN 15,2870,154.35,153.375,154.35,153.025,154.45
2014-10-03,LCM15,JUN 15,1868,153.0,153.1,153.0,152.675,154.15
2014-10-02,LCM15,JUN 15,2909,153.1,153.0,153.1,152.45,153.775
2014-10-01,LCM15,JUN 15,3737,153.0,152.45,153.0,152.075,153.5
2014-09-30,LCM15,JUN 15,2343,152.55,153.475,152.55,152.175,153.725
2014-09-29,LCM15,JUN 15,2459,153.15,152.3,153.15,151.95,154.1
2014-09-26,LCM15,JUN 15,3801,152.8,151.75,152.8,151.35,153.325
2014-09-25,LCM15,JUN 15,1577,151.85,151.925,151.85,151.225,152.1
2014-09-24,LCM15,JUN 15,968,151.825,151.125,151.825,150.45,152.0
2014-09-23,LCM15,JUN 15,921,151.55,151.425,151.55,150.775,151.775
2014-09-22,LCM15,JUN 15,827,151.75,150.625,151.75,149.75,151.75
2014-09-19,LCM15,JUN 15,1471,151.05,150.4,151.05,150.125,151.3
2014-09-18,LCM15,JUN 15,1396,150.35,150.0,150.35,149.6,150.5
2014-09-17,LCM15,JUN 15,998,150.6,149.325,150.6,149.325,150.775
2014-09-16,LCM15,JUN 15,683,149.35,149.575,149.35,148.675,149.675
2014-09-15,LCM15,JUN 15,999,149.675,149.675,149.675,148.9,149.775
2014-09-12,LCM15,JUN 15,875,149.55,149.625,149.55,148.825,150.4
2014-09-11,LCM15,JUN 15,2340,149.85,150.8,149.85,149.3,150.8
2014-09-10,LCM15,JUN 15,1626,150.6,150.4,150.6,148.525,151.25
2014-09-09,LCM15,JUN 15,1997,150.4,149.7,150.4,149.5,150.6
2014-09-08,LCM15,JUN 15,1264,149.95,149.5,149.95,148.525,149.95
2014-09-05,LCM15,JUN 15,1359,149.5,148.5,149.5,148.125,149.6
2014-09-04,LCM15,JUN 15,4167,148.55,149.05,148.55,147.25,150.0
2014-09-03,LCM15,JUN 15,2881,148.75,147.725,148.75,147.4,149.075
2014-09-02,LCM15,JUN 15,1852,147.1,146.25,147.1,146.25,148.275
2014-08-29,LCJ15,APR 15,3842,154.375,153.15,154.375,152.85,154.525
2014-08-28,LCJ15,APR 15,4301,153.6,151.325,153.6,151.05,153.6
2014-08-27,LCJ15,APR 15,4482,151.675,151.9,151.675,150.725,152.2
2014-08-26,LCJ15,APR 15,3579,152.325,151.525,152.325,151.4,152.425
2014-08-25,LCJ15,APR 15,3292,151.95,150.475,151.95,150.05,152.0
2014-08-22,LCJ15,APR 15,2750,150.5,149.7,150.5,149.325,150.95
2014-08-21,LCJ15,APR 15,3333,149.8,150.175,149.8,149.1,150.575
2014-08-20,LCJ15,APR 15,3962,150.4,151.025,150.4,149.7,151.05
2014-08-19,LCJ15,APR 15,3432,151.5,152.7,151.5,151.0,153.35
2014-08-18,LCJ15,APR 15,1694,152.8,152.325,152.8,151.85,153.35
2014-08-15,LCJ15,APR 15,2348,152.325,150.525,152.325,150.2,152.5
2014-08-14,LCJ15,APR 15,2750,150.8,149.95,150.8,149.625,150.9
2014-08-13,LCJ15,APR 15,5039,150.025,149.425,150.025,149.15,151.1
2014-08-12,LCJ15,APR 15,5519,150.5,152.125,150.5,149.475,152.35
2014-08-11,LCJ15,APR 15,4808,152.2,149.7,152.2,149.175,152.725
2014-08-08,LCJ15,APR 15,4105,150.2,152.8,150.2,150.2,152.8
2014-08-07,LCJ15,APR 15,4559,153.2,155.4,153.2,152.575,155.875
2014-08-06,LCJ15,APR 15,2116,155.5,155.6,155.5,154.8,155.8
2014-08-05,LCJ15,APR 15,2194,155.75,156.4,155.75,155.275,156.925
2014-08-04,LCJ15,APR 15,1900,156.275,155.95,156.275,154.6,156.5
2014-08-01,LCJ15,APR 15,2719,155.95,156.7,155.95,154.125,156.7
2014-07-31,LCJ15,APR 15,2062,157.05,158.475,157.05,156.275,158.85
2014-07-30,LCJ15,APR 15,1451,158.55,157.525,158.55,157.525,158.65
2014-07-29,LCJ15,APR 15,2296,157.85,157.4,157.85,157.175,158.0
2014-07-28,LCJ15,APR 15,2833,157.3,156.3,157.3,155.95,157.5
2014-07-25,LCJ15,APR 15,2566,156.35,155.575,156.35,155.05,156.35
2014-07-24,LCJ15,APR 15,4005,155.45,155.125,155.45,153.0,155.975
2014-07-23,LCJ15,APR 15,3559,155.0,156.15,155.0,154.0,156.975
2014-07-22,LCJ15,APR 15,3741,156.25,154.4,156.25,154.4,156.35
2014-07-21,LCJ15,APR 15,1296,154.525,154.225,154.525,153.625,154.65
2014-07-18,LCJ15,APR 15,1537,154.175,153.35,154.175,153.0,154.25
2014-07-17,LCJ15,APR 15,1881,153.925,152.5,153.925,152.375,154.175
2014-07-16,LCJ15,APR 15,1428,151.925,152.275,151.925,151.5,152.425
2014-07-15,LCJ15,APR 15,2056,152.6,151.9,152.6,151.9,152.9
2014-07-14,LCJ15,APR 15,1046,151.95,152.95,151.95,151.425,153.225
2014-07-11,LCJ15,APR 15,2570,152.85,151.75,152.85,150.925,153.125
2014-07-10,LCJ15,APR 15,3107,151.9,153.9,151.9,150.4,153.975
2014-07-09,LCJ15,APR 15,2874,153.4,155.35,153.4,152.45,156.25
2014-07-08,LCJ15,APR 15,1370,155.225,155.25,155.225,154.4,155.4
2014-07-07,LCJ15,APR 15,2327,155.4,156.15,155.4,155.075,156.55
2014-07-03,LCJ15,APR 15,1621,156.25,156.725,156.25,156.0,156.975
2014-07-02,LCJ15,APR 15,1983,156.125,156.0,156.125,155.2,157.275
2014-07-01,LCJ15,APR 15,1483,156.2,155.25,156.2,155.2,156.3
2014-06-30,LCG15,FEB 15,2117,153.7,155.425,153.7,152.975,155.675
2014-06-27,LCG15,FEB 15,4874,154.625,155.5,154.625,154.075,155.5
2014-06-26,LCG15,FEB 15,3151,155.625,154.625,155.625,154.45,155.825
2014-06-25,LCG15,FEB 15,3071,154.5,154.225,154.5,153.875,155.35
2014-06-24,LCG15,FEB 15,3712,154.225,152.9,154.225,152.8,154.3
2014-06-23,LCG15,FEB 15,1323,152.725,151.625,152.725,151.625,152.775
2014-06-20,LCG15,FEB 15,2089,151.8,152.25,151.8,151.4,152.5
2014-06-19,LCG15,FEB 15,2040,152.2,151.15,152.2,151.05,152.95
2014-06-18,LCG15,FEB 15,2701,150.675,152.15,150.675,149.925,152.55
2014-06-17,LCG15,FEB 15,2053,152.275,153.525,152.275,151.95,154.2
2014-06-16,LCG15,FEB 15,2262,153.575,153.25,153.575,152.95,153.825
2014-06-13,LCG15,FEB 15,3419,153.35,152.5,153.35,152.15,153.6
2014-06-12,LCG15,FEB 15,5535,152.45,150.8,152.45,150.75,152.85
2014-06-11,LCG15,FEB 15,5255,150.8,150.7,150.8,150.15,150.9
2014-06-10,LCG15,FEB 15,2864,150.725,150.3,150.725,149.8,151.05
2014-06-09,LCG15,FEB 15,3681,150.375,149.175,150.375,149.025,150.55
2014-06-06,LCG15,FEB 15,2367,149.15,148.95,149.15,148.75,149.5
2014-06-05,LCG15,FEB 15,1728,149.35,148.525,149.35,148.475,149.475
2014-06-04,LCG15,FEB 15,1564,148.45,147.925,148.45,147.45,148.7
2014-06-03,LCG15,FEB 15,1753,147.975,147.85,147.975,147.5,148.4
2014-06-02,LCG15,FEB 15,1175,147.65,147.25,147.65,147.05,147.825
2014-05-30,LCG15,FEB 15,1048,147.7,147.65,147.7,147.075,148.0
2014-05-29,LCG15,FEB 15,2003,147.65,146.75,147.65,146.75,148.025
2014-05-28,LCG15,FEB 15,1525,146.75,145.975,146.75,145.975,146.9
2014-05-27,LCG15,FEB 15,1263,146.15,146.2,146.15,145.85,146.4
2014-05-23,LCG15,FEB 15,1668,146.35,147.05,146.35,146.05,147.125
2014-05-22,LCG15,FEB 15,1997,147.2,147.35,147.2,146.525,147.6
2014-05-21,LCG15,FEB 15,793,147.45,147.175,147.45,147.05,147.775
2014-05-20,LCG15,FEB 15,1499,147.2,147.475,147.2,146.825,148.025
2014-05-19,LCG15,FEB 15,1832,147.55,145.85,147.55,145.8,147.7
2014-05-16,LCG15,FEB 15,1377,145.9,145.575,145.9,145.075,145.95
2014-05-15,LCG15,FEB 15,2217,145.7,146.225,145.7,145.15,146.35
2014-05-14,LCG15,FEB 15,1266,146.3,145.45,146.3,145.45,146.45
2014-05-13,LCG15,FEB 15,1134,145.7,146.125,145.7,145.475,146.4
2014-05-12,LCG15,FEB 15,1221,146.15,146.25,146.15,145.8,146.525
2014-05-09,LCG15,FEB 15,1626,146.25,145.45,146.25,145.1,146.275
2014-05-08,LCG15,FEB 15,642,145.475,145.375,145.475,145.2,145.675
2014-05-07,LCG15,FEB 15,2297,145.325,145.7,145.325,145.075,146.45
2014-05-06,LCG15,FEB 15,596,145.95,145.075,145.95,145.075,146.125
2014-05-05,LCG15,FEB 15,603,145.275,145.45,145.275,144.775,145.65
2014-05-02,LCG15,FEB 15,1386,145.275,145.325,145.275,144.425,146.725
2014-05-01,LCG15,FEB 15,1211,145.425,143.275,145.425,143.25,145.45
2014-04-30,LCZ14,DEC 14,4093,141.975,142.15,141.975,141.4,142.475
2014-04-29,LCZ14,DEC 14,3547,142.375,142.75,142.375,141.95,142.875
2014-04-28,LCZ14,DEC 14,2207,142.625,141.775,142.625,141.75,143.0
2014-04-25,LCZ14,DEC 14,2363,141.775,141.3,141.775,140.375,141.85
2014-04-24,LCZ14,DEC 14,2852,140.95,140.7,140.95,140.4,141.45
2014-04-23,LCZ14,DEC 14,2224,140.725,140.15,140.725,139.975,140.75
2014-04-22,LCZ14,DEC 14,3316,140.45,139.8,140.45,139.725,140.725
2014-04-21,LCZ14,DEC 14,1819,139.675,139.45,139.675,139.05,139.775
2014-04-17,LCZ14,DEC 14,2612,139.675,139.9,139.675,139.15,140.25
2014-04-16,LCZ14,DEC 14,2284,139.975,139.725,139.975,139.525,140.025
2014-04-15,LCZ14,DEC 14,1076,139.85,140.05,139.85,139.475,140.125
2014-04-14,LCZ14,DEC 14,1442,140.275,140.475,140.275,140.05,140.475
2014-04-11,LCZ14,DEC 14,2376,140.175,140.5,140.175,140.1,140.8
2014-04-10,LCZ14,DEC 14,2032,140.4,140.55,140.4,139.775,140.55
2014-04-09,LCZ14,DEC 14,2159,140.55,140.0,140.55,139.775,140.65
2014-04-08,LCZ14,DEC 14,1281,140.55,139.725,140.55,139.4,140.55
2014-04-07,LCZ14,DEC 14,3105,139.65,139.0,139.65,138.675,139.7
2014-04-04,LCZ14,DEC 14,3219,138.85,140.85,138.85,138.35,140.85
2014-04-03,LCZ14,DEC 14,2076,140.925,140.25,140.925,140.175,140.95
2014-04-02,LCZ14,DEC 14,1646,140.275,140.0,140.275,139.725,140.3
2014-04-01,LCZ14,DEC 14,1841,140.0,140.0,140.0,139.275,140.2
2014-03-31,LCZ14,DEC 14,2395,140.25,139.95,140.25,139.25,140.25
2014-03-28,LCZ14,DEC 14,1985,140.4,140.75,140.4,139.8,141.0
2014-03-27,LCZ14,DEC 14,2331,140.775,140.6,140.775,140.375,141.075
2014-03-26,LCZ14,DEC 14,1983,140.575,140.225,140.575,139.95,140.75
2014-03-25,LCZ14,DEC 14,2011,140.0,139.55,140.0,139.05,140.225
2014-03-24,LCZ14,DEC 14,1263,139.575,138.525,139.575,138.0,139.8
2014-03-21,LCZ14,DEC 14,2978,138.575,139.15,138.575,137.975,139.275
2014-03-20,LCZ14,DEC 14,3696,138.55,140.15,138.55,138.35,140.7
2014-03-19,LCZ14,DEC 14,1651,140.4,139.6,140.4,139.55,140.4
2014-03-18,LCZ14,DEC 14,1306,139.875,139.85,139.875,139.45,140.15
2014-03-17,LCZ14,DEC 14,914,139.875,139.75,139.875,139.425,140.0
2014-03-14,LCZ14,DEC 14,1392,139.65,139.0,139.65,138.875,139.9
2014-03-13,LCZ14,DEC 14,1931,139.025,138.9,139.025,138.475,139.25
2014-03-12,LCZ14,DEC 14,1226,139.1,138.45,139.1,138.45,139.15
2014-03-11,LCZ14,DEC 14,2158,138.5,139.0,138.5,138.25,139.325
2014-03-10,LCZ14,DEC 14,1590,139.025,138.625,139.025,138.475,139.125
2014-03-07,LCZ14,DEC 14,1280,138.65,137.95,138.65,137.9,138.75
2014-03-06,LCZ14,DEC 14,1139,138.025,138.0,138.025,137.65,138.25
2014-03-05,LCZ14,DEC 14,2461,138.275,138.65,138.275,136.95,139.7
2014-03-04,LCZ14,DEC 14,2250,139.2,137.575,139.2,137.4,139.2
2014-03-03,LCZ14,DEC 14,814,137.475,137.0,137.475,136.5,137.6
2014-02-28,LCV14,OCT 14,2497,135.75,135.775,135.75,135.15,136.2
2014-02-27,LCV14,OCT 14,5343,135.775,135.95,135.775,134.875,136.15
2014-02-26,LCV14,OCT 14,4961,135.8,135.2,135.8,135.05,136.025
2014-02-25,LCV14,OCT 14,3855,135.025,134.5,135.025,134.35,135.2
2014-02-24,LCV14,OCT 14,3365,134.325,134.375,134.325,133.8,134.75
2014-02-21,LCV14,OCT 14,1939,134.4,134.775,134.4,134.225,134.95
2014-02-20,LCV14,OCT 14,1856,134.725,134.425,134.725,134.3,134.9
2014-02-19,LCV14,OCT 14,2912,134.6,135.225,134.6,134.325,135.625
2014-02-18,LCV14,OCT 14,2307,135.25,134.6,135.25,134.6,135.325
2014-02-14,LCV14,OCT 14,1545,134.45,134.9,134.45,134.075,135.0
2014-02-13,LCV14,OCT 14,3661,134.8,134.125,134.8,134.1,134.95
2014-02-12,LCV14,OCT 14,3248,134.0,134.475,134.0,133.9,134.7
2014-02-11,LCV14,OCT 14,3548,134.45,133.475,134.45,133.425,134.5
2014-02-10,LCV14,OCT 14,2990,133.7,133.725,133.7,133.0,134.0
2014-02-07,LCV14,OCT 14,3212,133.875,132.975,133.875,132.725,133.9
2014-02-06,LCV14,OCT 14,2353,132.9,132.95,132.9,132.525,133.125
2014-02-05,LCV14,OCT 14,2806,132.9,132.9,132.9,132.65,133.2
2014-02-04,LCV14,OCT 14,1631,132.9,132.65,132.9,132.525,132.975
2014-02-03,LCV14,OCT 14,2627,132.675,133.0,132.675,132.35,133.05
2014-01-31,LCV14,OCT 14,4291,133.275,132.8,133.275,131.925,133.625
2014-01-30,LCV14,OCT 14,1376,133.2,132.5,133.2,132.325,133.225
2014-01-29,LCV14,OCT 14,2812,132.725,132.25,132.725,132.05,132.825
2014-01-28,LCV14,OCT 14,1200,132.575,132.675,132.575,132.45,133.1
2014-01-27,LCV14,OCT 14,1616,133.05,132.5,133.05,132.3,133.075
2014-01-24,LCV14,OCT 14,1784,132.925,133.05,132.925,132.475,133.2
2014-01-23,LCV14,OCT 14,2475,133.2,134.175,133.2,132.775,134.6
2014-01-22,LCV14,OCT 14,4070,134.275,133.1,134.275,132.575,135.1
2014-01-21,LCV14,OCT 14,2169,133.15,132.725,133.15,132.7,133.4
2014-01-17,LCV14,OCT 14,1925,132.5,132.275,132.5,131.975,132.65
2014-01-16,LCV14,OCT 14,2231,132.6,132.8,132.6,132.15,133.225
2014-01-15,LCV14,OCT 14,1537,132.65,131.8,132.65,131.8,132.8
2014-01-14,LCV14,OCT 14,872,131.8,131.65,131.8,131.55,132.025
