Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-06-27,LCZ16,DEC 16,4120,113.225,112.425,113.225,112.1,113.625
2016-06-24,LCZ16,DEC 16,5903,111.95,113.0,111.95,111.55,113.45
2016-06-23,LCZ16,DEC 16,5025,114.4,112.65,114.4,112.4,114.55
2016-06-22,LCZ16,DEC 16,5023,112.625,112.525,112.625,111.6,113.625
2016-06-21,LCZ16,DEC 16,5265,112.525,111.75,112.525,111.275,113.175
2016-06-20,LCZ16,DEC 16,6464,111.8,113.5,111.8,111.025,113.6
2016-06-17,LCZ16,DEC 16,4056,113.575,114.0,113.575,113.275,115.1
2016-06-16,LCZ16,DEC 16,5145,114.05,114.75,114.05,112.65,114.75
2016-06-15,LCZ16,DEC 16,6475,114.425,115.7,114.425,114.125,115.7
2016-06-14,LCZ16,DEC 16,6627,115.675,113.95,115.675,113.225,115.9
2016-06-13,LCZ16,DEC 16,7531,113.95,116.75,113.95,113.85,116.75
2016-06-10,LCZ16,DEC 16,4856,116.85,118.2,116.85,116.625,118.225
2016-06-09,LCZ16,DEC 16,6437,118.225,118.5,118.225,117.6,118.65
2016-06-08,LCZ16,DEC 16,5492,118.275,116.275,118.275,115.35,118.45
2016-06-07,LCZ16,DEC 16,6063,116.25,116.675,116.25,115.925,117.525
2016-06-06,LCZ16,DEC 16,7920,116.825,118.225,116.825,115.2,118.775
2016-06-03,LCZ16,DEC 16,6458,117.6,117.0,117.6,116.725,117.825
2016-06-02,LCZ16,DEC 16,3881,117.15,117.0,117.15,116.625,117.8
2016-06-01,LCZ16,DEC 16,5181,116.925,116.725,116.925,115.7,116.975
2016-05-31,LCZ16,DEC 16,4933,116.825,116.425,116.825,116.225,117.525
2016-05-27,LCZ16,DEC 16,3945,116.0,115.2,116.0,115.2,116.175
2016-05-26,LCZ16,DEC 16,6605,115.125,113.825,115.125,112.275,115.325
2016-05-25,LCZ16,DEC 16,2605,113.9,113.775,113.9,113.575,114.275
2016-05-24,LCZ16,DEC 16,5865,113.75,114.1,113.75,112.8,114.725
2016-05-23,LCZ16,DEC 16,5247,114.375,115.45,114.375,114.375,115.675
2016-05-20,LCZ16,DEC 16,5697,117.375,117.625,117.375,116.7,117.95
2016-05-19,LCZ16,DEC 16,5962,117.775,118.75,117.775,116.55,118.75
2016-05-18,LCZ16,DEC 16,3677,118.825,118.25,118.825,117.725,118.9
2016-05-17,LCZ16,DEC 16,2571,118.35,118.025,118.35,117.5,118.475
2016-05-16,LCZ16,DEC 16,3362,118.05,117.475,118.05,117.4,118.475
2016-05-13,LCZ16,DEC 16,4651,116.925,117.225,116.925,114.975,117.725
2016-05-12,LCZ16,DEC 16,5893,117.325,117.35,117.325,116.675,118.825
2016-05-11,LCZ16,DEC 16,3295,118.075,118.325,118.075,117.525,118.825
2016-05-10,LCZ16,DEC 16,3218,118.5,118.2,118.5,117.7,118.7
2016-05-09,LCZ16,DEC 16,6670,118.325,118.5,118.325,117.55,119.325
2016-05-06,LCZ16,DEC 16,3005,116.875,116.45,116.875,116.2,116.95
2016-05-05,LCZ16,DEC 16,3206,116.475,115.0,116.475,114.95,116.725
2016-05-04,LCZ16,DEC 16,3179,114.875,113.55,114.875,113.35,115.0
2016-05-03,LCZ16,DEC 16,2779,114.3,114.15,114.3,113.575,114.425
2016-05-02,LCZ16,DEC 16,2633,113.7,112.675,113.7,112.625,114.575
2016-04-29,LCV16,OCT 16,7574,112.325,111.325,112.325,111.175,113.425
2016-04-28,LCV16,OCT 16,7866,111.575,113.45,111.575,111.375,114.2
2016-04-27,LCV16,OCT 16,6216,114.375,115.05,114.375,113.25,115.7
2016-04-26,LCV16,OCT 16,5388,115.05,113.7,115.05,113.5,115.125
2016-04-25,LCV16,OCT 16,6041,113.225,111.8,113.225,111.6,113.3
2016-04-22,LCV16,OCT 16,9158,111.45,113.975,111.45,110.9,114.1
2016-04-21,LCV16,OCT 16,7048,113.9,114.45,113.9,113.55,115.125
2016-04-20,LCV16,OCT 16,6973,114.425,115.3,114.425,114.125,115.725
2016-04-19,LCV16,OCT 16,6985,115.325,115.5,115.325,114.425,116.45
2016-04-18,LCV16,OCT 16,9223,115.6,118.0,115.6,115.075,118.0
2016-04-15,LCV16,OCT 16,5283,118.075,117.15,118.075,117.15,118.4
2016-04-14,LCV16,OCT 16,3904,117.2,117.35,117.2,116.7,118.075
2016-04-13,LCV16,OCT 16,7339,117.35,118.0,117.35,116.775,118.325
2016-04-12,LCV16,OCT 16,4711,117.675,118.25,117.675,117.25,118.6
2016-04-11,LCV16,OCT 16,4292,118.275,119.075,118.275,117.85,119.325
2016-04-08,LCV16,OCT 16,7240,118.75,118.15,118.75,118.15,118.925
2016-04-07,LCV16,OCT 16,7500,117.7,117.25,117.7,115.925,117.95
2016-04-06,LCV16,OCT 16,5328,117.425,117.15,117.425,116.875,118.25
2016-04-05,LCV16,OCT 16,6831,116.975,119.575,116.975,116.7,119.575
2016-04-04,LCV16,OCT 16,3223,119.575,119.725,119.575,119.15,120.375
2016-04-01,LCV16,OCT 16,5008,119.475,119.775,119.475,119.125,120.1
2016-03-31,LCV16,OCT 16,6701,119.85,118.375,119.85,117.65,120.3
2016-03-30,LCV16,OCT 16,5641,118.5,121.0,118.5,118.325,121.0
2016-03-29,LCV16,OCT 16,4919,120.725,120.725,120.725,120.025,121.425
2016-03-28,LCV16,OCT 16,4635,120.725,120.225,120.725,119.8,120.95
2016-03-24,LCV16,OCT 16,4500,120.375,119.5,120.375,118.95,120.45
2016-03-23,LCV16,OCT 16,3883,119.575,120.475,119.575,118.975,120.775
2016-03-22,LCV16,OCT 16,5882,120.15,120.475,120.15,119.2,121.325
2016-03-21,LCV16,OCT 16,3484,121.325,121.725,121.325,120.775,121.825
2016-03-18,LCV16,OCT 16,3814,122.125,123.3,122.125,121.65,123.45
2016-03-17,LCV16,OCT 16,3963,123.65,123.775,123.65,123.425,124.375
2016-03-16,LCV16,OCT 16,3855,123.9,123.75,123.9,123.2,124.0
2016-03-15,LCV16,OCT 16,4734,123.7,123.25,123.7,122.975,124.0
2016-03-14,LCV16,OCT 16,2478,123.025,122.325,123.025,122.075,123.3
2016-03-11,LCV16,OCT 16,6054,122.6,122.65,122.6,122.275,123.9
2016-03-10,LCV16,OCT 16,3039,122.6,122.175,122.6,121.975,122.825
2016-03-09,LCV16,OCT 16,3189,121.875,121.85,121.875,121.325,122.0
2016-03-08,LCV16,OCT 16,3704,121.8,121.375,121.8,120.675,122.35
2016-03-07,LCV16,OCT 16,3327,121.625,121.625,121.625,120.8,122.05
2016-03-04,LCV16,OCT 16,3534,122.075,121.175,122.075,120.775,122.15
2016-03-03,LCV16,OCT 16,3096,121.25,121.0,121.25,120.5,121.375
2016-03-02,LCV16,OCT 16,2805,121.15,121.225,121.15,120.575,121.7
2016-03-01,LCV16,OCT 16,4122,121.35,120.875,121.35,120.225,121.45
2016-02-29,LCQ16,AUG 16,5667,121.15,121.5,121.15,120.85,121.7
2016-02-26,LCQ16,AUG 16,6556,121.375,121.475,121.375,121.0,121.825
2016-02-25,LCQ16,AUG 16,6732,121.475,121.425,121.475,121.1,122.225
2016-02-24,LCQ16,AUG 16,4620,121.325,120.425,121.325,120.075,121.55
2016-02-23,LCQ16,AUG 16,5054,120.575,119.4,120.575,119.175,120.925
2016-02-22,LCQ16,AUG 16,4508,119.625,119.15,119.625,119.05,120.525
2016-02-19,LCQ16,AUG 16,3498,119.1,119.3,119.1,118.525,119.725
2016-02-18,LCQ16,AUG 16,5400,119.475,119.275,119.475,118.775,120.0
2016-02-17,LCQ16,AUG 16,8249,119.275,118.825,119.275,118.6,119.9
2016-02-16,LCQ16,AUG 16,7759,118.55,116.375,118.55,115.625,118.975
2016-02-12,LCQ16,AUG 16,5176,116.15,117.225,116.15,115.825,117.75
2016-02-11,LCQ16,AUG 16,10520,116.825,117.85,116.825,115.9,117.925
2016-02-10,LCQ16,AUG 16,6813,118.9,118.3,118.9,117.925,119.325
2016-02-09,LCQ16,AUG 16,9325,117.6,117.5,117.6,117.225,118.475
2016-02-08,LCQ16,AUG 16,6591,117.625,119.3,117.625,117.625,119.375
2016-02-05,LCQ16,AUG 16,8958,120.625,120.55,120.625,119.875,121.1
2016-02-04,LCQ16,AUG 16,4971,120.925,121.4,120.925,120.55,122.0
2016-02-03,LCQ16,AUG 16,5710,121.225,120.9,121.225,120.85,121.975
2016-02-02,LCQ16,AUG 16,4261,121.0,120.6,121.0,120.45,121.175
2016-02-01,LCQ16,AUG 16,7062,120.6,120.0,120.6,118.925,120.775
2016-01-29,LCQ16,AUG 16,7098,119.55,120.7,119.55,118.75,121.275
2016-01-28,LCQ16,AUG 16,3812,120.4,120.375,120.4,120.125,121.05
2016-01-27,LCQ16,AUG 16,5722,120.65,119.5,120.65,119.4,120.825
2016-01-26,LCQ16,AUG 16,5798,119.7,119.05,119.7,118.725,120.225
2016-01-25,LCQ16,AUG 16,4713,119.325,120.35,119.325,118.925,120.4
2016-01-22,LCQ16,AUG 16,7593,120.15,119.3,120.15,119.0,120.8
2016-01-21,LCQ16,AUG 16,8066,119.3,117.5,119.3,117.2,119.55
2016-01-20,LCQ16,AUG 16,5691,116.55,116.8,116.55,115.4,117.55
2016-01-19,LCQ16,AUG 16,4561,118.2,116.875,118.2,116.375,118.425
2016-01-15,LCQ16,AUG 16,4898,116.325,117.85,116.325,115.85,117.9
2016-01-14,LCQ16,AUG 16,3180,118.85,119.75,118.85,118.375,120.275
2016-01-13,LCQ16,AUG 16,2939,120.275,120.425,120.275,119.225,120.925
2016-01-12,LCQ16,AUG 16,2996,120.125,120.475,120.125,119.225,121.075
2016-01-11,LCQ16,AUG 16,2473,120.1,119.6,120.1,119.375,120.75
2016-01-08,LCQ16,AUG 16,5308,120.475,121.15,120.475,119.875,122.425
2016-01-07,LCQ16,AUG 16,3292,121.275,122.975,121.275,121.275,123.45
2016-01-06,LCQ16,AUG 16,3037,124.275,123.225,124.275,122.375,124.35
2016-01-05,LCQ16,AUG 16,1922,123.75,123.875,123.75,123.2,124.6
2016-01-04,LCQ16,AUG 16,2750,123.725,123.0,123.725,121.975,124.65
2015-12-31,LCM16,JUN 16,4774,127.8,127.8,127.8,127.1,128.1
2015-12-30,LCM16,JUN 16,5140,127.775,126.6,127.775,126.575,128.45
2015-12-29,LCM16,JUN 16,3596,126.75,126.925,126.75,126.1,127.05
2015-12-28,LCM16,JUN 16,5657,127.1,127.5,127.1,126.275,127.6
2015-12-24,LCM16,JUN 16,7187,127.45,125.175,127.45,124.95,127.65
2015-12-23,LCM16,JUN 16,12113,125.5,123.925,125.5,123.8,125.75
2015-12-22,LCM16,JUN 16,11892,123.65,121.975,123.65,121.65,124.05
2015-12-21,LCM16,JUN 16,15422,122.775,122.0,122.775,121.475,124.0
2015-12-18,LCM16,JUN 16,8910,119.725,118.225,119.725,118.125,119.725
2015-12-17,LCM16,JUN 16,12783,116.725,116.95,116.725,115.475,117.875
2015-12-16,LCM16,JUN 16,4785,117.825,117.7,117.825,116.825,117.975
2015-12-15,LCM16,JUN 16,5719,117.75,116.95,117.75,116.3,118.95
2015-12-14,LCM16,JUN 16,8389,117.25,118.475,117.25,116.2,118.75
2015-12-11,LCM16,JUN 16,8753,118.8,118.925,118.8,117.5,119.65
2015-12-10,LCM16,JUN 16,10893,119.125,117.175,119.125,116.35,119.85
2015-12-09,LCM16,JUN 16,9048,117.775,118.45,117.775,116.75,119.575
2015-12-08,LCM16,JUN 16,8589,119.725,120.075,119.725,118.15,121.425
2015-12-07,LCM16,JUN 16,8240,120.625,120.85,120.625,119.275,121.4
2015-12-04,LCM16,JUN 16,5408,121.875,122.1,121.875,121.25,122.925
2015-12-03,LCM16,JUN 16,11242,122.125,122.5,122.125,120.75,123.2
2015-12-02,LCM16,JUN 16,8037,123.525,125.3,123.525,122.75,125.5
2015-12-01,LCM16,JUN 16,6301,125.6,123.15,125.6,122.25,126.0
2015-11-30,LCM16,JUN 16,4070,123.775,124.85,123.775,123.0,125.5
2015-11-27,LCM16,JUN 16,2572,125.125,125.075,125.125,124.375,125.775
2015-11-25,LCM16,JUN 16,4543,125.05,124.8,125.05,124.225,125.275
2015-11-24,LCM16,JUN 16,3798,124.4,124.925,124.4,123.325,126.0
2015-11-23,LCM16,JUN 16,5305,125.7,123.55,125.7,123.15,126.175
2015-11-20,LCM16,JUN 16,5713,124.35,123.825,124.35,123.375,125.125
2015-11-19,LCM16,JUN 16,4671,124.25,124.475,124.25,123.55,125.225
2015-11-18,LCM16,JUN 16,6598,125.2,122.8,125.2,122.4,125.725
2015-11-17,LCM16,JUN 16,7096,122.725,121.125,122.725,119.525,123.825
2015-11-16,LCM16,JUN 16,6648,120.925,121.6,120.925,120.8,121.8
2015-11-13,LCM16,JUN 16,4888,123.8,125.325,123.8,123.225,126.05
2015-11-12,LCM16,JUN 16,7424,125.925,124.65,125.925,123.725,127.3
2015-11-11,LCM16,JUN 16,7724,124.9,123.375,124.9,123.3,125.125
2015-11-10,LCM16,JUN 16,13151,122.125,124.525,122.125,120.55,125.85
2015-11-09,LCM16,JUN 16,5503,125.05,127.55,125.05,125.05,127.7
2015-11-06,LCM16,JUN 16,5195,128.05,127.15,128.05,126.35,128.8
2015-11-05,LCM16,JUN 16,9167,127.45,128.925,127.45,126.375,129.075
2015-11-04,LCM16,JUN 16,7097,129.0,131.525,129.0,129.0,131.525
2015-11-03,LCM16,JUN 16,3057,132.0,132.8,132.0,131.525,133.025
2015-11-02,LCM16,JUN 16,2111,132.825,132.45,132.825,131.7,133.0
2015-10-30,LCJ16,APR 16,5260,142.125,142.825,142.125,141.95,143.025
2015-10-29,LCJ16,APR 16,10003,143.15,144.0,143.15,142.5,144.45
2015-10-28,LCJ16,APR 16,11654,144.325,142.525,144.325,142.325,144.325
2015-10-27,LCJ16,APR 16,6812,141.325,142.0,141.325,140.825,142.85
2015-10-26,LCJ16,APR 16,5033,142.725,142.35,142.725,141.675,142.85
2015-10-23,LCJ16,APR 16,7560,143.8,143.875,143.8,141.975,144.075
2015-10-22,LCJ16,APR 16,6923,144.175,142.85,144.175,142.7,144.35
2015-10-21,LCJ16,APR 16,7008,143.175,143.075,143.175,142.0,143.3
2015-10-20,LCJ16,APR 16,7958,142.9,142.1,142.9,141.3,143.425
2015-10-19,LCJ16,APR 16,8776,142.0,141.25,142.0,141.2,142.6
2015-10-16,LCJ16,APR 16,7644,140.525,137.75,140.525,137.225,140.875
2015-10-15,LCJ16,APR 16,6246,137.875,138.8,137.875,137.3,139.0
2015-10-14,LCJ16,APR 16,5428,138.875,139.15,138.875,138.225,140.225
2015-10-13,LCJ16,APR 16,5125,139.0,139.225,139.0,138.3,139.825
2015-10-12,LCJ16,APR 16,6537,139.275,139.3,139.275,138.775,140.1
2015-10-09,LCJ16,APR 16,6080,139.1,138.15,139.1,137.35,139.425
2015-10-08,LCJ16,APR 16,8202,138.75,136.85,138.75,136.2,139.075
2015-10-07,LCJ16,APR 16,14090,137.3,136.1,137.3,136.1,138.5
2015-10-06,LCJ16,APR 16,10560,135.5,132.5,135.5,131.6,135.8
2015-10-05,LCJ16,APR 16,5834,132.8,133.2,132.8,131.8,134.375
2015-10-02,LCJ16,APR 16,7376,133.525,130.8,133.525,130.8,133.8
2015-10-01,LCJ16,APR 16,12818,132.425,132.775,132.425,130.85,133.95
2015-09-30,LCJ16,APR 16,17386,132.575,133.6,132.575,131.6,135.1
2015-09-29,LCJ16,APR 16,7824,133.9,136.175,133.9,133.875,136.325
2015-09-28,LCJ16,APR 16,8034,136.875,136.5,136.875,135.675,137.125
2015-09-25,LCJ16,APR 16,5509,136.05,134.25,136.05,133.675,136.05
2015-09-24,LCJ16,APR 16,12043,133.05,132.175,133.05,131.275,136.525
2015-09-23,LCJ16,APR 16,7739,135.15,137.3,135.15,135.15,137.425
2015-09-22,LCJ16,APR 16,3068,138.15,138.5,138.15,137.5,139.6
2015-09-21,LCJ16,APR 16,3384,139.0,139.05,139.0,138.65,139.675
2015-09-18,LCJ16,APR 16,3441,138.05,139.15,138.05,137.625,139.4
2015-09-17,LCJ16,APR 16,4598,139.0,138.925,139.0,138.35,139.5
2015-09-16,LCJ16,APR 16,5063,138.925,141.375,138.925,138.45,141.375
2015-09-15,LCJ16,APR 16,2546,141.425,141.95,141.425,141.1,142.875
2015-09-14,LCJ16,APR 16,2395,142.15,141.775,142.15,141.3,142.475
2015-09-11,LCJ16,APR 16,4023,141.775,143.325,141.775,141.25,143.325
2015-09-10,LCJ16,APR 16,4040,143.625,143.875,143.625,143.3,144.45
2015-09-09,LCJ16,APR 16,4877,144.1,144.8,144.1,143.7,145.325
2015-09-08,LCJ16,APR 16,5087,144.45,142.475,144.45,141.875,144.775
2015-09-04,LCJ16,APR 16,3802,141.775,142.2,141.775,141.375,142.25
2015-09-03,LCJ16,APR 16,4670,142.675,142.1,142.675,142.1,143.1
2015-09-02,LCJ16,APR 16,3348,142.1,142.0,142.1,140.75,142.625
2015-09-01,LCJ16,APR 16,3616,142.0,143.225,142.0,141.5,143.3
2015-08-31,LCG16,FEB 16,4459,145.15,145.675,145.15,144.825,146.525
2015-08-28,LCG16,FEB 16,5230,145.9,144.675,145.9,144.475,146.3
2015-08-27,LCG16,FEB 16,4565,144.675,143.625,144.675,143.55,144.875
2015-08-26,LCG16,FEB 16,6794,142.525,143.625,142.525,141.675,144.275
2015-08-25,LCG16,FEB 16,4122,143.925,144.4,143.925,143.4,145.275
2015-08-24,LCG16,FEB 16,6390,144.2,143.95,144.2,143.4,144.8
2015-08-21,LCG16,FEB 16,5147,146.0,147.575,146.0,145.55,148.2
2015-08-20,LCG16,FEB 16,3426,148.275,146.95,148.275,146.75,148.55
2015-08-19,LCG16,FEB 16,4397,147.4,148.65,147.4,146.8,149.2
2015-08-18,LCG16,FEB 16,2991,149.05,148.525,149.05,148.375,149.3
2015-08-17,LCG16,FEB 16,3348,148.85,148.3,148.85,147.65,149.0
2015-08-14,LCG16,FEB 16,4796,148.475,148.85,148.475,147.15,149.1
2015-08-13,LCG16,FEB 16,6533,148.65,148.875,148.65,147.65,148.925
2015-08-12,LCG16,FEB 16,6851,148.5,150.0,148.5,147.8,150.225
2015-08-11,LCG16,FEB 16,3407,149.925,149.625,149.925,149.6,150.15
2015-08-10,LCG16,FEB 16,5128,150.025,150.15,150.025,149.625,150.4
2015-08-07,LCG16,FEB 16,5623,149.45,149.825,149.45,149.225,149.95
2015-08-06,LCG16,FEB 16,3552,149.875,149.7,149.875,149.375,150.4
2015-08-05,LCG16,FEB 16,4084,149.55,149.6,149.55,149.175,149.7
2015-08-04,LCG16,FEB 16,3572,149.575,149.6,149.575,149.1,149.95
2015-08-03,LCG16,FEB 16,4489,149.2,148.675,149.2,148.675,150.125
2015-07-31,LCG16,FEB 16,3094,147.45,148.525,147.45,147.375,148.95
2015-07-30,LCG16,FEB 16,2901,148.25,148.575,148.25,148.025,149.15
2015-07-29,LCG16,FEB 16,3551,148.575,148.45,148.575,147.9,149.125
2015-07-28,LCG16,FEB 16,6528,148.45,146.525,148.45,146.45,148.6
2015-07-27,LCG16,FEB 16,3733,146.425,147.2,146.425,146.225,147.5
2015-07-24,LCG16,FEB 16,4176,147.65,147.925,147.65,147.025,148.375
2015-07-23,LCG16,FEB 16,4063,148.0,148.85,148.0,147.8,149.6
2015-07-22,LCG16,FEB 16,2929,149.35,150.025,149.35,148.825,150.55
2015-07-21,LCG16,FEB 16,2948,150.2,151.3,150.2,149.925,151.325
2015-07-20,LCG16,FEB 16,1816,151.475,151.725,151.475,151.2,152.05
2015-07-17,LCG16,FEB 16,3934,151.65,151.9,151.65,151.3,153.3
2015-07-16,LCG16,FEB 16,2358,151.9,152.775,151.9,151.6,152.775
2015-07-15,LCG16,FEB 16,1896,152.925,152.85,152.925,152.25,153.325
2015-07-14,LCG16,FEB 16,4267,153.05,152.275,153.05,151.55,153.425
2015-07-13,LCG16,FEB 16,5577,152.325,152.125,152.325,151.8,152.85
2015-07-10,LCG16,FEB 16,4895,152.375,153.025,152.375,151.95,153.225
2015-07-09,LCG16,FEB 16,4122,152.975,153.875,152.975,152.375,154.55
2015-07-08,LCG16,FEB 16,3256,153.825,154.95,153.825,152.9,155.375
2015-07-07,LCG16,FEB 16,1455,154.9,154.325,154.9,153.75,155.05
2015-07-06,LCG16,FEB 16,2851,154.575,154.8,154.575,153.75,154.95
2015-07-02,LCG16,FEB 16,2927,154.8,154.75,154.8,154.175,155.15
2015-07-01,LCG16,FEB 16,2961,154.7,152.375,154.7,152.125,154.975
2015-06-30,LCZ15,DEC 15,5957,151.9,153.2,151.9,151.5,153.8
2015-06-29,LCZ15,DEC 15,5072,153.3,152.275,153.3,151.55,153.725
2015-06-26,LCZ15,DEC 15,5016,152.225,152.0,152.225,151.625,153.1
2015-06-25,LCZ15,DEC 15,8756,152.475,153.9,152.475,151.775,154.0
2015-06-24,LCZ15,DEC 15,5124,154.075,155.525,154.075,153.975,155.6
2015-06-23,LCZ15,DEC 15,4875,155.675,155.8,155.675,155.175,156.025
2015-06-22,LCZ15,DEC 15,5921,155.85,154.4,155.85,154.0,156.175
2015-06-19,LCZ15,DEC 15,4789,154.525,153.25,154.525,153.05,154.8
2015-06-18,LCZ15,DEC 15,8068,153.225,153.975,153.225,153.1,154.075
2015-06-17,LCZ15,DEC 15,3922,153.975,154.55,153.975,153.45,154.575
2015-06-16,LCZ15,DEC 15,5557,154.775,154.45,154.775,154.25,155.125
2015-06-15,LCZ15,DEC 15,4524,154.45,153.975,154.45,153.725,154.575
2015-06-12,LCZ15,DEC 15,6188,154.15,155.7,154.15,153.35,155.725
2015-06-11,LCZ15,DEC 15,7223,156.075,156.125,156.075,155.6,156.825
2015-06-10,LCZ15,DEC 15,9221,156.325,155.725,156.325,155.725,156.75
2015-06-09,LCZ15,DEC 15,7590,155.85,154.75,155.85,154.325,156.0
2015-06-08,LCZ15,DEC 15,6814,155.075,153.625,155.075,153.35,155.15
2015-06-05,LCZ15,DEC 15,7601,153.75,154.0,153.75,153.0,154.7
2015-06-04,LCZ15,DEC 15,5657,154.075,153.575,154.075,153.25,154.375
2015-06-03,LCZ15,DEC 15,6007,153.675,154.625,153.675,153.5,154.625
2015-06-02,LCZ15,DEC 15,4032,154.9,155.0,154.9,154.175,155.025
2015-06-01,LCZ15,DEC 15,5246,155.05,154.3,155.05,154.175,155.1
2015-05-29,LCZ15,DEC 15,7293,154.175,155.15,154.175,153.9,155.85
2015-05-28,LCZ15,DEC 15,7073,155.5,154.725,155.5,154.65,155.975
2015-05-27,LCZ15,DEC 15,4881,154.675,154.15,154.675,153.25,154.75
2015-05-26,LCZ15,DEC 15,3399,154.1,154.2,154.1,153.8,154.65
2015-05-22,LCZ15,DEC 15,6921,154.15,153.45,154.15,153.2,154.575
2015-05-21,LCZ15,DEC 15,3904,153.875,153.45,153.875,152.925,154.0
2015-05-20,LCZ15,DEC 15,5084,152.8,152.9,152.8,152.075,153.825
2015-05-19,LCZ15,DEC 15,3977,153.0,152.5,153.0,151.8,153.15
2015-05-18,LCZ15,DEC 15,4835,152.575,152.2,152.575,151.55,152.675
2015-05-15,LCZ15,DEC 15,6038,152.7,153.975,152.7,151.8,154.0
2015-05-14,LCZ15,DEC 15,8245,153.875,153.025,153.875,153.025,154.3
2015-05-13,LCZ15,DEC 15,5054,152.9,151.575,152.9,151.5,153.275
2015-05-12,LCZ15,DEC 15,7083,151.725,151.35,151.725,150.475,152.2
2015-05-11,LCZ15,DEC 15,5544,151.1,152.4,151.1,150.975,153.275
2015-05-08,LCZ15,DEC 15,4302,152.4,151.825,152.4,151.525,152.6
2015-05-07,LCZ15,DEC 15,3735,151.2,151.75,151.2,150.975,151.975
2015-05-06,LCZ15,DEC 15,3290,152.025,152.3,152.025,151.5,152.6
2015-05-05,LCZ15,DEC 15,4331,152.475,152.0,152.475,151.075,152.6
2015-05-04,LCZ15,DEC 15,4111,151.925,150.675,151.925,150.675,152.15
2015-05-01,LCZ15,DEC 15,4838,150.675,150.225,150.675,149.7,151.45
2015-04-30,LCV15,OCT 15,6440,149.675,150.7,149.675,148.1,150.95
2015-04-29,LCV15,OCT 15,5242,150.6,150.8,150.6,149.9,150.95
2015-04-28,LCV15,OCT 15,5092,150.475,150.075,150.475,149.975,150.9
2015-04-27,LCV15,OCT 15,5077,150.05,149.225,150.05,149.075,150.625
2015-04-24,LCV15,OCT 15,8155,151.225,149.65,151.225,148.875,151.4
2015-04-23,LCV15,OCT 15,7520,149.575,147.15,149.575,146.775,149.8
2015-04-22,LCV15,OCT 15,5257,146.8,147.55,146.8,146.3,147.7
2015-04-21,LCV15,OCT 15,6060,147.55,146.3,147.55,146.2,147.625
2015-04-20,LCV15,OCT 15,7277,146.35,147.9,146.35,146.0,148.0
2015-04-17,LCV15,OCT 15,7689,148.25,151.1,148.25,147.975,151.5
2015-04-16,LCV15,OCT 15,5314,150.975,150.625,150.975,149.925,151.4
2015-04-15,LCV15,OCT 15,4028,150.375,149.675,150.375,149.675,150.65
2015-04-14,LCV15,OCT 15,6327,149.475,148.5,149.475,148.275,150.05
2015-04-13,LCV15,OCT 15,4820,148.675,147.7,148.675,147.7,149.0
2015-04-10,LCV15,OCT 15,8702,148.425,150.35,148.425,148.2,150.5
2015-04-09,LCV15,OCT 15,5383,150.6,150.675,150.6,150.275,151.1
2015-04-08,LCV15,OCT 15,7725,150.375,150.35,150.375,149.85,150.85
2015-04-07,LCV15,OCT 15,6097,150.575,149.8,150.575,149.125,150.7
2015-04-06,LCV15,OCT 15,4461,150.3,151.75,150.3,150.2,152.4
2015-04-02,LCV15,OCT 15,4751,151.4,151.575,151.4,150.6,151.775
2015-04-01,LCV15,OCT 15,4107,150.975,151.275,150.975,150.15,151.925
2015-03-31,LCV15,OCT 15,3159,151.2,151.7,151.2,150.9,152.2
2015-03-30,LCV15,OCT 15,4150,151.775,151.5,151.775,150.725,152.15
2015-03-27,LCV15,OCT 15,4340,151.7,151.25,151.7,150.975,152.025
2015-03-26,LCV15,OCT 15,3947,151.25,152.15,151.25,151.0,152.35
2015-03-25,LCV15,OCT 15,5499,152.15,152.025,152.15,151.375,152.45
2015-03-24,LCV15,OCT 15,5599,152.275,151.775,152.275,150.9,152.325
2015-03-23,LCV15,OCT 15,7043,151.825,150.6,151.825,150.5,152.0
2015-03-20,LCV15,OCT 15,5333,150.025,149.6,150.025,148.775,150.225
2015-03-19,LCV15,OCT 15,6907,149.9,148.925,149.9,148.4,150.175
2015-03-18,LCV15,OCT 15,6972,148.95,146.425,148.95,146.175,149.25
2015-03-17,LCV15,OCT 15,2111,146.55,146.6,146.55,146.1,146.95
2015-03-16,LCV15,OCT 15,2427,146.625,146.325,146.625,145.55,146.7
2015-03-13,LCV15,OCT 15,4443,146.8,147.5,146.8,145.425,148.1
2015-03-12,LCV15,OCT 15,3851,147.575,147.6,147.575,146.45,147.875
2015-03-11,LCV15,OCT 15,5041,147.375,147.0,147.375,146.9,147.675
2015-03-10,LCV15,OCT 15,3789,146.75,147.4,146.75,146.3,147.6
2015-03-09,LCV15,OCT 15,2524,147.525,148.0,147.525,147.15,148.25
2015-03-06,LCV15,OCT 15,4620,147.675,147.25,147.675,146.5,147.9
2015-03-05,LCV15,OCT 15,4906,147.25,147.05,147.25,146.125,147.65
2015-03-04,LCV15,OCT 15,4715,147.05,144.9,147.05,144.3,147.65
2015-03-03,LCV15,OCT 15,3337,145.275,146.375,145.275,144.825,146.375
2015-03-02,LCV15,OCT 15,4265,146.35,145.075,146.35,145.075,146.5
2015-02-27,LCQ15,AUG 15,8128,142.05,141.5,142.05,140.45,143.075
2015-02-26,LCQ15,AUG 15,6008,141.8,139.675,141.8,139.6,142.225
