Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2008-09-30,FCX08,NOV 08,2465,103.725,102.275,103.725,101.625,104.65
2008-09-29,FCX08,NOV 08,1249,102.575,105.15,102.575,102.575,105.15
2008-09-26,FCV08,OCT 08,1103,105.8,106.9,105.8,105.375,107.2
2008-09-25,FCV08,OCT 08,931,106.85,107.5,106.85,106.5,107.975
2008-09-24,FCV08,OCT 08,1327,107.6,106.75,107.6,106.3,107.9
2008-09-23,FCV08,OCT 08,771,106.6,106.5,106.6,106.2,107.0
2008-09-22,FCV08,OCT 08,1063,107.05,106.075,107.05,106.0,107.625
2008-09-19,FCV08,OCT 08,1441,105.85,104.75,105.85,104.75,106.05
2008-09-18,FCV08,OCT 08,2727,104.175,106.325,104.175,103.3,106.925
2008-09-17,FCV08,OCT 08,2457,106.3,107.75,106.3,105.5,108.75
2008-09-16,FCV08,OCT 08,2034,107.675,109.3,107.675,107.45,109.4
2008-09-15,FCV08,OCT 08,1889,108.825,108.5,108.825,107.9,109.0
2008-09-12,FCV08,OCT 08,2843,108.925,108.5,108.925,107.5,109.4
2008-09-11,FCV08,OCT 08,3240,108.575,108.65,108.575,107.75,109.3
2008-09-10,FCV08,OCT 08,3649,108.9,110.1,108.9,108.675,111.0
2008-09-09,FCV08,OCT 08,3081,110.425,111.3,110.425,110.15,111.4
2008-09-08,FCV08,OCT 08,3628,111.3,110.725,111.3,110.675,111.65
2008-09-05,FCV08,OCT 08,2440,110.675,110.575,110.675,109.875,110.95
2008-09-04,FCV08,OCT 08,1744,110.375,110.125,110.375,109.875,111.1
2008-09-03,FCV08,OCT 08,1592,110.275,111.825,110.275,109.9,111.825
2008-09-02,FCV08,OCT 08,1934,111.725,111.25,111.725,110.6,112.1
2008-08-29,FCU08,SEP 08,620,111.15,111.15,111.15,110.7,111.9
2008-08-28,FCU08,SEP 08,391,111.1,110.775,111.1,110.55,112.075
2008-08-27,FCU08,SEP 08,995,111.225,112.15,111.225,110.8,112.35
2008-08-26,FCU08,SEP 08,813,112.15,112.8,112.15,111.5,113.875
2008-08-25,FCU08,SEP 08,513,112.9,112.9,112.9,112.4,113.35
2008-08-22,FCU08,SEP 08,420,112.95,112.925,112.95,112.55,113.05
2008-08-21,FCU08,SEP 08,1130,112.675,113.1,112.675,112.25,113.7
2008-08-20,FCU08,SEP 08,1258,113.25,112.5,113.25,111.8,113.875
2008-08-19,FCU08,SEP 08,1597,112.7,113.575,112.7,112.25,113.575
2008-08-18,FCU08,SEP 08,1404,113.575,114.45,113.575,113.475,115.15
2008-08-15,FCU08,SEP 08,1854,114.4,115.55,114.4,114.05,116.1
2008-08-14,FCU08,SEP 08,2367,115.45,115.275,115.45,115.0,115.875
2008-08-13,FCU08,SEP 08,2568,115.175,116.9,115.175,114.525,116.9
2008-08-12,FCU08,SEP 08,2923,116.45,116.725,116.45,116.3,117.75
2008-08-11,FCU08,SEP 08,2476,116.725,116.45,116.725,116.1,117.1
2008-08-08,FCU08,SEP 08,3625,116.55,116.0,116.55,115.825,117.5
2008-08-07,FCU08,SEP 08,2880,115.875,117.1,115.875,115.275,117.1
2008-08-06,FCU08,SEP 08,2358,117.2,117.4,117.2,115.65,117.4
2008-08-05,FCU08,SEP 08,2397,117.1,117.8,117.1,116.75,118.2
2008-08-04,FCU08,SEP 08,1296,117.825,117.65,117.825,117.05,118.3
2008-08-01,FCU08,SEP 08,3119,117.7,115.3,117.7,115.25,118.325
2008-07-31,FCU08,SEP 08,2179,115.325,113.65,115.325,113.65,115.65
2008-07-30,FCU08,SEP 08,1467,113.65,112.15,113.65,112.0,113.8
2008-07-29,FCU08,SEP 08,1080,112.65,111.3,112.65,110.7,112.95
2008-07-28,FCU08,SEP 08,808,111.1,111.25,111.1,111.025,111.75
2008-07-25,FCU08,SEP 08,1750,111.925,112.7,111.925,111.2,112.7
2008-07-24,FCU08,SEP 08,2635,112.35,112.3,112.35,112.3,113.15
2008-07-23,FCU08,SEP 08,3621,112.3,113.85,112.3,112.125,113.9
2008-07-22,FCU08,SEP 08,2883,113.625,115.05,113.625,113.55,115.15
2008-07-21,FCU08,SEP 08,3227,115.075,114.525,115.075,114.2,115.5
2008-07-18,FCU08,SEP 08,2179,114.5,113.4,114.5,113.375,115.1
2008-07-17,FCU08,SEP 08,1241,113.075,113.25,113.075,112.75,114.65
2008-07-16,FCU08,SEP 08,1217,113.525,113.725,113.525,112.6,113.775
2008-07-15,FCU08,SEP 08,2723,113.85,112.35,113.85,112.0,113.975
2008-07-14,FCU08,SEP 08,2469,112.7,113.85,112.7,112.0,114.0
2008-07-11,FCU08,SEP 08,2539,113.7,114.55,113.7,113.5,114.975
2008-07-10,FCU08,SEP 08,3543,114.6,114.925,114.6,114.5,115.85
2008-07-09,FCU08,SEP 08,2297,114.575,113.475,114.575,113.25,114.75
2008-07-08,FCU08,SEP 08,2943,113.125,112.8,113.125,112.5,114.25
2008-07-07,FCU08,SEP 08,2323,112.725,113.3,112.725,111.95,114.075
2008-07-03,FCU08,SEP 08,660,113.2,113.1,113.2,112.825,113.65
2008-07-02,FCU08,SEP 08,1431,113.625,113.85,113.625,113.0,113.85
2008-07-01,FCU08,SEP 08,1189,113.825,113.775,113.825,113.55,114.8
2008-06-30,FCU08,SEP 08,760,113.55,112.9,113.55,112.375,114.4
2008-06-27,FCU08,SEP 08,548,113.275,113.025,113.275,113.025,113.85
2008-06-26,FCU08,SEP 08,444,113.0,114.3,113.0,112.45,114.65
2008-06-25,FCU08,SEP 08,365,114.25,114.6,114.25,113.925,115.0
2008-06-24,FCU08,SEP 08,627,114.8,115.05,114.8,113.95,115.2
2008-06-23,FCU08,SEP 08,820,114.425,116.225,114.425,114.35,116.4
2008-06-20,FCU08,SEP 08,481,115.35,113.475,115.35,113.3,115.975
2008-06-19,FCU08,SEP 08,357,113.2,112.9,113.2,112.6,113.45
2008-06-18,FCU08,SEP 08,332,112.875,112.15,112.875,111.65,113.0
2008-06-17,FCU08,SEP 08,881,112.625,111.75,112.625,111.1,112.75
2008-06-16,FCU08,SEP 08,515,111.5,110.6,111.5,109.6,112.05
2008-06-13,FCU08,SEP 08,626,111.25,111.0,111.25,110.9,112.5
2008-06-12,FCU08,SEP 08,896,111.1,110.8,111.1,110.225,111.55
2008-06-11,FCU08,SEP 08,1209,110.55,111.5,110.55,110.05,112.95
2008-06-10,FCU08,SEP 08,476,112.3,111.0,112.3,110.6,112.8
2008-06-09,FCU08,SEP 08,782,111.875,112.4,111.875,111.775,112.75
2008-06-06,FCU08,SEP 08,484,113.45,113.475,113.45,112.75,113.8
2008-06-05,FCU08,SEP 08,380,114.075,114.85,114.075,113.35,115.55
2008-06-04,FCU08,SEP 08,218,114.85,114.7,114.85,114.3,114.9
2008-06-03,FCU08,SEP 08,499,114.9,115.3,114.9,114.45,115.75
2008-06-02,FCU08,SEP 08,337,114.725,116.5,114.725,114.25,116.5
2008-05-30,FCU08,SEP 08,217,116.8,116.225,116.8,116.15,117.15
2008-05-29,FCU08,SEP 08,383,116.275,117.0,116.275,116.0,117.0
2008-05-28,FCU08,SEP 08,232,116.6,116.4,116.6,116.05,116.95
2008-05-27,FCU08,SEP 08,290,115.8,116.175,115.8,115.7,117.25
2008-05-23,FCU08,SEP 08,237,115.95,115.0,115.95,115.0,116.15
2008-05-22,FCQ08,AUG 08,2298,114.75,114.5,114.75,113.55,115.0
2008-05-21,FCQ08,AUG 08,2972,114.375,113.75,114.375,113.5,114.75
2008-05-20,FCQ08,AUG 08,2349,113.675,111.65,113.675,111.1,113.8
2008-05-19,FCQ08,AUG 08,1574,111.75,112.9,111.75,111.7,112.9
2008-05-16,FCQ08,AUG 08,1772,113.075,112.75,113.075,112.575,113.6
2008-05-15,FCQ08,AUG 08,2585,113.275,112.625,113.275,112.2,114.0
2008-05-14,FCQ08,AUG 08,2474,112.75,112.425,112.75,111.925,113.625
2008-05-13,FCQ08,AUG 08,3935,112.65,110.8,112.65,110.8,112.8
2008-05-12,FCQ08,AUG 08,2738,110.775,109.925,110.775,109.5,111.3
2008-05-09,FCQ08,AUG 08,2525,109.925,109.4,109.925,108.4,110.2
2008-05-08,FCQ08,AUG 08,2476,109.475,108.775,109.475,108.25,110.5
2008-05-07,FCQ08,AUG 08,2072,108.275,108.2,108.275,107.45,108.45
2008-05-06,FCQ08,AUG 08,2245,108.2,108.4,108.2,107.3,109.25
2008-05-05,FCQ08,AUG 08,1145,108.25,108.1,108.25,107.3,108.6
2008-05-02,FCQ08,AUG 08,1635,108.15,107.25,108.15,107.25,108.6
2008-05-01,FCQ08,AUG 08,1993,107.275,108.875,107.275,107.1,108.875
2008-04-30,FCQ08,AUG 08,2389,108.525,108.45,108.525,107.7,109.1
2008-04-29,FCQ08,AUG 08,1987,108.225,108.8,108.225,108.05,109.175
2008-04-28,FCQ08,AUG 08,2397,109.175,110.3,109.175,108.75,110.3
2008-04-25,FCQ08,AUG 08,2408,110.65,110.75,110.65,110.2,111.15
2008-04-24,FCK08,MAY 08,1743,107.025,107.025,107.025,106.2,107.425
2008-04-23,FCK08,MAY 08,1188,106.575,106.5,106.575,105.8,107.025
2008-04-22,FCK08,MAY 08,1545,106.075,106.05,106.075,105.525,106.3
2008-04-21,FCK08,MAY 08,1673,106.025,106.0,106.025,105.8,106.5
2008-04-18,FCK08,MAY 08,1965,105.725,106.1,105.725,105.65,107.5
2008-04-17,FCK08,MAY 08,2271,106.025,104.05,106.025,104.05,106.15
2008-04-16,FCK08,MAY 08,1997,104.2,103.95,104.2,103.55,104.3
2008-04-15,FCK08,MAY 08,2581,103.95,103.15,103.95,103.15,104.75
2008-04-14,FCK08,MAY 08,2737,103.075,102.95,103.075,101.75,103.575
2008-04-11,FCK08,MAY 08,3760,103.05,102.5,103.05,102.3,103.5
2008-04-10,FCK08,MAY 08,3825,102.35,101.225,102.35,100.55,102.8
2008-04-09,FCK08,MAY 08,4249,100.825,102.6,100.825,100.35,102.9
2008-04-08,FCK08,MAY 08,4967,102.85,101.925,102.85,101.65,103.3
2008-04-07,FCK08,MAY 08,2954,101.925,100.875,101.925,100.0,102.5
2008-04-04,FCK08,MAY 08,2280,101.1,100.9,101.1,99.95,101.3
2008-04-03,FCK08,MAY 08,2115,100.8,99.4,100.8,99.4,101.7
2008-04-02,FCK08,MAY 08,2849,99.55,101.55,99.55,99.375,101.55
2008-04-01,FCK08,MAY 08,3318,101.35,101.2,101.35,100.5,102.5
2008-03-31,FCK08,MAY 08,3232,101.225,101.75,101.225,99.275,101.75
2008-03-28,FCK08,MAY 08,2322,102.275,103.25,102.275,102.075,103.25
2008-03-27,FCK08,MAY 08,3437,102.625,105.0,102.625,102.2,105.0
2008-03-26,FCK08,MAY 08,2712,104.55,106.2,104.55,104.0,106.8
2008-03-25,FCK08,MAY 08,2308,106.125,106.5,106.125,105.3,106.75
2008-03-24,FCK08,MAY 08,1571,106.375,107.35,106.375,105.95,107.35
2008-03-20,FCJ08,APR 08,1794,104.025,102.0,104.025,101.675,104.55
2008-03-19,FCJ08,APR 08,1770,102.15,102.5,102.15,101.7,103.0
2008-03-18,FCJ08,APR 08,1790,102.525,101.725,102.525,101.7,103.0
2008-03-17,FCJ08,APR 08,1968,101.7,102.25,101.7,101.5,102.75
2008-03-14,FCJ08,APR 08,2480,102.5,101.8,102.5,101.4,103.5
2008-03-13,FCJ08,APR 08,3604,101.925,102.3,101.925,101.3,102.7
2008-03-12,FCJ08,APR 08,2723,102.7,102.3,102.7,102.3,103.575
2008-03-11,FCJ08,APR 08,2782,102.35,102.9,102.35,102.0,103.7
2008-03-10,FCJ08,APR 08,2262,103.125,104.1,103.125,102.75,104.25
2008-03-07,FCJ08,APR 08,2295,103.975,103.2,103.975,103.125,104.25
2008-03-06,FCJ08,APR 08,2860,103.075,103.4,103.075,102.75,104.45
2008-03-05,FCJ08,APR 08,1808,104.3,104.775,104.3,103.1,104.775
2008-03-04,FCJ08,APR 08,2678,104.95,105.2,104.95,104.1,105.675
2008-03-03,FCJ08,APR 08,2706,104.95,106.5,104.95,104.75,106.5
2008-02-29,FCJ08,APR 08,1475,106.95,107.8,106.95,106.6,107.8
2008-02-28,FCJ08,APR 08,1746,107.9,108.5,107.9,107.25,108.6
2008-02-27,FCJ08,APR 08,1076,108.2,107.6,108.2,107.525,110.0
2008-02-26,FCJ08,APR 08,2423,107.7,107.0,107.7,107.0,108.7
2008-02-25,FCJ08,APR 08,1578,107.45,106.95,107.45,106.05,107.7
2008-02-22,FCJ08,APR 08,1334,107.3,107.6,107.3,107.0,108.35
2008-02-21,FCJ08,APR 08,1137,108.1,108.9,108.1,107.8,109.1
2008-02-20,FCJ08,APR 08,1066,108.75,107.95,108.75,107.925,108.9
2008-02-19,FCJ08,APR 08,1427,107.875,107.05,107.875,105.5,107.95
2008-02-15,FCJ08,APR 08,1521,108.05,108.175,108.05,107.45,108.25
2008-02-14,FCJ08,APR 08,1692,108.175,108.85,108.175,107.35,108.85
2008-02-13,FCJ08,APR 08,2943,108.725,109.975,108.725,108.475,110.25
2008-02-12,FCJ08,APR 08,1438,109.75,110.3,109.75,109.7,110.6
2008-02-11,FCJ08,APR 08,1496,110.5,110.0,110.5,109.9,110.925
2008-02-08,FCJ08,APR 08,1194,109.45,109.65,109.45,109.125,110.25
2008-02-07,FCJ08,APR 08,1866,110.225,109.55,110.225,109.35,110.25
2008-02-06,FCJ08,APR 08,1361,109.25,109.375,109.25,107.9,109.95
2008-02-05,FCJ08,APR 08,1013,109.575,108.4,109.575,107.95,109.7
2008-02-04,FCJ08,APR 08,689,108.725,108.8,108.725,108.05,108.8
2008-02-01,FCJ08,APR 08,1210,109.375,108.6,109.375,108.35,109.6
2008-01-31,FCH08,MAR 08,2748,105.25,105.0,105.25,103.6,105.8
2008-01-30,FCH08,MAR 08,3394,105.1,104.3,105.1,104.3,106.0
2008-01-29,FCH08,MAR 08,3205,104.25,102.95,104.25,102.15,104.7
2008-01-28,FCH08,MAR 08,3425,102.675,102.7,102.675,102.075,103.4
2008-01-25,FCH08,MAR 08,2297,102.1,102.55,102.1,101.4,102.75
2008-01-24,FCH08,MAR 08,2037,102.7,103.1,102.7,102.55,103.6
2008-01-23,FCH08,MAR 08,2498,103.025,102.6,103.025,101.55,103.15
2008-01-22,FCH08,MAR 08,2597,102.35,102.3,102.35,101.925,103.875
2008-01-18,FCH08,MAR 08,2483,102.3,101.5,102.3,101.4,103.3
2008-01-17,FCH08,MAR 08,3695,101.3,100.975,101.3,99.3,101.75
2008-01-16,FCH08,MAR 08,2512,100.975,101.05,100.975,100.65,102.45
2008-01-15,FCH08,MAR 08,2715,101.1,101.75,101.1,100.6,102.2
2008-01-14,FCH08,MAR 08,3262,101.45,102.4,101.45,99.5,103.0
2008-01-11,FCH08,MAR 08,3194,102.5,104.75,102.5,102.2,104.75
2008-01-10,FCH08,MAR 08,2361,104.775,103.5,104.775,103.05,105.2
2008-01-09,FCH08,MAR 08,2542,103.4,103.1,103.4,102.6,103.65
2008-01-08,FCH08,MAR 08,3073,103.125,103.425,103.125,102.7,103.7
2008-01-07,FCH08,MAR 08,2191,103.7,103.775,103.7,102.45,104.175
2008-01-04,FCH08,MAR 08,3216,103.35,104.25,103.35,102.75,104.6
2008-01-03,FCH08,MAR 08,2853,103.925,106.2,103.925,103.75,106.475
2008-01-02,FCH08,MAR 08,2113,106.5,107.25,106.5,105.3,107.25
2007-12-31,FCH08,MAR 08,1540,107.1,106.0,107.1,105.85,107.75
2007-12-28,FCH08,MAR 08,1039,106.35,106.1,106.35,105.95,107.0
2007-12-27,FCH08,MAR 08,2245,106.325,104.9,106.325,104.8,106.5
2007-12-26,FCH08,MAR 08,1702,105.025,105.45,105.025,104.65,105.9
2007-12-24,FCH08,MAR 08,741,105.475,106.35,105.475,105.4,106.6
2007-12-21,FCH08,MAR 08,1643,106.275,106.95,106.275,105.55,107.075
2007-12-20,FCH08,MAR 08,1611,106.95,107.175,106.95,106.5,107.5
2007-12-19,FCH08,MAR 08,2036,107.35,108.475,107.35,106.875,108.475
2007-12-18,FCH08,MAR 08,2531,108.075,106.5,108.075,106.0,108.5
2007-12-17,FCH08,MAR 08,1894,106.325,106.0,106.325,105.15,106.5
2007-12-14,FCH08,MAR 08,2806,106.175,105.6,106.175,105.05,106.325
2007-12-13,FCH08,MAR 08,2900,105.75,106.85,105.75,104.7,107.075
2007-12-12,FCH08,MAR 08,2053,107.15,107.85,107.15,106.8,108.6
2007-12-11,FCH08,MAR 08,1864,107.85,108.0,107.85,107.5,108.3
2007-12-10,FCH08,MAR 08,1920,107.7,107.25,107.7,107.25,108.1
2007-12-07,FCH08,MAR 08,2222,107.45,107.5,107.45,107.15,107.8
2007-12-06,FCH08,MAR 08,1250,107.575,107.2,107.575,107.15,107.875
2007-12-05,FCH08,MAR 08,1472,107.45,107.75,107.45,106.9,107.75
2007-12-04,FCH08,MAR 08,1569,108.025,108.6,108.025,107.1,108.6
2007-12-03,FCH08,MAR 08,1960,108.8,108.25,108.8,107.95,108.85
2007-11-30,FCH08,MAR 08,845,108.3,109.45,108.3,107.45,109.45
2007-11-29,FCH08,MAR 08,744,109.6,109.65,109.6,109.15,110.1
2007-11-28,FCH08,MAR 08,588,110.15,111.15,110.15,109.8,111.15
2007-11-27,FCH08,MAR 08,524,111.0,111.2,111.0,110.55,111.5
2007-11-26,FCH08,MAR 08,650,111.25,111.0,111.25,110.8,111.475
2007-11-23,FCH08,MAR 08,759,111.1,110.6,111.1,110.6,111.15
2007-11-21,FCH08,MAR 08,512,110.45,110.9,110.45,110.0,110.95
2007-11-20,FCH08,MAR 08,544,110.3,109.7,110.3,109.6,110.45
2007-11-19,FCH08,MAR 08,410,109.55,109.5,109.55,108.85,109.6
2007-11-16,FCH08,MAR 08,511,109.75,109.7,109.75,108.5,109.8
2007-11-15,FCF08,JAN 08,880,109.325,109.0,109.325,108.875,109.4
2007-11-14,FCF08,JAN 08,1742,108.975,109.5,108.975,108.55,109.75
2007-11-13,FCF08,JAN 08,1726,109.25,109.5,109.25,108.85,109.8
2007-11-12,FCF08,JAN 08,2231,108.975,108.05,108.975,108.025,110.5
2007-11-09,FCF08,JAN 08,1801,108.025,107.5,108.025,107.1,108.5
2007-11-08,FCF08,JAN 08,1430,107.675,107.025,107.675,106.25,107.85
2007-11-07,FCF08,JAN 08,2171,107.175,108.0,107.175,106.9,108.15
2007-11-06,FCF08,JAN 08,2529,108.075,108.9,108.075,107.45,109.25
2007-11-05,FCF08,JAN 08,1830,109.075,107.6,109.075,107.5,109.3
2007-11-02,FCF08,JAN 08,1285,107.925,108.25,107.925,107.6,108.5
2007-11-01,FCF08,JAN 08,2201,108.3,109.5,108.3,107.8,109.55
2007-10-31,FCF08,JAN 08,2038,108.4,108.7,108.4,108.1,109.4
2007-10-30,FCF08,JAN 08,2283,109.85,108.75,109.85,108.0,110.175
2007-10-29,FCF08,JAN 08,2253,108.9,107.3,108.9,107.25,108.95
2007-10-26,FCF08,JAN 08,1914,108.2,109.8,108.2,107.9,109.8
2007-10-25,FCX07,NOV 07,902,110.45,110.3,110.45,109.95,110.75
2007-10-24,FCX07,NOV 07,1191,110.5,111.1,110.5,110.3,111.25
2007-10-23,FCX07,NOV 07,1505,111.1,111.5,111.1,111.0,111.55
2007-10-22,FCX07,NOV 07,1612,111.625,111.8,111.625,111.25,112.0
2007-10-19,FCX07,NOV 07,1498,111.3,112.2,111.3,111.0,112.5
2007-10-18,FCX07,NOV 07,1593,112.225,112.025,112.225,111.6,112.3
2007-10-17,FCX07,NOV 07,2069,112.075,112.0,112.075,112.0,112.925
2007-10-16,FCX07,NOV 07,1754,112.525,113.2,112.525,112.5,113.8
2007-10-15,FCX07,NOV 07,2058,113.225,113.2,113.225,112.6,113.475
2007-10-12,FCX07,NOV 07,2244,113.475,114.8,113.475,112.9,114.8
2007-10-11,FCX07,NOV 07,3624,114.475,113.0,114.475,112.7,114.8
2007-10-10,FCX07,NOV 07,3108,113.075,113.1,113.075,112.375,113.65
2007-10-09,FCX07,NOV 07,3055,113.25,113.825,113.25,112.85,114.05
2007-10-08,FCX07,NOV 07,2135,113.9,113.5,113.9,113.2,114.0
2007-10-05,FCX07,NOV 07,2830,113.5,115.0,113.5,113.375,115.0
2007-10-04,FCX07,NOV 07,1745,115.05,114.5,115.05,114.25,115.2
2007-10-03,FCX07,NOV 07,2559,114.7,115.275,114.7,114.225,115.625
2007-10-02,FCX07,NOV 07,2419,115.675,114.75,115.675,114.55,116.1
2007-10-01,FCX07,NOV 07,3100,114.95,116.0,114.95,114.55,116.1
2007-09-28,FCX07,NOV 07,1717,116.625,115.5,116.625,115.5,116.975
2007-09-27,FCV07,OCT 07,1316,115.5,115.9,115.5,115.375,116.15
2007-09-26,FCV07,OCT 07,1305,115.925,115.7,115.925,115.675,117.0
2007-09-25,FCV07,OCT 07,1420,116.075,116.3,116.075,115.85,116.3
2007-09-24,FCV07,OCT 07,1780,116.25,116.2,116.25,115.95,116.7
2007-09-21,FCV07,OCT 07,1627,116.2,115.25,116.2,115.25,116.3
2007-09-20,FCV07,OCT 07,2790,115.25,115.85,115.25,115.0,115.85
2007-09-19,FCV07,OCT 07,1503,116.275,116.75,116.275,115.8,117.5
2007-09-18,FCV07,OCT 07,1414,116.45,115.5,116.45,115.225,116.6
2007-09-17,FCV07,OCT 07,2376,115.5,116.55,115.5,115.25,116.55
2007-09-14,FCV07,OCT 07,3066,116.85,116.25,116.85,116.05,117.35
2007-09-13,FCV07,OCT 07,2221,116.525,116.8,116.525,115.975,116.975
2007-09-12,FCV07,OCT 07,3909,116.7,118.5,116.7,116.35,118.525
2007-09-11,FCV07,OCT 07,2581,118.325,118.45,118.325,117.775,118.5
2007-09-10,FCV07,OCT 07,1889,118.45,118.0,118.45,117.8,118.8
2007-09-07,FCV07,OCT 07,1458,118.325,119.25,118.325,118.25,119.3
2007-09-06,FCV07,OCT 07,1559,119.15,118.95,119.15,118.95,119.65
2007-09-05,FCV07,OCT 07,1802,118.9,119.1,118.9,118.1,119.35
2007-09-04,FCV07,OCT 07,2999,119.05,117.65,119.05,117.65,119.45
2007-08-31,FCV07,OCT 07,1436,117.625,118.2,117.625,117.5,118.575
2007-08-30,FCU07,SEP 07,765,117.975,118.7,117.975,117.9,118.7
2007-08-29,FCU07,SEP 07,442,118.7,118.9,118.7,118.6,119.0
2007-08-28,FCU07,SEP 07,630,118.45,118.5,118.45,118.25,118.9
2007-08-27,FCU07,SEP 07,481,118.575,118.35,118.575,118.2,118.65
2007-08-24,FCU07,SEP 07,770,118.05,118.0,118.05,117.55,118.5
2007-08-23,FCU07,SEP 07,548,117.325,116.15,117.325,116.15,117.4
2007-08-22,FCU07,SEP 07,449,116.55,117.25,116.55,116.1,117.25
2007-08-21,FCU07,SEP 07,758,117.275,117.35,117.275,116.95,117.575
2007-08-20,FCU07,SEP 07,914,117.375,117.4,117.375,116.875,117.5
2007-08-17,FCU07,SEP 07,914,116.875,116.4,116.875,115.65,116.95
2007-08-16,FCU07,SEP 07,1584,115.325,116.0,115.325,114.1,116.15
2007-08-15,FCU07,SEP 07,1388,116.375,115.85,116.375,115.35,116.6
2007-08-14,FCU07,SEP 07,1997,115.8,115.675,115.8,115.3,116.025
2007-08-13,FCU07,SEP 07,2689,115.35,114.6,115.35,114.6,115.475
2007-08-10,FCU07,SEP 07,2559,114.575,114.9,114.575,114.4,116.2
2007-08-09,FCU07,SEP 07,2454,114.875,113.9,114.875,113.9,115.75
2007-08-08,FCU07,SEP 07,2789,114.35,114.7,114.35,114.1,115.45
2007-08-07,FCU07,SEP 07,2696,114.4,116.525,114.4,114.05,116.8
2007-08-06,FCU07,SEP 07,1324,116.525,116.6,116.525,116.375,117.05
2007-08-03,FCU07,SEP 07,861,116.325,115.5,116.325,115.35,116.7
2007-08-02,FCU07,SEP 07,2090,116.35,117.05,116.35,115.85,117.2
2007-08-01,FCU07,SEP 07,1382,117.4,118.05,117.4,117.2,118.4
2007-07-31,FCU07,SEP 07,722,118.05,118.3,118.05,117.25,118.65
2007-07-30,FCU07,SEP 07,915,117.8,118.1,117.8,117.55,118.15
2007-07-27,FCU07,SEP 07,628,117.775,117.8,117.775,116.95,117.9
2007-07-26,FCU07,SEP 07,1366,117.05,116.95,117.05,116.45,117.8
2007-07-25,FCU07,SEP 07,803,116.85,117.35,116.85,116.075,118.0
2007-07-24,FCU07,SEP 07,1053,117.575,117.6,117.575,117.25,117.9
2007-07-23,FCU07,SEP 07,898,117.825,117.1,117.825,116.9,117.9
2007-07-20,FCU07,SEP 07,464,116.675,116.4,116.675,115.6,116.8
2007-07-19,FCU07,SEP 07,902,116.475,116.8,116.475,116.35,117.1
2007-07-18,FCU07,SEP 07,1339,116.425,116.0,116.425,115.75,116.6
2007-07-17,FCU07,SEP 07,1117,116.325,115.4,116.325,115.35,116.6
2007-07-16,FCU07,SEP 07,1355,115.775,116.25,115.775,115.5,116.35
2007-07-13,FCU07,SEP 07,1659,114.675,114.05,114.675,114.05,115.15
2007-07-12,FCU07,SEP 07,2639,114.7,115.6,114.7,114.6,117.4
2007-07-11,FCU07,SEP 07,2387,115.6,115.175,115.6,114.7,115.8
2007-07-10,FCU07,SEP 07,1954,115.175,115.4,115.175,114.5,115.5
2007-07-09,FCU07,SEP 07,2414,115.375,115.3,115.375,114.8,115.75
2007-07-06,FCU07,SEP 07,1419,115.275,113.425,115.275,113.2,115.55
2007-07-05,FCU07,SEP 07,611,113.15,112.5,113.15,112.15,113.4
2007-07-03,FCU07,SEP 07,1221,112.5,112.0,112.5,111.45,113.2
2007-07-02,FCU07,SEP 07,1171,111.8,112.0,111.8,111.35,112.0
2007-06-29,FCU07,SEP 07,943,111.85,110.5,111.85,109.8,112.1
2007-06-28,FCU07,SEP 07,835,110.425,110.5,110.425,109.2,110.5
2007-06-27,FCU07,SEP 07,660,109.1,107.9,109.1,107.675,109.3
2007-06-26,FCU07,SEP 07,476,108.25,108.775,108.25,108.0,108.9
2007-06-25,FCU07,SEP 07,932,109.0,109.0,109.0,108.1,109.2
2007-06-22,FCU07,SEP 07,596,108.675,108.6,108.675,108.35,109.05
2007-06-21,FCU07,SEP 07,191,108.325,107.95,108.325,107.85,108.4
2007-06-20,FCU07,SEP 07,304,108.4,108.15,108.4,107.4,108.4
2007-06-19,FCU07,SEP 07,472,108.575,107.25,108.575,107.175,108.6
2007-06-18,FCU07,SEP 07,669,106.775,106.7,106.775,106.225,107.1
2007-06-15,FCU07,SEP 07,611,107.35,107.25,107.35,106.75,107.9
2007-06-14,FCU07,SEP 07,268,107.75,105.95,107.75,105.65,107.8
2007-06-13,FCU07,SEP 07,350,106.875,108.1,106.875,106.35,108.1
2007-06-12,FCU07,SEP 07,329,108.25,107.55,108.25,107.5,108.3
2007-06-11,FCU07,SEP 07,562,107.55,107.7,107.55,106.85,107.7
2007-06-08,FCU07,SEP 07,223,108.175,108.3,108.175,108.1,109.025
2007-06-07,FCU07,SEP 07,500,108.75,109.25,108.75,108.25,109.4
2007-06-06,FCU07,SEP 07,358,109.45,110.45,109.45,109.25,110.65
2007-06-05,FCU07,SEP 07,494,110.75,110.7,110.75,109.8,110.8
2007-06-04,FCU07,SEP 07,236,110.875,110.65,110.875,109.95,110.95
2007-06-01,FCU07,SEP 07,573,110.075,111.4,110.075,109.75,111.4
2007-05-31,FCU07,SEP 07,472,111.3,109.95,111.3,109.725,111.4
2007-05-30,FCU07,SEP 07,276,110.325,110.25,110.325,110.05,111.0
2007-05-29,FCU07,SEP 07,207,111.15,110.9,111.15,110.7,111.3
2007-05-25,FCU07,SEP 07,168,111.05,111.3,111.05,110.725,111.3
2007-05-24,FCQ07,AUG 07,2844,111.6,112.5,111.6,111.35,112.5
