Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2018-12-27,512,512,FCU19,SEP 19,58,150.675,150.925,150.675,150.5,151.0,0.746031746031746,0.3490404939769043,2.7960334864061447,0.6750000000000114,3.311547418184941,1.950000000000017,3.853874685240136,1.4000000000000057,5.304675995741246,0.6750000000000114
2018-12-26,513,513,FCU19,SEP 19,9,150.15,149.425,150.15,149.275,150.0,0.75,0.09995003330836028,2.6259710338362803,0.6500000000000057,3.2395163902426014,1.1500000000000057,3.8738191932928827,1.2249999999999943,5.35687963232197,0.15000000000000568
2018-12-24,514,514,FCU19,SEP 19,19,150.0,149.9,150.0,149.9,150.3,0.753968253968254,0.33389012655140604,3.747907375145864,0.5,3.6230713744452845,1.8000000000000114,5.023796081309161,2.5749999999999886,5.260253603553187,0.09999999999999432
2018-12-21,515,515,FCU19,SEP 19,51,149.5,149.65,149.5,148.875,149.65,0.7579365079365079,0.0,5.834100432499715,0.7750000000000057,5.04837754381831,0.09999999999999432,5.012342298913227,2.7249999999999943,5.350868521625437,0.19999999999998863
2018-12-20,516,516,FCU19,SEP 19,42,149.5,148.825,149.5,148.825,149.5,0.7619047619047619,0.5197429756772287,3.7604632021952695,0.5,4.342342498620536,0.125,4.656686571139302,2.4499999999999886,5.476631775060317,1.25
2018-12-19,517,517,FCU19,SEP 19,75,148.725,148.975,148.725,148.375,148.975,0.7658730158730159,0.18473428714900209,3.969431018144263,0.5250000000000057,4.482727082100346,0.5500000000000114,4.9892548506286145,1.5999999999999943,5.614152404568806,0.32499999999998863
2018-12-18,518,518,FCU19,SEP 19,64,149.0,148.575,149.0,148.225,149.525,0.7698412698412699,0.5383593083473137,3.0093777168065907,0.4000000000000057,4.35575317745465,0.07499999999998863,5.012537875213666,2.8249999999999886,5.624060025103781,0.8499999999999943
2018-12-17,519,519,FCU19,SEP 19,38,148.2,148.425,148.2,148.025,148.425,0.7738095238095238,0.8064559836730822,7.36320980592423,1.4250000000000114,6.2437596569691545,0.7749999999999773,6.006793880043895,0.42499999999998295,5.645255446502523,0.8500000000000227
2018-12-14,520,520,FCU19,SEP 19,38,149.4,149.65,149.4,149.4,149.65,0.7777777777777778,0.15048911794206532,0.9395641429389744,0.125,5.571193635607301,2.625,5.904463556682565,1.375,5.502851349370513,1.200000000000017
2018-12-13,521,521,FCU19,SEP 19,46,149.625,149.825,149.625,149.5,150.0,0.7817460317460317,0.23419214450814962,0.0061708983883823785,0.6999999999999886,5.466652099467525,2.5749999999999886,6.354106550910331,0.09999999999999432,5.4047240720346625,0.8000000000000114
2018-12-12,522,522,FCU19,SEP 19,47,149.275,149.0,149.275,149.0,149.4,0.7857142857142857,0.2347418918304811,8.728350569170566,1.8499999999999943,5.992712669504005,2.1500000000000057,6.267230933996041,0.7249999999999943,6.262160290191042,2.4749999999999943
2018-12-11,523,523,FCU19,SEP 19,32,148.925,147.0,148.925,147.0,149.1,0.7896825396825397,1.0123251628183283,6.40326481802476,2.1500000000000057,6.055532206367659,2.75,6.313390985082534,1.375,6.188449489348169,1.2750000000000057
2018-12-10,524,524,FCU19,SEP 19,6,147.425,147.4,147.425,147.4,147.425,0.7936507936507936,0.4418769936318512,2.858895889661039,0.375,6.49584735291435,0.3499999999999943,5.743929532991608,2.4749999999999943,6.5344614310300715,2.125
2018-12-07,525,525,FCU19,SEP 19,12,146.775,146.075,146.775,146.075,147.175,0.7976190476190477,0.18718630497547295,1.5287990801494864,0.3499999999999943,6.882729639433368,1.25,5.942830241220757,2.924999999999983,6.705020634221155,2.625
2018-12-06,526,526,FCU19,SEP 19,27,147.05,146.925,147.05,146.925,147.75,0.8015873015873016,0.05099005804369838,6.699210363123837,0.875,7.507327596698558,2.4749999999999943,6.420218299720462,1.1999999999999886,6.608485780613856,3.3249999999999886
2018-12-04,527,527,FCU19,SEP 19,40,147.125,146.0,147.125,145.75,147.225,0.8055555555555556,0.6478031518707184,4.948283295903134,0.6500000000000057,6.461783862167116,2.875,6.329497615131363,1.2750000000000057,6.4961189675581,3.5250000000000057
2018-12-03,528,528,FCU19,SEP 19,40,146.175,148.35,146.175,146.175,148.375,0.8095238095238095,1.0886312648699104,10.322463005286068,1.8499999999999943,7.195721158749797,4.125,6.452003067127635,1.9749999999999943,7.250040946622083,6.674999999999983
2018-11-30,529,529,FCU19,SEP 19,18,147.775,148.3,147.775,147.625,148.3,0.8134920634920635,0.16903317074064006,9.42010081071678,1.75,5.543376251058375,2.125,5.480280918018616,1.2750000000000057,7.134918643143748,5.324999999999989
2018-11-29,530,530,FCU19,SEP 19,45,148.025,149.175,148.025,147.725,149.325,0.8174603174603174,1.0082424512781074,7.757278942912254,1.9749999999999943,5.638369909431989,1.674999999999983,5.389017643028033,0.17499999999998295,7.030934319314754,4.5
2018-11-28,531,531,FCU19,SEP 19,14,149.525,150.075,149.525,149.525,150.125,0.8214285714285714,0.3171691165634982,1.317462077063651,0.7750000000000057,5.395448178234862,1.2750000000000057,4.343538442553535,0.700000000000017,6.828554733083748,2.0250000000000057
2018-11-27,532,532,FCU19,SEP 19,1,150.0,150.0,150.0,150.0,150.0,0.8253968253968254,0.19980026626731373,0.748581032099956,0.09999999999999432,5.755056636386758,1.5999999999999943,6.583311507103011,3.1999999999999886,6.884815945922186,2.875
2018-11-26,533,533,FCU19,SEP 19,9,150.3,150.075,150.3,149.625,150.3,0.8293650793650794,0.2664891650376866,1.4926720663563733,0.6000000000000227,5.805216712714064,2.1500000000000057,6.401879919834291,2.6500000000000057,7.023346572087277,2.625
2018-11-23,534,534,FCU19,SEP 19,4,149.9,149.9,149.9,149.9,149.9,0.8333333333333334,0.13351136829689025,9.426888618063314,1.6500000000000057,6.069876219022087,0.8499999999999943,7.245250085200478,0.3499999999999943,9.20870143317622,0.4000000000000057
2018-11-21,535,535,FCU19,SEP 19,18,149.7,149.95,149.7,149.95,150.175,0.8373015873015873,0.97332535477479,9.790376595452267,1.299999999999983,5.657380017137122,1.5,7.309235767664955,0.29999999999998295,9.009332729861072,0.9000000000000057
2018-11-20,536,536,FCU19,SEP 19,4,148.25,148.4,148.25,148.4,148.4,0.8412698412698413,0.10112928554448786,0.7574205523762797,0.09999999999999432,3.6517503709523553,0.5749999999999886,7.043110577583024,2.125,8.963296360516717,1.625
2018-11-19,537,537,FCU19,SEP 19,4,148.4,148.4,148.4,148.4,148.4,0.8452380952380952,0.1686056713705142,4.905862173871791,0.6500000000000057,7.1354373088284415,1.5999999999999943,6.896729466000759,2.25,8.787639920056577,2.049999999999983
2018-11-16,538,538,FCU19,SEP 19,18,148.15,148.675,148.15,147.925,148.775,0.8492063492063492,0.6056546104505678,0.3787741611878409,0.04999999999998295,5.97545430775687,0.5,7.648835593175016,4.699999999999989,8.721516723337912,0.625
2018-11-15,539,539,FCQ19,AUG 19,225,149.05,148.0,149.05,147.65,149.275,0.7777777777777778,0.5719107262094347,1.6957577617500175,0.22500000000002274,7.0537478187478495,0.5,8.141485349327853,4.049999999999983,8.74100048111891,0.5
2018-11-14,540,540,FCQ19,AUG 19,269,148.2,148.4,148.2,147.9,149.25,0.7817460317460317,0.42084061774678716,10.654290850763203,1.3999999999999773,8.781462640018585,1.200000000000017,8.270101090108037,4.325000000000017,9.089166647109316,1.3500000000000227
2018-11-13,541,541,FCQ19,AUG 19,500,148.825,146.8,148.825,145.925,149.325,0.7857142857142857,1.3700002859038385,8.897486361437466,1.174999999999983,8.38236628078117,1.5500000000000114,8.167252119161768,2.7250000000000227,9.104181123251424,1.3000000000000114
2018-11-12,542,542,FCQ19,AUG 19,280,146.8,147.55,146.8,146.65,148.325,0.7896825396825397,0.5773492009516268,7.871719250792181,2.75,7.4394736453084915,3.8499999999999943,7.325541049825196,6.074999999999989,8.815057469226803,3.7749999999999773
2018-11-09,543,543,FCQ19,AUG 19,190,147.65,149.2,147.65,147.525,149.2,0.7936507936507936,1.2786176886025125,13.226008108552442,1.75,9.790017206043057,5.199999999999989,7.9193871479136435,5.275000000000006,8.831971514641408,2.2249999999999943
2018-11-08,544,544,FCQ19,AUG 19,217,149.55,149.025,149.55,148.725,150.475,0.7976190476190477,0.10035123772400567,6.175294082509234,0.8249999999999886,9.042772153621804,3.549999999999983,11.230902452203308,0.05000000000001137,8.56163121694415,1.6999999999999886
2018-11-07,545,545,FCQ19,AUG 19,437,149.4,150.425,149.4,149.175,150.95,0.8015873015873016,0.6504901596126267,5.250829055331321,1.25,8.44922196646622,3.125,10.766705612216775,1.1999999999999886,8.428478870891047,2.3249999999999886
2018-11-06,546,546,FCQ19,AUG 19,250,150.375,150.6,150.375,150.125,151.175,0.8055555555555556,0.18270912814672968,14.222815910454242,2.4749999999999943,8.443576956260202,1.1750000000000114,10.837051052756141,0.5,8.436659214783656,2.4499999999999886
2018-11-05,547,547,FCQ19,AUG 19,253,150.65,152.8,150.65,150.0,152.875,0.8095238095238095,1.4497782760533262,14.439274855222664,2.4499999999999886,7.887057193791364,2.2249999999999943,10.603332524086479,0.20000000000001705,8.281557179311525,3.2249999999999943
2018-11-02,548,548,FCQ19,AUG 19,196,152.85,153.225,152.85,152.45,153.225,0.8134920634920635,0.16342543267944265,2.3892704572834025,0.32499999999998863,5.439259466715255,0.07500000000001705,10.101937483740642,4.074999999999989,7.982603883548612,1.0
2018-11-01,549,549,FCQ19,AUG 19,176,153.1,152.8,153.1,152.225,153.3,0.8174603174603174,0.3762785625721854,2.9747611992886522,1.549999999999983,13.605192054619453,3.5999999999999943,9.716452194558908,3.549999999999983,7.961954895573695,0.45000000000001705
2018-10-31,550,550,FCQ19,AUG 19,194,152.525,151.8,152.525,151.575,152.675,0.8214285714285714,0.6412913534104447,2.57285001710533,0.3499999999999943,13.068917594005969,1.9250000000000114,10.280629654536956,2.9749999999999943,7.9293499830451015,1.875
2018-10-30,551,551,FCQ19,AUG 19,131,151.55,151.7,151.55,151.0,152.25,0.8253968253968254,0.8704990503524357,9.404258532530012,1.375,13.31957183493722,1.6750000000000114,10.405661369482493,1.4250000000000114,7.926110272957494,3.7249999999999943
2018-10-29,552,552,FCQ19,AUG 19,109,152.875,153.325,152.875,152.6,153.375,0.8293650793650794,0.03270111212927418,25.05885367086995,3.375,13.776055500053038,2.4250000000000114,10.505881350992889,2.3000000000000114,7.861763483918206,1.7249999999999943
2018-10-26,553,553,FCQ19,AUG 19,170,152.925,151.925,152.925,151.45,153.2,0.8333333333333334,2.265121229788747,17.196982607589696,2.325000000000017,12.127477848708867,4.150000000000006,10.040386894412572,3.0500000000000114,7.714020546804269,0.25
2018-10-25,554,554,FCK19,MAY 19,408,149.5,150.075,149.5,149.2,150.725,0.5833333333333334,0.7330922535051521,2.8121030558078908,0.375,4.65361404144792,0.05000000000001137,5.073558525879937,1.75,4.639627773293669,3.2750000000000057
2018-10-24,555,555,FCK19,MAY 19,244,150.6,150.175,150.6,149.975,151.075,0.5873015873015873,0.48257020181150523,1.1185822709732152,0.15000000000000568,6.390638431988897,1.049999999999983,5.040334233377395,1.125,4.559011465629788,2.8499999999999943
2018-10-23,556,556,FCK19,MAY 19,283,149.875,150.25,149.875,148.675,150.275,0.5912698412698413,0.38291897283766474,8.268893496172332,1.0999999999999943,6.446781654628058,0.25,5.175003927795481,2.9499999999999886,4.741196267705079,2.2750000000000057
2018-10-22,557,557,FCK19,MAY 19,544,150.45,149.8,150.45,149.7,150.6,0.5952380952380952,1.1195705545138601,6.735003501252584,0.8999999999999773,6.553506056611593,0.125,5.185930864196962,3.4250000000000114,4.875742783053156,1.450000000000017
2018-10-19,558,558,FCK19,MAY 19,273,148.775,149.325,148.775,148.45,149.675,0.5992063492063492,0.5195687545040961,5.832144804681564,0.7750000000000057,3.2444445823757855,1.0999999999999943,4.67944953651171,5.074999999999989,4.2884018177272125,3.9749999999999943
2018-10-18,559,559,FCK19,MAY 19,199,149.55,149.425,149.55,148.25,149.75,0.6031746031746031,0.0,4.307577817940266,0.5749999999999886,5.249426682035115,1.6999999999999886,4.791229372693592,4.0,4.525305549526009,3.125
2018-10-17,560,560,FCK19,MAY 19,228,149.55,150.075,149.55,148.825,150.35,0.6071428571428571,0.3837495324190421,0.9479228508895433,1.0249999999999773,4.026959552542594,2.174999999999983,4.276364754192201,4.849999999999994,4.446163837006423,3.2249999999999943
2018-10-16,561,561,FCK19,MAY 19,233,150.125,150.325,150.125,149.55,150.75,0.6111111111111112,0.29930185296374034,1.8708291264494965,0.25,4.253861785796385,2.6999999999999886,4.289078949573872,5.150000000000006,4.4884589570847675,2.25
2018-10-15,562,562,FCK19,MAY 19,289,150.575,149.625,150.575,148.825,150.725,0.6150793650793651,0.46596855821068317,5.020703281733525,0.6750000000000114,3.708460893668689,3.3000000000000114,4.188090717070756,4.025000000000006,4.460566108257121,2.4250000000000114
2018-10-12,563,563,FCK19,MAY 19,300,149.875,151.525,149.875,149.775,151.7,0.6190476190476191,0.9132483563273119,6.731513379261475,1.8499999999999943,5.715997724133081,3.9749999999999943,4.727228942938126,3.3000000000000114,4.726888442626389,3.125
2018-10-11,564,564,FCK19,MAY 19,339,151.25,151.625,151.25,150.95,152.425,0.623015873015873,0.3135574810968045,4.589026099686224,1.5749999999999886,4.897700737675708,2.3000000000000114,4.376258682302293,1.5250000000000057,5.665245041816856,0.4000000000000057
2018-10-10,565,565,FCK19,MAY 19,276,151.725,152.125,151.725,151.35,152.4,0.626984126984127,0.7223804192870276,0.4228397657061953,2.1500000000000057,4.966344514349808,2.6750000000000114,4.297029801588797,1.7249999999999943,5.644123416366711,1.549999999999983
2018-10-09,566,566,FCK19,MAY 19,264,152.825,153.75,152.825,152.35,153.75,0.6309523809523809,0.6847108589828288,7.5034739105028665,1.0250000000000057,4.494312040459131,2.450000000000017,4.541274391591506,0.674999999999983,5.9265101940943055,4.174999999999983
2018-10-08,567,567,FCK19,MAY 19,423,153.875,153.675,153.875,152.625,153.95,0.6349206349206349,0.016248273656671586,2.0085652508179312,0.32499999999998863,3.8044789397823444,0.7249999999999943,4.6747348472130685,1.9749999999999943,6.042620680458059,5.300000000000011
2018-10-05,568,568,FCK19,MAY 19,291,153.85,153.425,153.85,153.05,154.175,0.6388888888888888,0.19518548812191838,4.005671526207623,0.5500000000000114,4.195693576535017,0.674999999999983,4.04595277665877,1.0999999999999943,5.984880976491142,5.150000000000006
2018-10-04,569,569,FCK19,MAY 19,192,153.55,154.075,153.55,153.025,154.075,0.6428571428571429,0.5520390703844136,0.14672178043288153,1.7249999999999943,3.871495984542056,0.7750000000000057,4.3999573185799195,0.875,5.921394307804695,5.625
2018-10-03,570,570,FCK19,MAY 19,248,154.4,155.0,154.4,154.3,155.125,0.6468253968253969,0.5651100854691116,1.453071032727755,0.19999999999998863,3.9440832285897116,0.950000000000017,4.834484545305805,1.625,5.983469482033697,6.200000000000017
2018-10-02,571,571,FCK19,MAY 19,322,155.275,154.625,155.275,153.825,155.35,0.6507936507936508,0.4356602292045153,5.5041373165121,2.0999999999999943,4.591654574087192,3.125,4.839588188618314,2.9000000000000057,5.964725033580293,7.75
2018-10-01,572,572,FCK19,MAY 19,573,154.6,153.575,154.6,153.2,155.0,0.6547619047619048,0.9260077541603629,7.459296750228934,1.8249999999999886,5.461150311438283,2.6999999999999886,4.836173278401083,1.5999999999999943,6.47779885365858,8.75
2018-09-28,573,573,FCK19,MAY 19,199,153.175,152.45,153.175,152.025,153.35,0.6587301587301587,0.26148078307386413,2.013448460979201,0.27499999999997726,4.269430889010929,0.42500000000001137,4.201974295061878,0.17500000000001137,6.253159563448103,6.550000000000011
2018-09-27,574,574,FCJ19,APR 19,201,152.775,153.175,152.775,152.275,153.475,0.5674603174603174,0.44085302847651775,4.601536394128259,0.625,5.067794798651471,0.09999999999999432,6.9506907463220795,1.9250000000000114,6.235781697369006,7.025000000000006
2018-09-26,575,575,FCJ19,APR 19,255,153.45,152.175,153.45,152.0,153.45,0.5714285714285714,0.850790472276497,7.7041900266572725,1.549999999999983,5.608034852968845,0.674999999999983,6.9513883475796465,3.2749999999999773,6.276688936409062,6.724999999999994
2018-09-25,576,576,FCJ19,APR 19,262,152.15,151.925,152.15,151.625,152.5,0.5753968253968254,0.1644466741252515,4.4178366611212665,0.5999999999999943,3.293729308433517,0.22499999999999432,7.288722806944037,3.5,6.13703605080619,4.550000000000011
2018-09-24,577,577,FCJ19,APR 19,215,151.9,152.225,151.9,151.525,152.375,0.5793650793650794,0.5580188449977541,5.7124663543312275,0.7750000000000057,3.4873750947383,1.0999999999999943,7.430151269582145,3.325000000000017,7.598743479032372,6.900000000000006
2018-09-21,578,578,FCJ19,APR 19,161,152.75,152.5,152.75,152.375,153.15,0.5833333333333334,0.049111894250586374,0.18369973300699308,0.025000000000005684,2.74262974220216,0.25,7.577174451865349,4.050000000000011,7.793595141602654,6.25
2018-09-20,579,579,FCJ19,APR 19,175,152.675,152.875,152.675,152.45,153.35,0.5873015873015873,0.06547716717806296,2.207830017201937,0.30000000000001137,9.108778026119214,1.825000000000017,7.367228924626391,4.75,7.806933937981581,6.125
2018-09-19,580,580,FCJ19,APR 19,279,152.775,152.375,152.775,151.975,153.0,0.5912698412698413,0.2621662979543693,1.6519461642754028,0.22499999999999432,8.529414795120655,2.5999999999999943,7.2249714779238285,4.575000000000017,8.032092062652731,4.25
2018-09-18,581,581,FCJ19,APR 19,184,152.375,152.55,152.375,151.9,153.15,0.5952380952380952,0.4093333590999393,4.594755560187835,0.625,8.851290217450543,3.7249999999999943,7.156677502469149,4.849999999999994,8.00004529848996,3.375
2018-09-17,582,582,FCJ19,APR 19,461,153.0,152.8,153.0,151.8,153.15,0.5992063492063492,0.0,15.885530972727558,2.1500000000000057,9.803739692263616,4.425000000000011,7.9178068073776675,7.150000000000006,8.186458010819596,3.8499999999999943
2018-09-14,583,583,FCJ19,APR 19,548,153.0,150.975,153.0,150.7,153.65,0.6031746031746031,1.4151955787364834,10.851484692667505,2.8249999999999886,9.500009193748937,4.300000000000011,7.346028790963285,6.375,7.856583977821233,4.824999999999989
2018-09-13,584,584,FCJ19,APR 19,318,150.85,150.0,150.85,148.875,150.975,0.6071428571428571,0.44846848688449015,6.422981180131607,2.1999999999999886,6.256761919523914,2.924999999999983,5.729657876547004,5.099999999999994,7.394868133250208,3.125
