Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2015-08-26,1352,1352,FCF16,JAN 16,1444,186.25,187.55,186.25,185.0,188.875,0.42063492063492064,0.9750962186616086,6.610013413718619,1.0999999999999943,15.34872134762939,9.125,13.607039171259942,13.800000000000011,11.28783886412608,13.599999999999994
2015-08-25,1353,1353,FCF16,JAN 16,648,188.075,188.0,188.075,186.6,190.475,0.4246031746031746,0.3862294206588679,18.644595425947735,3.1500000000000057,15.503479548769578,10.525000000000006,13.86487762194232,12.525000000000006,11.205761194265744,10.825000000000017
2015-08-24,1354,1354,FCF16,JAN 16,1437,187.35,188.625,187.35,184.875,189.125,0.42857142857142855,2.0472219968233674,3.1291266902751147,8.375,16.836283280432518,11.125,14.040634705481871,13.650000000000006,11.222464543270826,9.875
2015-08-21,1355,1355,FCF16,JAN 16,816,191.225,195.675,191.225,191.225,195.675,0.43253968253968256,2.325986758604781,24.100064094680064,4.150000000000006,16.239005181776513,7.800000000000011,12.388678805524984,9.724999999999994,9.852482090240654,7.425000000000011
2015-08-20,1356,1356,FCF16,JAN 16,515,195.725,194.075,195.725,193.85,195.85,0.4365079365079365,0.17898240523370745,16.368410225983492,2.875,10.175819116288192,4.125,7.464963213765222,6.200000000000017,7.215817302994412,2.0
2015-08-19,1357,1357,FCF16,JAN 16,843,195.375,198.175,195.375,194.65,198.175,0.44047619047619047,1.6371962869431655,17.670754004833956,3.0999999999999943,10.353431260598157,4.675000000000011,7.419163717586013,6.025000000000006,8.155485540880841,5.449999999999989
2015-08-18,1358,1358,FCF16,JAN 16,214,198.6,198.475,198.6,198.05,199.0,0.4444444444444444,0.06296039998954228,2.3995548493372403,0.42500000000001137,2.281177506723452,2.0,2.3918944498267827,3.0250000000000057,6.978760970157152,3.25
2015-08-17,1359,1359,FCF16,JAN 16,404,198.475,198.65,198.475,196.525,198.875,0.44841269841269843,0.27672973634649267,1.537083502374676,1.375,1.8296343661304817,2.5250000000000057,2.4424444741328215,3.075000000000017,7.683509491241343,6.349999999999994
2015-08-14,1360,1360,FCF16,JAN 16,431,199.025,199.725,199.025,197.95,200.0,0.4523809523809524,0.4136640182690776,3.5205890846758905,1.0250000000000057,2.405437549198443,1.924999999999983,6.962831112525901,0.5,7.633419251378137,4.849999999999994
2015-08-13,1361,1361,FCF16,JAN 16,875,199.85,200.125,199.85,197.85,200.125,0.45634920634920634,0.10002501459114299,1.9590832544867214,0.75,2.812103343959905,2.075000000000017,7.09332184787626,0.09999999999999432,7.623781619931476,3.0500000000000114
2015-08-12,1362,1362,FCF16,JAN 16,1011,200.05,201.075,200.05,199.05,202.775,0.4603174603174603,0.2745540224591281,0.8458102880452378,0.9499999999999886,2.617202064482734,1.3499999999999943,7.149203647087584,0.20000000000001705,7.4506278245463475,4.0
2015-08-11,1363,1363,FCF16,JAN 16,362,200.6,200.775,200.6,200.25,201.15,0.4642857142857143,0.1992032531240362,1.9567880717390893,0.3499999999999943,2.766662249817961,1.0250000000000057,7.1559188525855415,1.6999999999999886,7.53656399273023,3.1750000000000114
2015-08-10,1364,1364,FCF16,JAN 16,425,201.0,201.5,201.0,199.725,201.75,0.46825396825396826,0.024878716386567135,5.153871062368852,0.9250000000000114,3.052922722298934,0.5500000000000114,7.436279515230739,3.7750000000000057,8.000711072881945,0.07499999999998863
2015-08-07,1365,1365,FCF16,JAN 16,540,200.95,201.575,200.95,200.375,201.925,0.4722222222222222,0.4840220433149689,2.510868437090942,0.45000000000001705,9.543002427181639,2.424999999999983,7.158596675822831,2.299999999999983,7.799029092430228,0.5500000000000114
2015-08-06,1366,1366,FCF16,JAN 16,589,201.925,201.65,201.925,201.15,202.6,0.47619047619047616,0.26033610438975785,1.668934341935741,0.30000000000001137,9.59082704649687,2.1750000000000114,7.160965989419885,4.200000000000017,7.830615699880557,0.3499999999999943
2015-08-05,1367,1367,FCF16,JAN 16,620,201.4,201.475,201.4,200.5,201.725,0.4801587301587302,0.11165561609107755,0.8357095926650362,0.15000000000000568,10.037765682455433,1.5500000000000114,8.688192821957397,0.575000000000017,7.80759856510913,2.8499999999999943
2015-08-04,1368,1368,FCF16,JAN 16,440,201.625,201.975,201.625,201.025,202.45,0.48412698412698413,0.03720468821981626,16.557289557759802,3.0999999999999943,9.550403444124873,2.7249999999999943,8.229610426778464,0.22499999999999432,7.931465098323637,5.449999999999989
2015-08-03,1369,1369,FCF16,JAN 16,556,201.55,199.9,201.55,199.9,202.1,0.4880952380952381,1.512245278189983,10.06981579438729,1.8000000000000114,8.550749471635399,4.325000000000017,8.2297837610827,3.2749999999999773,7.932577382749452,5.449999999999989
2015-07-31,1370,1370,FCF16,JAN 16,352,198.525,199.375,198.525,198.3,200.35,0.49206349206349204,0.6151547865108853,6.34328492271063,1.3249999999999886,4.864098726126673,0.125,7.406362021912161,5.349999999999994,7.568764449543181,8.824999999999989
2015-07-30,1371,1371,FCF16,JAN 16,225,199.75,199.85,199.75,198.7,200.875,0.49603174603174605,0.05005005109488536,4.7867757658492645,0.8499999999999943,4.836489446516095,2.0250000000000057,7.4893715795151214,3.1500000000000057,7.706166432175527,8.099999999999994
2015-07-29,1372,1372,FCF16,JAN 16,546,199.85,199.225,199.85,198.725,200.175,0.5,0.4764899297406089,4.144346806459445,2.625,7.074550248741495,0.9749999999999943,6.628640356314025,4.200000000000017,8.42247333778846,4.300000000000011
2015-07-28,1373,1373,FCF16,JAN 16,453,198.9,196.775,198.9,196.775,199.95,0.503968253968254,0.8456976878773226,1.4117687888283406,0.25,6.980022582691327,2.9499999999999886,7.225016876807189,4.875,9.431643176578872,9.275000000000006
2015-07-27,1374,1374,FCF16,JAN 16,211,197.225,198.55,197.225,196.65,199.1,0.5079365079365079,0.7199273279455021,2.8421263848919036,0.5,8.36522814659833,7.599999999999994,8.008072861387308,3.700000000000017,9.439966406753078,9.575000000000017
2015-07-24,1375,1375,FCF16,JAN 16,421,198.65,197.725,198.65,196.4,199.05,0.5119047619047619,0.4667305855127424,12.223320958939805,2.174999999999983,8.967757755632151,5.224999999999994,8.382147227841903,2.8499999999999943,9.569767169854963,8.849999999999994
2015-07-23,1376,1376,FCF16,JAN 16,261,197.725,200.5,197.725,197.525,201.225,0.5158730158730159,1.5556705654395486,11.747764479914318,4.125,8.930342894918287,5.175000000000011,8.465829920967819,4.550000000000011,10.270138837170757,13.700000000000017
2015-07-22,1377,1377,FCF16,JAN 16,220,200.825,201.15,200.825,200.6,202.65,0.5198412698412699,0.5090965239073597,10.708784507909776,4.0,6.83176096554042,3.2250000000000227,7.286935890628078,3.4250000000000114,9.910802075154017,12.400000000000006
2015-07-21,1378,1378,FCF16,JAN 16,341,201.85,204.425,201.85,201.325,204.425,0.5238095238095238,1.4631108728928588,11.205007023239725,2.0250000000000057,7.909512067862095,1.9250000000000114,8.019203008091734,5.224999999999994,10.254290168968026,11.349999999999994
2015-07-20,1379,1379,FCF16,JAN 16,331,204.825,204.6,204.825,204.075,205.225,0.5277777777777778,0.46488950867003,0.1626711995411693,1.924999999999983,7.544327273409486,3.8999999999999773,7.673311311246166,2.1750000000000114,10.076237301809602,5.775000000000006
2015-07-17,1380,1380,FCF16,JAN 16,603,203.875,203.125,203.875,202.425,205.225,0.5317460317460317,0.4793814109409489,0.9631036335420283,0.17500000000001137,7.862669562228002,2.375,7.968586797065356,3.4749999999999943,10.035929703166637,5.474999999999994
2015-07-16,1381,1381,FCF16,JAN 16,176,202.9,203.875,202.9,201.975,203.875,0.5357142857142857,0.5651815020045525,4.830326819512421,0.875,7.964212712738902,0.625,8.141679486200122,4.949999999999989,9.983363016398195,7.900000000000006
2015-07-15,1382,1382,FCF16,JAN 16,290,204.05,203.95,204.05,203.225,204.3,0.5396825396825397,0.1348617871292923,14.296261499772392,3.125,8.499704379679393,0.19999999999998863,10.248936146870966,0.09999999999999432,10.327256770237897,6.724999999999994
2015-07-14,1383,1383,FCF16,JAN 16,584,203.775,201.475,203.775,200.925,204.525,0.5436507936507936,1.4084739881739416,12.602346505740881,2.2750000000000057,8.439273873926565,3.299999999999983,11.523799491445182,4.400000000000006,10.340203697948262,6.75
2015-07-13,1384,1384,FCF16,JAN 16,414,200.925,201.675,200.925,200.375,202.225,0.5476190476190477,0.2857677287956051,1.1012809177142038,1.3499999999999943,8.6926663837763,6.074999999999989,11.13475368980425,5.875,10.158154585142192,9.0
2015-07-10,1385,1385,FCF16,JAN 16,465,201.5,202.25,201.5,201.25,203.975,0.5515873015873016,0.3838776307165226,6.59781384347134,2.75,9.001476933538255,5.849999999999994,11.071891429468153,6.0,10.359486606555777,11.449999999999989
2015-07-09,1386,1386,FCF16,JAN 16,596,202.275,204.725,202.275,201.2,205.0,0.5555555555555556,0.9716576046209013,4.5121432526943,4.799999999999983,9.258285707096686,5.574999999999989,12.018496915784766,9.150000000000006,10.435399457979043,11.199999999999989
2015-07-08,1387,1387,FCF16,JAN 16,542,204.25,206.775,204.25,203.45,207.5,0.5595238095238095,1.3736312744215162,15.012344584149114,2.75,12.764222094331933,0.09999999999999432,12.025864820413693,8.974999999999994,10.413338833492327,7.974999999999994
2015-07-07,1388,1388,FCF16,JAN 16,272,207.075,206.4,207.075,206.0,208.0,0.5634920634920635,0.03622532189586636,1.4897111888348573,0.2750000000000057,15.074620386715058,1.1000000000000227,12.548116073642694,6.125,10.183395754540566,4.325000000000017
2015-07-06,1389,1389,FCF16,JAN 16,218,207.0,207.75,207.0,206.35,207.75,0.5674603174603174,0.16893934270214572,0.8071715607796177,0.8499999999999943,13.55226473661019,0.19999999999998863,11.947080888211998,3.5999999999999943,10.001190007544492,3.75
2015-07-02,1390,1390,FCF16,JAN 16,223,207.35,207.75,207.35,206.725,208.25,0.5714285714285714,0.2408479006255959,17.458388820817515,3.1999999999999886,12.968056604589824,0.15000000000000568,11.383036526292907,2.0,10.028673234456658,3.6750000000000114
2015-07-01,1391,1391,FCF16,JAN 16,328,207.85,204.125,207.85,203.875,208.05,0.5753968253968254,1.7961647933061542,1.7537968603944762,0.32500000000001705,12.115434703085084,3.575000000000017,10.802836722954394,2.950000000000017,10.118863286589065,3.4000000000000057
2015-06-30,1392,1392,FCF16,JAN 16,290,204.15,207.85,204.15,203.675,208.6,0.5793650793650794,1.952405435629867,14.476986759923195,2.6500000000000057,11.651930281034863,9.074999999999989,10.831861424619413,6.625,9.226762179512491,8.625
2015-06-29,1393,1393,FCF16,JAN 16,133,208.175,206.35,208.175,205.4,209.1,0.5833333333333334,0.6626929487609345,3.645570634810767,0.6750000000000114,11.211315304892226,5.024999999999977,9.26775958097548,2.3499999999999943,7.880298502001658,5.049999999999983
2015-06-26,1394,1394,FCF16,JAN 16,213,206.8,206.8,206.8,206.5,208.0,0.5873015873015873,0.33791970364793755,17.2413203476239,4.625,11.651750936098418,3.799999999999983,9.431360794261549,3.125,7.922090831643259,5.849999999999994
2015-06-25,1395,1395,FCF16,JAN 16,396,207.5,210.825,207.5,206.925,211.15,0.5912698412698413,1.8738985997532431,11.518354162262481,5.724999999999994,11.053574526171952,1.8499999999999943,10.149231692504006,5.449999999999989,7.9147365125888545,5.925000000000011
2015-06-24,1396,1396,FCF16,JAN 16,108,211.425,212.975,211.425,211.3,213.125,0.5952380952380952,0.847762053688772,9.384488259778623,1.7749999999999773,7.014820958620265,0.625,7.975784059453554,2.049999999999983,6.261270861058707,0.17499999999998295
2015-06-23,1397,1397,FCF16,JAN 16,166,213.225,213.2,213.225,212.525,213.55,0.5992063492063492,0.011725391348438308,13.641527583313469,2.625,8.134218702811575,2.4499999999999886,7.805659800269352,1.0,6.100520146805568,2.5749999999999886
2015-06-22,1398,1398,FCF16,JAN 16,161,213.2,210.2,213.2,210.175,213.35,0.6031746031746031,1.227009259181422,7.090798477051729,3.8499999999999943,7.75012980746823,2.674999999999983,7.33229968693257,1.799999999999983,5.929619155046735,3.0749999999999886
2015-06-19,1399,1399,FCF16,JAN 16,101,210.6,209.7,210.6,209.5,210.925,0.6071428571428571,0.595310723472231,1.065493403241143,0.20000000000001705,4.678835589886915,0.674999999999983,6.373976169635868,0.15000000000000568,8.596827772997894,4.525000000000006
2015-06-18,1400,1400,FCF16,JAN 16,115,209.35,210.35,209.35,208.675,210.5,0.6111111111111112,0.6902324202054722,7.61470832251458,1.4250000000000114,9.160109278140473,3.5999999999999943,6.535741398738482,1.6750000000000114,8.593071907781171,4.75
2015-06-17,1401,1401,FCF16,JAN 16,92,210.8,210.275,210.8,209.55,211.2,0.6150793650793651,0.01186028584676535,1.19905156457286,0.2750000000000057,9.144048145104446,2.674999999999983,6.516311873036807,0.44999999999998863,8.567619699201426,4.349999999999994
2015-06-16,1402,1402,FCF16,JAN 16,77,210.775,210.35,210.775,210.025,210.925,0.6190476190476191,0.11868028926835805,1.8715215964141945,0.8499999999999943,8.415056607990497,1.4499999999999886,6.42061925082914,2.0,8.403481463290337,3.6999999999999886
2015-06-15,1403,1403,FCF16,JAN 16,80,210.525,209.575,210.525,209.45,210.7,0.623015873015873,0.28540868464288494,12.85594428643639,2.424999999999983,7.768482316615194,0.875,6.309897381005687,2.6999999999999886,8.271182561564396,5.025000000000006
2015-06-12,1404,1404,FCF16,JAN 16,138,209.925,212.075,209.925,209.3,212.1,0.626984126984127,1.430707229959527,13.295686411981455,3.549999999999983,7.714667296283504,0.8249999999999886,6.3210073334114485,2.7249999999999943,8.249091115869565,6.375
2015-06-11,1405,1405,FCF16,JAN 16,124,212.95,213.625,212.95,212.6,214.15,0.6309523809523809,0.24623334244475714,3.8281238096339756,0.7249999999999943,2.7154750158546688,1.924999999999983,3.073076590477868,0.47500000000002274,7.604648579336307,1.7250000000000227
2015-06-10,1406,1406,FCF16,JAN 16,268,213.475,212.225,213.475,212.225,213.975,0.6349206349206349,0.5872697169638563,2.220005378549058,2.0749999999999886,3.141820789894808,2.2249999999999943,3.9893508303208876,1.875,7.548729299966672,0.09999999999999432
2015-06-09,1407,1407,FCF16,JAN 16,414,212.225,211.225,212.225,211.175,212.325,0.6388888888888888,0.3894959187894287,0.9153769860751606,1.4749999999999943,3.9314702294382364,0.5500000000000114,3.861047943497688,1.5749999999999886,7.5497289776763505,2.4250000000000114
2015-06-08,1408,1408,FCF16,JAN 16,151,211.4,211.2,211.4,210.15,211.55,0.6428571428571429,0.3079476554172622,1.9929529103984946,0.375,3.9671161628984395,1.8249999999999886,3.9157109765994362,1.2750000000000057,7.619244779034312,3.6999999999999886
2015-06-05,1409,1409,FCF16,JAN 16,126,210.75,211.425,210.75,209.525,211.775,0.6468253968253969,0.13040129878190143,0.2675546427314311,0.5,3.968509779359307,1.9000000000000057,10.670376603364064,4.375,7.7426261024842615,4.175000000000011
2015-06-04,1410,1410,FCF16,JAN 16,151,211.025,211.0,211.025,210.9,211.725,0.6507936507936508,0.10656563674995567,6.877929677790341,1.75,3.724803848273411,2.4000000000000057,10.407954450276709,3.0749999999999886,7.736870917190448,4.199999999999989
2015-06-03,1411,1411,FCF16,JAN 16,124,211.25,212.525,211.25,211.2,212.6,0.6547619047619048,0.7193003125741448,5.702652109867775,1.9749999999999943,4.562639874366965,0.3499999999999943,10.065601747919228,3.9000000000000057,7.5926152353086485,5.074999999999989
2015-06-02,1412,1412,FCF16,JAN 16,218,212.775,213.325,212.775,211.65,213.7,0.6587301587301587,0.21126768421488862,0.6596328661540329,0.125,4.063257344411405,2.125,10.185568018070603,1.6999999999999886,7.557864168988792,2.424999999999983
2015-06-01,1413,1413,FCF16,JAN 16,146,213.225,212.8,213.225,212.8,213.6,0.6626984126984127,0.27003245055308156,1.0523823257964129,0.20000000000001705,3.940228129255376,3.0999999999999943,9.975121371680395,2.325000000000017,7.599841935177026,0.0
2015-05-29,1414,1414,FCF16,JAN 16,95,212.65,213.5,212.65,212.5,213.75,0.6666666666666666,0.36378611967275987,5.556273345224268,1.0500000000000114,13.775070621974756,2.4749999999999943,9.903761014277547,3.6500000000000057,7.7795285382742625,0.5999999999999943
2015-05-28,1415,1415,FCF16,JAN 16,433,213.425,212.0,213.425,211.9,214.025,0.6706349206349206,0.8587782912226061,4.588848712804351,2.7750000000000057,13.541213677675827,0.674999999999983,9.79191572224524,1.25,7.9259447304881165,0.35000000000002274
2015-05-27,1416,1416,FCF16,JAN 16,284,211.6,210.4,211.6,209.75,212.0,0.6746031746031746,0.44997115591183245,2.2498378536258734,1.4749999999999943,13.824610169458582,3.5500000000000114,9.744058103583484,1.7750000000000057,7.828207859606369,0.5
2015-05-26,1417,1417,FCF16,JAN 16,157,210.65,210.4,210.65,210.4,210.95,0.6785714285714286,0.24953966962462104,23.596312682216965,4.474999999999994,14.074690453384068,3.8249999999999886,9.685849192877361,4.0,7.84149232213957,0.674999999999983
2015-05-22,1418,1418,FCF16,JAN 16,101,210.125,209.275,210.125,208.825,210.55,0.6825396825396826,2.3516662802923527,21.03627566730912,3.9749999999999943,13.587911448487066,5.425000000000011,9.736417529421075,4.974999999999994,8.158515659003804,3.75
2015-05-21,1419,1419,FCX15,NOV 15,177,215.125,214.875,215.125,214.325,215.575,0.5238095238095238,0.4776058936066363,0.13043951162615874,0.025000000000005684,1.393253548863393,1.1750000000000114,3.1946788365518186,0.19999999999998863,5.434191732608591,3.9499999999999886
2015-05-20,1420,1420,FCX15,NOV 15,204,214.1,215.0,214.1,213.45,215.05,0.5277777777777778,0.48922636889718873,1.9643542597532333,0.375,2.757467678437792,0.575000000000017,3.5114589484562337,1.125,7.922007226597255,7.349999999999994
2015-05-19,1421,1421,FCX15,NOV 15,166,215.15,214.375,215.15,213.9,215.275,0.5317460317460317,0.31422778255798534,2.084973371271899,0.4000000000000057,2.9035182382160714,1.7750000000000057,3.526945156747347,1.174999999999983,8.157188852661186,8.450000000000017
2015-05-18,1422,1422,FCX15,NOV 15,117,214.475,214.925,214.475,213.475,215.15,0.5357142857142857,0.4999719734114727,1.7132539952183656,1.825000000000017,2.381522715631949,0.17500000000001137,3.5295225849171383,0.7249999999999943,8.166901453544707,9.5
