Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2016-09-15,1086,1086,FCK17,MAY 17,88,123.525,122.325,123.525,122.225,123.675,0.6904761904761905,0.9966522038687309,4.780950648421035,0.5250000000000057,4.790219527674632,0.9250000000000114,9.30486464683573,4.875,10.33410452080369,8.349999999999994
2016-09-14,1087,1087,FCK17,MAY 17,63,122.3,121.725,122.3,121.675,122.625,0.6944444444444444,0.5707312679290588,7.425129278348951,2.2250000000000085,5.05235478340079,1.6749999999999972,9.744410518182228,6.950000000000003,10.48896603444668,10.375000000000014
2016-09-13,1088,1088,FCK17,MAY 17,49,123.0,123.9,123.0,121.8,123.9,0.6984126984126984,1.2322143586930068,7.730414459282101,0.8499999999999943,8.092537112931577,1.4249999999999972,11.073285719886833,2.9000000000000057,10.424786769166555,10.574999999999989
2016-09-12,1089,1089,FCK17,MAY 17,82,124.525,124.175,124.525,123.275,125.0,0.7023809523809523,0.5435343023978412,5.285603002797742,1.9250000000000114,9.701734396259363,0.6000000000000085,11.48152995177119,2.424999999999997,10.653826540646785,9.674999999999983
2016-09-09,1090,1090,FCK17,MAY 17,86,123.85,121.05,123.85,120.25,124.1,0.7063492063492064,1.0144132433257624,1.1323487453064054,0.125,7.132029959656092,1.6500000000000057,10.387870854575896,5.075000000000017,11.060139159217874,10.224999999999994
2016-09-08,1091,1091,FCK17,MAY 17,46,122.6,123.25,122.6,120.95,123.4,0.7103174603174603,1.1152908873086176,9.424113072496313,1.0249999999999915,7.878638906064772,5.800000000000011,11.267286191665272,7.025000000000006,11.070525387284182,13.075000000000017
2016-09-07,1092,1092,FCK17,MAY 17,39,123.975,122.025,123.975,122.025,124.05,0.7142857142857143,1.9548576085347769,0.4528024329379931,0.04999999999999716,10.317631035834825,5.275000000000006,11.584992002667487,6.75,11.241978611408316,12.375
2016-09-06,1093,1093,FCK17,MAY 17,66,121.575,122.5,121.575,121.5,123.15,0.7182539682539683,1.914518761678785,7.314161497896552,3.924999999999997,12.564819890575972,4.325000000000003,12.060382322238354,9.825000000000003,10.833795793133707,14.124999999999986
2016-09-02,1094,1094,FCK17,MAY 17,70,123.925,125.0,123.925,123.6,126.05,0.7222222222222222,1.2629214665201616,11.466778286730543,4.4750000000000085,13.948636729097485,3.0250000000000057,12.90354606152115,7.6000000000000085,10.33316176463462,11.149999999999991
2016-09-01,1095,1095,FCK17,MAY 17,47,125.5,126.75,125.5,124.8,126.75,0.7261904761904762,2.2844632684021704,18.2366628641212,3.75,13.747407711175008,3.4250000000000114,12.968579553054623,4.974999999999994,10.239476494115038,8.275000000000006
2016-08-31,1096,1096,FCK17,MAY 17,52,128.4,130.0,128.4,126.5,130.0,0.7301587301587301,0.6598122132677631,22.07104561611178,2.5,13.760608709809176,1.2249999999999943,11.09187586372775,3.4749999999999943,8.773370325958602,6.199999999999989
2016-08-30,1097,1097,FCK17,MAY 17,48,129.25,125.325,129.25,124.4,129.25,0.7341269841269841,2.6260572338236976,20.154667892773578,2.299999999999997,13.324266002439547,1.4749999999999943,11.135878355621895,3.4250000000000114,8.792170252854193,4.025000000000006
2016-08-29,1098,1098,FCK17,MAY 17,45,125.9,127.2,125.9,125.7,127.2,0.7380952380952381,0.830536710038654,8.00583500425957,3.0250000000000057,6.58819134052268,5.5,6.040202117817902,7.674999999999983,5.522119778010845,8.299999999999983
2016-08-26,1099,1099,FCK17,MAY 17,95,126.95,128.2,126.95,126.5,129.25,0.7420634920634921,1.5437531786334446,11.250458654550805,2.674999999999997,8.540914294466598,4.575000000000003,6.182184898781868,7.249999999999986,8.12267334603339,4.1000000000000085
2016-08-25,1100,1100,FCJ17,APR 17,122,128.925,129.625,128.925,128.375,129.8,0.6666666666666666,0.541482661266901,3.4072133581139687,1.799999999999983,4.749677616534435,1.549999999999983,4.89677521913972,5.149999999999977,7.807854787865614,1.8249999999999886
2016-08-24,1101,1101,FCJ17,APR 17,56,129.625,130.5,129.625,129.125,130.5,0.6706349206349206,0.8450213524502814,3.704226835780214,1.7750000000000057,5.9406516707304675,2.25,5.7795987333196255,6.050000000000011,9.379957371168485,4.025000000000006
2016-08-23,1102,1102,FCJ17,APR 17,35,130.725,131.5,130.725,130.625,131.5,0.6746031746031746,0.5150225976316314,4.713797309224731,0.8000000000000114,5.722279937186215,1.950000000000017,5.689388760496045,5.625,9.38519241204637,4.125
2016-08-22,1103,1103,FCJ17,APR 17,68,131.4,130.4,131.4,130.4,131.775,0.6785714285714286,0.0950841566360161,7.929846247606826,0.9250000000000114,5.655747674383357,2.174999999999983,5.708005224909893,4.299999999999983,9.328261045596731,2.299999999999983
2016-08-19,1104,1104,FCJ17,APR 17,104,131.525,130.25,131.525,130.25,131.85,0.6825396825396826,0.8015310087393424,2.9830999000571508,0.3499999999999943,3.6069303376259003,2.674999999999983,5.066978026774194,3.549999999999983,11.92883226506246,1.875
2016-08-18,1105,1105,FCJ17,APR 17,22,130.475,131.5,130.475,130.75,131.875,0.6865079365079365,1.0672866700853767,5.191372513424702,2.200000000000017,5.596047063798572,3.5999999999999943,5.284493087994672,3.3000000000000114,12.897273879956757,3.8499999999999943
2016-08-17,1106,1106,FCJ17,APR 17,47,131.875,131.9,131.875,131.875,132.65,0.6904761904761905,0.6048024483627401,0.7998518316573633,1.6999999999999886,6.269943896040473,3.8000000000000114,4.743929626841335,2.7249999999999943,13.318842547881536,2.7249999999999943
2016-08-16,1107,1107,FCJ17,APR 17,63,132.675,133.125,132.675,132.35,133.325,0.6944444444444444,0.6760589129876315,2.348805709151572,1.5249999999999773,6.3177825778509,3.674999999999983,5.122186297270562,0.5999999999999943,13.419631177595702,2.9750000000000227
2016-08-15,1108,1108,FCJ17,APR 17,11,133.575,133.8,133.575,133.8,133.85,0.6984126984126984,0.4668106693746843,4.193904434199784,0.5,6.29193631435216,2.125,5.1256081477489595,0.625,13.45429956240271,3.0999999999999943
2016-08-12,1109,1109,FCJ17,APR 17,45,134.2,133.375,134.2,133.375,134.25,0.7023809523809523,0.093187966859265,12.27012416802591,1.4750000000000227,6.296043870264052,0.875,9.953037463079133,3.1499999999999773,13.322436007091108,4.699999999999989
2016-08-11,1110,1110,FCJ17,APR 17,37,134.075,135.5,134.075,133.85,135.625,0.7063492063492064,1.1862975080480176,7.745439281404771,2.2750000000000057,5.3474908833941655,0.29999999999998295,9.68901787450193,3.3249999999999886,13.088120415967369,2.0749999999999886
2016-08-10,1111,1111,FCJ17,APR 17,44,135.675,136.5,135.675,135.525,136.525,0.7103174603174603,0.49627893421284597,0.20681662260793585,0.024999999999977263,3.3649949052165002,1.075000000000017,11.768017764467098,2.0250000000000057,13.129387259763535,5.600000000000023
2016-08-09,1112,1112,FCJ17,APR 17,79,136.35,135.6,136.35,135.55,136.35,0.7142857142857143,0.4778542450774026,0.1820189178044461,1.2750000000000057,4.11220198116261,3.0749999999999886,11.505431753186537,1.5,13.347479911577052,6.574999999999989
2016-08-08,1113,1113,FCJ17,APR 17,31,135.7,135.5,135.7,134.875,135.775,0.7182539682539683,0.461638711069412,5.673671632180936,1.924999999999983,3.6293476074024795,1.5,11.186632970291791,2.0,13.372910412955378,5.349999999999994
2016-08-05,1114,1114,FCJ17,APR 17,78,135.075,134.0,135.075,133.475,135.15,0.7222222222222222,0.9670895532760682,3.9542911208835223,0.4749999999999943,11.376811931681626,4.024999999999977,14.648047681598463,5.424999999999983,13.162133116664648,2.674999999999983
2016-08-04,1115,1115,FCJ17,APR 17,44,133.775,134.0,133.775,133.675,135.4,0.7261904761904762,0.6148133013258672,4.203327195984351,0.5,13.107243464293822,3.0250000000000057,15.44066354295071,7.150000000000006,13.141065528545766,2.7750000000000057
2016-08-03,1116,1116,FCJ17,APR 17,24,134.6,134.4,134.6,134.3,134.65,0.7301587301587301,0.9892754501802159,3.3407679898693234,0.4000000000000057,14.992951541981302,0.9499999999999886,14.935709346650142,5.449999999999989,12.943806831665377,1.75
2016-08-02,1117,1117,FCJ17,APR 17,20,133.275,134.4,133.275,132.5,134.4,0.7341269841269841,0.6916561828756329,18.898063354349024,2.2249999999999943,15.130523473973524,1.5749999999999886,15.788129949492895,3.575000000000017,13.166234387163016,1.1500000000000057
2016-08-01,1118,1118,FCJ17,APR 17,13,134.2,134.0,134.2,134.0,134.2,0.7380952380952381,2.3752294768166315,24.089315521644913,3.4499999999999886,14.76998783213095,0.5,15.933582053637265,3.7249999999999943,13.034772514602432,3.3999999999999773
2016-07-29,1119,1119,FCJ17,APR 17,60,131.05,130.75,131.05,130.75,131.8,0.7420634920634921,0.2291826824382781,22.052033442937244,2.5999999999999943,18.35718284566135,1.4000000000000057,15.511426215270337,1.5500000000000114,12.918274029976784,0.05000000000001137
2016-07-28,1120,1120,FCJ17,APR 17,19,130.75,134.0,130.75,130.75,134.275,0.746031746031746,2.1937339639895193,14.591041199318601,4.099999999999994,15.43198702841526,4.125,14.412146723729682,1.25,12.48551181653115,0.9499999999999886
2016-07-27,1121,1121,FCJ17,APR 17,37,133.65,134.0,133.65,133.65,134.5,0.75,0.8938607000811061,0.41986056821406703,0.04999999999998295,15.224845001045086,4.5,13.89050509989827,3.575000000000017,11.911062869374767,5.300000000000011
2016-07-26,1122,1122,FCJ17,APR 17,98,134.85,134.0,134.85,132.9,135.225,0.753968253968254,0.8564565477841235,24.91428216814474,5.199999999999989,17.272046244919157,5.150000000000006,14.965855912285061,5.074999999999989,12.000974522664928,7.349999999999994
2016-07-25,1123,1123,FCJ17,APR 17,178,133.7,130.125,133.7,130.125,133.85,0.7579365079365079,3.0759972123224344,8.027452079723952,7.074999999999989,18.18582557964406,3.2249999999999943,15.495333379730518,3.3499999999999943,12.560202175371446,6.124999999999986
2016-07-22,1124,1124,FCJ17,APR 17,66,129.65,128.25,129.65,128.25,129.65,0.7619047619047619,2.360854941582602,4.337320759839188,0.5,14.005037149532168,0.15000000000000568,12.217284083657306,2.75,10.166994824936985,1.1500000000000057
2016-07-21,1125,1125,FCJ17,APR 17,18,126.625,127.5,126.625,126.025,127.5,0.7658730158730159,1.9744556973002148,17.393077740988712,3.0749999999999886,11.910186207250932,5.375,10.262020254940403,4.375,9.416114206006858,0.5250000000000057
2016-07-20,1126,1126,FCJ17,APR 17,33,129.15,129.45,129.15,129.45,130.0,0.7698412698412699,0.42495717805488553,1.9171965388343764,1.3249999999999886,10.05213110918484,0.924999999999983,9.148340865165974,3.6999999999999886,8.902367261307704,3.3500000000000085
2016-07-19,1127,1127,FCJ17,APR 17,19,129.7,131.0,129.7,130.0,131.0,0.7738095238095238,0.5957546207079112,1.7322491339513888,0.19999999999998863,10.851114889927578,0.07500000000001705,8.957330855753675,2.4250000000000114,8.8381444283725,4.574999999999989
2016-07-18,1128,1128,FCJ17,APR 17,17,130.475,129.5,130.475,129.5,130.475,0.7777777777777778,0.7500756389884344,13.043737625863198,1.5250000000000057,11.251679814062404,0.125,8.674475011614609,0.32500000000001705,8.873640033191041,4.699999999999989
2016-07-15,1129,1129,FCJ17,APR 17,10,129.5,132.0,129.5,130.6,132.0,0.7817460317460317,1.9121041446777731,4.973028642394406,0.5749999999999886,11.754861152025216,2.9000000000000057,9.689403832338183,1.5,8.932612278546141,3.0250000000000057
2016-07-14,1130,1130,FCJ17,APR 17,8,132.0,132.0,132.0,131.65,132.0,0.7857142857142857,1.4690715410003108,13.89841249520085,2.2249999999999943,9.491178515942957,1.0,8.17531925468959,2.1999999999999886,8.024947685620239,4.724999999999994
2016-07-13,1131,1131,FCJ17,APR 17,7,130.075,129.35,130.075,129.3,129.7,0.7896825396825397,0.23090254630746543,2.3706391409743977,0.2750000000000057,9.27191015532972,2.7750000000000057,7.644353653455079,1.7249999999999943,7.62163562830028,2.0
2016-07-12,1132,1132,FCJ17,APR 17,13,129.775,131.4,129.775,131.0,131.4,0.7936507936507936,0.44209586662180556,12.553497518555393,2.625,7.922036948969182,2.3499999999999943,6.947115172774431,2.2750000000000057,7.7331225731666065,1.8500000000000085
2016-07-11,1133,1133,FCJ17,APR 17,19,130.35,131.4,130.35,131.0,131.4,0.7976190476190477,1.5604503123396896,5.583506369326348,0.6500000000000057,6.237298902077032,0.45000000000001705,7.844996148782513,2.7749999999999915,12.272930061168472,2.075000000000017
2016-07-08,1134,1134,FCJ17,APR 17,12,132.4,131.9,132.4,131.4,132.4,0.8015873015873016,1.063032030175659,3.8086652729390282,0.44999999999998863,7.744376063485126,1.4000000000000057,6.7752098814969175,3.9000000000000057,12.070047685038096,0.7249999999999943
2016-07-07,1135,1135,FCJ17,APR 17,14,131.0,132.0,131.0,131.0,132.0,0.8055555555555556,1.4023349004671282,9.598609504387905,1.125,7.542828778868459,1.1999999999999886,8.752769939195105,4.900000000000006,12.317915125714022,2.25
2016-07-06,1136,1136,FCJ17,APR 17,8,132.85,133.25,132.85,133.25,133.25,0.8095238095238095,0.547222801542091,5.171094527868538,2.049999999999983,6.31347574635118,4.5,8.640425545981094,7.049999999999997,12.106378705705685,0.5
2016-07-05,1137,1137,FCJ17,APR 17,2,132.125,128.75,132.125,128.75,128.75,0.8134920634920635,1.00790051673032,9.598609504387905,1.125,6.128033108303434,4.625,8.646065993753995,7.0,12.242265758628731,0.5
2016-07-01,1138,1138,FCJ17,APR 17,11,130.8,132.0,130.8,130.4,132.15,0.8174603174603174,0.15278841780528296,8.614756144428103,1.0,7.412950576146464,3.2250000000000085,8.556229821491398,5.025000000000006,12.308050807902365,2.174999999999983
2016-06-30,1139,1139,FCJ17,APR 17,10,131.0,130.1,131.0,130.1,131.0,0.8214285714285714,0.9202518931161308,2.2802161740440985,2.6500000000000057,6.3529965381921265,2.5,8.084657689944422,4.525000000000006,12.216334040486894,2.4250000000000114
2016-06-29,1140,1140,FCJ17,APR 17,9,129.8,129.1,129.8,129.1,129.8,0.8253968253968254,1.1233896952840716,5.151537351244519,2.3000000000000114,10.693364198544968,3.700000000000017,8.016667628022859,2.5250000000000057,12.226875328272609,3.049999999999983
2016-06-28,1141,1141,FCJ17,APR 17,10,128.35,127.75,128.35,127.4,128.4,0.8293650793650794,0.6644542718667878,6.798382351039201,0.7749999999999915,11.309678377787295,2.549999999999997,7.650156432256791,0.2750000000000057,12.214038654673011,4.800000000000011
2016-06-27,1142,1142,FCJ17,APR 17,10,127.5,127.75,127.5,127.4,128.4,0.8333333333333334,0.05880623515537309,7.449357399746601,1.0,11.37987840297951,2.375,8.08937325146077,0.42499999999999716,12.375726138941879,5.550000000000011
2016-06-24,1143,1143,FCJ17,APR 17,6,127.575,127.125,127.575,127.125,127.6,0.8373015873015873,0.722447738523968,13.053726641334176,1.4750000000000085,10.18271265969803,1.7999999999999972,15.98662733621066,4.8500000000000085,12.393845636080227,3.825000000000003
2016-06-23,1144,1144,FCJ17,APR 17,6,128.5,128.275,128.5,128.25,128.525,0.8412698412698413,1.8853661364400587,18.489507728843495,2.700000000000003,10.311351539911778,2.0250000000000057,16.086943016924497,4.625,12.83825456015955,0.8000000000000114
2016-06-22,1145,1145,FCJ17,APR 17,1,126.1,126.85,126.1,126.85,126.85,0.8452380952380952,0.2381898704533647,3.365480050494969,0.9749999999999943,2.3852046777954414,1.1750000000000114,15.548337166000818,7.150000000000006,12.068249037788519,2.375
2016-06-21,1146,1146,FCJ17,APR 17,4,125.8,125.0,125.8,125.0,125.1,0.8492063492063492,0.5380106630956227,0.2230939520476479,0.024999999999991473,0.822548052559257,2.2749999999999915,15.313688303507915,6.549999999999997,12.011737650754995,3.174999999999997
2016-06-20,1147,1147,FCJ17,APR 17,2,125.125,126.225,125.125,126.225,126.225,0.8531746031746031,0.518135874199821,0.4138704018372724,1.3499999999999943,3.3900120002715552,2.799999999999997,15.544465463768214,7.5,14.697435236605923,7.849999999999994
2016-06-17,1148,1148,FCJ17,APR 17,2,125.775,126.225,125.775,126.225,126.225,0.8571428571428571,0.5550063800617622,0.8479072435386241,1.5,21.388502894631674,6.650000000000006,15.698484601717352,7.199999999999989,14.864320127212874,7.349999999999994
2016-06-16,1149,1149,FCJ17,APR 17,3,126.475,126.4,126.475,126.4,126.475,0.8611111111111112,0.6305439610399866,0.04434938629821237,1.5999999999999943,21.432133965172014,6.650000000000006,15.798243686577765,6.950000000000017,14.846678404057625,7.575000000000017
2016-06-15,1150,1150,FCJ17,APR 17,4,127.275,127.325,127.275,127.275,127.325,0.8650793650793651,0.6265930036866152,5.718062446658508,0.6499999999999915,22.443024576340534,5.974999999999994,15.851945667189177,5.574999999999989,15.092438330099128,6.775000000000006
2016-06-14,1151,1151,FCJ17,APR 17,1,128.075,133.125,128.075,133.125,133.125,0.8690476190476191,0.11718751341103228,37.49187577628846,4.350000000000023,22.39743504546412,4.275000000000006,16.012589238764384,5.075000000000017,15.128055599183453,5.400000000000006
2016-06-13,1152,1152,FCJ17,APR 17,5,127.925,133.125,127.925,133.125,133.125,0.873015873015873,3.4572292739434296,32.88939708953639,5.200000000000003,22.187661254230566,4.700000000000003,16.0519362070786,5.125000000000014,14.960374251100108,4.700000000000003
2016-06-10,1153,1153,FCJ17,APR 17,1,132.425,133.125,132.425,133.125,133.125,0.876984126984127,0.5272089033099725,4.864411786564069,0.8249999999999886,3.823841074008441,0.549999999999983,5.553978902052731,1.0250000000000057,11.287554784589382,1.8999999999999773
2016-06-09,1154,1154,FCJ17,APR 17,1,133.125,133.125,133.125,133.125,133.125,0.8809523809523809,0.0938526582264565,6.553820990429223,0.7750000000000057,3.506534695296525,0.30000000000001137,8.224170244869553,3.8249999999999886,12.587165980479588,4.224999999999994
2016-06-08,1155,1155,FCJ17,APR 17,6,133.25,131.1,133.25,131.1,133.15,0.8849206349206349,0.6777134372843996,5.2773826217727535,0.625,2.9306301146617257,0.4000000000000057,7.887073054904149,4.775000000000006,12.601501122115133,4.0
2016-06-07,1156,1156,FCJ17,APR 17,1,132.35,133.0,132.35,132.9,133.0,0.8888888888888888,0.20756682610372224,0.6284586150874716,0.625,1.4638283265377279,0.8000000000000114,7.911988018040439,3.375,12.7139330565348,5.25
2016-06-06,1157,1157,FCJ17,APR 17,11,132.625,133.0,132.625,132.9,133.0,0.8928571428571429,0.26355436942333554,0.8338334717878899,0.8000000000000114,2.111178833248459,0.42500000000001137,14.606631201684129,0.3499999999999943,13.287086642079107,2.3249999999999886
2016-06-03,1158,1158,FCJ17,APR 17,11,132.975,133.0,132.975,132.9,133.0,0.8968253968253969,0.33783815916272886,1.0556731860880497,0.125,7.272449031031769,1.5749999999999886,14.788182271053634,0.15000000000000568,13.391367177440346,1.8499999999999943
